date,1. open,2. high,3. low,4. close,5. volume
2020-03-30,18.36,18.78,17.9,18.57,87358.0
2020-03-27,18.79,18.98,17.45,18.45,104291.0
2020-03-26,19.61,20.31,18.54,19.43,152071.0
2020-03-25,17.57,19.8,16.86,19.42,199043.0
2020-03-24,16.35,17.573,16.27,17.48,110349.0
2020-03-23,16.21,17.0,14.85,15.77,157505.0
2020-03-20,16.5,17.38,15.13,16.34,237478.0
2020-03-19,14.12,16.32,13.6,16.18,270048.0
2020-03-18,16.14,16.7,13.59,13.75,271469.0
2020-03-17,17.06,17.3268,16.3,17.17,226352.0
2020-03-16,18.1,18.3956,16.975,17.23,238489.0
2020-03-13,18.99,19.18,17.94,18.87,250591.0
2020-03-12,18.69,20.16,16.63,17.52,351830.0
2020-03-11,22.41,22.5,20.05,20.32,203666.0
2020-03-10,22.98,23.49,21.575,22.82,153660.0
2020-03-09,23.44,23.7799,22.3,22.68,197328.0
2020-03-06,23.64,24.75,23.64,24.43,117755.0
2020-03-05,25.7,26.19,24.37,24.68,135798.0
2020-03-04,26.265,26.265,25.44,26.12,70312.0
2020-03-03,26.26,26.62,25.905,26.1,117195.0
2020-03-02,26.1,26.3314,25.27,26.31,149706.0
2020-02-28,25.85,26.951,25.31,26.02,137182.0
2020-02-27,26.77,27.41,26.24,26.6,103133.0
2020-02-26,27.51,28.07,26.96,27.03,52163.0
2020-02-25,27.72,27.88,27.14,27.44,93998.0
2020-02-24,27.7,27.85,27.57,27.61,49175.0
2020-02-21,28.56,28.56,28.15,28.25,82622.0
2020-02-20,28.72,28.925,28.4,28.55,20947.0
2020-02-19,28.91,28.96,28.7,28.73,19998.0
2020-02-18,28.65,28.948,28.65,28.78,26286.0
2020-02-14,28.61,29.035,28.59,28.85,35951.0
2020-02-13,28.81,28.93,28.51,28.51,60115.0
2020-02-12,29.11,29.27,28.76,28.8,65226.0
2020-02-11,29.34,29.44,28.9,28.99,39800.0
2020-02-10,29.15,29.36,29.14,29.23,45040.0
2020-02-07,29.47,29.47,29.05,29.2,21142.0
