date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,1.6,1.6,1.45,1.52,246867.0
2020-04-08,1.58,1.96,1.49,1.558,1701560.0
2020-04-07,1.62,1.6498,1.45,1.59,124534.0
2020-04-06,1.66,1.66,1.34,1.5418,215723.0
2020-04-03,1.56,1.73,1.54,1.57,148719.0
2020-04-02,1.8,1.82,1.53,1.54,218157.0
2020-04-01,1.79,2.05,1.52,1.7999,822297.0
2020-03-31,1.57,1.73,1.5,1.6899,278911.0
2020-03-30,1.48,1.5601,1.38,1.5,79846.0
2020-03-27,1.39,1.48,1.37,1.4452,58692.0
2020-03-26,1.4,1.43,1.3,1.35,60338.0
2020-03-25,1.48,1.48,1.3,1.4,82735.0
2020-03-24,1.3,1.365,1.25,1.3468,45359.0
2020-03-23,1.31,1.479,1.23,1.33,103004.0
2020-03-20,1.39,1.45,1.25,1.27,63139.0
2020-03-19,1.18,1.35,1.18,1.33,91434.0
2020-03-18,1.24,1.27,1.15,1.2261,143493.0
2020-03-17,1.3,1.41,1.085,1.2699,123422.0
2020-03-16,1.24,1.39,1.12,1.2248,125610.0
2020-03-13,1.6258,1.64,1.16,1.3839,202005.0
2020-03-12,1.64,1.71,1.4,1.49,220930.0
2020-03-11,1.74,1.78,1.51,1.6,237592.0
2020-03-10,1.66,2.05,1.41,1.79,978657.0
2020-03-09,1.84,1.84,1.54,1.54,643454.0
2020-03-06,2.15,2.24,1.81,1.85,1713539.0
2020-03-05,4.7,5.8,4.32,4.8996,447110.0
2020-03-04,5.58,5.58,4.8623,5.1599,69960.0
2020-03-03,5.48,5.8318,5.0,5.5235,62757.0
2020-03-02,6.28,6.323,5.51,5.51,67951.0
2020-02-28,7.5,7.5,5.91,6.15,115588.0
2020-02-27,5.99,7.85,5.5035,7.54,293950.0
2020-02-26,6.04,6.0543,5.6459,6.0,55306.0
2020-02-25,6.45,6.45,5.8,5.96,71956.0
2020-02-24,6.15,6.495,6.08,6.35,42565.0
2020-02-21,6.97,6.99,6.29,6.9,61805.0
2020-02-20,7.19,7.3264,6.9,7.07,36594.0
2020-02-19,7.17,7.5732,6.94,7.25,50628.0
2020-02-18,7.06,8.5,6.85,7.26,232994.0
2020-02-14,7.18,7.8,6.73,7.12,159293.0
2020-02-13,7.8,8.3399,7.075,7.16,104551.0
2020-02-12,7.5,8.5074,6.61,8.1,334545.0
2020-02-11,0.2395,0.2591,0.2202,0.258,1924821.0
2020-02-10,0.22,0.255,0.2101,0.235,2564182.0
2020-02-07,0.205,0.2175,0.205,0.2135,702282.0
2020-02-06,0.2,0.2094,0.1961,0.2,560074.0
2020-02-05,0.1803,0.21,0.18,0.2036,628148.0
2020-02-04,0.2,0.21,0.1716,0.203,2352767.0
2020-02-03,0.24,0.24,0.225,0.2312,1147881.0
2020-01-31,0.2432,0.245,0.2289,0.241,621228.0
2020-01-30,0.2404,0.26,0.24,0.244,569532.0
2020-01-29,0.2599,0.27,0.2307,0.252,1333875.0
2020-01-28,0.29,0.29,0.2417,0.2621,1695906.0
