date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,13.11,13.11,12.3197,12.52,90396.0
2020-04-23,12.08,13.08,11.8197,12.58,33477.0
2020-04-22,12.38,12.38,11.59,12.15,21190.0
2020-04-21,11.28,12.1,11.11,12.08,44483.0
2020-04-20,12.02,12.49,11.68,11.83,52175.0
2020-04-17,12.37,12.63,11.92,12.04,33329.0
2020-04-16,12.2,12.2,11.1,11.7,41360.0
2020-04-15,12.51,12.51,11.51,11.86,35051.0
2020-04-14,13.18,13.84,12.84,12.95,29114.0
2020-04-13,13.85,13.85,12.3,12.79,32453.0
2020-04-09,13.18,13.6509,12.7901,13.45,42210.0
2020-04-08,12.45,12.7999,11.61,12.63,56580.0
2020-04-07,12.82,13.1339,11.26,11.96,72105.0
2020-04-06,11.62,13.42,11.62,12.3,54266.0
2020-04-03,11.65,12.53,10.85,11.0,49630.0
2020-04-02,10.97,12.19,10.97,11.88,35490.0
2020-04-01,13.28,13.28,11.25,11.27,105068.0
2020-03-31,13.53,14.23,12.68,13.5,53552.0
2020-03-30,13.3,14.5799,12.26,13.5,43068.0
2020-03-27,14.7,14.7,12.0,13.42,75215.0
2020-03-26,11.01,15.0746,11.0,14.87,55080.0
2020-03-25,10.25,12.83,10.15,11.19,82872.0
2020-03-24,10.34,10.9698,10.0,10.25,48495.0
2020-03-23,10.1,10.23,9.17,9.83,36282.0
2020-03-20,9.75,10.68,9.75,9.96,153659.0
2020-03-19,10.4,12.425,9.25,9.64,181165.0
2020-03-18,11.21,13.7,10.35,10.4,108739.0
2020-03-17,11.99,13.0,10.49,11.0,102918.0
2020-03-16,12.5891,13.7,10.91,10.91,67409.0
2020-03-13,16.47,16.61,13.25,15.0,124578.0
2020-03-12,16.72,17.63,15.1,15.11,96177.0
2020-03-11,17.71,18.4497,17.27,17.47,30891.0
2020-03-10,19.85,19.85,16.6036,18.61,34053.0
2020-03-09,20.85,21.334,18.7,19.5,20448.0
