date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,41.575,41.625,41.575,41.625,700.0
2020-04-23,38.96,41.38,38.96,41.38,1196.0
2020-04-22,42.0,42.0,42.0,42.0,84.0
2020-04-21,41.99,42.0,38.4,42.0,1250.0
2020-04-20,42.84,43.05,41.0,41.0,2531.0
2020-04-17,40.84,40.84,40.84,40.84,477.0
2020-04-16,40.0,41.95,37.77,40.84,5863.0
2020-04-15,38.89,38.89,38.89,38.89,164.0
2020-04-14,39.945,40.3605,38.89,38.89,1604.0
2020-04-13,42.95,42.95,40.03,41.05,1642.0
2020-04-09,38.01,40.95,38.01,40.95,594.0
2020-04-08,36.81,36.81,36.81,36.81,291.0
2020-04-07,39.8,40.05,36.81,36.81,1655.0
2020-04-06,40.0,42.55,39.42,39.8,4631.0
2020-04-03,39.33,39.33,39.33,39.33,329.0
2020-04-02,40.075,40.075,39.33,39.33,1651.0
2020-04-01,39.18,40.0,39.18,40.0,995.0
2020-03-31,39.13,42.6893,39.13,41.98,2545.0
2020-03-30,39.5,39.5,39.12,39.12,3112.0
2020-03-27,40.9,40.9,37.02,40.59,1145.0
2020-03-26,41.3,41.3,40.6,40.9,1199.0
2020-03-25,34.03,41.99,34.03,41.48,3156.0
2020-03-24,31.52,37.0002,31.52,33.03,3953.0
2020-03-23,29.65,36.0,29.4492,31.2,6612.0
2020-03-20,31.86,35.07,28.24,30.11,6522.0
2020-03-19,24.0,31.58,24.0,31.58,33376.0
2020-03-18,36.3,39.55,22.51,24.11,10180.0
2020-03-17,36.44,39.975,36.33,39.48,1716.0
2020-03-16,40.0,42.91,36.53,36.91,5101.0
2020-03-13,40.95,43.69,40.95,41.43,1803.0
2020-03-12,46.5,48.74,41.5,41.5,8964.0
2020-03-11,46.247,48.23,45.69,46.81,5603.0
2020-03-10,50.31,50.63,48.99,48.99,1379.0
2020-03-09,50.9,50.9,50.0,50.0,1108.0
2020-03-06,52.2301,53.65,52.2301,53.65,1094.0
2020-03-05,54.25,54.5,54.25,54.5,1331.0
2020-03-04,54.5,54.5,53.08,54.365,2817.0
2020-03-03,55.6,55.6,55.6,55.6,718.0
2020-03-02,55.71,57.99,55.0,55.75,3259.0
2020-02-28,54.5,58.49,52.56,56.99,5711.0
2020-02-27,51.62,59.0,51.62,58.33,4793.0
2020-02-26,58.0,58.0,58.0,58.0,338.0
2020-02-25,59.0,59.0,55.7338,58.0,2114.0
2020-02-24,57.5,57.5,57.5,57.5,531.0
2020-02-21,58.96,58.96,57.36,57.5,2182.0
2020-02-20,58.0,58.47,58.0,58.0,2170.0
2020-02-19,58.91,58.91,57.4812,57.97,7163.0
2020-02-18,58.5,59.46,55.58,59.24,13331.0
2020-02-14,58.49,58.5,57.33,58.48,510.0
2020-02-13,58.39,58.39,58.39,58.39,537.0
2020-02-12,56.08,57.82,55.5765,57.82,2304.0
2020-02-11,58.1,58.1,56.27,56.27,2023.0
2020-02-10,58.46,58.46,58.46,58.46,323.0
2020-02-07,57.75,58.39,55.23,58.39,6369.0
2020-02-06,57.4,58.46,56.35,56.35,1600.0
2020-02-05,58.0,58.0,56.28,56.28,4397.0
2020-02-04,57.93,59.84,57.4,57.58,2185.0
2020-02-03,57.1227,58.03,57.1227,57.16,2710.0
2020-01-31,59.99,59.99,56.9,56.9,1794.0
2020-01-30,59.0,59.64,59.0,59.64,1654.0
2020-01-29,58.0,59.58,57.1313,59.58,5853.0
2020-01-28,56.95,57.75,55.84,57.25,6264.0
2020-01-27,58.81,59.98,56.2,56.2,3614.0
2020-01-24,61.6,61.6,53.76,59.99,10534.0
2020-01-23,59.98,60.0,59.0,59.9,8216.0
2020-01-22,54.51,60.25,54.51,59.24,12866.0
2020-01-21,54.18,57.0,54.18,57.0,3279.0
2020-01-17,54.9,54.94,53.85,53.85,2276.0
2020-01-16,55.47,55.5,54.93,54.93,760.0
