date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,5.1,5.1,4.75,4.85,17393.0
2020-04-23,4.79,4.904,4.7899,4.87,2928.0
2020-04-22,5.0,5.01,4.7637,4.93,2727.0
2020-04-21,4.67,5.04,4.67,5.04,3246.0
2020-04-20,4.62,5.0899,4.4,4.99,12198.0
2020-04-17,4.76,5.1,4.72,5.1,5179.0
2020-04-16,5.09,5.1,4.69,4.69,8025.0
2020-04-15,4.35,5.09,4.35,5.02,9472.0
2020-04-14,4.78,4.78,4.65,4.7172,2592.0
2020-04-13,4.5698,4.79,4.4,4.77,8736.0
2020-04-09,4.4,4.615,4.4,4.595,4178.0
2020-04-08,4.8,4.8,4.44,4.4806,9364.0
2020-04-07,4.59,4.8,4.51,4.8,3819.0
2020-04-06,4.49,4.5432,4.4,4.5,5773.0
2020-04-03,4.1,4.66,4.08,4.4,20983.0
2020-04-02,4.11,4.85,4.04,4.1,31085.0
2020-04-01,4.31,4.5,4.0501,4.1,33195.0
2020-03-31,4.01,4.68,4.01,4.65,10174.0
2020-03-30,4.2,4.7436,4.13,4.46,10714.0
2020-03-27,3.71,4.172,3.71,4.16,74355.0
2020-03-26,3.9,3.9,3.805,3.82,8760.0
2020-03-25,3.9,3.9,3.58,3.58,16834.0
2020-03-24,3.89,4.1,3.85,4.0,49652.0
2020-03-23,3.64,3.66,3.0201,3.56,20654.0
2020-03-20,4.1,4.1,3.74,3.74,30219.0
2020-03-19,3.58,4.29,3.58,3.981,15329.0
2020-03-18,3.887,3.9953,3.4001,3.427,24441.0
2020-03-17,3.95,4.12,3.89,3.89,10358.0
2020-03-16,4.29,4.29,3.685,4.02,9941.0
2020-03-13,3.76,4.39,3.76,4.375,12803.0
2020-03-12,4.35,4.69,3.07,3.84,29512.0
2020-03-11,4.56,4.56,4.055,4.26,11732.0
2020-03-10,4.826,4.826,4.3701,4.4132,9316.0
2020-03-09,4.85,4.888,4.3985,4.47,24110.0
2020-03-06,4.89,5.04,4.835,4.88,4300.0
2020-03-05,5.15,5.18,4.89,4.96,6969.0
2020-03-04,5.11,5.17,5.02,5.17,4809.0
2020-03-03,5.18,5.225,5.0902,5.21,8057.0
2020-03-02,5.29,5.29,5.05,5.125,10258.0
2020-02-28,5.4,5.4,5.03,5.16,23074.0
2020-02-27,5.57,5.57,5.41,5.51,9430.0
2020-02-26,5.7954,5.7954,5.47,5.48,6649.0
