date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,11.15,11.5701,10.6,11.38,98290.0
2020-04-23,10.85,11.15,10.74,11.11,12715.0
2020-04-22,10.92,11.2432,10.69,10.97,16176.0
2020-04-21,10.3,10.6,10.115,10.51,7891.0
2020-04-20,11.49,11.89,10.3797,10.55,8188.0
2020-04-17,10.27,12.395,10.27,12.04,21197.0
2020-04-16,11.19,11.19,9.9,9.97,20308.0
2020-04-15,12.22,12.22,11.34,11.36,11562.0
2020-04-14,12.6,12.82,12.25,12.62,9953.0
2020-04-13,12.59,12.74,12.27,12.27,4091.0
2020-04-09,12.74,12.75,12.6873,12.75,17345.0
2020-04-08,12.71,12.75,12.31,12.75,9659.0
2020-04-07,12.63,12.75,12.32,12.42,7508.0
2020-04-06,13.1,13.3,12.4,12.82,451645.0
2020-04-03,12.74,13.74,12.54,12.83,15662.0
2020-04-02,13.1,13.385,12.54,13.01,19692.0
2020-04-01,14.29,14.29,13.04,13.46,31740.0
2020-03-31,13.95,14.8,13.54,14.8,24929.0
2020-03-30,14.05,14.05,13.5177,13.94,41337.0
2020-03-27,14.62,15.29,12.962,14.24,35943.0
2020-03-26,15.86,16.775,13.96,15.5,41310.0
2020-03-25,13.85,16.72,13.85,16.72,10248.0
2020-03-24,12.67,13.99,11.29,13.99,49465.0
2020-03-23,12.7,12.99,11.76,12.65,75230.0
2020-03-20,11.45,12.6,10.77,12.3,63422.0
2020-03-19,10.87,12.32,10.6001,11.22,28996.0
2020-03-18,11.5,11.595,10.61,10.61,20191.0
2020-03-17,11.0,11.86,10.3,11.86,41780.0
2020-03-16,13.0,13.4,10.26,10.78,36713.0
2020-03-13,12.08,13.5,11.86,13.0,53872.0
2020-03-12,13.74,13.8,11.654,11.77,41479.0
2020-03-11,14.96,14.98,14.07,14.38,17078.0
2020-03-10,14.15,15.0,14.15,14.88,16317.0
2020-03-09,15.58,16.34,13.69,14.02,34522.0
2020-03-06,16.48,17.0,15.685,17.0,12033.0
2020-03-05,17.1,17.26,16.25,16.85,16374.0
2020-03-04,16.92,18.3626,16.9,17.44,17407.0
2020-03-03,17.14,17.35,16.625,16.88,32528.0
2020-03-02,16.45,17.3,16.45,17.21,30234.0
2020-02-28,16.0855,16.62,16.0855,16.43,23924.0
2020-02-27,16.89,17.6,16.52,16.52,29804.0
2020-02-26,16.89,17.43,16.503,16.71,7576.0
2020-02-25,17.26,17.72,16.4,16.75,13001.0
2020-02-24,17.6454,17.81,17.3878,17.43,11409.0
2020-02-21,18.02,18.03,17.62,17.68,7386.0
2020-02-20,18.14,18.14,17.79,17.88,5982.0
2020-02-19,17.46,17.46,17.46,17.46,1098.0
2020-02-18,17.5,17.5,17.15,17.27,14413.0
2020-02-14,17.86,17.995,17.73,17.73,2080.0
2020-02-13,17.94,17.95,17.9,17.95,1331.0
2020-02-12,17.75,17.75,17.75,17.75,2594.0
2020-02-11,17.7355,17.765,17.64,17.64,2090.0
2020-02-10,17.84,17.8476,17.8,17.8,2135.0
2020-02-07,17.92,18.15,17.73,17.73,5696.0
2020-02-06,17.85,17.98,17.689,17.76,7034.0
2020-02-05,17.794,17.85,17.694,17.85,2522.0
2020-02-04,17.83,17.83,17.73,17.73,1472.0
2020-02-03,17.9666,17.97,17.748,17.79,5461.0
2020-01-31,17.81,18.0,17.61,17.61,7159.0
