date,1. open,2. high,3. low,4. close,5. volume
2020-03-30,22.25,23.73,22.0,23.73,7035.0
2020-03-27,23.86,23.86,22.12,22.21,4772.0
2020-03-26,22.6,24.5,22.6,24.0,11310.0
2020-03-25,22.0,22.98,21.59,22.98,8153.0
2020-03-24,21.77,23.2253,21.77,22.25,17044.0
2020-03-23,24.35,24.5,22.15,22.15,9433.0
2020-03-20,25.93,25.93,24.0,24.0,18955.0
2020-03-19,22.51,26.01,22.51,26.01,24739.0
2020-03-18,24.515,24.87,23.07,23.07,9980.0
2020-03-17,22.1116,25.14,21.41,25.11,13629.0
2020-03-16,21.9,22.36,19.09,19.93,7969.0
2020-03-13,21.48,24.28,21.23,24.28,16123.0
2020-03-12,23.26,23.26,21.0,21.015,16913.0
2020-03-11,24.76,25.0,24.11,24.11,6676.0
2020-03-10,24.76,26.13,24.76,25.69,5628.0
2020-03-09,25.52,25.52,23.9425,24.6,19986.0
2020-03-06,27.14,28.14,26.56,26.79,7011.0
2020-03-05,27.61,28.1,26.8,28.1,8643.0
2020-03-04,26.5,28.5,25.5,28.47,51006.0
2020-03-03,27.69,27.9665,26.82,27.57,11415.0
2020-03-02,27.03,28.19,26.85,28.1,10770.0
2020-02-28,28.7,28.7,26.82,27.26,9685.0
2020-02-27,29.06,29.06,27.53,27.53,6397.0
2020-02-26,29.48,30.0791,29.14,29.14,1097.0
2020-02-25,29.66,30.23,29.145,29.46,4099.0
2020-02-24,30.2732,30.29,29.8,29.8,2411.0
2020-02-21,30.54,30.84,29.6006,30.14,7744.0
2020-02-20,31.55,31.55,29.8,30.3,11514.0
2020-02-19,31.41,31.42,31.34,31.42,3142.0
2020-02-18,31.9,32.0,31.59,31.6,2829.0
2020-02-14,31.6,31.9299,31.6,31.9,13280.0
2020-02-13,31.13,31.61,31.05,31.59,5071.0
2020-02-12,30.75,31.63,30.75,31.09,16279.0
2020-02-11,30.84,30.84,30.2,30.65,4170.0
2020-02-10,30.21,30.861,30.21,30.41,1521.0
2020-02-07,29.5,30.8463,29.5,30.2,2338.0
2020-02-06,31.31,31.31,30.45,30.55,4142.0
2020-02-05,29.83,30.37,29.83,30.37,1473.0
2020-02-04,30.56,30.56,30.15,30.16,6299.0
2020-02-03,30.73,31.59,30.5,30.5,5692.0
2020-01-31,30.25,31.065,30.25,30.5,11221.0
