date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,46.33,46.945,45.9,46.44,363842.0
2020-04-23,45.78,47.79,45.46,46.1,571430.0
2020-04-22,44.72,46.22,44.3,45.95,581797.0
2020-04-21,45.45,46.01,42.72,44.02,618748.0
2020-04-20,44.5,47.33,44.38,46.61,682215.0
2020-04-17,44.27,45.15,43.385,44.92,1517623.0
2020-04-16,44.31,44.31,42.57,43.32,618243.0
2020-04-15,43.1,44.62,42.223,43.91,543392.0
2020-04-14,43.24,44.78,40.61,44.37,687660.0
2020-04-13,41.24,42.47,40.12,41.69,490127.0
2020-04-09,40.87,41.96,39.235,41.24,838095.0
2020-04-08,39.54,40.01,38.19,39.78,981057.0
2020-04-07,40.74,41.31,37.655,38.52,928687.0
2020-04-06,37.39,39.39,36.22,39.39,1137449.0
2020-04-03,37.44,38.33,35.36,35.75,881424.0
2020-04-02,39.54,40.555,36.4,37.71,1586944.0
2020-04-01,41.61,43.125,39.65,39.94,692105.0
2020-03-31,43.96,45.055,42.29,43.33,773991.0
2020-03-30,44.89,46.2417,42.96,44.39,605430.0
2020-03-27,44.9,45.51,43.18,44.29,485440.0
2020-03-26,43.15,46.98,41.96,46.27,844697.0
2020-03-25,42.14,45.53,41.21,42.37,674323.0
2020-03-24,39.32,41.97,38.9077,41.7,603469.0
2020-03-23,37.87,38.2,35.75,38.0,1183264.0
2020-03-20,36.73,39.28,35.76,37.19,929475.0
2020-03-19,34.8,37.11,33.71,35.76,836567.0
2020-03-18,34.69,38.32,34.48,34.99,808387.0
2020-03-17,33.84,37.91,31.6,37.58,965508.0
2020-03-16,34.41,35.98,31.3401,33.4,953115.0
2020-03-13,41.18,41.43,37.07,38.67,1015040.0
2020-03-12,37.5,41.82,36.16,38.68,701438.0
2020-03-11,41.15,41.82,39.58,41.04,802363.0
2020-03-10,43.23,43.72,40.83,42.42,848989.0
2020-03-09,41.74,43.27,40.38,41.19,635421.0
2020-03-06,45.33,46.49,43.52,45.06,595847.0
2020-03-05,47.36,48.45,46.32,46.89,474600.0
2020-03-04,46.98,49.09,46.38,48.83,648697.0
2020-03-03,46.54,47.7,44.9,45.96,873264.0
2020-03-02,46.95,47.02,44.1,46.48,995734.0
2020-02-28,45.0,46.98,44.1,46.3,1043011.0
2020-02-27,46.95,47.98,46.01,46.82,1194911.0
2020-02-26,48.65,50.5,48.14,48.495,720466.0
2020-02-25,51.42,51.89,47.8963,48.26,731574.0
2020-02-24,50.39,51.49,49.04,51.18,905726.0
2020-02-21,54.43,54.5,52.12,52.99,646447.0
2020-02-20,55.05,55.72,53.2,54.43,728553.0
2020-02-19,56.09,57.4,54.94,55.16,716367.0
2020-02-18,54.98,56.26,54.5538,55.74,729540.0
2020-02-14,55.59,55.84,54.3965,55.23,638153.0
2020-02-13,55.43,56.9,55.4,55.5,689186.0
2020-02-12,58.02,58.02,55.35,55.9,1111261.0
2020-02-11,58.34,59.31,56.105,56.58,2199153.0
2020-02-10,60.18,62.42,60.18,62.38,649703.0
2020-02-07,61.09,61.585,59.62,60.35,629311.0
2020-02-06,62.7,62.7,60.995,61.2,416855.0
2020-02-05,63.58,63.58,61.49,62.34,372280.0
2020-02-04,61.79,62.82,61.41,62.54,390185.0
2020-02-03,59.44,61.03,59.39,60.94,326911.0
2020-01-31,60.75,60.75,58.32,59.38,374861.0
2020-01-30,60.12,60.88,59.44,60.54,257765.0
2020-01-29,60.78,61.6,60.03,60.68,382575.0
2020-01-28,61.08,61.34,60.51,60.78,272366.0
2020-01-27,60.42,61.567,59.27,60.44,391001.0
2020-01-24,62.43,64.26,62.02,62.26,479567.0
2020-01-23,61.3,62.11,60.77,61.915,403371.0
2020-01-22,62.7,63.37,61.78,61.79,392969.0
2020-01-21,62.76,63.42,61.61,61.7,448658.0
2020-01-17,63.31,63.86,62.39,62.77,507210.0
2020-01-16,62.55,63.0,62.08,62.7,430452.0
2020-01-15,63.45,64.1596,61.92,62.29,364699.0
2020-01-14,63.11,63.5,61.5,63.17,441892.0
