date,1. open,2. high,3. low,4. close,5. volume
2020-03-30,12.79,12.79,12.54,12.75,23402.0
2020-03-27,12.56,12.85,12.5,12.6624,20322.0
2020-03-26,12.74,13.11,12.74,13.11,30203.0
2020-03-25,12.5,12.92,12.24,12.7,35107.0
2020-03-24,11.73,12.0096,11.7209,12.0,14858.0
2020-03-23,11.4166,11.4166,11.1194,11.1194,26058.0
2020-03-20,11.9,12.0312,11.5932,11.5932,13108.0
2020-03-19,11.31,11.79,11.31,11.54,24936.0
2020-03-18,11.36,11.74,11.19,11.245,68369.0
2020-03-17,12.07,12.2901,11.95,12.225,25296.0
2020-03-16,12.19,12.57,12.15,12.155,19973.0
2020-03-13,13.5,13.5713,12.9,13.5713,10466.0
2020-03-12,13.47,13.47,12.8001,12.8503,23605.0
2020-03-11,14.82,14.82,14.6112,14.6323,5223.0
2020-03-10,15.13,15.365,14.7,15.365,10384.0
2020-03-09,15.25,15.68,15.01,15.01,14422.0
2020-03-06,16.28,16.45,16.2,16.325,17797.0
2020-03-05,16.691,16.695,16.52,16.56,7538.0
2020-03-04,16.9,17.0057,16.77,16.99,12727.0
2020-03-03,16.79,16.9443,16.54,16.62,35443.0
2020-03-02,16.48,16.68,16.35,16.65,13088.0
2020-02-28,16.33,16.55,16.1596,16.55,24351.0
2020-02-27,17.0,17.03,16.75,16.75,17711.0
2020-02-26,17.439,17.5533,17.28,17.28,7156.0
2020-02-25,17.499,17.499,17.2844,17.2844,4664.0
2020-02-24,17.66,17.671,17.58,17.671,2908.0
2020-02-21,18.19,18.19,18.15,18.16,2565.0
2020-02-20,18.11,18.2,18.11,18.1668,2892.0
2020-02-19,18.2338,18.3,18.2301,18.26,5448.0
2020-02-18,18.26,18.26,18.225,18.225,3857.0
2020-02-14,18.2872,18.34,18.268,18.34,6156.0
2020-02-13,18.29,18.31,18.255,18.255,9316.0
2020-02-12,18.292,18.34,18.2801,18.34,3819.0
2020-02-11,18.34,18.34,18.22,18.26,15861.0
