date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,23.82,23.83,23.81,23.82,7967181.0
2020-04-08,23.81,23.82,23.8,23.82,13235555.0
2020-04-07,23.81,23.82,23.8,23.81,60984841.0
2020-04-06,23.44,23.45,23.29,23.42,4847336.0
2020-04-03,23.3,23.34,23.18,23.31,7451973.0
2020-04-02,23.38,23.45,23.19,23.31,5272618.0
2020-04-01,23.17,23.5,23.17,23.4,9051808.0
2020-03-31,23.16,23.58,23.14,23.32,7656058.0
2020-03-30,23.18,23.23,23.05,23.22,7091952.0
2020-03-27,22.95,23.185,22.95,23.12,5124113.0
2020-03-26,23.1,23.28,23.0,23.04,8150496.0
2020-03-25,22.95,23.325,22.86,23.0,9445094.0
2020-03-24,22.88,23.1,22.72,23.03,8960591.0
2020-03-23,22.26,22.8,22.12,22.6,10324042.0
2020-03-20,22.26,22.53,21.7,22.11,10456826.0
2020-03-19,21.05,22.11,20.5,22.0,11219228.0
2020-03-18,21.37,22.23,20.0,21.13,12819339.0
2020-03-17,21.73,22.43,19.915,22.21,18200137.0
2020-03-16,22.39,22.85,21.11,21.32,12351191.0
2020-03-13,23.01,23.19,22.89,23.11,15672603.0
2020-03-12,22.34,23.01,22.27,22.91,17624985.0
2020-03-11,22.41,23.26,22.4,22.92,23801924.0
2020-03-10,22.4,22.765,22.0,22.75,50958304.0
2020-03-09,15.41,16.3,14.91,15.28,18641480.0
2020-03-06,16.61,17.16,15.92,16.37,51673645.0
2020-03-05,23.12,23.15,18.32,19.18,49714692.0
2020-03-04,23.27,23.27,23.05,23.22,5868242.0
2020-03-03,23.19,23.32,23.09,23.23,6595066.0
2020-03-02,23.1,23.3,23.0,23.295,8681623.0
2020-02-28,23.03,23.15,22.92,23.09,9670488.0
2020-02-27,23.1,23.19,23.03,23.05,9263431.0
2020-02-26,23.2,23.27,23.13,23.155,7094135.0
2020-02-25,23.37,23.37,23.09,23.13,8300709.0
2020-02-24,23.32,23.4,23.27,23.355,3815433.0
2020-02-21,23.41,23.44,23.39,23.4,5565271.0
2020-02-20,23.4,23.435,23.4,23.42,2269600.0
2020-02-19,23.44,23.44,23.385,23.4,3427525.0
2020-02-18,23.38,23.42,23.37,23.39,3897675.0
2020-02-14,23.45,23.48,23.4,23.42,1967555.0
2020-02-13,23.42,23.5,23.37,23.48,7642490.0
2020-02-12,23.44,23.49,23.4,23.44,3836406.0
2020-02-11,23.37,23.45,23.36,23.42,2422139.0
2020-02-10,23.42,23.42,23.35,23.35,4691401.0
2020-02-07,23.33,23.43,23.33,23.42,4929202.0
2020-02-06,23.42,23.42,23.365,23.38,4168694.0
2020-02-05,23.39,23.44,23.345,23.44,8820279.0
2020-02-04,23.39,23.41,23.32,23.32,3391848.0
2020-02-03,23.39,23.395,23.32,23.36,5042188.0
2020-01-31,23.37,23.42,23.33,23.33,5427308.0
2020-01-30,23.35,23.39,23.33,23.385,3262113.0
2020-01-29,23.38,23.41,23.33,23.33,4854547.0
2020-01-28,23.39,23.41,23.37,23.38,5031662.0
2020-01-27,23.44,23.45,23.37,23.37,4823275.0
2020-01-24,23.41,23.46,23.41,23.46,6828166.0
2020-01-23,23.43,23.46,23.4,23.41,3627973.0
2020-01-22,23.45,23.47,23.38,23.41,6149727.0
2020-01-21,23.43,23.47,23.41,23.45,1724426.0
2020-01-17,23.38,23.49,23.3645,23.49,5400907.0
2020-01-16,23.37,23.39,23.34,23.38,6952041.0
2020-01-15,23.38,23.405,23.33,23.35,4050676.0
2020-01-14,23.38,23.415,23.34,23.37,3693418.0
2020-01-13,23.4239,23.435,23.36,23.37,4672188.0
2020-01-10,23.39,23.445,23.39,23.4,7765942.0
2020-01-09,23.4,23.44,23.33,23.41,8042120.0
2020-01-08,23.35,23.43,23.35,23.37,4315488.0
2020-01-07,23.44,23.51,23.32,23.32,12356057.0
2020-01-06,23.44,23.53,23.405,23.52,10019313.0
2020-01-03,23.44,23.48,23.4,23.48,2400271.0
2020-01-02,23.33,23.49,23.33,23.49,3501069.0
2019-12-31,23.34,23.39,23.32,23.33,2871183.0
2019-12-30,23.45,23.45,23.3,23.32,2580682.0
2019-12-27,23.42,23.47,23.41,23.43,1993374.0
2019-12-26,23.39,23.455,23.39,23.43,2535137.0
2019-12-24,23.42,23.44,23.34,23.42,3801083.0
2019-12-23,23.45,23.49,23.42,23.44,5650925.0
2019-12-20,23.44,23.5,23.42,23.5,5045359.0
2019-12-19,23.41,23.46,23.4,23.45,4648958.0
2019-12-18,23.45,23.46,23.4,23.405,4110022.0
2019-12-17,23.42,23.47,23.39,23.46,5553384.0
2019-12-16,23.38,23.41,23.285,23.38,11204515.0
2019-12-13,23.41,23.43,23.365,23.38,2917450.0
2019-12-12,23.39,23.46,23.37,23.44,4422890.0
2019-12-11,23.38,23.45,23.37,23.385,3342256.0
2019-12-10,23.38,23.47,23.35,23.38,7254691.0
2019-12-09,23.41,23.42,23.31,23.36,7469769.0
2019-12-06,23.5,23.52,23.37,23.4,4441658.0
2019-12-05,23.48,23.52,23.45,23.45,3184332.0
2019-12-04,23.45,23.535,23.45,23.46,4094364.0
2019-12-03,23.44,23.5,23.37,23.45,2397993.0
2019-12-02,23.44,23.55,23.42,23.48,5352386.0
2019-11-29,23.35,23.46,23.35,23.45,3759018.0
2019-11-27,23.51,23.52,23.34,23.39,3725353.0
2019-11-26,23.46,23.52,23.45,23.52,1850136.0
2019-11-25,23.42,23.49,23.405,23.48,2202273.0
2019-11-22,23.38,23.44,23.37,23.41,3238689.0
2019-11-21,23.34,23.43,23.33,23.37,3938046.0
2019-11-20,23.4,23.435,23.32,23.35,4440032.0
2019-11-19,23.42,23.45,23.36,23.38,5192630.0
2019-11-18,23.41,23.44,23.39,23.44,3138774.0
2019-11-15,23.42,23.44,23.36,23.44,3621897.0
2019-11-14,23.41,23.44,23.34,23.44,1199407.0
2019-11-13,23.32,23.46,23.31,23.44,3219130.0
2019-11-12,23.33,23.38,23.32,23.37,3226181.0
2019-11-11,23.29,23.34,23.285,23.31,2200922.0
2019-11-08,23.33,23.38,23.3,23.31,1509556.0
2019-11-07,23.35,23.37,23.3,23.34,3292673.0
2019-11-06,23.28,23.39,23.26,23.32,5503445.0
2019-11-05,23.31,23.32,23.27,23.29,4045132.0
2019-11-04,23.3,23.34,23.27,23.29,2960938.0
2019-11-01,23.26,23.35,23.26,23.27,4241756.0
2019-10-31,23.28,23.31,23.25,23.27,2264655.0
2019-10-30,23.24,23.3,23.18,23.29,2189140.0
2019-10-29,23.25,23.3499,23.23,23.28,3149511.0
2019-10-28,23.35,23.38,23.09,23.25,10130320.0
2019-10-25,23.45,23.47,23.26,23.35,3391801.0
2019-10-24,23.48,23.49,23.45,23.46,1754014.0
2019-10-23,23.44,23.5,23.44,23.44,3939971.0
2019-10-22,23.44,23.49,23.44,23.47,1439576.0
2019-10-21,23.45,23.48,23.415,23.46,2889882.0
2019-10-18,23.43,23.47,23.4,23.44,2050925.0
2019-10-17,23.46,23.47,23.4,23.45,3559275.0
2019-10-16,23.38,23.43,23.35,23.38,3819078.0
2019-10-15,23.45,23.46,23.35,23.375,5332477.0
2019-10-14,23.47,23.47,23.41,23.42,1571362.0
2019-10-11,23.46,23.48,23.42,23.45,5310060.0
2019-10-10,23.4,23.47,23.4,23.435,3435312.0
