date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,18.9,19.2006,18.64,18.955,15687.0
2020-04-23,19.0355,19.0355,18.72,18.85,8311.0
2020-04-22,18.45,19.1487,18.45,18.62,1893.0
2020-04-21,18.43,19.1125,18.35,18.73,54240.0
2020-04-20,18.4828,18.92,18.2521,18.75,57815.0
2020-04-17,18.77,18.99,18.2815,18.4,15708.0
2020-04-16,18.12,18.5,18.12,18.45,13590.0
2020-04-15,18.725,18.725,18.306,18.45,21651.0
2020-04-14,18.8001,19.3109,18.8,19.0,16256.0
2020-04-13,19.1,19.2,18.5416,19.0,11666.0
2020-04-09,18.0,19.35,18.0,19.0,64826.0
2020-04-08,16.61,18.394,16.32,17.78,45925.0
2020-04-07,16.5,16.9001,16.1,16.1,89040.0
2020-04-06,15.52,16.6035,15.15,15.8,129816.0
2020-04-03,16.4,17.05,15.2964,15.31,12953.0
2020-04-02,16.525,16.65,16.3,16.4,3170.0
2020-04-01,17.66,17.66,16.4,16.4,14544.0
2020-03-31,17.5,18.4,17.4176,18.36,12688.0
2020-03-30,17.5,17.8,17.0,17.4555,9533.0
2020-03-27,16.1,18.0,16.1,17.7,21850.0
2020-03-26,14.25,16.95,14.1501,16.95,34818.0
2020-03-25,14.38,15.23,13.38,13.38,157459.0
2020-03-24,13.1,14.5,12.925,14.1,96449.0
2020-03-23,12.81,14.142,12.5,12.6,36419.0
2020-03-20,14.0,16.79,13.8169,14.76,28486.0
2020-03-19,10.67,13.53,10.11,13.45,65712.0
2020-03-18,15.8692,16.2987,10.52,11.0,49682.0
2020-03-17,17.0,17.7814,16.02,17.7814,33008.0
2020-03-16,18.85,18.85,16.95,17.01,13352.0
2020-03-13,21.7028,21.7028,19.28,19.375,26859.0
2020-03-12,22.82,22.82,17.5,19.26,24423.0
2020-03-11,23.45,23.5804,22.5001,22.5001,8315.0
2020-03-10,24.3,24.4904,23.56,23.713,10536.0
2020-03-09,24.26,24.7,22.78,23.18,31918.0
2020-03-06,24.89,24.89,24.75,24.79,8563.0
2020-03-05,25.14,25.14,24.775,24.85,35029.0
2020-03-04,24.93,25.15,24.755,25.11,16798.0
2020-03-03,25.1695,25.1695,24.14,24.381,17641.0
2020-03-02,24.04,24.73,24.04,24.5917,18716.0
2020-02-28,24.95,24.95,24.0376,24.04,45634.0
2020-02-27,24.86,25.083,24.82,25.01,9386.0
2020-02-26,25.23,25.23,24.89,24.9,17005.0
2020-02-25,25.3,25.315,25.0,25.0,17281.0
2020-02-24,25.4723,25.48,25.27,25.3,10661.0
2020-02-21,25.4601,25.6,25.4601,25.545,5921.0
2020-02-20,25.59,25.61,25.46,25.5212,11312.0
2020-02-19,25.59,25.59,25.5601,25.5711,4062.0
2020-02-18,25.5462,25.59,25.47,25.5234,6805.0
2020-02-14,25.5499,25.55,25.43,25.54,8345.0
2020-02-13,25.44,25.54,25.3992,25.52,21969.0
2020-02-12,25.33,25.45,25.31,25.45,23495.0
2020-02-11,25.24,25.3416,25.24,25.27,8958.0
2020-02-10,25.42,25.45,25.05,25.23,62840.0
2020-02-07,25.4064,25.59,25.3794,25.59,11351.0
2020-02-06,25.18,25.46,25.18,25.3,20217.0
2020-02-05,25.34,25.48,25.31,25.35,15969.0
2020-02-04,25.1807,25.35,25.15,25.3499,31001.0
2020-02-03,25.25,25.2699,25.1542,25.1875,6625.0
2020-01-31,25.26,25.29,25.25,25.25,22398.0
2020-01-30,25.22,25.3,25.16,25.27,42328.0
2020-01-29,25.19,25.25,25.1412,25.23,56816.0
2020-01-28,25.2,25.22,25.16,25.2,17352.0
2020-01-27,25.2,25.2099,25.1892,25.2,16974.0
2020-01-24,25.21,25.27,25.19,25.2,39940.0
2020-01-23,25.2,25.25,25.17,25.17,33784.0
2020-01-22,25.25,25.28,25.2,25.21,27438.0
2020-01-21,25.2,25.3299,25.14,25.2,31285.0
2020-01-17,25.2,25.3,25.2,25.245,25689.0
2020-01-16,25.2,25.2999,25.19,25.195,21562.0
2020-01-15,25.28,25.29,25.1712,25.215,26526.0
2020-01-14,25.19,25.3379,25.1543,25.28,28811.0
2020-01-13,25.4,25.47,25.39,25.4,41932.0
2020-01-10,25.4,25.476,25.4,25.4,37355.0
2020-01-09,25.43,25.48,25.4,25.42,32935.0
2020-01-08,25.44,25.48,25.41,25.45,29003.0
2020-01-07,25.4,25.45,25.38,25.425,34871.0
2020-01-06,25.35,25.455,25.35,25.4,68266.0
2020-01-03,25.3645,25.37,25.3127,25.37,24700.0
2020-01-02,25.2,25.305,25.2,25.305,19386.0
2019-12-31,25.18,25.22,25.15,25.2,35020.0
2019-12-30,25.15,25.24,25.12,25.16,78866.0
2019-12-27,25.2,25.2,25.12,25.12,6049.0
2019-12-26,25.15,25.21,25.15,25.205,7121.0
2019-12-24,25.24,25.24,25.2,25.2225,3273.0
2019-12-23,25.1741,25.24,25.17,25.24,19390.0
2019-12-20,25.15,25.19,25.12,25.15,25462.0
2019-12-19,25.15,25.19,25.12,25.1616,20721.0
2019-12-18,25.15,25.2217,25.12,25.14,20185.0
2019-12-17,25.15,25.2,25.12,25.15,11469.0
2019-12-16,25.15,25.2345,25.12,25.15,9683.0
2019-12-13,25.1,25.2,25.09,25.16,9175.0
2019-12-12,25.125,25.15,25.08,25.08,12748.0
2019-12-11,25.13,25.14,25.1,25.11,11261.0
2019-12-10,25.1247,25.17,25.11,25.11,11074.0
2019-12-09,25.18,25.1896,25.11,25.15,11363.0
2019-12-06,25.18,25.23,25.15,25.16,15328.0
2019-12-05,25.1762,25.25,25.1,25.1,14686.0
2019-12-04,25.1596,25.19,25.1,25.15,15320.0
2019-12-03,25.15,25.21,25.1,25.1,33912.0
2019-12-02,25.11,25.175,25.07,25.0974,10426.0
2019-11-29,25.25,25.3499,25.11,25.17,23308.0
2019-11-27,25.38,25.38,25.235,25.25,24686.0
2019-11-26,25.38,25.38,25.24,25.35,8266.0
2019-11-25,25.317,25.37,25.2,25.31,16468.0
2019-11-22,25.276,25.29,25.18,25.2312,17775.0
2019-11-21,25.31,25.38,25.29,25.35,9366.0
2019-11-20,25.2183,25.3192,25.17,25.27,6370.0
2019-11-19,25.19,25.323,25.13,25.13,8207.0
2019-11-18,25.1,25.18,25.05,25.18,32706.0
2019-11-15,25.08,25.19,25.07,25.1,13079.0
2019-11-14,25.21,25.21,25.1,25.16,9655.0
2019-11-13,25.16,25.26,25.06,25.23,28236.0
2019-11-12,25.25,25.25,25.16,25.16,4623.0
2019-11-11,25.2025,25.7,25.165,25.23,6903.0
2019-11-08,25.14,25.17,25.07,25.07,4726.0
2019-11-07,25.1,25.22,25.02,25.15,26534.0
2019-11-06,25.2,25.22,25.11,25.2,4616.0
2019-11-05,25.1,25.2,25.05,25.2,25996.0
2019-11-04,25.1858,25.1858,25.08,25.08,19655.0
2019-11-01,25.05,25.19,25.05,25.1171,25889.0
2019-10-31,25.1352,25.21,25.0,25.0,75398.0
2019-10-30,25.06,25.1293,25.0,25.1,56549.0
2019-10-29,25.12,25.15,25.06,25.06,19279.0
2019-10-28,25.1575,25.22,25.06,25.12,13189.0
2019-10-25,25.15,25.22,25.15,25.1749,3990.0
2019-10-24,25.1536,25.1536,25.08,25.08,19322.0
2019-10-23,25.1999,25.1999,25.18,25.18,856.0
2019-10-22,25.15,25.2399,25.13,25.18,24810.0
2019-10-21,25.2,25.24,25.17,25.18,5292.0
2019-10-18,25.2199,25.24,25.2,25.24,3915.0
2019-10-17,25.16,25.2252,25.16,25.19,4924.0
2019-10-16,25.23,25.24,25.12,25.1738,15152.0
2019-10-15,25.22,25.27,25.1,25.18,17044.0
2019-10-14,25.19,25.22,25.16,25.205,18177.0
2019-10-11,25.1,25.22,25.1,25.212,12311.0
2019-10-10,25.3602,25.365,25.23,25.27,17170.0
2019-10-09,25.42,25.45,25.36,25.37,25222.0
2019-10-08,25.49,25.54,25.245,25.38,284025.0
2019-10-07,25.12,25.3943,25.12,25.39,160791.0
2019-10-04,25.05,25.13,25.05,25.1,44919.0
2019-10-03,25.09,25.09,25.0,25.04,61683.0
2019-10-02,25.1,25.1215,24.88,25.06,127900.0
2019-10-01,25.11,25.1694,25.07,25.1,41209.0
2019-09-30,25.12,25.24,25.07,25.07,175084.0
2019-09-27,25.14,25.19,25.07,25.08,99210.0
2019-09-26,25.13,25.1532,25.0599,25.07,81276.0
2019-09-25,25.19,25.24,25.1,25.13,120301.0
2019-09-24,25.05,25.223,25.05,25.14,172190.0
