date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,7.49,7.9,7.325,7.83,37943.0
2020-04-08,7.21,7.21,6.75,6.98,28149.0
2020-04-07,7.11,7.63,6.85,6.9,13938.0
2020-04-06,7.52,7.52,6.9,7.0,48015.0
2020-04-03,7.02,7.75,6.6489,7.39,42505.0
2020-04-02,7.11,7.64,6.72,6.94,43249.0
2020-04-01,6.81,7.3,6.32,7.05,39663.0
2020-03-31,7.33,7.46,7.12,7.46,51280.0
2020-03-30,6.79,7.24,6.46,7.24,25734.0
2020-03-27,7.09,7.47,6.8,6.81,26260.0
2020-03-26,7.1654,8.77,7.1654,7.85,47028.0
2020-03-25,7.0,7.33,7.0,7.15,41988.0
2020-03-24,7.3,7.47,6.77,6.96,40544.0
2020-03-23,6.8,7.17,6.6126,7.1,74233.0
2020-03-20,6.6,6.91,6.49,6.75,91910.0
2020-03-19,6.77,7.525,6.053,6.51,100770.0
2020-03-18,6.8,7.665,6.7,6.7,99122.0
2020-03-17,6.91,7.41,6.74,7.03,80072.0
2020-03-16,6.75,7.85,6.5,6.69,206460.0
2020-03-13,7.0,7.25,6.78,7.11,150961.0
2020-03-12,7.31,7.905,6.58,6.78,66708.0
2020-03-11,8.325,8.42,7.49,7.73,39049.0
2020-03-10,8.06,8.6186,7.9,8.29,108580.0
2020-03-09,8.29,8.66,7.8,7.87,231539.0
2020-03-06,8.44,9.39,8.335,8.75,48631.0
2020-03-05,9.2412,9.245,8.77,8.83,38572.0
2020-03-04,8.9851,9.28,8.9851,9.2,13294.0
2020-03-03,9.41,9.54,9.0,9.0,33187.0
2020-03-02,9.08,9.8464,9.08,9.5,53223.0
2020-02-28,8.3,9.41,8.3,8.85,61871.0
2020-02-27,9.6,9.74,9.2,9.2,42685.0
2020-02-26,9.89,9.95,9.53,9.62,11217.0
2020-02-25,10.02,10.03,9.53,9.77,95359.0
2020-02-24,10.01,10.06,9.9,9.99,68049.0
2020-02-21,10.13,10.18,10.06,10.1,27863.0
2020-02-20,10.11,10.16,10.09,10.13,11639.0
2020-02-19,10.13,10.18,10.09,10.1,20609.0
2020-02-18,10.09,10.155,10.05,10.11,69332.0
2020-02-14,10.0,10.09,10.0,10.07,11322.0
2020-02-13,9.98,10.04,9.93,10.03,38122.0
2020-02-12,10.04,10.04,9.95,10.0,33986.0
2020-02-11,10.04,10.04,9.925,9.93,37843.0
2020-02-10,10.72,10.72,9.9,10.0,46325.0
2020-02-07,9.955,10.005,9.95,9.99,37381.0
2020-02-06,10.0,10.01,9.92,9.92,25229.0
2020-02-05,10.13,10.18,10.04,10.04,21738.0
2020-02-04,10.14,10.24,10.06,10.14,17740.0
2020-02-03,10.08,10.15,9.9605,10.04,259530.0
2020-01-31,10.04,10.14,9.93,9.99,66510.0
2020-01-30,9.84,10.15,9.84,10.15,16884.0
2020-01-29,10.1,10.11,9.9399,9.95,6803.0
2020-01-28,10.08,10.08,10.04,10.05,6251.0
2020-01-27,10.13,10.13,9.96,9.96,13661.0
2020-01-24,10.34,10.34,9.795,10.03,6821.0
2020-01-23,9.85,9.91,9.78,9.78,5931.0
2020-01-22,9.82,9.91,9.8,9.8,2596.0
2020-01-21,9.9,10.03,9.76,9.84,14320.0
2020-01-17,9.98,10.0,9.88,9.9,11745.0
2020-01-16,9.84,10.14,9.79,9.88,21100.0
2020-01-15,9.76,9.79,9.7,9.74,18513.0
2020-01-14,9.74,9.78,9.71,9.71,21017.0
2020-01-13,9.82,9.95,9.71,9.75,82898.0
2020-01-10,9.8,9.9,9.7,9.73,119184.0
2020-01-09,9.85,9.89,9.78,9.78,6354.0
2020-01-08,9.76,9.95,9.76,9.85,12355.0
2020-01-07,10.1,10.1,9.7,9.82,11288.0
2020-01-06,10.08,10.27,10.06,10.06,7129.0
2020-01-03,10.14,10.238,10.07,10.12,5566.0
2020-01-02,10.0,10.28,9.98,10.23,6900.0
2019-12-31,10.15,10.39,10.1,10.37,23468.0
2019-12-30,10.12,10.27,10.02,10.21,31638.0
2019-12-27,10.18,10.25,10.175,10.175,13592.0
2019-12-26,10.06,10.24,10.06,10.19,6938.0
2019-12-24,10.05,10.06,9.94,10.06,1649.0
2019-12-23,10.04,10.04,9.98,9.99,10936.0
2019-12-20,10.05,10.05,9.99,10.02,67624.0
2019-12-19,10.1,10.15,9.91,10.05,33214.0
2019-12-18,10.05,10.25,9.9,10.22,49606.0
2019-12-17,9.97,10.15,9.97,9.99,39898.0
2019-12-16,10.25,10.27,10.0,10.0,26353.0
2019-12-13,10.0,10.24,9.9764,10.05,17942.0
2019-12-12,9.93,10.05,9.83,9.93,35612.0
2019-12-11,9.91,10.04,9.8,10.0,15971.0
2019-12-10,9.98,10.065,9.76,9.83,37338.0
2019-12-09,9.93,10.18,9.92,10.06,16266.0
2019-12-06,9.99,10.03,9.98,10.01,19157.0
2019-12-05,9.84,9.99,9.84,9.93,12236.0
2019-12-04,9.84,9.86,9.71,9.82,5238.0
2019-12-03,9.76,9.77,9.7,9.73,10891.0
2019-12-02,9.77,9.83,9.72,9.74,9205.0
2019-11-29,9.92,9.92,9.78,9.78,6409.0
2019-11-27,9.9,10.0,9.84,9.89,29075.0
2019-11-26,9.74,9.9,9.74,9.885,97660.0
2019-11-25,9.74,9.79,9.68,9.71,25834.0
2019-11-22,9.78,9.78,9.68,9.72,86680.0
2019-11-21,9.77,9.77,9.68,9.73,5081.0
2019-11-20,9.715,9.78,9.68,9.68,25249.0
2019-11-19,9.73,9.75,9.67,9.72,23788.0
2019-11-18,9.7,9.79,9.6339,9.67,141049.0
2019-11-15,9.69,9.71,9.65,9.65,37605.0
2019-11-14,9.58,9.71,9.58,9.65,9458.0
2019-11-13,9.61,9.7,9.59,9.67,3335.0
2019-11-12,9.68,9.77,9.62,9.62,9292.0
2019-11-11,9.73,9.76,9.62,9.62,1432.0
2019-11-08,9.73,9.83,9.71,9.72,9875.0
2019-11-07,9.8,9.835,9.785,9.79,14268.0
2019-11-06,9.89,9.89,9.68,9.69,14719.0
2019-11-05,9.77,9.85,9.76,9.81,39043.0
2019-11-04,9.85,9.89,9.69,9.8,15308.0
2019-11-01,9.8,9.91,9.72,9.85,21659.0
2019-10-31,9.62,9.85,9.62,9.8,9877.0
2019-10-30,9.95,9.95,9.6,9.8,43483.0
2019-10-29,9.95,9.98,9.92,9.95,11527.0
2019-10-28,9.96,10.09,9.84,9.95,12346.0
2019-10-25,9.9,9.99,9.8,9.905,6733.0
2019-10-24,9.68,9.97,9.68,9.9,22396.0
2019-10-23,9.79,9.79,9.6799,9.76,8511.0
2019-10-22,9.68,9.83,9.57,9.64,7763.0
2019-10-21,9.73,9.84,9.7,9.75,14200.0
2019-10-18,9.55,9.75,9.55,9.65,26346.0
2019-10-17,9.74,9.74,9.54,9.63,9712.0
2019-10-16,9.77,9.79,9.67,9.75,9091.0
2019-10-15,9.75,9.8,9.68,9.75,6064.0
2019-10-14,9.65,9.78,9.6,9.75,6960.0
2019-10-11,9.79,9.9,9.74,9.74,19951.0
2019-10-10,9.76,9.88,9.73,9.76,20254.0
2019-10-09,9.56,9.84,9.56,9.75,17763.0
2019-10-08,9.72,9.75,9.53,9.55,41613.0
2019-10-07,9.8,9.815,9.73,9.79,9337.0
2019-10-04,9.77,9.81,9.61,9.73,28773.0
2019-10-03,9.615,9.83,9.56,9.74,27133.0
2019-10-02,9.355,9.77,9.355,9.7,37889.0
2019-10-01,9.75,9.89,9.55,9.56,47384.0
2019-09-30,9.86,9.88,9.76,9.78,23618.0
2019-09-27,9.84,9.87,9.76,9.78,16102.0
2019-09-26,9.98,10.05,9.71,9.82,101768.0
2019-09-25,9.86,10.13,9.86,10.05,39467.0
2019-09-24,9.94,10.15,9.72,9.85,27476.0
2019-09-23,9.88,10.01,9.75,9.86,35296.0
2019-09-20,10.07,10.2,9.79,9.84,388885.0
2019-09-19,10.0,10.2,9.94,10.09,128056.0
2019-09-18,10.1,10.2,10.1,10.15,70689.0
2019-09-17,10.0,10.24,9.7312,10.08,154158.0
2019-09-16,9.9,10.19,9.9,10.09,114444.0
2019-09-13,9.97,10.0,9.7371,9.92,52516.0
2019-09-12,9.9,10.0,9.84,9.95,68447.0
2019-09-11,9.86,9.94,9.75,9.87,60295.0
2019-09-10,9.5,9.95,9.4,9.84,60392.0
2019-09-09,9.37,9.69,9.12,9.54,61648.0
2019-09-06,9.23,9.41,9.18,9.26,8850.0
2019-09-05,9.2,9.45,9.085,9.24,8880.0
2019-09-04,9.36,9.44,8.9848,9.11,17517.0
2019-09-03,9.34,9.34,9.16,9.33,86117.0
2019-08-30,9.43,9.55,9.37,9.5,10760.0
2019-08-29,9.1,9.71,9.1,9.54,42093.0
2019-08-28,8.88,9.17,8.72,9.17,20090.0
2019-08-27,9.13,9.13,8.76,8.76,20750.0
2019-08-26,9.0,9.02,8.86,9.02,7510.0
2019-08-23,8.9,8.99,8.71,8.92,25662.0
2019-08-22,9.36,9.36,8.88,8.89,10246.0
2019-08-21,9.22,9.43,8.8249,9.24,12854.0
2019-08-20,9.25,9.4299,9.03,9.04,11754.0
2019-08-19,9.45,9.45,9.32,9.32,6191.0
2019-08-16,8.92,9.42,8.92,9.35,19715.0
2019-08-15,8.9,9.04,8.71,8.83,18916.0
2019-08-14,9.01,9.01,8.77,8.79,19271.0
2019-08-13,9.47,9.48,8.93,9.3,8837.0
2019-08-12,9.36,9.36,8.89,9.01,14764.0
2019-08-09,9.2,9.37,9.0,9.16,42730.0
2019-08-08,8.93,9.48,8.93,9.17,39920.0
2019-08-07,8.76,8.88,8.45,8.66,9354.0
2019-08-06,8.85,8.95,8.8001,8.81,5640.0
2019-08-05,9.2,9.2,8.72,8.72,56156.0
2019-08-02,9.73,9.73,9.14,9.27,30152.0
2019-08-01,9.82,9.9,9.59,9.72,26166.0
2019-07-31,9.9,9.95,9.8,9.86,12237.0
2019-07-30,9.76,9.95,9.75,9.9,11085.0
2019-07-29,9.78,9.9473,9.78,9.8,4405.0
2019-07-26,9.61,9.95,9.61,9.75,6182.0
2019-07-25,9.925,9.94,9.38,9.38,5790.0
2019-07-24,9.94,10.0,9.87,9.92,17540.0
2019-07-23,9.6481,9.92,9.63,9.91,9035.0
2019-07-22,9.88,9.91,9.66,9.77,6391.0
2019-07-19,9.73,9.94,9.5101,9.93,8825.0
2019-07-18,9.208,9.9,9.208,9.9,7726.0
2019-07-17,9.81,9.94,9.0481,9.82,12732.0
2019-07-16,9.88,9.9,9.69,9.9,20939.0
2019-07-15,9.9,9.9,9.4,9.89,9752.0
2019-07-12,9.5898,9.98,9.585,9.92,12747.0
2019-07-11,9.89,9.97,9.82,9.96,13298.0
2019-07-10,9.69,9.95,9.66,9.84,8405.0
2019-07-09,9.97,9.97,9.66,9.72,6300.0
2019-07-08,9.88,9.94,9.6,9.84,9034.0
2019-07-05,9.95,10.04,9.62,9.9,5104.0
2019-07-03,9.81,10.08,9.77,10.0,8428.0
2019-07-02,9.7,9.79,9.51,9.7,10628.0
2019-07-01,10.79,10.79,9.74,9.84,45466.0
2019-06-28,10.13,10.84,9.84,10.84,150697.0
2019-06-27,10.04,10.25,9.6,10.24,17075.0
2019-06-26,9.98,10.0,9.46,9.82,9821.0
2019-06-25,9.87,10.12,9.77,9.9,6013.0
2019-06-24,10.09,10.31,9.68,9.88,18134.0
2019-06-21,10.08,10.33,9.8469,10.25,21895.0
2019-06-20,10.1,10.13,9.89,10.13,6303.0
2019-06-19,9.83,10.2,9.46,10.08,17421.0
2019-06-18,9.78,9.9,9.74,9.9,10365.0
2019-06-17,9.71,9.825,9.642,9.76,26058.0
2019-06-14,9.73,9.85,9.64,9.8,17625.0
2019-06-13,9.65,9.895,9.46,9.73,12794.0
2019-06-12,9.55,9.65,9.36,9.65,7140.0
2019-06-11,9.58,9.64,9.325,9.55,21707.0
2019-06-10,9.39,9.6495,9.075,9.46,15878.0
2019-06-07,9.65,9.65,8.815,9.55,18108.0
2019-06-06,9.5,9.72,9.42,9.62,23231.0
2019-06-05,9.43,9.5,9.37,9.44,16610.0
2019-06-04,9.51,9.51,9.3,9.45,36992.0
2019-06-03,9.44,9.66,9.36,9.45,35216.0
2019-05-31,9.58,9.6,9.31,9.57,46028.0
2019-05-30,10.02,10.07,9.76,9.77,30995.0
2019-05-29,9.98,10.12,9.84,9.91,23189.0
2019-05-28,10.0,10.32,9.5,10.17,124174.0
2019-05-24,9.7,10.26,9.65,10.26,35623.0
2019-05-23,10.13,10.1706,9.76,9.77,26085.0
2019-05-22,10.74,10.76,10.16,10.24,19733.0
2019-05-21,10.71,10.76,10.6156,10.69,31285.0
2019-05-20,10.52,10.74,10.3699,10.66,39396.0
2019-05-17,10.47,10.58,10.44,10.52,37458.0
2019-05-16,10.27,10.52,9.89,10.46,61053.0
2019-05-15,10.34,10.42,10.121,10.27,21013.0
2019-05-14,9.94,10.4406,9.8552,10.39,54099.0
2019-05-13,9.93,10.0599,9.2901,9.93,100940.0
2019-05-10,10.65,10.65,9.17,9.93,160743.0
2019-05-09,10.76,10.82,10.43,10.58,72229.0
2019-05-08,10.92,10.93,10.65,10.69,259900.0
2019-05-07,10.9,11.0,10.8138,10.96,44829.0
2019-05-06,10.5,10.955,10.45,10.79,107852.0
2019-05-03,9.95,10.5,9.9372,10.5,56217.0
2019-05-02,9.72,9.97,9.7,9.91,54081.0
2019-05-01,9.5,9.7687,9.49,9.62,75121.0
2019-04-30,9.39,9.53,9.3,9.42,88645.0
2019-04-29,9.19,9.45,9.19,9.35,21681.0
2019-04-26,8.75,9.22,8.73,9.1,27712.0
2019-04-25,8.78,9.0,8.71,8.71,7552.0
2019-04-24,9.01,9.01,8.85,8.85,16275.0
2019-04-23,8.8639,8.8639,8.76,8.81,76565.0
2019-04-22,8.9369,9.0499,8.8139,8.82,7281.0
2019-04-18,8.83,9.12,8.83,9.1,14682.0
2019-04-17,8.86,8.97,8.76,8.88,52874.0
2019-04-16,8.87,8.9,8.75,8.85,24999.0
2019-04-15,8.95,8.98,8.8,8.93,25734.0
2019-04-12,8.92,9.01,8.89,9.01,22446.0
2019-04-11,8.86,8.91,8.7393,8.87,25713.0
2019-04-10,8.7825,8.87,8.73,8.87,36300.0
2019-04-09,9.045,9.115,8.78,8.79,26305.0
2019-04-08,9.12,9.159,9.01,9.13,29285.0
2019-04-05,8.93,9.19,8.93,9.15,25920.0
2019-04-04,8.85,9.01,8.76,8.94,35801.0
2019-04-03,9.06,9.11,8.77,8.88,30556.0
2019-04-02,9.0757,9.12,8.86,8.93,23125.0
2019-04-01,8.89,9.11,8.8,9.11,34040.0
2019-03-29,8.84,8.89,8.67,8.75,19065.0
2019-03-28,8.22,8.74,8.22,8.73,387213.0
2019-03-27,8.24,8.34,8.17,8.21,176781.0
2019-03-26,8.23,8.26,8.12,8.26,29987.0
2019-03-25,8.18,8.798,8.1,8.15,35206.0
2019-03-22,8.75,8.815,8.17,8.17,46614.0
2019-03-21,9.17,9.26,8.72,8.77,66416.0
2019-03-20,9.28,9.35,9.24,9.24,22721.0
2019-03-19,9.38,9.5,9.31,9.36,21559.0
2019-03-18,9.3742,9.5,9.25,9.49,10249.0
2019-03-15,9.31,9.4,9.2101,9.4,69928.0
2019-03-14,9.33,9.33,9.18,9.31,2226.0
2019-03-13,9.34,9.34,9.18,9.27,24413.0
2019-03-12,9.36,9.3766,9.17,9.21,5890.0
2019-03-11,9.27,9.36,9.17,9.34,18346.0
2019-03-08,9.05,9.2873,9.05,9.17,74653.0
2019-03-07,9.1552,9.305,9.07,9.07,287477.0
2019-03-06,9.15,9.15,9.11,9.11,11699.0
2019-03-05,9.0882,9.19,9.0882,9.19,5205.0
2019-03-04,9.14,9.27,9.115,9.27,11380.0
2019-03-01,9.1699,9.215,9.02,9.13,11669.0
2019-02-28,9.16,9.195,9.08,9.08,8674.0
2019-02-27,9.1703,9.245,9.17,9.22,3680.0
2019-02-26,9.24,9.33,9.22,9.26,33159.0
2019-02-25,9.35,9.39,9.2706,9.29,24314.0
2019-02-22,9.31,9.35,9.21,9.34,25512.0
2019-02-21,9.27,9.4,9.21,9.31,67091.0
2019-02-20,9.22,9.37,9.21,9.21,31038.0
2019-02-19,9.242,9.35,9.2,9.34,24075.0
2019-02-15,9.25,9.35,9.16,9.32,40670.0
2019-02-14,9.17,9.25,9.15,9.19,16222.0
2019-02-13,9.2,9.3,8.96,9.25,9322.0
2019-02-12,9.27,9.3,9.13,9.25,15599.0
2019-02-11,9.1,9.29,9.05,9.29,25416.0
2019-02-08,9.05,9.13,9.02,9.05,5831.0
2019-02-07,8.98,9.26,8.96,9.05,17841.0
2019-02-06,9.11,9.11,9.0,9.01,78899.0
2019-02-05,9.47,9.47,9.13,9.22,59275.0
2019-02-04,9.3,9.7,9.16,9.5,75646.0
2019-02-01,9.05,9.3,9.05,9.3,39847.0
2019-01-31,9.07,9.18,9.02,9.1,32082.0
2019-01-30,9.12,9.22,9.03,9.1,152406.0
2019-01-29,9.06,9.15,9.02,9.02,31501.0
2019-01-28,9.29,9.29,9.0275,9.04,64336.0
2019-01-25,9.01,9.36,8.96,9.34,45726.0
2019-01-24,9.01,9.01,8.95,9.01,2344.0
2019-01-23,9.07,9.07,8.91,9.01,6178.0
2019-01-22,9.02,9.25,9.02,9.07,6105.0
2019-01-18,9.25,9.35,9.14,9.19,14193.0
2019-01-17,9.3,9.39,9.18,9.25,30362.0
2019-01-16,9.38,9.39,9.17,9.34,33764.0
2019-01-15,9.33,9.4,9.0852,9.37,23128.0
2019-01-14,9.44,9.44,9.05,9.25,20808.0
2019-01-11,9.22,9.59,8.88,9.41,13309.0
2019-01-10,8.7,9.25,8.67,9.14,20837.0
2019-01-09,8.73,8.97,8.56,8.73,9468.0
2019-01-08,8.97,8.97,8.53,8.68,34786.0
2019-01-07,8.93,9.07,8.69,8.93,49847.0
2019-01-04,8.73,9.13,8.5958,9.02,21375.0
2019-01-03,8.97,9.09,8.6,8.61,20003.0
2019-01-02,8.74,9.06,8.66,8.98,33165.0
2018-12-31,8.7,9.02,8.62,8.87,21127.0
2018-12-28,8.7,8.7,8.54,8.7,55793.0
2018-12-27,8.45,8.7,8.34,8.69,14056.0
2018-12-26,8.26,8.7,8.08,8.5,32606.0
2018-12-24,8.17,8.57,8.0802,8.18,70259.0
2018-12-21,8.45,8.535,8.13,8.13,61402.0
2018-12-20,8.25,8.66,8.07,8.43,61722.0
2018-12-19,8.6,8.78,8.11,8.15,58091.0
2018-12-18,8.81,8.89,8.51,8.55,27772.0
2018-12-17,8.83,8.94,8.61,8.68,25748.0
2018-12-14,8.87,9.02,8.68,8.77,40638.0
2018-12-13,9.07,9.3,8.78,8.91,20437.0
2018-12-12,8.89,9.89,8.82,9.14,89395.0
2018-12-11,9.11,9.26,8.755,8.96,52010.0
2018-12-10,9.09,9.28,8.84,9.08,49077.0
2018-12-07,9.17,9.39,8.99,9.05,16575.0
2018-12-06,9.31,9.79,9.21,9.26,16513.0
2018-12-04,9.79,9.89,9.26,9.29,20943.0
2018-12-03,9.86,9.96,9.54,9.8,42382.0
2018-11-30,9.8,9.92,9.58,9.7,49219.0
2018-11-29,9.96,9.98,9.7,9.75,9324.0
2018-11-28,9.63,9.98,9.63,9.94,34100.0
2018-11-27,9.77,9.9,9.63,9.69,15827.0
2018-11-26,10.0,10.0,9.72,9.77,25548.0
2018-11-23,9.71,10.0,9.66,9.99,27546.0
2018-11-21,9.82,10.04,9.57,9.81,19485.0
2018-11-20,10.03,10.05,9.82,9.85,17313.0
2018-11-19,10.14,10.35,10.02,10.16,84703.0
2018-11-16,10.13,10.41,10.04,10.09,13863.0
2018-11-15,10.33,10.48,9.99,10.19,21523.0
2018-11-14,10.5,10.5,10.29,10.3,11725.0
2018-11-13,10.52,10.52,10.33,10.34,26859.0
2018-11-12,10.67,10.67,10.35,10.37,9079.0
2018-11-09,10.67,10.67,10.38,10.59,35206.0
2018-11-08,10.47,10.67,10.1831,10.67,21062.0
2018-11-07,10.41,10.46,10.2,10.42,8662.0
2018-11-06,10.57,10.57,10.02,10.27,5075.0
2018-11-05,10.53,10.5999,10.4,10.51,14253.0
2018-11-02,10.33,10.51,10.23,10.44,7336.0
2018-11-01,10.28,10.37,10.28,10.32,8861.0
2018-10-31,10.52,10.64,9.39,10.38,57312.0
2018-10-30,10.2,10.66,10.1301,10.55,28592.0
2018-10-29,10.2,10.2,10.1,10.2,11047.0
2018-10-26,9.81,10.2,9.32,10.2,22194.0
2018-10-25,9.15,10.15,8.89,10.15,206400.0
2018-10-24,9.6681,9.92,8.99,9.33,10206.0
2018-10-23,9.67,9.95,9.61,9.67,10537.0
2018-10-22,9.94,10.08,9.71,9.8,9867.0
2018-10-19,9.97,10.04,9.78,9.83,20988.0
2018-10-18,10.15,10.25,9.91,10.18,17151.0
2018-10-17,10.38,10.39,10.21,10.21,14641.0
2018-10-16,10.51,10.53,10.38,10.53,8330.0
2018-10-15,10.73,10.73,10.43,10.5,29403.0
2018-10-12,11.29,11.29,10.74,10.75,38126.0
2018-10-11,11.31,11.31,11.15,11.19,14601.0
2018-10-10,11.4775,11.4775,11.33,11.35,26697.0
2018-10-09,11.4,11.55,11.4,11.43,24436.0
