date,1. open,2. high,3. low,4. close,5. volume
2020-01-31,6.11,6.11,5.99,5.99,53333.0
2020-01-30,6.14,6.1538,6.1,6.11,9683.0
2020-01-29,6.5,6.5,6.12,6.13,24633.0
2020-01-28,6.31,6.32,6.23,6.23,10263.0
2020-01-27,6.27,6.44,6.21,6.32,42696.0
2020-01-24,6.51,6.5325,6.34,6.35,20157.0
2020-01-23,6.47,6.7057,6.36,6.49,31809.0
2020-01-22,6.5,6.6,6.35,6.6,14593.0
2020-01-21,6.75,6.75,6.39,6.45,21018.0
2020-01-17,6.9,6.9196,6.5,6.75,71458.0
2020-01-16,6.115,6.86,6.115,6.77,149413.0
2020-01-15,6.01,6.2132,5.98,6.05,19243.0
2020-01-14,6.23,6.3,5.98,5.98,56661.0
2020-01-13,6.3,6.39,6.2,6.23,15478.0
2020-01-10,6.4,6.476,6.28,6.3,20268.0
2020-01-09,6.53,6.59,6.4,6.4,13905.0
2020-01-08,6.58,6.64,6.5,6.5,17131.0
2020-01-07,6.72,6.75,6.53,6.65,25657.0
2020-01-06,6.42,6.79,6.42,6.74,20833.0
2020-01-03,6.76,6.76,6.455,6.51,39146.0
2020-01-02,6.85,6.86,6.6,6.77,25404.0
2019-12-31,6.73,6.9,6.699,6.76,16502.0
2019-12-30,6.73,6.976,6.52,6.79,49116.0
2019-12-27,6.2815,6.71,6.2815,6.71,23069.0
2019-12-26,6.27,6.6799,6.26,6.36,25908.0
2019-12-24,5.96,6.4148,5.94,6.2,161795.0
2019-12-23,5.92,5.97,5.7,5.855,20753.0
2019-12-20,5.94,5.99,5.85,5.86,23735.0
2019-12-19,6.1,6.1,5.81,5.89,36823.0
2019-12-18,5.75,6.06,5.6989,5.989,38333.0
2019-12-17,5.75,5.78,5.7,5.75,37101.0
2019-12-16,5.8809,5.9415,5.66,5.75,29028.0
2019-12-13,5.92,5.96,5.82,5.83,13810.0
2019-12-12,5.97,5.97,5.71,5.9,30984.0
2019-12-11,5.78,5.91,5.78,5.815,15811.0
2019-12-10,5.8,5.88,5.76,5.78,31913.0
2019-12-09,5.8409,5.9,5.84,5.84,10555.0
2019-12-06,5.7374,5.9,5.71,5.83,24067.0
2019-12-05,5.74,5.77,5.7,5.71,23328.0
2019-12-04,5.92,5.92,5.25,5.75,64055.0
2019-12-03,5.93,6.11,5.93,5.93,17553.0
2019-12-02,6.26,6.26,5.999,6.0,8054.0
2019-11-29,6.09,6.22,6.08,6.1854,4336.0
2019-11-27,6.0,6.21,6.0,6.13,19047.0
2019-11-26,6.03,6.04,6.0,6.03,2773.0
2019-11-25,5.92,6.07,5.92,6.04,10103.0
2019-11-22,6.12,6.12,5.875,5.92,32694.0
2019-11-21,6.13,6.2,6.1,6.1,7033.0
2019-11-20,6.24,6.28,6.11,6.11,11148.0
2019-11-19,6.16,6.3,6.16,6.22,13074.0
2019-11-18,6.21,6.25,6.0597,6.12,15685.0
2019-11-15,6.17,6.29,6.1676,6.24,14549.0
2019-11-14,6.05,6.18,6.05,6.12,13195.0
2019-11-13,6.225,6.225,6.08,6.1,7799.0
2019-11-12,6.21,6.2345,6.06,6.2,5390.0
2019-11-11,6.2818,6.2818,6.06,6.06,9065.0
2019-11-08,6.35,6.35,6.0867,6.2,8671.0
2019-11-07,6.3,6.4,6.2,6.3,41142.0
2019-11-06,6.12,6.1371,6.05,6.1,5158.0
2019-11-05,6.0,6.3,6.0,6.09,24850.0
2019-11-04,5.96,6.025,5.79,5.95,26051.0
2019-11-01,5.93,6.03,5.9,5.97,21747.0
2019-10-31,5.89,5.97,5.75,5.94,20185.0
2019-10-30,5.919,6.08,5.7,5.97,69496.0
2019-10-29,6.16,6.18,5.88,5.97,55961.0
2019-10-28,6.23,6.35,6.16,6.17,10170.0
2019-10-25,6.3,6.42,6.14,6.28,23514.0
2019-10-24,6.4,6.48,6.2649,6.28,13140.0
2019-10-23,6.4,6.5699,6.4,6.49,7583.0
2019-10-22,6.42,6.51,6.25,6.4,54699.0
2019-10-21,6.46,6.6299,6.39,6.46,42233.0
2019-10-18,6.65,6.7133,6.31,6.48,75113.0
2019-10-17,6.65,6.65,6.5,6.59,8247.0
2019-10-16,6.61,7.38,6.56,6.59,19229.0
2019-10-15,6.59,6.67,6.54,6.56,35132.0
2019-10-14,6.66,6.75,6.46,6.58,29640.0
2019-10-11,6.83,6.85,6.53,6.64,44147.0
2019-10-10,6.75,6.799,6.55,6.73,19356.0
2019-10-09,6.53,6.9317,6.53,6.59,4500.0
2019-10-08,6.66,6.68,6.455,6.57,14662.0
2019-10-07,6.85,6.9141,6.65,6.67,26134.0
2019-10-04,6.77,6.93,6.77,6.8,9239.0
2019-10-03,7.15,7.25,6.75,6.79,20092.0
2019-10-02,6.85,7.31,6.7401,7.09,112583.0
2019-10-01,7.08,7.32,6.6268,6.98,145176.0
2019-09-30,7.34,7.36,7.01,7.08,15575.0
2019-09-27,7.59,7.93,7.26,7.26,11580.0
2019-09-26,7.66,7.7583,7.63,7.63,13198.0
2019-09-25,7.7739,7.88,7.59,7.73,41910.0
2019-09-24,7.8,7.87,7.73,7.85,17666.0
2019-09-23,7.9,7.9,7.8,7.8,7135.0
2019-09-20,7.8,7.98,7.7988,7.98,7980.0
2019-09-19,8.095,8.095,7.8,7.86,6241.0
2019-09-18,8.08,8.2,7.91,7.98,4737.0
2019-09-17,8.1202,8.34,7.74,8.195,17690.0
2019-09-16,8.4,8.59,8.2307,8.38,9684.0
2019-09-13,8.35,8.7,7.73,8.53,83208.0
2019-09-12,8.18,8.89,8.01,8.7527,50005.0
2019-09-11,8.11,8.45,8.02,8.13,46874.0
2019-09-10,7.99,8.11,7.99,8.1,13073.0
2019-09-09,7.9622,8.04,7.64,8.0,10296.0
2019-09-06,8.08,8.09,7.77,7.9,6608.0
2019-09-05,7.68,8.1,7.443,8.01,25055.0
2019-09-04,7.65,7.8,7.492,7.8,10433.0
2019-09-03,7.65,7.68,7.32,7.68,14172.0
2019-08-30,7.4499,7.62,7.4,7.62,10499.0
2019-08-29,7.47,7.51,7.345,7.5,38231.0
2019-08-28,7.5,7.67,7.26,7.5,11684.0
2019-08-27,7.3824,7.75,7.3824,7.46,34732.0
2019-08-26,7.51,7.66,7.32,7.56,30647.0
2019-08-23,7.72,7.72,7.4873,7.67,10573.0
2019-08-22,7.52,7.8,7.4822,7.72,17755.0
2019-08-21,7.58,7.6,7.3064,7.56,13335.0
2019-08-20,7.39,7.4203,7.2,7.42,37773.0
2019-08-19,7.43,7.745,7.37,7.425,8784.0
2019-08-16,7.5375,7.745,7.36,7.36,16523.0
2019-08-15,8.07,8.07,7.5501,7.71,13085.0
2019-08-14,8.19,8.3,7.62,7.95,20760.0
2019-08-13,7.96,8.24,7.96,8.24,18974.0
2019-08-12,7.86,8.22,7.86,7.94,9819.0
2019-08-09,7.69,7.86,7.65,7.86,11174.0
2019-08-08,7.71,7.895,7.67,7.67,5451.0
2019-08-07,7.57,7.75,7.52,7.68,15224.0
2019-08-06,7.58,7.825,7.515,7.61,6412.0
2019-08-05,7.64,8.3674,7.54,7.58,17395.0
2019-08-02,8.0,8.0,7.61,7.7,4470.0
2019-08-01,8.27,8.3099,7.81,8.0,18615.0
2019-07-31,7.8389,8.4167,7.8389,8.22,54113.0
2019-07-30,7.82,8.07,7.6556,7.98,24118.0
2019-07-29,7.55,8.0,7.45,7.8,45777.0
2019-07-26,7.5939,7.65,7.385,7.57,25114.0
2019-07-25,7.41,7.5736,7.248,7.41,6754.0
2019-07-24,7.25,7.725,7.23,7.41,11262.0
2019-07-23,7.3,7.46,7.15,7.25,36526.0
2019-07-22,7.3,7.5,7.25,7.295,23195.0
2019-07-19,7.53,7.7,7.27,7.31,29362.0
2019-07-18,7.55,7.64,7.5,7.5,13963.0
2019-07-17,7.63,7.81,7.54,7.61,14006.0
2019-07-16,7.75,7.7912,7.54,7.63,13070.0
2019-07-15,7.71,7.88,7.65,7.65,3775.0
2019-07-12,7.82,7.88,7.76,7.76,7924.0
2019-07-11,7.83,7.98,7.62,7.76,17309.0
2019-07-10,7.8,7.93,7.75,7.83,8756.0
2019-07-09,7.82,7.9,7.75,7.8,28737.0
2019-07-08,7.96,7.96,7.81,7.93,8068.0
2019-07-05,7.82,7.935,7.82,7.84,11545.0
2019-07-03,7.85,8.0,7.8101,7.982,3400.0
2019-07-02,7.85,8.03,7.805,7.835,9003.0
2019-07-01,8.46,8.46,7.8404,7.8404,40294.0
2019-06-28,8.31,8.57,8.23,8.44,47974.0
2019-06-27,7.85,8.315,7.85,8.2,9615.0
2019-06-26,7.77,7.99,7.77,7.84,22529.0
2019-06-25,8.44,8.44,7.76,7.89,73654.0
2019-06-24,7.93,8.3,7.93,8.01,101434.0
2019-06-21,7.6,8.0599,7.6,7.9,53872.0
2019-06-20,7.48,7.84,7.48,7.57,9385.0
2019-06-19,7.41,8.028,7.41,7.43,11174.0
2019-06-18,7.51,7.59,7.42,7.42,36791.0
2019-06-17,7.59,7.7708,7.423,7.51,29047.0
2019-06-14,7.9,8.0224,7.61,7.73,21225.0
2019-06-13,7.77,8.1499,7.6,7.87,79106.0
2019-06-12,7.53,7.5776,7.4,7.43,31756.0
2019-06-11,7.6,7.6,7.5,7.52,18963.0
2019-06-10,7.46,7.67,7.46,7.5799,16740.0
2019-06-07,7.61,7.61,7.5,7.5,3011.0
2019-06-06,7.62,7.66,7.47,7.64,30433.0
2019-06-05,7.54,7.57,7.41,7.57,9733.0
2019-06-04,7.72,7.77,7.52,7.53,11771.0
2019-06-03,7.78,7.78,7.4355,7.77,30229.0
2019-05-31,7.92,7.92,7.6353,7.8,18011.0
2019-05-30,8.1246,8.198,7.9,7.94,12305.0
2019-05-29,8.01,8.08,7.82,7.98,21994.0
2019-05-28,8.63,8.6646,8.0,8.0304,19504.0
2019-05-24,8.32,8.6857,8.3,8.53,68048.0
2019-05-23,7.6101,8.32,7.6101,8.32,40050.0
2019-05-22,7.841,8.0,7.8,8.0,29890.0
2019-05-21,7.6,7.91,7.49,7.85,19763.0
2019-05-20,7.6,7.76,7.41,7.7,18852.0
2019-05-17,7.21,7.7,7.21,7.69,16674.0
2019-05-16,7.43,7.53,7.42,7.475,11673.0
2019-05-15,7.41,7.5,7.371,7.44,6814.0
2019-05-14,7.4,7.48,7.3347,7.47,8026.0
2019-05-13,7.33,7.42,7.31,7.42,6406.0
2019-05-10,7.38,7.43,7.35,7.385,6910.0
2019-05-09,7.53,7.53,7.3332,7.5,8704.0
2019-05-08,7.4487,7.57,7.4487,7.52,6624.0
2019-05-07,7.44,7.5,7.2863,7.42,11052.0
2019-05-06,7.65,7.77,7.49,7.5,10212.0
2019-05-03,7.58,7.81,7.4886,7.81,17766.0
2019-05-02,7.47,7.6449,7.38,7.57,14906.0
2019-05-01,7.6,7.61,7.45,7.61,14255.0
2019-04-30,7.6,7.6199,7.45,7.57,12081.0
2019-04-29,8.0,8.0,7.45,7.66,35416.0
2019-04-26,7.82,8.0,7.77,8.0,36024.0
2019-04-25,7.53,7.85,7.4819,7.81,34331.0
2019-04-24,7.35,7.54,7.29,7.51,36861.0
2019-04-23,6.85,7.36,6.77,7.25,46156.0
2019-04-22,6.66,6.85,6.66,6.81,38279.0
2019-04-18,6.59,6.75,6.5325,6.74,14080.0
2019-04-17,6.47,6.61,6.43,6.58,21814.0
2019-04-16,6.47,6.53,6.41,6.515,16947.0
2019-04-15,6.28,6.48,6.28,6.45,9761.0
2019-04-12,6.3856,6.42,6.25,6.3,25534.0
2019-04-11,6.32,6.38,6.25,6.38,4902.0
2019-04-10,6.28,6.48,6.28,6.33,6099.0
2019-04-09,6.49,6.6,6.25,6.29,32643.0
2019-04-08,6.51,6.53,6.47,6.48,11807.0
2019-04-05,6.6,6.6,6.5,6.51,24952.0
2019-04-04,6.57,6.59,6.54,6.59,8595.0
2019-04-03,6.53,6.64,6.52,6.57,16015.0
2019-04-02,6.78,6.78,6.43,6.55,84783.0
2019-04-01,6.77,6.78,6.73,6.73,30235.0
2019-03-29,6.73,6.76,6.73,6.74,8766.0
2019-03-28,6.73,6.78,6.73,6.74,4385.0
2019-03-27,6.75,6.8,6.75,6.75,14965.0
2019-03-26,6.78,6.86,6.75,6.77,22692.0
2019-03-25,6.75,6.81,6.75,6.81,14353.0
2019-03-22,6.75,6.8687,6.75,6.78,17077.0
2019-03-21,6.86,6.94,6.75,6.75,61074.0
2019-03-20,6.8,6.86,6.75,6.86,17389.0
2019-03-19,6.77,6.845,6.75,6.76,50630.0
2019-03-18,6.76,6.82,6.75,6.7846,10868.0
2019-03-15,6.76,6.91,6.75,6.75,23960.0
2019-03-14,6.77,6.9124,6.76,6.79,29654.0
2019-03-13,6.95,7.1596,6.75,6.95,82953.0
2019-03-12,7.3113,7.3164,7.08,7.19,29943.0
2019-03-11,7.12,7.31,6.96,7.23,16520.0
2019-03-08,6.915,7.09,6.9,7.09,17932.0
2019-03-07,7.0,7.05,6.85,7.03,11362.0
2019-03-06,6.88,7.07,6.7819,7.06,38644.0
2019-03-05,7.25,7.25,6.851,6.89,81279.0
2019-03-04,7.34,7.39,7.19,7.25,11361.0
2019-03-01,7.4125,7.4536,7.17,7.3,20040.0
2019-02-28,7.53,7.53,7.225,7.37,9943.0
2019-02-27,7.64,7.64,7.44,7.54,17100.0
2019-02-26,7.522,7.75,7.51,7.63,14086.0
2019-02-25,7.69,7.86,7.49,7.61,39687.0
2019-02-22,7.7,7.78,7.51,7.7,15856.0
2019-02-21,7.65,7.72,7.52,7.68,5916.0
2019-02-20,7.62,7.75,7.56,7.58,14565.0
2019-02-19,7.75,7.8463,7.4875,7.59,30401.0
2019-02-15,7.2297,7.51,7.19,7.49,44085.0
2019-02-14,7.23,7.65,7.17,7.19,21585.0
2019-02-13,7.29,7.33,7.22,7.25,40342.0
2019-02-12,7.4,7.58,7.18,7.31,45994.0
2019-02-11,7.61,7.825,7.25,7.41,56695.0
2019-02-08,7.82,7.87,7.26,7.47,90370.0
2019-02-07,8.06,8.1,7.8,7.87,19261.0
2019-02-06,7.98,8.27,7.82,8.05,20631.0
2019-02-05,7.8,8.06,7.8,7.96,26007.0
2019-02-04,7.87,8.0365,7.7701,8.0,24035.0
2019-02-01,8.17,8.17,7.6,7.9,59233.0
2019-01-31,8.31,8.31,8.12,8.18,20945.0
2019-01-30,8.37,8.396,8.09,8.25,19239.0
2019-01-29,8.47,8.55,8.12,8.29,58120.0
2019-01-28,8.23,8.5,8.06,8.47,36484.0
2019-01-25,8.17,8.36,8.03,8.27,25008.0
2019-01-24,8.04,8.17,8.03,8.13,17364.0
2019-01-23,8.12,8.21,7.91,8.03,29621.0
2019-01-22,8.52,8.55,8.0,8.13,46540.0
2019-01-18,8.1,8.565,8.01,8.32,50902.0
2019-01-17,7.94,8.18,7.92,8.01,29169.0
2019-01-16,7.94,8.07,7.91,8.05,39081.0
2019-01-15,7.77,7.95,7.77,7.93,17801.0
2019-01-14,7.75,8.0,7.71,7.76,29261.0
2019-01-11,7.88,8.25,7.84,7.98,50813.0
2019-01-10,8.05,8.21,7.76,7.87,54134.0
2019-01-09,8.17,8.205,7.79,8.05,126066.0
2019-01-08,7.61,8.17,7.39,7.89,107355.0
2019-01-07,7.52,7.67,7.33,7.54,92733.0
2019-01-04,7.25,7.54,7.155,7.47,78976.0
2019-01-03,7.36,7.46,7.05,7.25,79685.0
2019-01-02,7.18,7.47,7.01,7.37,34445.0
2018-12-31,6.96,7.38,6.93,7.26,41703.0
2018-12-28,6.7,7.04,6.65,6.96,88736.0
2018-12-27,6.48,6.75,5.566,6.71,32714.0
2018-12-26,6.32,6.69,6.27,6.63,46013.0
2018-12-24,6.04,6.6,5.98,6.36,37573.0
2018-12-21,6.35,7.11,5.14,6.37,124777.0
2018-12-20,6.88,7.05,5.86,6.42,155794.0
2018-12-19,7.14,7.325,6.79,6.88,42667.0
2018-12-18,6.82,7.25,6.76,7.14,47992.0
2018-12-17,7.11,7.175,6.7373,6.8,45568.0
2018-12-14,7.29,7.445,7.07,7.13,29520.0
2018-12-13,7.6,7.68,7.361,7.42,21575.0
2018-12-12,7.44,7.69,7.3312,7.475,45538.0
2018-12-11,7.18,7.45,7.0752,7.34,49499.0
2018-12-10,7.24,7.455,6.85,7.1,74091.0
2018-12-07,7.5,7.61,7.2,7.24,73096.0
2018-12-06,7.2,7.4,6.8,7.36,154961.0
2018-12-04,8.55,8.78,7.97,8.17,66220.0
2018-12-03,9.09,9.09,8.45,8.69,57725.0
2018-11-30,8.88,8.96,8.59,8.73,88510.0
2018-11-29,7.81,8.93,7.81,8.83,199312.0
2018-11-28,7.93,8.03,7.83,7.9,21684.0
2018-11-27,7.95,8.13,7.78,7.84,19688.0
2018-11-26,8.16,8.305,7.96,8.04,27891.0
2018-11-23,7.96,8.1653,7.86,8.06,9425.0
2018-11-21,7.94,8.1485,7.5777,7.98,41588.0
2018-11-20,7.82,7.91,7.43,7.79,48195.0
2018-11-19,8.31,8.3788,7.85,7.97,72451.0
2018-11-16,8.16,8.39,8.16,8.25,54891.0
2018-11-15,8.2,8.49,8.13,8.24,52834.0
2018-11-14,8.2,8.46,8.14,8.2,70643.0
2018-11-13,8.09,8.2974,7.9,8.26,36125.0
2018-11-12,8.54,8.54,7.75,8.07,77921.0
2018-11-09,7.97,8.55,7.8437,8.5,101742.0
2018-11-08,8.08,8.4999,7.97,8.06,42870.0
2018-11-07,7.99,8.24,7.9,8.24,33479.0
2018-11-06,8.0,8.05,7.85,7.9,35806.0
2018-11-05,8.07,8.11,7.81,7.86,33857.0
2018-11-02,8.04,8.1744,7.79,8.01,42142.0
2018-11-01,8.0,8.42,7.93,8.04,121048.0
2018-10-31,6.95,7.88,6.93,7.76,142203.0
2018-10-30,6.79,6.9,6.6312,6.9,35960.0
2018-10-29,6.86,7.0,6.67,6.79,26633.0
2018-10-26,6.79,6.9612,6.55,6.83,48546.0
2018-10-25,6.69,7.07,6.6806,6.89,55892.0
2018-10-24,6.95,7.12,6.61,6.63,103280.0
2018-10-23,7.1,7.1,6.91,6.95,41602.0
2018-10-22,6.98,7.25,6.98,7.18,54871.0
2018-10-19,7.08,7.21,6.95,6.99,76448.0
2018-10-18,7.3,7.485,7.0,7.09,48794.0
2018-10-17,7.4,7.45,7.12,7.38,43657.0
2018-10-16,7.07,7.54,7.0,7.45,76150.0
2018-10-15,7.25,7.27,6.65,7.05,175333.0
2018-10-12,7.4,7.55,7.16,7.205,85216.0
2018-10-11,7.15,7.513,7.06,7.27,73001.0
2018-10-10,7.58,7.6,7.1959,7.21,139184.0
2018-10-09,7.37,7.6,7.35,7.59,59560.0
2018-10-08,7.4,7.6,7.2863,7.41,86739.0
2018-10-05,7.65,7.6795,7.32,7.42,97008.0
2018-10-04,7.75,7.75,7.5,7.67,108193.0
2018-10-03,7.75,7.81,7.51,7.75,108348.0
2018-10-02,7.3,7.78,7.3,7.71,301958.0
2018-10-01,7.1,7.68,7.06,7.33,223247.0
2018-09-28,7.15,7.2,6.9,7.1,231915.0
2018-09-27,7.25,7.5,7.195,7.2,129398.0
2018-09-26,7.65,7.675,7.225,7.35,199310.0
2018-09-25,7.8,7.825,7.45,7.7,172754.0
2018-09-24,7.7,7.9,7.55,7.75,205703.0
2018-09-21,9.0,9.0,6.95,7.775,457341.0
2018-09-20,8.4,9.05,8.25,8.9,165536.0
2018-09-19,8.5,8.85,8.25,8.4,136126.0
2018-09-18,9.3,9.3,8.35,8.55,287553.0
2018-09-17,8.35,9.6,8.35,9.25,336365.0
2018-09-14,10.4,10.49,8.15,8.25,538000.0
2018-09-13,10.8,11.0,10.2,10.5,446776.0
2018-09-12,10.25,10.5,9.6,10.0,286399.0
2018-09-11,10.4,10.5,10.05,10.3,118092.0
2018-09-10,10.2,10.6,10.05,10.4,112687.0
2018-09-07,10.25,10.45,10.0,10.15,94381.0
2018-09-06,10.5,10.65,10.25,10.35,88051.0
2018-09-05,11.3,11.35,10.35,10.55,188051.0
2018-09-04,11.8,11.8,11.15,11.3,126933.0
2018-08-31,11.6,11.85,11.55,11.8,67121.0
2018-08-30,11.2,11.75,11.0,11.55,132455.0
2018-08-29,11.75,11.75,11.35,11.4,112677.0
2018-08-28,11.9,11.9,11.505,11.75,74182.0
2018-08-27,11.7,12.1,11.505,11.8,197481.0
2018-08-24,12.25,12.75,11.35,11.7,344107.0
2018-08-23,11.5,12.25,11.4,12.2,422899.0
2018-08-22,10.95,11.45,10.85,11.4,166392.0
2018-08-21,11.15,11.8,10.7748,10.95,279884.0
2018-08-20,10.35,11.35,10.35,11.0,240768.0
2018-08-17,9.95,10.55,9.9,10.25,67149.0
2018-08-16,10.05,10.3,9.95,10.0,65114.0
2018-08-15,10.5,10.695,9.85,9.95,120951.0
2018-08-14,10.2,10.65,10.2,10.65,70498.0
2018-08-13,10.9,10.95,9.8,10.2,228691.0
2018-08-10,10.5,11.15,10.5,10.9,176268.0
2018-08-09,10.0,10.833,9.955,10.5,292245.0
2018-08-08,10.0,10.055,9.9,10.05,68313.0
2018-08-07,10.0,10.05,9.85,9.975,73219.0
2018-08-06,9.9,10.1,9.7,9.95,88592.0
2018-08-03,9.8,10.0,9.7,9.9,67794.0
2018-08-02,9.85,10.05,9.75,9.8,82950.0
2018-08-01,10.0,10.4,9.65,9.9,133426.0
2018-07-31,9.75,10.1,9.6,9.95,95468.0
2018-07-30,9.65,10.15,9.5,9.6,99875.0
2018-07-27,9.5,10.15,9.45,9.55,251819.0
2018-07-26,8.6,10.0,8.5,9.85,643796.0
2018-07-25,8.55,8.75,8.45,8.65,36559.0
2018-07-24,9.25,9.25,8.4,8.55,131733.0
2018-07-23,9.1,9.35,8.6,9.15,168016.0
2018-07-20,8.85,9.15,8.5,9.05,69413.0
2018-07-19,9.45,9.5,8.1455,8.9,243077.0
2018-07-18,8.4,9.35,8.3667,9.35,329018.0
2018-07-17,7.85,8.55,7.755,8.35,203084.0
2018-07-16,7.85,8.05,7.725,7.95,96621.0
2018-07-13,7.65,7.85,7.6,7.75,66320.0
2018-07-12,7.5,7.7,7.305,7.65,75792.0
2018-07-11,7.45,7.5225,7.15,7.45,57126.0
2018-07-10,7.3,7.6,7.2379,7.45,86170.0
2018-07-09,7.2,7.45,7.1,7.25,54079.0
2018-07-06,7.15,7.45,7.15,7.25,61968.0
2018-07-05,7.2,7.35,7.1,7.2,32592.0
2018-07-03,7.2,7.25,7.0,7.25,56311.0
2018-07-02,7.15,7.4,7.0,7.15,62584.0
2018-06-29,7.4,7.475,7.11,7.25,81650.0
2018-06-28,7.3,7.5,7.2,7.4,60015.0
2018-06-27,7.6,7.65,7.35,7.45,61609.0
2018-06-26,7.4,7.825,7.4,7.65,82432.0
2018-06-25,7.55,7.6,7.3,7.4,94384.0
2018-06-22,7.65,7.6653,7.35,7.6,119619.0
2018-06-21,7.45,7.6,6.9,7.5,190445.0
2018-06-20,7.45,7.65,7.4,7.5,92866.0
2018-06-19,7.75,7.9,7.45,7.45,126845.0
2018-06-18,7.75,8.2,7.6,7.85,149418.0
2018-06-15,8.25,8.5,7.5,7.65,326976.0
2018-06-14,8.0,8.25,7.825,8.2,184158.0
2018-06-13,7.55,8.05,7.55,7.85,253438.0
2018-06-12,8.25,8.5,7.25,7.5,675878.0
2018-06-11,8.15,8.95,7.75,8.35,3084943.0
2018-06-08,6.0,6.4,6.0,6.25,132880.0
2018-06-07,6.0,6.0,5.8634,6.0,35702.0
2018-06-06,5.75,6.095,5.7,6.0,63870.0
2018-06-05,6.0,6.125,5.4,5.75,271699.0
2018-06-04,7.1,7.1,6.038,6.05,200276.0
2018-06-01,7.15,7.2,7.026,7.1,38830.0
2018-05-31,7.05,7.2907,7.01,7.15,73505.0
2018-05-30,6.9,7.1702,6.85,7.1,82221.0
2018-05-29,6.55,6.9,6.46,6.825,79923.0
2018-05-25,6.8,6.9,6.35,6.6,90710.0
2018-05-24,6.6,6.8,6.455,6.8,103688.0
2018-05-23,6.5,6.65,6.41,6.6,48256.0
2018-05-22,6.5,6.5,6.4,6.5,25722.0
2018-05-21,6.35,6.45,6.3,6.45,33269.0
2018-05-18,6.3,6.4,6.3,6.4,53203.0
2018-05-17,6.35,6.4,6.25,6.4,66400.0
2018-05-16,6.3,6.45,6.2,6.3,54376.0
2018-05-15,6.3,6.3,6.2,6.25,19022.0
2018-05-14,6.2,6.3,6.1355,6.25,85268.0
2018-05-11,6.25,6.25,6.1495,6.2,24439.0
