date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,23.0,24.94,22.99,24.06,2717094.0
2020-04-08,22.7,23.12,21.9507,22.97,1897285.0
2020-04-07,22.95,23.59,21.86,22.22,2180735.0
2020-04-06,20.82,22.03,20.81,21.82,1317036.0
2020-04-03,19.97,20.4464,18.85,19.89,1880233.0
2020-04-02,19.5,20.6,19.42,20.19,1172740.0
2020-04-01,20.96,20.96,19.5,19.71,2232281.0
2020-03-31,22.53,22.795,21.44,21.65,1956444.0
2020-03-30,22.61,23.1499,21.55,22.515,1520370.0
2020-03-27,22.49,23.29,21.62,22.74,2358403.0
2020-03-26,22.51,24.6,22.35,23.73,2335534.0
2020-03-25,20.45,23.43,20.13,22.44,3978305.0
2020-03-24,19.38,20.46,19.15,20.03,2108461.0
2020-03-23,18.51,18.97,17.35,18.21,4775554.0
2020-03-20,20.64,22.13,18.7,19.39,4317063.0
2020-03-19,17.18,20.28,16.6702,19.98,5544375.0
2020-03-18,17.4,17.41,15.21,17.08,5932586.0
2020-03-17,19.06,19.75,17.6,18.33,2814672.0
2020-03-16,19.95,20.41,16.5,18.62,5827397.0
2020-03-13,21.88,23.75,21.01,23.63,3398792.0
2020-03-12,20.27,21.59,18.91,20.76,4618447.0
2020-03-11,22.81,23.2597,21.81,22.35,3050689.0
2020-03-10,24.1,24.77,21.97,23.49,3052607.0
2020-03-09,24.0,25.23,22.54,23.23,4738545.0
2020-03-06,28.0,28.3562,25.68,26.37,3074777.0
2020-03-05,28.18,29.13,28.03,28.62,3377675.0
2020-03-04,29.82,30.05,28.68,28.98,2025580.0
2020-03-03,30.5,31.04,28.33,29.23,4550028.0
2020-03-02,28.58,30.57,28.58,30.53,2451832.0
2020-02-28,27.76,28.84,26.94,28.46,4373781.0
2020-02-27,28.82,29.468,28.08,28.87,2650510.0
2020-02-26,29.4,30.1304,29.29,29.82,2688084.0
2020-02-25,31.08,31.2579,29.24,29.28,4159462.0
2020-02-24,29.96,31.15,29.54,30.91,2834236.0
2020-02-21,31.12,31.44,30.66,31.27,1721556.0
2020-02-20,31.86,32.02,30.86,31.36,2073224.0
2020-02-19,32.08,32.48,31.5213,31.75,2746549.0
2020-02-18,32.1,32.48,31.45,32.0,3589989.0
2020-02-14,32.55,32.77,31.78,32.13,1879369.0
2020-02-13,33.61,33.7,32.82,32.94,2420971.0
2020-02-12,33.59,33.85,33.4,33.69,821128.0
2020-02-11,33.17,33.86,33.17,33.6,1299678.0
2020-02-10,32.86,33.5589,32.86,33.41,1898311.0
2020-02-07,32.34,33.17,32.26,32.87,2324021.0
2020-02-06,32.45,32.62,31.61,32.45,3504238.0
2020-02-05,32.85,33.5,31.87,32.66,4737410.0
2020-02-04,32.54,33.68,32.54,33.5,3463808.0
2020-02-03,32.64,33.02,32.07,32.2,1933069.0
2020-01-31,32.62,32.71,31.82,32.48,1640298.0
2020-01-30,33.26,33.82,32.22,32.65,5606405.0
2020-01-29,33.51,33.87,33.29,33.68,1797847.0
2020-01-28,32.41,33.48,32.41,33.16,1508054.0
