date,1. open,2. high,3. low,4. close,5. volume
2020-03-30,3.1,3.2458,3.0773,3.18,75605.0
2020-03-27,3.3,3.48,2.95,3.1,232997.0
2020-03-26,3.19,3.59,3.12,3.33,244732.0
2020-03-25,2.55,3.34,2.55,3.22,459823.0
2020-03-24,2.4,2.63,2.34,2.54,368389.0
2020-03-23,2.71,2.7164,2.315,2.39,393468.0
2020-03-20,2.73,2.912,2.62,2.75,352530.0
2020-03-19,2.77,2.92,2.62,2.62,273363.0
2020-03-18,3.13,3.18,2.76,2.8,543286.0
2020-03-17,3.22,3.54,3.1,3.42,392403.0
2020-03-16,3.25,3.44,3.0,3.31,356041.0
2020-03-13,3.84,4.02,3.53,3.71,377038.0
2020-03-12,3.77,3.9,3.62,3.78,484520.0
2020-03-11,4.5,4.5067,4.08,4.17,269159.0
2020-03-10,4.32,4.68,4.25,4.65,246332.0
2020-03-09,4.7,4.7334,4.21,4.27,380769.0
2020-03-06,4.87,4.96,4.755,4.87,134052.0
2020-03-05,4.98,5.005,4.88,4.96,162120.0
2020-03-04,5.06,5.1302,5.01,5.03,153330.0
2020-03-03,4.99,5.22,4.99,5.0,172066.0
2020-03-02,4.85,5.02,4.7981,4.98,257698.0
2020-02-28,4.78,4.86,4.7,4.83,395814.0
2020-02-27,4.89,5.01,4.85,4.86,276416.0
2020-02-26,5.01,5.16,4.87,4.98,227511.0
2020-02-25,5.07,5.14,4.95,5.0,263548.0
2020-02-24,5.14,5.2,4.97,5.04,477734.0
2020-02-21,5.08,5.12,4.95,5.07,102709.0
2020-02-20,4.88,5.19,4.86,5.07,204715.0
2020-02-19,4.88,5.0,4.83,4.87,148418.0
2020-02-18,4.8,4.93,4.76,4.87,159945.0
2020-02-14,4.94,5.02,4.77,4.79,175983.0
2020-02-13,5.0,5.08,4.81,4.88,196424.0
2020-02-12,4.95,5.1,4.95,5.02,185783.0
2020-02-11,5.2,5.2,4.89,4.98,235828.0
2020-02-10,5.09,5.21,5.09,5.14,111514.0
2020-02-07,4.96,5.23,4.96,5.08,213635.0
