date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,53.77,54.72,53.72,54.37,1461366.0
2020-04-08,52.22,53.5,51.64,53.2097,1021617.0
2020-04-07,53.39,53.4079,51.64,51.67,1137746.0
2020-04-06,50.42,51.9975,50.237,51.64,802831.0
2020-04-03,49.1,49.44,48.105,48.57,1378031.0
2020-04-02,47.67,49.32,47.67,49.25,792567.0
2020-04-01,48.35,48.67,47.4329,47.78,1442056.0
2020-03-31,50.35,50.65,49.5591,49.7026,1326542.0
2020-03-30,49.6,50.59,49.2,50.51,941867.0
2020-03-27,48.97,50.31,48.6475,49.11,1531522.0
2020-03-26,48.22,50.71,48.22,50.55,1566548.0
2020-03-25,47.07,49.44,46.4208,47.72,1588967.0
2020-03-24,45.43,46.93,45.0196,46.85,1407316.0
2020-03-23,44.63,44.63,42.46,43.11,1218879.0
2020-03-20,47.27,47.3934,44.4627,44.86,942084.0
2020-03-19,46.8,47.99,45.57,46.66,2036738.0
2020-03-18,46.63,47.95,44.9,47.12,1488131.0
2020-03-17,47.5,49.817,46.59,49.35,962495.0
2020-03-16,46.36,49.331,44.97,46.7999,1343114.0
2020-03-13,50.61,52.05,48.247,52.03,935264.0
2020-03-12,48.92,51.08,46.0,47.87,1963006.0
2020-03-11,53.93,53.99,51.9,52.67,717763.0
2020-03-10,54.74,55.25,52.59,55.25,748538.0
2020-03-09,53.38,55.13,52.7,52.91,869144.0
2020-03-06,55.84,56.92,55.3989,56.71,624929.0
2020-03-05,57.78,58.4795,57.0,57.48,533483.0
2020-03-04,57.94,59.32,57.3477,59.21,280138.0
2020-03-03,58.34,59.2202,56.3246,56.78,596675.0
2020-03-02,56.36,58.26,55.7591,57.96,846811.0
2020-02-28,55.02,55.94,54.13,55.94,1486465.0
2020-02-27,58.05,58.768,56.52,56.56,1024016.0
2020-02-26,59.63,60.29,59.01,59.09,616243.0
2020-02-25,61.26,61.27,58.99,59.17,777593.0
2020-02-24,61.1,61.645,60.76,61.01,606713.0
2020-02-21,62.91,62.91,62.48,62.72,192493.0
2020-02-20,63.29,63.4342,62.61,63.14,264822.0
2020-02-19,63.35,63.4674,63.291,63.33,230381.0
2020-02-18,63.18,63.2765,62.9901,63.18,204652.0
2020-02-14,63.14,63.2,62.9333,63.2,182229.0
2020-02-13,62.92,63.1953,62.6803,63.06,156241.0
2020-02-12,63.1,63.16,62.8473,63.08,176031.0
2020-02-11,63.04,63.09,62.818,62.9,272470.0
2020-02-10,62.21,62.66,62.1595,62.64,220120.0
2020-02-07,62.57,62.59,62.18,62.34,247666.0
2020-02-06,62.8,62.8,62.599,62.76,280092.0
2020-02-05,62.39,62.515,62.0711,62.51,313477.0
2020-02-04,61.88,62.0453,61.76,61.89,330378.0
2020-02-03,61.19,61.55,61.101,61.22,359905.0
2020-01-31,61.58,61.73,60.51,60.73,292533.0
2020-01-30,61.0,61.79,60.9857,61.77,245257.0
2020-01-29,61.67,61.77,61.36,61.41,273431.0
2020-01-28,61.03,61.5306,60.995,61.38,269177.0
2020-01-27,60.63,61.13,60.54,60.9,276380.0
2020-01-24,62.17,62.1781,61.34,61.57,302578.0
2020-01-23,61.85,62.05,61.6,62.05,368195.0
2020-01-22,62.11,62.279,61.9471,62.02,307128.0
2020-01-21,61.82,62.1076,61.82,62.02,295577.0
2020-01-17,62.02,62.1,61.895,62.06,270306.0
2020-01-16,61.75,61.97,61.7088,61.97,205755.0
2020-01-15,61.4,61.6583,61.348,61.56,389012.0
2020-01-14,61.24,61.45,61.12,61.23,191141.0
2020-01-13,61.06,61.36,60.9925,61.36,259966.0
2020-01-10,61.28,61.28,60.84,60.95,250728.0
2020-01-09,60.93,61.09,60.78,61.09,268363.0
2020-01-08,60.56,60.9,60.4925,60.63,301931.0
2020-01-07,60.4,60.525,60.3119,60.45,518263.0
2020-01-06,60.23,60.63,60.21,60.63,435775.0
2020-01-03,60.26,60.68,60.23,60.59,420060.0
2020-01-02,60.61,60.84,60.4401,60.82,438399.0
2019-12-31,60.31,60.3801,60.07,60.36,233986.0
2019-12-30,60.6,60.612,60.229,60.33,374034.0
2019-12-27,60.7,60.7,60.47,60.56,209266.0
2019-12-26,60.6,60.6,60.3861,60.55,96620.0
2019-12-24,60.5,60.5,60.3321,60.44,65065.0
2019-12-23,60.48,60.535,60.4098,60.45,218632.0
2019-12-20,60.37,60.4787,60.29,60.43,200935.0
2019-12-19,59.86,60.1099,59.8241,60.08,210806.0
2019-12-18,60.09,60.11,59.7749,59.87,226072.0
2019-12-17,60.07,60.07,59.8733,59.92,262639.0
2019-12-16,60.0,60.0927,59.92,59.94,270116.0
2019-12-13,59.62,59.87,59.4691,59.67,368899.0
2019-12-12,59.5,59.98,59.3349,59.88,223471.0
2019-12-11,59.4,59.44,59.2322,59.43,155917.0
2019-12-10,59.45,59.49,59.1932,59.28,183771.0
2019-12-09,59.54,59.57,59.36,59.38,253940.0
2019-12-06,59.59,59.6605,59.47,59.5,267407.0
2019-12-05,59.04,59.13,58.7977,59.12,269205.0
