date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,2.45,2.51,2.195,2.33,3032648.0
2020-03-30,2.53,2.56,2.31,2.44,1755696.0
2020-03-27,2.5,2.635,2.41,2.5,2234193.0
2020-03-26,2.53,2.66,2.44,2.61,4331183.0
2020-03-25,2.54,2.735,2.44,2.5,1164618.0
2020-03-24,2.51,2.65,2.38,2.53,1245758.0
2020-03-23,2.55,2.55,2.22,2.38,4157128.0
2020-03-20,2.45,2.96,2.33,2.49,4383249.0
2020-03-19,2.02,2.67,1.87,2.41,2815841.0
2020-03-18,2.29,2.37,2.01,2.04,1480982.0
2020-03-17,2.48,2.61,2.2025,2.42,3570824.0
2020-03-16,2.76,2.76,2.44,2.46,3625742.0
2020-03-13,2.7,3.41,2.5,3.33,2293490.0
2020-03-12,2.58,2.79,2.25,2.53,4060004.0
2020-03-11,3.21,3.28,2.82,2.87,1480292.0
2020-03-10,3.45,3.47,3.17,3.35,1511255.0
2020-03-09,3.55,3.7,3.24,3.27,1349771.0
2020-03-06,3.8,4.05,3.76,3.79,1995896.0
2020-03-05,3.95,4.05,3.85,3.95,1797918.0
2020-03-04,4.14,4.21,3.98,4.17,2037207.0
2020-03-03,4.15,4.37,4.025,4.06,1445160.0
2020-03-02,4.08,4.23,3.845,4.18,3157832.0
2020-02-28,3.93,4.07,3.84,4.06,2705622.0
2020-02-27,4.34,4.36,3.83,4.17,3543920.0
2020-02-26,4.64,4.642,4.43,4.45,1868787.0
2020-02-25,4.82,4.94,4.585,4.59,1063832.0
2020-02-24,4.86,5.005,4.7,4.82,1443707.0
2020-02-21,5.11,5.14,5.0,5.07,2312754.0
2020-02-20,4.93,5.15,4.91,5.1,2308194.0
2020-02-19,4.79,4.9,4.69,4.88,949984.0
2020-02-18,4.81,4.83,4.6,4.75,4061398.0
2020-02-14,5.18,5.21,4.8,4.81,1144268.0
2020-02-13,5.01,5.18,5.0,5.15,2448541.0
2020-02-12,4.67,5.03,4.62,5.02,3642799.0
2020-02-11,4.4,4.46,4.34,4.42,834408.0
2020-02-10,4.29,4.4,4.2701,4.39,829194.0
2020-02-07,4.39,4.39,4.3,4.31,544790.0
2020-02-06,4.49,4.52,4.42,4.42,1215160.0
2020-02-05,4.38,4.51,4.365,4.46,2480910.0
2020-02-04,4.18,4.37,4.16,4.29,3084664.0
2020-02-03,4.16,4.27,4.02,4.14,2603038.0
2020-01-31,4.2,4.23,3.96,4.21,1897900.0
2020-01-30,3.91,4.23,3.87,4.16,2198483.0
2020-01-29,3.81,3.97,3.81,3.96,2057639.0
2020-01-28,3.84,3.91,3.83,3.83,682328.0
2020-01-27,3.77,3.84,3.66,3.82,1535760.0
2020-01-24,3.89,3.99,3.81,3.82,2454714.0
2020-01-23,4.05,4.05,3.92,3.925,1480205.0
2020-01-22,4.24,4.26,4.07,4.07,1091380.0
2020-01-21,4.32,4.41,4.22,4.22,1277094.0
