date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,6.69,6.89,6.51,6.7,106198.0
2020-04-23,6.85,6.93,6.54,6.65,125059.0
2020-04-22,7.12,7.14,6.63,6.8,93286.0
2020-04-21,7.0,7.13,6.85,6.98,81832.0
2020-04-20,7.36,7.5432,7.0,7.13,93077.0
2020-04-17,7.68,7.91,7.44,7.48,71310.0
2020-04-16,7.73,7.8416,7.2,7.46,123522.0
2020-04-15,7.59,7.94,7.37,7.7,144433.0
2020-04-14,8.0,8.03,7.54,7.84,120450.0
2020-04-13,7.45,7.81,7.01,7.77,129967.0
2020-04-09,6.88,7.42,6.86,7.39,176273.0
2020-04-08,6.21,6.98,6.15,6.73,122580.0
2020-04-07,6.2,6.43,5.87,6.08,227642.0
2020-04-06,5.59,6.02,5.546,6.02,203222.0
2020-04-03,5.84,5.8606,5.2946,5.4,127827.0
2020-04-02,5.59,6.05,5.59,5.85,111401.0
2020-04-01,6.09,6.16,5.51,5.64,142438.0
2020-03-31,6.63,6.83,6.12,6.27,181849.0
2020-03-30,6.58,6.88,6.24,6.57,102678.0
2020-03-27,6.43,7.08,6.43,6.52,133138.0
2020-03-26,5.92,6.7,5.92,6.385,127254.0
2020-03-25,6.21,6.38,5.81,5.93,184585.0
2020-03-24,5.55,6.165,5.55,5.91,152522.0
2020-03-23,6.18,6.29,5.28,5.42,131676.0
2020-03-20,6.72,7.31,6.07,6.2,174568.0
2020-03-19,5.38,7.03,5.3114,6.71,241319.0
2020-03-18,5.52,6.22,5.25,5.78,281602.0
2020-03-17,6.09,6.42,5.55,5.77,216562.0
2020-03-16,6.72,7.0,5.38,5.97,163122.0
2020-03-13,7.99,8.35,7.275,7.41,158566.0
2020-03-12,7.76,7.875,7.24,7.68,233390.0
2020-03-11,8.89,8.89,7.88,8.19,167801.0
2020-03-10,8.58,9.1282,8.53,9.01,122036.0
2020-03-09,8.64,8.74,8.12,8.5,158587.0
2020-03-06,8.94,9.11,8.6573,9.1,109942.0
2020-03-05,8.71,9.0297,8.57,8.88,113789.0
2020-03-04,8.77,9.16,8.68,8.84,100016.0
2020-03-03,9.0,9.19,8.63,8.74,117185.0
2020-03-02,8.59,9.01,8.31,9.0,174384.0
2020-02-28,9.19,9.19,8.52,8.56,239716.0
2020-02-27,9.4,9.69,9.12,9.41,176309.0
2020-02-26,9.8,9.85,9.5,9.52,107786.0
2020-02-25,9.99,9.99,9.75,9.81,74317.0
2020-02-24,10.02,10.1,9.83,9.9,87296.0
2020-02-21,10.44,10.47,10.17,10.18,71668.0
2020-02-20,10.35,10.445,10.25,10.44,83296.0
2020-02-19,10.25,10.39,10.19,10.34,53597.0
2020-02-18,10.2,10.39,10.1363,10.21,60084.0
2020-02-14,10.09,10.3,9.955,10.2,83610.0
2020-02-13,9.9,10.12,9.8556,10.03,78555.0
2020-02-12,9.91,9.94,9.8,9.88,57360.0
2020-02-11,9.86,9.91,9.73,9.88,53322.0
2020-02-10,9.86,9.95,9.8201,9.86,74224.0
2020-02-07,9.79,9.88,9.76,9.84,84682.0
2020-02-06,9.82,9.9081,9.77,9.8,89593.0
2020-02-05,9.71,9.85,9.695,9.85,79237.0
2020-02-04,9.4,9.75,9.4,9.73,112758.0
2020-02-03,9.55,9.65,9.37,9.47,77972.0
2020-01-31,9.4776,9.64,9.38,9.49,80166.0
2020-01-30,9.34,9.53,9.28,9.51,109427.0
2020-01-29,9.42,9.5006,9.37,9.46,86498.0
2020-01-28,9.38,9.52,9.33,9.44,65831.0
2020-01-27,9.4,9.51,9.32,9.37,71929.0
2020-01-24,9.51,9.56,9.3091,9.415,82860.0
2020-01-23,9.51,9.54,9.42,9.48,84560.0
2020-01-22,9.55,9.65,9.46,9.47,74864.0
2020-01-21,9.73,9.76,9.5,9.505,91436.0
2020-01-17,9.65,9.75,9.59,9.7,54078.0
2020-01-16,9.8,9.92,9.6375,9.68,128846.0
2020-01-15,9.47,9.84,9.47,9.78,96626.0
2020-01-14,9.65,9.71,9.44,9.48,97333.0
2020-01-13,9.48,9.69,9.44,9.63,105642.0
2020-01-10,9.41,9.56,9.32,9.44,124058.0
2020-01-09,9.31,9.48,9.2,9.37,167398.0
2020-01-08,9.21,9.39,9.1601,9.31,129095.0
2020-01-07,9.23,9.32,9.06,9.25,161845.0
2020-01-06,9.25,9.3,9.18,9.23,122634.0
2020-01-03,9.12,9.33,9.11,9.23,186994.0
2020-01-02,9.28,9.28,9.07,9.15,143649.0
2019-12-31,9.14,9.2499,8.94,9.23,198289.0
2019-12-30,9.2,9.3,9.1127,9.17,169720.0
2019-12-27,9.3,9.42,9.23,9.32,161926.0
