date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,0.4096,0.4195,0.37,0.3941,380618.0
2020-04-08,0.39,0.4169,0.387,0.39,176564.0
2020-04-07,0.4088,0.4202,0.39,0.393,247317.0
2020-04-06,0.39,0.4298,0.38,0.399,483596.0
2020-04-03,0.38,0.39,0.35,0.38,489720.0
2020-04-02,0.3791,0.3988,0.3411,0.3634,392046.0
2020-04-01,0.389,0.39,0.36,0.365,194284.0
2020-03-31,0.37,0.378,0.34,0.3669,268472.0
2020-03-30,0.4,0.4,0.36,0.3686,176386.0
2020-03-27,0.4,0.4,0.352,0.356,127771.0
2020-03-26,0.3916,0.3933,0.35,0.371,190918.0
2020-03-25,0.38,0.3949,0.35,0.3684,256019.0
2020-03-24,0.3499,0.379,0.34,0.3631,163669.0
2020-03-23,0.4042,0.4042,0.335,0.3499,126117.0
2020-03-20,0.399,0.399,0.35,0.36,143628.0
2020-03-19,0.39,0.39,0.34,0.3685,255677.0
2020-03-18,0.37,0.3902,0.34,0.3401,152491.0
2020-03-17,0.4125,0.4331,0.34,0.3531,487909.0
2020-03-16,0.4725,0.5489,0.36,0.3928,157150.0
2020-03-13,0.4622,0.476,0.422,0.4641,112904.0
2020-03-12,0.46,0.4879,0.39,0.45,527402.0
2020-03-11,0.5214,0.5299,0.4901,0.4937,65942.0
2020-03-10,0.599,0.6,0.47,0.5145,239437.0
2020-03-09,0.6,0.61,0.555,0.555,140282.0
2020-03-06,0.61,0.61,0.572,0.582,152137.0
2020-03-05,0.609,0.619,0.55,0.5801,117188.0
2020-03-04,0.65,0.65,0.602,0.6204,157118.0
2020-03-03,0.6103,0.64,0.6,0.6102,134926.0
2020-03-02,0.6534,0.6534,0.5301,0.6199,182292.0
2020-02-28,0.7249,0.7268,0.6067,0.6223,336676.0
2020-02-27,0.6578,0.7,0.58,0.6625,339423.0
2020-02-26,0.6984,0.6998,0.65,0.6503,126279.0
2020-02-25,0.7028,0.715,0.654,0.68,170176.0
