date,1. open,2. high,3. low,4. close,5. volume
2020-03-30,17.7,17.7,17.7,17.7,4.0
2020-03-27,17.16,17.7,17.16,17.3379,575.0
2020-03-26,17.63,17.8596,17.63,17.8596,400.0
2020-03-25,16.59,16.59,16.59,16.59,100.0
2020-03-24,15.59,15.59,15.59,15.59,12.0
2020-03-23,15.56,15.63,15.5503,15.5503,4350.0
2020-03-20,16.224,16.224,15.8923,15.8923,197.0
2020-03-19,16.428,16.428,16.428,16.428,0.0
2020-03-18,16.428,16.428,16.428,16.428,0.0
2020-03-17,16.64,16.64,16.64,16.64,2.0
2020-03-16,16.69,17.1,16.4275,16.4275,3129.0
2020-03-13,17.49,17.49,17.49,17.49,0.0
2020-03-12,17.19,17.7427,17.19,17.4981,3351.0
2020-03-11,19.45,19.45,19.45,19.45,100.0
2020-03-10,20.502,20.502,20.02,20.03,2024.0
2020-03-09,20.0577,20.1414,20.0577,20.1414,147.0
2020-03-06,21.38,21.6918,21.35,21.6918,200.0
2020-03-05,22.41,22.41,22.41,22.41,0.0
2020-03-04,22.41,22.7263,22.41,22.7263,100.0
2020-03-03,22.459,22.459,22.204,22.204,614.0
2020-03-02,22.121,22.5628,22.121,22.5628,326.0
2020-02-28,21.875,21.9963,21.75,21.9963,3602.0
2020-02-27,22.76,22.76,22.3474,22.3474,1330.0
2020-02-26,24.024,24.024,24.024,24.024,0.0
2020-02-25,23.95,23.95,23.95,23.95,0.0
2020-02-24,24.0222,24.0244,23.95,24.0244,350.0
2020-02-21,24.8536,24.8536,24.8536,24.8536,0.0
2020-02-20,24.65,24.8664,24.65,24.865,786.0
2020-02-19,24.766,24.766,24.766,24.766,2.0
2020-02-18,24.775,24.775,24.775,24.775,0.0
2020-02-14,24.775,24.775,24.775,24.775,0.0
2020-02-13,24.766,24.766,24.766,24.766,2.0
2020-02-12,24.73,24.775,24.73,24.775,200.0
2020-02-11,24.8009,24.8009,24.595,24.595,700.0
2020-02-10,24.39,24.48,24.39,24.48,3605.0
2020-02-07,24.745,24.745,24.745,24.745,0.0
2020-02-06,24.7713,24.7713,24.745,24.745,3053.0
2020-02-05,24.78,24.82,24.68,24.82,702.0
2020-02-04,24.49,24.535,24.485,24.485,201.0
2020-02-03,24.15,24.44,24.15,24.1914,200.0
2020-01-31,24.06,24.06,24.0112,24.0112,123.0
2020-01-30,24.51,24.74,24.35,24.74,3909.0
2020-01-29,24.6767,24.6767,24.535,24.535,3727.0
2020-01-28,24.49,24.49,24.49,24.49,0.0
2020-01-27,24.49,24.5278,24.49,24.5278,100.0
2020-01-24,24.75,24.865,24.75,24.865,102.0
2020-01-23,24.99,25.1491,24.99,25.1326,3342.0
2020-01-22,25.3685,25.3685,25.3685,25.3685,92.0
2020-01-21,25.3685,25.3685,25.3685,25.3685,0.0
2020-01-17,25.3685,25.37,25.3685,25.37,421.0
2020-01-16,25.4,25.4005,25.4,25.4005,2888.0
2020-01-15,25.2,25.2,25.1706,25.1706,115.0
2020-01-14,25.07,25.07,25.07,25.07,100.0
2020-01-13,25.04,25.073,25.04,25.073,100.0
2020-01-10,24.87,24.885,24.87,24.885,100.0
2020-01-09,25.0586,25.0586,24.91,25.03,1057.0
2020-01-08,24.98,24.98,24.9277,24.9277,104.0
2020-01-07,24.9345,24.9345,24.9,24.9,200.0
2020-01-06,24.91,25.25,24.91,25.1718,9793.0
2020-01-03,25.0,25.2,25.0,25.1277,302.0
2020-01-02,25.17,25.28,25.1255,25.28,1410.0
2019-12-31,25.12,25.35,25.11,25.23,2692.0
2019-12-30,25.0777,25.33,25.07,25.2552,14762.0
2019-12-27,25.3771,25.3771,25.21,25.21,552.0
2019-12-26,25.3254,25.3254,25.2724,25.2724,237.0
2019-12-24,25.22,25.22,25.22,25.22,3100.0
2019-12-23,25.15,25.1987,25.15,25.1987,322.0
2019-12-20,25.12,25.12,25.12,25.12,3842.0
2019-12-19,25.12,25.17,25.12,25.17,200.0
2019-12-18,25.12,25.12,25.12,25.12,100.0
2019-12-17,25.0,25.0426,25.0,25.0426,255.0
2019-12-16,24.87,24.9932,24.805,24.93,2205.0
2019-12-13,24.85,24.85,24.85,24.85,0.0
2019-12-12,24.75,24.85,24.75,24.85,1000.0
2019-12-11,24.58,24.58,24.58,24.58,100.0
2019-12-10,24.355,24.355,24.355,24.355,0.0
2019-12-09,24.355,24.355,24.355,24.355,0.0
2019-12-06,24.3,24.3,24.3,24.3,56.0
2019-12-05,24.3,24.355,24.3,24.355,100.0
2019-12-04,24.35,24.35,24.2746,24.2746,918.0
2019-12-03,24.02,24.115,24.02,24.0932,1127.0
2019-12-02,24.26,24.26,24.2474,24.2474,148.0
2019-11-29,24.5,24.5,24.5,24.5,0.0
2019-11-27,24.5872,24.5872,24.5,24.5,500.0
2019-11-26,24.43,24.43,24.43,24.43,738.0
2019-11-25,24.4292,24.43,24.4023,24.43,1963.0
2019-11-22,23.9792,24.05,23.975,24.05,3345.0
2019-11-21,23.98,24.07,23.98,24.07,202.0
2019-11-20,24.0,24.0,24.0,24.0,102.0
2019-11-19,24.16,24.16,24.16,24.16,112.0
2019-11-18,24.2025,24.2025,24.1333,24.1333,337.0
2019-11-15,24.13,24.13,24.13,24.13,0.0
