date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,13.21,13.27,12.721,12.82,33621.0
2020-04-23,12.87,13.56,12.87,13.24,42516.0
2020-04-22,12.53,12.97,12.34,12.85,50904.0
2020-04-21,12.16,12.62,11.94,12.37,69532.0
2020-04-20,12.21,12.435,11.95,12.24,78380.0
2020-04-17,11.95,12.47,11.68,12.37,110147.0
2020-04-16,11.96,11.96,11.41,11.66,83258.0
2020-04-15,12.01,12.56,11.72,12.0,87155.0
2020-04-14,13.11,13.37,12.05,12.18,45718.0
2020-04-13,12.97,13.0,12.48,12.9,26157.0
2020-04-09,12.79,13.33,12.52,13.01,60107.0
2020-04-08,12.66,12.86,12.35,12.63,47344.0
2020-04-07,12.955,13.02,12.29,12.32,48465.0
2020-04-06,12.4,13.047,12.4,12.59,82638.0
2020-04-03,12.64,12.71,11.67,12.01,87295.0
2020-04-02,12.33,13.09,12.33,12.87,70857.0
2020-04-01,12.73,13.16,12.32,12.46,75547.0
2020-03-31,13.27,13.925,12.53,13.1,130339.0
2020-03-30,12.95,13.67,12.39,13.32,72681.0
2020-03-27,12.97,13.68,12.75,12.83,67636.0
2020-03-26,13.05,13.79,12.3225,13.45,66326.0
2020-03-25,12.63,14.09,12.34,12.94,55816.0
2020-03-24,12.23,13.01,12.02,12.59,89196.0
2020-03-23,11.3,11.87,11.02,11.6,107352.0
2020-03-20,11.99,12.77,11.24,11.46,94135.0
2020-03-19,12.63,14.19,11.9,12.0,68659.0
2020-03-18,13.8,14.535,12.36,12.68,72891.0
2020-03-17,12.65,14.63,12.475,14.59,87569.0
2020-03-16,11.96,13.25,11.89,12.52,75860.0
2020-03-13,12.34,14.91,12.34,13.03,54919.0
2020-03-12,13.21,13.21,11.72,11.78,91205.0
2020-03-11,13.72,13.78,13.31,13.37,71935.0
2020-03-10,14.4,14.71,13.8,14.16,48993.0
2020-03-09,14.62,14.8999,13.83,13.97,66096.0
2020-03-06,14.66,15.58,14.66,15.42,54255.0
2020-03-05,14.98,15.15,14.665,14.81,63590.0
2020-03-04,15.29,15.33,15.03,15.3,49922.0
2020-03-03,15.39,15.785,14.91,15.02,66327.0
2020-03-02,15.45,15.5,15.07,15.39,69247.0
2020-02-28,15.44,15.7481,15.02,15.41,58786.0
2020-02-27,16.16,16.52,15.65,15.98,55268.0
2020-02-26,16.76,16.99,16.31,16.37,33207.0
2020-02-25,17.87,17.92,16.685,16.74,53096.0
2020-02-24,18.09,18.2499,17.745,17.82,38370.0
2020-02-21,18.91,19.055,18.63,18.72,30565.0
2020-02-20,18.33,19.01,18.33,18.99,51569.0
2020-02-19,18.28,18.67,18.17,18.49,47682.0
2020-02-18,18.29,18.455,18.1,18.29,79306.0
2020-02-14,18.61,18.76,18.26,18.3,60680.0
2020-02-13,18.77,18.92,18.64,18.7,49211.0
2020-02-12,19.11,19.21,18.79,18.93,62941.0
2020-02-11,19.61,19.79,18.94,18.97,55359.0
2020-02-10,19.3,19.5767,19.08,19.39,72844.0
2020-02-07,19.09,19.84,18.58,19.1,117895.0
2020-02-06,17.75,18.05,17.42,17.74,97132.0
2020-02-05,17.34,17.82,17.31,17.74,52189.0
2020-02-04,17.31,17.3253,17.03,17.09,40220.0
2020-02-03,17.09,17.2177,16.95,17.02,47455.0
2020-01-31,17.31,17.48,16.81,16.9,66581.0
2020-01-30,17.41,17.43,17.18,17.38,56116.0
2020-01-29,17.73,17.83,17.5,17.55,83515.0
2020-01-28,17.7,17.91,17.52,17.77,56691.0
2020-01-27,17.89,17.9,17.54,17.65,80099.0
2020-01-24,18.56,18.58,17.96,17.99,73365.0
2020-01-23,18.57,18.66,18.26,18.5,88117.0
2020-01-22,19.03,19.08,18.56,18.6,64463.0
2020-01-21,19.17,19.29,18.91,18.97,85292.0
2020-01-17,19.26,19.43,19.09,19.27,59571.0
2020-01-16,18.91,19.465,18.91,19.25,80450.0
2020-01-15,18.69,19.04,18.68,18.7,98952.0
2020-01-14,18.77,19.025,18.66,18.75,76926.0
2020-01-13,18.84,18.85,18.55,18.69,31008.0
2020-01-10,19.04,19.09,18.77,18.82,39353.0
2020-01-09,19.04,19.1,18.62,19.07,38141.0
2020-01-08,18.65,19.08,18.65,18.95,46028.0
2020-01-07,18.64,19.0,18.46,18.72,65691.0
2020-01-06,18.58,18.79,18.38,18.73,77005.0
2020-01-03,18.27,18.7,18.26,18.66,88331.0
2020-01-02,18.96,18.96,18.33,18.51,79528.0
2019-12-31,18.75,19.15,18.75,18.96,145520.0
2019-12-30,19.17,19.17,18.75,18.9,61063.0
2019-12-27,19.31,19.31,18.98,19.08,50231.0
2019-12-26,19.44,19.44,19.03,19.22,54745.0
2019-12-24,19.19,19.48,19.08,19.44,22504.0
2019-12-23,19.0,19.37,18.95,19.2,66459.0
2019-12-20,19.13,19.17,18.74,18.96,149789.0
2019-12-19,19.39,19.53,19.17,19.22,60925.0
2019-12-18,19.58,19.745,19.3,19.47,80170.0
2019-12-17,19.41,19.55,19.05,19.51,138093.0
2019-12-16,19.25,19.64,19.065,19.43,118349.0
2019-12-13,18.93,19.11,18.62,19.04,121769.0
2019-12-12,18.94,19.225,18.72,18.86,75081.0
2019-12-11,18.69,19.11,18.4,18.96,55821.0
2019-12-10,18.99,19.04,18.53,18.65,56026.0
2019-12-09,18.79,19.175,18.595,18.98,47213.0
2019-12-06,18.96,19.1062,18.79,18.83,39042.0
