date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,39.73,40.16,39.0972,39.8656,152928.0
2020-04-23,39.36,40.03,39.24,39.4,172347.0
2020-04-22,39.21,39.21,38.67,38.85,351118.0
2020-04-21,38.12,38.77,37.95,38.26,333212.0
2020-04-20,39.23,40.21,38.84,39.32,103544.0
2020-04-17,39.57,40.4187,39.373,40.28,86156.0
2020-04-16,38.88,38.88,37.71,38.08,193426.0
2020-04-15,39.24,39.24,38.36,38.8,116812.0
2020-04-14,41.12,41.3,40.22,40.74,199969.0
2020-04-13,41.39,41.39,39.555,40.17,274703.0
2020-04-09,41.2,42.549,40.49,41.39,127595.0
2020-04-08,38.5,40.27,38.32,40.08,234325.0
2020-04-07,38.94,39.51,37.88,37.98,350708.0
2020-04-06,36.36,37.58,36.178,37.39,238213.0
2020-04-03,35.28,35.63,34.3097,34.683,163238.0
2020-04-02,34.67,36.245,34.57,35.37,158163.0
2020-04-01,35.22,35.5588,34.49,34.88,318333.0
2020-03-31,37.47,37.8166,36.62,36.8,272113.0
2020-03-30,36.8,37.7599,36.1983,37.57,289758.0
2020-03-27,37.03,37.815,36.48,36.91,117825.0
2020-03-26,36.43,38.44,36.36,38.29,248677.0
2020-03-25,35.3,37.73,34.51,36.2117,179057.0
2020-03-24,33.38,35.07,33.38,35.05,137609.0
2020-03-23,32.51,32.51,31.0636,31.41,359950.0
2020-03-20,34.45,35.005,32.61,32.61,167325.0
2020-03-19,33.12,34.9,32.29,34.04,209684.0
2020-03-18,34.18,34.97,31.81,33.57,297994.0
2020-03-17,35.68,37.104,34.175,36.4703,199280.0
2020-03-16,34.8,37.5125,34.6,34.9577,250208.0
2020-03-13,38.81,39.965,36.749,39.91,303908.0
2020-03-12,38.03,39.42,36.6,36.78,529199.0
2020-03-11,42.48,42.84,40.85,41.41,351374.0
2020-03-10,43.39,43.96,41.4723,43.92,503356.0
2020-03-09,42.58,43.8999,41.15,41.91,184534.0
2020-03-06,46.32,47.43,45.91,46.8727,267794.0
2020-03-05,48.7,48.94,47.71,48.05,127335.0
2020-03-04,49.24,50.07,48.68,50.07,185655.0
2020-03-03,49.61,50.52,47.95,48.35,299528.0
2020-03-02,48.13,49.78,47.47,49.77,368212.0
2020-02-28,47.03,48.1,46.65,47.96,267462.0
2020-02-27,49.68,50.5917,48.6,48.6,493660.0
2020-02-26,51.88,52.16,50.74,50.74,95536.0
2020-02-25,53.85,53.85,51.44,51.59,152176.0
2020-02-24,54.22,54.22,53.42,53.64,103016.0
2020-02-21,55.77,55.77,55.3463,55.4945,54894.0
2020-02-20,56.05,56.2499,55.72,56.09,89973.0
2020-02-19,56.01,56.09,55.9,56.03,72483.0
2020-02-18,55.97,56.09,55.56,55.83,52805.0
2020-02-14,56.35,56.36,55.89,56.07,58462.0
2020-02-13,56.25,56.3959,56.09,56.32,49124.0
2020-02-12,56.47,56.77,56.42,56.49,57122.0
2020-02-11,55.98,56.309,55.98,56.1084,66484.0
2020-02-10,55.52,55.63,55.39,55.63,26288.0
2020-02-07,55.82,55.82,55.53,55.62,53357.0
2020-02-06,56.5,56.52,56.09,56.11,56095.0
2020-02-05,55.56,56.27,55.56,56.26,59038.0
2020-02-04,54.84,55.14,54.84,54.92,47542.0
2020-02-03,54.41,54.66,54.12,54.19,139594.0
2020-01-31,54.84,54.84,53.8,53.96,276773.0
2020-01-30,54.55,55.17,54.3346,55.15,101884.0
2020-01-29,55.35,55.48,54.99,54.99,62313.0
2020-01-28,55.11,55.48,54.9802,55.3,153229.0
2020-01-27,54.86,55.06,54.7464,54.78,63237.0
2020-01-24,56.72,56.72,55.4768,55.799,248291.0
2020-01-23,56.29,56.66,55.8748,56.63,61034.0
2020-01-22,56.76,56.86,56.49,56.5651,40613.0
2020-01-21,56.8,56.8427,56.56,56.56,67417.0
2020-01-17,57.07,57.1586,56.99,57.08,60955.0
2020-01-16,56.73,56.97,56.73,56.97,115486.0
2020-01-15,56.51,56.75,56.37,56.46,58315.0
2020-01-14,56.45,56.7479,56.39,56.59,59056.0
2020-01-13,56.27,56.405,56.14,56.39,56540.0
2020-01-10,56.46,56.48,56.095,56.155,87796.0
2020-01-09,56.47,56.47,56.24,56.45,55261.0
2020-01-08,56.14,56.48,56.004,56.23,58238.0
2020-01-07,56.09,56.2405,55.94,56.15,67417.0
2020-01-06,55.85,56.1806,55.84,56.16,440951.0
2020-01-03,56.25,56.35,56.0408,56.1591,676217.0
2020-01-02,56.82,56.86,56.4199,56.75,255805.0
2019-12-31,56.28,56.56,56.16,56.51,53575.0
2019-12-30,56.54,56.57,56.25,56.32,106434.0
2019-12-27,56.82,56.82,56.4496,56.54,34398.0
2019-12-26,56.65,56.7698,56.59,56.67,29087.0
2019-12-24,56.6,56.6845,56.54,56.57,26006.0
2019-12-23,56.61,56.6615,56.47,56.55,51358.0
2019-12-20,56.42,56.64,56.35,56.52,47978.0
2019-12-19,56.08,56.22,56.05,56.14,25064.0
2019-12-18,56.02,56.1,55.95,56.0406,41160.0
2019-12-17,55.96,56.08,55.94,56.0078,55600.0
2019-12-16,55.8,56.1199,55.8,55.88,33348.0
2019-12-13,55.71,56.0699,55.3392,55.435,47816.0
2019-12-12,55.1,56.12,55.1,56.07,79407.0
2019-12-11,55.07,55.2039,55.0359,55.1034,43329.0
2019-12-10,55.08,55.15,54.9378,54.96,33558.0
2019-12-09,55.2,55.27,55.069,55.1383,40320.0
2019-12-06,54.95,55.325,54.95,55.21,97147.0
