date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,9.6,9.94,8.5,9.46,22123.0
2020-03-30,9.67,9.88,9.21,9.76,10280.0
2020-03-27,8.93,9.94,8.42,9.28,33437.0
2020-03-26,9.18,9.9858,8.75,9.48,28784.0
2020-03-25,8.29,9.3,8.1448,9.19,52458.0
2020-03-24,7.48,8.49,7.23,8.49,73994.0
2020-03-23,7.02,7.89,6.51,7.4,37471.0
2020-03-20,8.99,8.99,6.21,7.32,54991.0
2020-03-19,8.2,8.79,7.25,8.76,27398.0
2020-03-18,10.0,10.3,8.57,8.79,22419.0
2020-03-17,7.99,11.44,7.4,11.44,52771.0
2020-03-16,8.61,8.77,8.0,8.04,33328.0
2020-03-13,9.05,9.52,8.07,9.44,36185.0
2020-03-12,9.5,9.8199,8.5,8.76,40607.0
2020-03-11,9.52,9.98,9.353,9.7,30455.0
2020-03-10,10.65,10.65,9.18,9.88,25480.0
2020-03-09,11.01,11.09,10.3,10.52,20078.0
2020-03-06,11.0,11.25,11.0,11.16,19681.0
2020-03-05,11.89,12.07,11.25,11.32,15128.0
2020-03-04,11.79,11.99,11.7351,11.94,9097.0
2020-03-03,11.76,11.9409,11.7,11.7,13756.0
2020-03-02,11.58,11.84,11.58,11.83,6900.0
2020-02-28,11.7,11.75,11.5,11.56,33947.0
2020-02-27,12.18,12.1807,11.8,11.8,18000.0
2020-02-26,12.462,12.5967,12.01,12.01,28391.0
2020-02-25,12.5626,12.57,12.31,12.46,9738.0
2020-02-24,12.25,12.4256,12.24,12.32,5559.0
2020-02-21,12.78,12.78,12.53,12.53,6833.0
2020-02-20,12.58,12.71,12.58,12.68,1907.0
2020-02-19,12.75,12.75,12.4322,12.46,10419.0
2020-02-18,12.47,12.7898,12.44,12.65,21519.0
2020-02-14,12.48,12.58,12.33,12.4,7031.0
2020-02-13,12.51,12.51,12.29,12.51,5321.0
2020-02-12,12.42,12.59,12.3,12.3,2096.0
2020-02-11,12.5976,12.6429,12.24,12.35,9661.0
2020-02-10,12.4128,12.7,12.3516,12.64,4608.0
2020-02-07,12.5495,12.6,12.44,12.44,2170.0
2020-02-06,12.79,12.79,12.6,12.68,9371.0
2020-02-05,12.77,12.8,12.68,12.79,4776.0
2020-02-04,12.06,12.81,12.06,12.69,27699.0
2020-02-03,11.88,12.09,11.88,12.01,14202.0
2020-01-31,12.08,12.1797,11.88,11.88,25900.0
2020-01-30,12.1023,12.11,11.98,12.06,15623.0
2020-01-29,12.0846,12.3,12.08,12.27,6752.0
2020-01-28,12.21,12.29,12.08,12.29,7037.0
2020-01-27,12.02,12.39,12.0,12.11,15753.0
2020-01-24,12.41,12.6,12.3,12.31,10630.0
2020-01-23,12.425,12.52,12.3092,12.49,9224.0
2020-01-22,12.58,12.58,12.5157,12.52,2389.0
2020-01-21,12.37,12.64,12.37,12.37,8816.0
2020-01-17,12.54,12.645,12.42,12.42,9501.0
2020-01-16,12.65,12.656,12.37,12.41,5946.0
2020-01-15,12.69,12.69,12.38,12.38,9192.0
2020-01-14,12.88,12.88,12.59,12.59,8071.0
2020-01-13,12.83,13.0,12.78,12.88,5467.0
2020-01-10,13.18,13.18,12.81,12.86,14077.0
2020-01-09,12.91,13.18,12.91,13.05,10919.0
2020-01-08,12.93,12.94,12.8,12.88,8275.0
2020-01-07,12.87,12.99,12.8,12.97,9634.0
2020-01-06,12.77,13.01,12.61,12.79,10942.0
2020-01-03,12.63,12.84,12.47,12.79,21091.0
2020-01-02,12.5,12.71,12.5,12.7,3873.0
2019-12-31,12.75,12.845,12.5,12.58,14830.0
2019-12-30,12.4,12.62,12.4,12.54,23598.0
2019-12-27,12.64,12.64,12.36,12.39,20505.0
2019-12-26,12.35,12.45,12.34,12.34,10258.0
2019-12-24,12.17,12.51,12.17,12.35,6074.0
2019-12-23,12.12,12.32,12.08,12.08,23086.0
2019-12-20,12.14,12.44,12.0,12.0,79767.0
2019-12-19,12.32,12.6782,12.1624,12.18,19408.0
2019-12-18,12.65,12.69,12.31,12.31,12409.0
2019-12-17,12.64,12.8,12.48,12.55,22785.0
2019-12-16,12.68,12.8,12.47,12.52,26695.0
2019-12-13,12.85,12.85,12.4,12.7,21020.0
2019-12-12,12.73,12.89,12.5771,12.8,33472.0
2019-12-11,12.75,12.827,12.54,12.74,22327.0
2019-12-10,12.6,12.76,12.45,12.74,6966.0
2019-12-09,12.35,12.685,12.35,12.48,20344.0
2019-12-06,12.1571,12.53,12.1571,12.46,13301.0
2019-12-05,12.2794,12.2794,12.0,12.08,11478.0
2019-12-04,12.38,12.46,12.02,12.11,11146.0
2019-12-03,12.5,12.61,12.01,12.17,27335.0
2019-12-02,12.89,13.0384,12.72,12.72,9470.0
2019-11-29,13.06,13.09,12.87,12.95,4800.0
2019-11-27,12.86,13.0175,12.78,12.99,4393.0
2019-11-26,12.8205,13.03,12.73,12.73,4496.0
2019-11-25,12.784,12.84,12.72,12.75,16680.0
2019-11-22,12.77,12.85,12.75,12.76,4543.0
2019-11-21,12.82,12.86,12.75,12.75,4468.0
2019-11-20,12.84,13.0,12.67,12.67,13784.0
2019-11-19,12.8086,12.98,12.75,12.9,10881.0
2019-11-18,12.94,13.025,12.6787,12.81,9268.0
2019-11-15,12.76,12.95,12.66,12.865,19341.0
2019-11-14,12.67,12.93,12.6,12.67,5507.0
2019-11-13,12.81,12.81,12.57,12.68,11003.0
2019-11-12,12.93,12.93,12.78,12.8,2489.0
2019-11-11,12.88,13.03,12.78,12.97,7450.0
2019-11-08,12.76,12.96,12.65,12.79,4107.0
2019-11-07,13.23,13.485,12.95,12.95,8996.0
2019-11-06,13.14,13.54,12.83,13.1,98816.0
2019-11-05,12.86,13.39,12.86,13.25,18289.0
2019-11-04,12.92,13.6,12.8344,13.0,23085.0
2019-11-01,12.0,12.75,12.0,12.74,38744.0
2019-10-31,12.24,12.3,12.02,12.02,11171.0
2019-10-30,12.07,12.29,12.05,12.28,7140.0
2019-10-29,12.13,12.3,12.06,12.13,5119.0
2019-10-28,12.26,12.532,12.15,12.2,11139.0
2019-10-25,12.2267,12.4,12.102,12.34,5256.0
2019-10-24,12.961,12.961,11.6096,12.25,27174.0
2019-10-23,12.95,12.95,12.76,12.81,1660.0
2019-10-22,12.6109,12.88,12.6109,12.88,1968.0
2019-10-21,12.51,12.89,12.47,12.84,12710.0
2019-10-18,12.52,12.76,12.5,12.5,12778.0
2019-10-17,12.57,12.78,12.56,12.56,5413.0
2019-10-16,12.853,12.87,12.73,12.87,2552.0
2019-10-15,12.98,13.035,12.63,12.78,7534.0
2019-10-14,12.95,13.06,12.9,13.06,2867.0
2019-10-11,12.77,12.98,12.5183,12.91,14348.0
2019-10-10,13.1,13.25,12.53,12.53,12497.0
2019-10-09,12.74,13.3,12.73,13.0,16510.0
2019-10-08,12.72,12.9,12.61,12.61,3208.0
2019-10-07,12.86,13.0656,12.4601,12.67,14837.0
2019-10-04,12.76,12.8706,12.06,12.81,7569.0
2019-10-03,12.64,12.78,12.12,12.72,3118.0
2019-10-02,12.03,12.72,11.9,12.52,42516.0
2019-10-01,12.6,12.63,11.7827,12.13,43873.0
2019-09-30,12.47,12.48,12.25,12.3,28850.0
2019-09-27,12.66,12.66,12.32,12.38,26060.0
2019-09-26,12.89,12.89,12.63,12.63,7114.0
2019-09-25,12.55,12.98,12.55,12.73,13947.0
2019-09-24,12.745,12.79,12.6,12.62,17369.0
2019-09-23,12.79,12.99,12.67,12.8,17086.0
2019-09-20,12.9,13.13,12.705,12.94,48765.0
2019-09-19,12.8,13.05,12.57,12.94,14534.0
2019-09-18,13.05,13.05,12.62,12.69,23181.0
2019-09-17,13.0,13.12,12.94,12.98,19457.0
2019-09-16,12.92,13.245,12.85,12.95,12921.0
2019-09-13,13.25,13.25,12.75,12.88,24391.0
2019-09-12,13.02,13.4,12.81,13.12,17053.0
2019-09-11,13.1,13.3999,12.89,13.08,38250.0
2019-09-10,12.89,13.1,12.6,12.98,14038.0
2019-09-09,12.8445,12.95,12.775,12.89,14783.0
2019-09-06,13.0,13.14,12.5726,12.94,6529.0
2019-09-05,12.97,13.065,12.84,13.02,24409.0
2019-09-04,12.76,13.026,12.635,12.84,11635.0
2019-09-03,13.0,13.07,12.76,12.76,19486.0
2019-08-30,12.88,13.09,12.8,13.07,9730.0
2019-08-29,13.14,13.14,12.74,12.74,8700.0
2019-08-28,13.0,13.12,12.9957,13.1,82098.0
2019-08-27,13.1,13.13,12.7,13.01,17954.0
2019-08-26,12.6897,13.19,12.5001,13.0,25672.0
2019-08-23,12.9,13.09,12.5625,12.66,17573.0
2019-08-22,13.0,13.19,13.0,13.02,3896.0
2019-08-21,13.4369,13.75,12.76,12.91,14068.0
2019-08-20,13.73,13.73,13.54,13.54,3217.0
2019-08-19,13.69,13.72,13.41,13.55,11535.0
2019-08-16,12.84,13.69,12.84,13.55,44438.0
2019-08-15,13.05,13.18,12.76,12.88,17757.0
2019-08-14,13.05,13.29,13.05,13.05,6240.0
2019-08-13,13.85,13.85,13.2,13.28,7341.0
2019-08-12,13.64,13.855,13.085,13.64,12921.0
2019-08-09,13.98,14.13,13.51,13.53,13896.0
2019-08-08,13.95,14.08,13.8988,13.95,9654.0
2019-08-07,13.99,14.36,13.79,13.79,47442.0
2019-08-06,14.105,14.35,14.1,14.19,3096.0
2019-08-05,13.41,14.13,13.41,14.0,10982.0
2019-08-02,14.05,14.3801,13.48,13.6,10201.0
2019-08-01,14.35,14.5,14.34,14.49,6757.0
2019-07-31,14.4973,14.4973,14.33,14.33,14842.0
2019-07-30,13.7,14.5,13.42,14.13,25106.0
2019-07-29,13.72,13.9,13.49,13.61,11366.0
2019-07-26,13.81,14.2,13.41,13.6,15593.0
2019-07-25,14.14,14.14,13.69,13.69,45058.0
2019-07-24,13.939,14.25,13.939,14.01,3515.0
2019-07-23,14.0,14.25,13.8144,14.13,3819.0
2019-07-22,14.19,14.19,13.8,14.15,7434.0
2019-07-19,14.07,14.23,14.07,14.2,5192.0
2019-07-18,14.1,14.2,14.02,14.19,6922.0
2019-07-17,14.13,14.13,14.13,14.13,2461.0
2019-07-16,13.81,14.23,13.81,14.2,7407.0
2019-07-15,14.01,14.04,13.94,13.94,6170.0
2019-07-12,14.09,14.17,13.95,14.01,16312.0
2019-07-11,13.81,14.22,13.81,14.08,9427.0
2019-07-10,13.7,14.35,13.43,13.88,9381.0
2019-07-09,14.08,14.08,13.51,13.69,4689.0
2019-07-08,13.9,14.06,13.72,13.76,2075.0
2019-07-05,14.01,14.11,13.7786,14.05,2481.0
2019-07-03,14.26,14.2799,13.815,14.12,2219.0
2019-07-02,13.88,14.08,13.81,13.95,5364.0
2019-07-01,14.15,14.15,13.57,13.85,5656.0
2019-06-28,13.5,14.05,13.5,14.03,56768.0
2019-06-27,13.55,13.7599,13.16,13.51,40035.0
2019-06-26,13.685,13.88,13.3,13.54,12569.0
2019-06-25,13.335,13.81,13.335,13.74,5229.0
2019-06-24,13.5972,13.6144,13.22,13.29,4892.0
2019-06-21,13.21,13.49,13.113,13.24,12603.0
2019-06-20,13.25,13.4,13.04,13.37,23597.0
2019-06-19,13.6,13.645,13.215,13.24,8696.0
2019-06-18,13.72,13.9,13.3837,13.64,5291.0
2019-06-17,13.89,13.98,13.35,13.48,9621.0
2019-06-14,13.35,13.98,13.01,13.66,13314.0
2019-06-13,13.125,13.38,13.125,13.38,6567.0
2019-06-12,13.39,13.39,13.1,13.27,1677.0
2019-06-11,13.46,13.46,13.06,13.15,7207.0
2019-06-10,13.35,13.52,12.8686,13.0,10767.0
2019-06-07,13.28,13.515,12.97,12.97,8062.0
2019-06-06,13.63,13.7,13.25,13.26,13555.0
2019-06-05,14.0,14.08,13.55,13.55,5223.0
2019-06-04,14.07,14.07,13.65,13.96,8302.0
2019-06-03,13.35,13.55,13.25,13.55,19143.0
2019-05-31,13.7299,13.73,13.2501,13.35,6062.0
2019-05-30,13.3467,13.51,13.17,13.51,16338.0
2019-05-29,13.5196,13.5196,13.3,13.39,17567.0
2019-05-28,13.64,13.72,13.5,13.5,22967.0
2019-05-24,14.1,14.1,13.61,13.78,6008.0
2019-05-23,14.11,14.43,14.0,14.0,6507.0
2019-05-22,14.1,14.29,14.1,14.11,4765.0
2019-05-21,14.5648,14.62,14.175,14.37,9901.0
2019-05-20,14.58,14.62,14.1242,14.37,5653.0
2019-05-17,14.52,14.83,14.15,14.65,6111.0
2019-05-16,14.03,14.7999,14.03,14.72,14059.0
2019-05-15,13.915,14.33,13.85,14.09,8836.0
2019-05-14,14.52,14.8945,13.785,14.79,15656.0
2019-05-13,14.6,14.84,14.5,14.5,9430.0
2019-05-10,14.65,15.06,14.65,14.69,11302.0
2019-05-09,14.66,14.97,14.45,14.88,30801.0
2019-05-08,14.81,15.21,14.5301,14.8,11895.0
2019-05-07,14.39,14.955,14.39,14.8,15818.0
2019-05-06,15.0,15.02,14.5,14.5,6996.0
2019-05-03,15.28,15.45,15.0,15.0,4168.0
2019-05-02,14.4943,15.18,14.31,14.8,16788.0
2019-05-01,14.53,14.645,14.17,14.55,12545.0
2019-04-30,14.5114,14.7,14.5114,14.54,8649.0
2019-04-29,14.24,14.74,14.16,14.5,11253.0
2019-04-26,14.39,14.51,14.12,14.375,10118.0
2019-04-25,14.49,14.5212,14.39,14.39,2789.0
2019-04-24,14.39,14.54,14.255,14.26,2910.0
2019-04-23,14.5,14.54,14.34,14.54,3039.0
2019-04-22,14.47,14.54,14.21,14.3,2255.0
2019-04-18,14.05,14.54,14.02,14.44,11763.0
2019-04-17,13.83,14.5,13.83,14.1,3020.0
2019-04-16,14.13,14.74,14.05,14.06,12605.0
2019-04-15,14.2517,14.2517,14.05,14.23,5985.0
2019-04-12,13.87,14.35,13.8001,13.96,6398.0
2019-04-11,14.6864,14.6864,13.65,13.76,49131.0
2019-04-10,13.79,14.08,13.6437,14.08,4028.0
2019-04-09,13.67,13.97,13.6,13.64,5896.0
2019-04-08,14.0,14.14,13.1563,13.6,8041.0
2019-04-05,13.68,13.87,13.62,13.86,5425.0
2019-04-04,14.03,14.03,13.774,13.8,2542.0
2019-04-03,13.7,14.11,13.6182,13.91,21237.0
2019-04-02,13.87,13.97,13.57,13.7,11054.0
2019-04-01,14.45,14.89,13.76,13.77,22763.0
2019-03-29,14.65,14.65,14.25,14.25,11290.0
2019-03-28,15.16,15.16,14.49,14.65,22165.0
2019-03-27,14.6,14.6099,14.2501,14.39,16808.0
2019-03-26,14.65,15.16,14.43,14.64,9595.0
2019-03-25,14.8924,14.8924,14.28,14.75,15603.0
2019-03-22,15.02,15.02,14.25,14.52,15130.0
2019-03-21,14.82,15.3,14.82,15.08,8521.0
2019-03-20,15.05,15.05,14.3001,14.8,8432.0
2019-03-19,15.26,15.45,14.69,14.69,5159.0
2019-03-18,15.0,15.459,14.34,15.26,19514.0
2019-03-15,14.68,15.04,14.5801,15.04,34413.0
2019-03-14,14.59,14.86,14.59,14.67,3637.0
2019-03-13,15.01,15.1924,14.27,14.42,4698.0
2019-03-12,15.02,15.67,14.528,14.81,15681.0
2019-03-11,14.12,15.36,14.12,15.0,9664.0
2019-03-08,14.35,14.35,13.9062,13.98,3228.0
2019-03-07,14.808,15.05,14.44,14.44,20186.0
2019-03-06,15.12,15.5555,14.718,14.86,11201.0
2019-03-05,15.2,15.37,14.99,14.99,3211.0
2019-03-04,15.7269,15.7269,14.8559,14.96,5695.0
2019-03-01,14.99,15.65,14.5413,15.25,6495.0
2019-02-28,15.22,15.22,14.7201,14.99,7029.0
2019-02-27,14.99,15.25,14.41,15.12,1551.0
2019-02-26,15.45,15.45,14.56,14.7,5695.0
2019-02-25,15.35,15.35,14.9,15.11,4358.0
2019-02-22,15.31,15.4,15.065,15.36,2852.0
2019-02-21,14.512,14.85,14.26,14.85,11302.0
2019-02-20,15.46,15.6,14.66,14.67,11752.0
2019-02-19,15.25,15.29,14.95,15.13,5607.0
2019-02-15,14.85,15.46,14.85,15.31,20789.0
2019-02-14,15.87,15.9627,14.3313,14.53,12350.0
2019-02-13,15.23,15.87,15.18,15.87,10638.0
2019-02-12,14.93,15.51,14.93,15.51,5327.0
2019-02-11,15.35,16.0461,14.63,14.63,24793.0
2019-02-08,14.0,15.28,14.0,15.26,22616.0
2019-02-07,13.95,14.07,13.85,13.85,5321.0
2019-02-06,14.0116,14.1,13.8542,13.955,4452.0
2019-02-05,13.86,14.07,13.86,13.91,17853.0
2019-02-04,13.25,13.84,13.25,13.79,5699.0
2019-02-01,13.5307,13.54,13.12,13.12,5083.0
2019-01-31,13.21,13.49,13.21,13.32,11271.0
2019-01-30,12.65,13.18,12.5,13.18,14082.0
2019-01-29,13.4901,13.4901,12.61,12.7,8737.0
2019-01-28,12.98,13.79,12.98,13.37,5825.0
2019-01-25,13.8799,13.88,13.51,13.79,3006.0
2019-01-24,13.85,13.8763,13.7,13.85,3694.0
2019-01-23,13.48,13.88,13.13,13.88,10740.0
2019-01-22,13.17,13.8305,13.17,13.36,9740.0
2019-01-18,13.08,13.475,12.88,13.08,22085.0
2019-01-17,13.26,13.6,12.6701,13.08,123994.0
2019-01-16,12.76,13.388,12.76,13.32,11260.0
2019-01-15,13.02,13.18,12.855,13.06,5898.0
2019-01-14,13.12,13.4955,12.84,12.84,6859.0
2019-01-11,13.05,13.7043,13.05,13.15,18602.0
2019-01-10,13.31,13.8718,13.06,13.06,5273.0
2019-01-09,13.7,13.7,13.07,13.55,4559.0
2019-01-08,13.12,13.79,13.06,13.77,4757.0
2019-01-07,13.14,13.88,13.13,13.88,5894.0
2019-01-04,12.83,13.06,12.23,12.92,14586.0
2019-01-03,12.92,13.3471,12.5,12.51,10490.0
2019-01-02,13.17,13.17,12.43,13.12,23116.0
2018-12-31,13.13,13.8837,13.13,13.23,16897.0
2018-12-28,12.9,13.22,12.7,13.16,7085.0
2018-12-27,12.68,13.36,12.25,12.82,13920.0
2018-12-26,12.33,12.98,12.07,12.74,14290.0
2018-12-24,12.02,13.11,12.0,12.0,8773.0
2018-12-21,13.15,13.15,12.36,12.36,24914.0
2018-12-20,14.03,14.03,13.07,13.2,15877.0
2018-12-19,13.68,14.06,13.65,13.66,25758.0
2018-12-18,13.86,13.98,13.65,13.66,10224.0
2018-12-17,14.07,14.1,13.61,13.65,10779.0
2018-12-14,14.13,14.26,13.7658,14.01,9273.0
2018-12-13,13.9,14.26,13.9,14.03,10339.0
2018-12-12,14.09,14.29,13.98,14.29,10595.0
2018-12-11,14.36,14.36,13.94,14.19,42374.0
2018-12-10,14.35,14.54,13.82,14.54,12745.0
2018-12-07,14.1,14.5,13.91,14.44,7002.0
2018-12-06,13.81,14.31,13.56,14.29,16529.0
2018-12-04,13.92,14.15,13.47,13.51,20615.0
2018-12-03,14.3,14.3,13.75,13.81,3527.0
2018-11-30,14.08,14.41,13.97,13.97,21957.0
2018-11-29,14.07,14.2,13.565,13.95,9790.0
2018-11-28,14.03,14.32,14.0,14.07,11023.0
2018-11-27,14.05,14.37,14.05,14.2,10806.0
2018-11-26,14.23,14.4748,14.15,14.32,8297.0
2018-11-23,14.3,14.37,13.87,14.18,12725.0
2018-11-21,14.1,14.23,14.08,14.23,3095.0
2018-11-20,13.96,14.26,13.93,14.1,6711.0
2018-11-19,14.12,14.275,14.0,14.0,15728.0
2018-11-16,14.37,14.5099,14.13,14.13,14749.0
2018-11-15,14.5,14.55,14.185,14.45,31823.0
2018-11-14,14.5,14.52,14.0701,14.3,3028.0
2018-11-13,14.61,14.73,14.215,14.35,7556.0
2018-11-12,14.71,14.79,14.44,14.44,18946.0
2018-11-09,14.1336,14.92,14.1336,14.83,24997.0
2018-11-08,14.0,14.75,14.0,14.36,16957.0
2018-11-07,14.05,14.7997,14.0,14.41,15358.0
2018-11-06,14.04,14.3799,14.04,14.09,5748.0
2018-11-05,14.0601,14.46,14.04,14.04,7489.0
2018-11-02,14.85,14.85,14.55,14.55,2609.0
2018-11-01,14.58,14.91,14.54,14.85,4956.0
2018-10-31,14.5995,14.61,14.3,14.38,5013.0
2018-10-30,14.64,14.94,14.08,14.4,19854.0
2018-10-29,14.57,14.5728,14.39,14.49,4066.0
2018-10-26,14.38,14.485,14.27,14.37,6858.0
2018-10-25,14.22,14.7,13.99,14.43,20311.0
2018-10-24,14.435,14.545,14.07,14.11,8209.0
2018-10-23,13.95,14.69,13.55,14.2,10161.0
2018-10-22,14.01,14.44,13.8,14.19,8371.0
2018-10-19,13.57,13.82,12.22,13.71,8700.0
2018-10-18,13.7,13.92,13.3474,13.66,11280.0
2018-10-17,13.8,14.14,13.62,13.74,11606.0
2018-10-16,13.55,13.8547,12.8701,13.79,25054.0
2018-10-15,13.5,13.5,12.8601,13.25,10505.0
2018-10-12,13.29,13.5,13.16,13.29,21687.0
2018-10-11,13.5,13.5,13.04,13.14,46318.0
2018-10-10,13.46,13.71,13.31,13.31,38335.0
2018-10-09,13.7,13.92,13.63,13.7,9735.0
2018-10-08,13.73,13.73,13.34,13.65,11761.0
2018-10-05,13.7276,13.9,13.61,13.72,3702.0
2018-10-04,13.74,13.75,13.28,13.58,7970.0
2018-10-03,13.47,13.89,13.445,13.6,59543.0
2018-10-02,13.84,13.9599,13.31,13.5,21320.0
2018-10-01,13.9,14.065,13.82,13.97,23169.0
2018-09-28,14.15,14.25,13.85,13.85,8777.0
2018-09-27,14.101,14.3475,14.101,14.2,6853.0
2018-09-26,14.5,14.5,14.3,14.3,7163.0
2018-09-25,14.7,14.7,14.45,14.45,20550.0
2018-09-24,15.05,15.05,14.8,14.9,8748.0
2018-09-21,15.1,15.15,14.85,15.15,44147.0
2018-09-20,15.05,15.25,15.0,15.05,4859.0
2018-09-19,15.05,15.35,15.0,15.2,8768.0
