date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,11.87,12.04,11.23,11.77,116841.0
2020-04-08,11.08,11.54,10.8,11.41,117542.0
2020-04-07,10.99,11.46,10.62,10.77,123066.0
2020-04-06,10.0,11.0,10.0,10.58,191528.0
2020-04-03,10.12,10.34,9.43,9.55,136366.0
2020-04-02,10.84,11.14,10.0,10.26,127175.0
2020-04-01,11.37,11.58,10.67,10.87,209264.0
2020-03-31,11.27,12.45,10.92,11.91,305113.0
2020-03-30,11.02,11.4,10.78,11.31,138321.0
2020-03-27,11.06,11.3,10.53,10.95,119799.0
2020-03-26,10.5,11.46,10.42,11.46,139771.0
2020-03-25,10.53,10.99,9.9,10.41,158190.0
2020-03-24,9.52,10.4,9.28,10.4,155222.0
2020-03-23,8.85,9.19,8.19,9.12,145448.0
2020-03-20,10.11,10.3823,8.71,8.8,218427.0
2020-03-19,9.21,10.18,8.79,10.1,194453.0
2020-03-18,10.84,11.07,9.0,9.25,134186.0
2020-03-17,10.31,11.58,10.12,11.53,205029.0
2020-03-16,11.01,11.6,10.2,10.27,155858.0
2020-03-13,12.04,12.5,11.74,12.23,238085.0
2020-03-12,12.44,12.86,11.61,11.63,200397.0
2020-03-11,13.13,13.25,12.65,12.9,121805.0
2020-03-10,13.48,13.685,12.76,13.41,151793.0
2020-03-09,13.77,13.91,12.95,13.22,129872.0
2020-03-06,14.35,14.64,13.76,14.33,139156.0
2020-03-05,15.06,15.06,14.46,14.71,107774.0
2020-03-04,15.35,15.48,14.86,15.29,86757.0
2020-03-03,15.54,15.8163,15.12,15.22,91596.0
2020-03-02,16.21,16.21,15.3,15.55,101399.0
2020-02-28,15.5,16.23,15.26,16.18,199883.0
2020-02-27,16.99,16.99,15.94,15.96,127831.0
2020-02-26,17.43,17.65,17.15,17.22,87157.0
2020-02-25,17.7,17.8,17.21,17.42,175474.0
2020-02-24,17.58,17.67,17.36,17.64,121213.0
2020-02-21,18.04,18.04,17.76,17.98,136164.0
2020-02-20,18.2,18.3,17.96,18.03,80056.0
2020-02-19,18.03,18.33,17.99,18.27,141000.0
2020-02-18,17.84,18.06,17.81,18.0,100409.0
2020-02-14,18.17,18.4,17.78,17.9,115996.0
2020-02-13,17.62,18.14,17.62,18.1,129355.0
2020-02-12,17.74,17.81,17.55,17.72,110318.0
2020-02-11,17.19,17.63,17.19,17.58,94525.0
2020-02-10,17.6,17.67,17.16,17.22,67962.0
2020-02-07,17.76,17.76,17.565,17.61,94527.0
2020-02-06,17.51,18.3,17.45,17.77,161356.0
2020-02-05,19.19,19.2991,17.01,17.59,252939.0
2020-02-04,19.17,19.29,18.82,18.84,54100.0
2020-02-03,18.86,19.21,18.86,19.0,116953.0
2020-01-31,19.37,19.68,18.75,18.78,103648.0
2020-01-30,19.73,19.94,19.33,19.46,80541.0
2020-01-29,20.48,20.49,19.9,19.94,57240.0
2020-01-28,20.56,20.63,20.4,20.48,72364.0
2020-01-27,20.56,20.69,20.33,20.48,132567.0
2020-01-24,20.87,20.91,20.68,20.86,96345.0
2020-01-23,20.44,21.0,20.28,20.875,122737.0
2020-01-22,20.78,20.81,20.28,20.49,145295.0
2020-01-21,21.57,21.616,20.59,20.67,96522.0
2020-01-17,21.59,21.76,21.46,21.67,88746.0
2020-01-16,21.0,21.44,20.96,21.43,117372.0
2020-01-15,20.66,21.0,20.66,20.95,83816.0
2020-01-14,20.55,20.89,20.5,20.74,91757.0
2020-01-13,20.33,20.64,20.24,20.63,72331.0
2020-01-10,20.39,20.42,20.12,20.27,104846.0
2020-01-09,20.62,20.66,20.43,20.46,81850.0
2020-01-08,20.52,20.67,20.361,20.55,114857.0
2020-01-07,20.58,20.64,20.27,20.56,94494.0
2020-01-06,20.45,20.71,20.24,20.66,86379.0
2020-01-03,20.51,20.7307,20.41,20.65,65570.0
2020-01-02,20.83,20.87,20.4,20.66,72960.0
2019-12-31,20.58,20.73,20.56,20.67,93725.0
2019-12-30,20.74,20.75,20.43,20.66,74977.0
2019-12-27,20.71,20.74,20.5366,20.66,86324.0
2019-12-26,20.7,20.82,20.59,20.69,75771.0
2019-12-24,20.69,20.75,20.54,20.71,28879.0
2019-12-23,20.77,20.8333,20.38,20.68,63933.0
2019-12-20,20.48,20.89,20.37,20.84,202835.0
2019-12-19,20.82,20.82,20.34,20.48,119479.0
2019-12-18,20.74,20.9,20.63,20.85,95829.0
2019-12-17,20.65,20.71,20.49,20.65,140912.0
2019-12-16,20.74,20.92,20.53,20.58,137599.0
2019-12-13,21.01,21.01,20.46,20.56,85939.0
2019-12-12,20.99,21.16,20.84,20.98,99001.0
2019-12-11,20.96,21.08,20.73,21.045,67654.0
2019-12-10,20.97,21.1,20.84,20.9,83713.0
2019-12-09,21.1,21.18,20.95,20.96,70231.0
2019-12-06,21.22,21.46,21.1,21.11,112419.0
2019-12-05,20.57,21.0,20.5,20.97,192551.0
2019-12-04,21.16,21.19,20.49,20.51,101642.0
2019-12-03,21.09,21.19,20.96,21.05,75877.0
2019-12-02,21.43,21.49,21.04,21.18,59053.0
2019-11-29,21.62,21.67,21.36,21.38,23966.0
2019-11-27,22.0,22.0,21.66,21.7,53740.0
2019-11-26,21.56,22.09,21.48,21.89,88403.0
2019-11-25,20.98,21.67,20.98,21.63,77870.0
2019-11-22,21.19,21.19,20.93,21.02,58854.0
2019-11-21,21.13,21.27,20.72,21.04,85027.0
2019-11-20,21.28,21.5,21.02,21.115,129157.0
2019-11-19,21.4,21.69,21.31,21.35,77649.0
2019-11-18,21.3,21.485,21.26,21.42,40200.0
2019-11-15,21.57,21.7,21.27,21.43,69300.0
2019-11-14,21.36,21.695,21.36,21.41,54088.0
2019-11-13,21.39,21.58,21.19,21.39,111021.0
2019-11-12,21.32,21.57,21.15,21.48,80515.0
2019-11-11,21.55,21.705,21.22,21.27,52484.0
2019-11-08,21.6,21.715,21.34,21.55,100712.0
2019-11-07,21.85,21.9,21.45,21.57,84945.0
2019-11-06,21.23,22.04,21.07,21.755,144261.0
2019-11-05,20.92,22.4,20.92,21.28,109922.0
2019-11-04,20.47,20.84,20.44,20.77,79727.0
2019-11-01,20.38,20.526,20.27,20.39,93625.0
2019-10-31,20.54,20.703,20.14,20.36,79960.0
2019-10-30,20.79,20.82,20.43,20.61,63252.0
2019-10-29,20.53,20.81,20.53,20.76,65042.0
2019-10-28,20.33,20.68,20.2901,20.6,93782.0
2019-10-25,20.36,20.67,20.35,20.35,52591.0
2019-10-24,20.85,20.85,20.16,20.4,75974.0
2019-10-23,20.77,20.99,20.61,20.81,67831.0
2019-10-22,20.46,20.94,20.46,20.8,88422.0
2019-10-21,20.0,20.47,19.99,20.46,126641.0
2019-10-18,19.73,19.98,19.73,19.96,70580.0
2019-10-17,19.77,19.84,19.61,19.83,93359.0
2019-10-16,19.62,19.86,19.5915,19.67,56441.0
2019-10-15,19.62,19.6979,19.4,19.68,66727.0
2019-10-14,19.4,19.6135,19.1,19.58,69770.0
2019-10-11,19.49,19.7,19.31,19.34,102450.0
2019-10-10,19.24,19.31,19.1,19.25,77820.0
2019-10-09,19.11,19.2633,18.95,19.2,88318.0
2019-10-08,18.81,19.045,18.71,18.93,86595.0
2019-10-07,18.83,19.0641,18.74,18.88,60744.0
2019-10-04,18.82,19.065,18.696,18.95,70866.0
2019-10-03,18.95,19.215,18.62,18.76,68705.0
2019-10-02,19.07,19.17,18.9,19.04,88897.0
2019-10-01,19.38,19.6502,19.07,19.18,111662.0
2019-09-30,19.46,19.585,19.27,19.3,78996.0
2019-09-27,19.54,19.65,19.24,19.41,57960.0
2019-09-26,19.47,19.67,19.31,19.37,79734.0
2019-09-25,19.32,19.59,19.15,19.49,108011.0
2019-09-24,19.6,19.73,19.21,19.25,83531.0
2019-09-23,19.43,19.785,19.43,19.63,71512.0
2019-09-20,19.84,20.0273,19.48,19.55,297321.0
2019-09-19,20.05,20.33,19.83,19.84,98293.0
2019-09-18,20.21,20.21,19.8,20.02,121233.0
2019-09-17,19.79,20.12,19.67,20.06,92435.0
2019-09-16,19.78,19.95,19.65,19.86,119385.0
2019-09-13,19.45,19.8,19.25,19.73,282712.0
2019-09-12,19.04,19.63,18.68,19.51,110151.0
2019-09-11,18.76,19.04,18.45,18.97,132366.0
2019-09-10,18.05,18.68,18.04,18.65,96243.0
2019-09-09,17.8,18.19,17.73,18.18,113471.0
2019-09-06,18.17,18.27,17.9,17.91,56299.0
2019-09-05,17.95,18.37,17.88,18.05,103473.0
2019-09-04,17.58,17.76,17.51,17.71,64481.0
2019-09-03,17.51,17.54,17.21,17.45,78806.0
2019-08-30,17.66,17.68,17.43,17.55,72498.0
2019-08-29,17.54,17.78,17.47,17.58,67863.0
2019-08-28,17.18,17.46,17.1,17.42,99305.0
2019-08-27,17.58,17.58,17.11,17.12,113326.0
2019-08-26,17.57,17.57,17.34,17.5,82228.0
2019-08-23,17.8,17.92,17.33,17.44,94443.0
2019-08-22,17.79,17.93,17.56,17.9,113250.0
2019-08-21,17.75,17.9,17.57,17.73,103658.0
2019-08-20,17.5,17.67,17.395,17.59,184506.0
2019-08-19,17.68,17.77,17.48,17.5,98527.0
2019-08-16,17.28,17.6,17.28,17.58,174927.0
2019-08-15,16.91,17.22,16.875,17.19,110704.0
2019-08-14,16.85,16.955,16.75,16.88,120714.0
2019-08-13,17.11,17.48,17.08,17.24,62646.0
2019-08-12,16.94,17.23,16.91,17.11,68424.0
2019-08-09,16.92,17.19,16.8,17.03,112871.0
2019-08-08,16.65,17.03,16.65,16.96,251089.0
2019-08-07,16.33,16.6,16.28,16.54,71653.0
2019-08-06,16.58,16.81,16.305,16.55,281501.0
2019-08-05,16.65,16.8162,16.34,16.55,81382.0
2019-08-02,17.12,17.21,16.99,17.01,194525.0
2019-08-01,17.31,17.825,17.23,17.27,108071.0
2019-07-31,17.81,17.9,17.29,17.34,133205.0
2019-07-30,17.09,17.89,16.87,17.81,151893.0
2019-07-29,17.5,17.5611,17.11,17.24,110749.0
2019-07-26,17.4,17.64,17.4,17.54,112805.0
2019-07-25,17.55,17.88,17.34,17.35,92884.0
2019-07-24,17.4,17.55,17.13,17.52,156065.0
2019-07-23,17.47,17.63,17.35,17.39,64190.0
2019-07-22,17.47,17.51,17.3,17.43,76996.0
2019-07-19,17.55,17.75,17.43,17.46,86815.0
2019-07-18,17.51,17.65,17.44,17.62,107844.0
2019-07-17,17.63,17.63,17.1,17.52,109322.0
2019-07-16,17.36,17.7,17.32,17.56,59507.0
2019-07-15,17.57,17.57,17.23,17.4,75239.0
2019-07-12,17.27,17.55,17.23,17.51,72762.0
2019-07-11,17.46,17.58,17.11,17.2,63477.0
2019-07-10,17.1,17.49,17.1,17.46,95097.0
2019-07-09,17.04,17.34,16.86,17.16,133406.0
2019-07-08,16.97,17.1,16.92,17.09,51956.0
2019-07-05,16.83,17.02,16.7,16.97,51700.0
2019-07-03,17.0,17.1,16.93,17.02,33405.0
2019-07-02,17.27,17.27,16.74,17.0,93601.0
2019-07-01,17.3,17.45,16.85,17.19,350769.0
2019-06-28,16.89,17.56,16.89,17.43,403565.0
2019-06-27,16.25,16.96,16.24,16.96,169526.0
2019-06-26,16.44,16.63,16.06,16.24,94389.0
2019-06-25,16.6,16.6,16.34,16.44,87320.0
2019-06-24,16.81,16.925,16.55,16.62,143847.0
2019-06-21,16.98,17.0763,16.78,16.82,190240.0
2019-06-20,16.98,17.19,16.81,17.12,123267.0
2019-06-19,16.83,16.88,16.6,16.78,67689.0
2019-06-18,16.65,17.0,16.65,16.75,85924.0
2019-06-17,16.51,16.63,16.42,16.62,73825.0
2019-06-14,16.74,16.93,16.42,16.55,64729.0
2019-06-13,16.75,16.89,16.67,16.73,374398.0
2019-06-12,16.35,16.82,16.26,16.66,87183.0
2019-06-11,16.32,16.385,16.14,16.35,77409.0
2019-06-10,16.28,16.34,16.03,16.15,97216.0
2019-06-07,15.84,16.14,15.84,16.1,54435.0
2019-06-06,15.93,15.93,15.59,15.74,48455.0
2019-06-05,16.12,16.12,15.86,15.95,52522.0
2019-06-04,15.91,16.17,15.87,16.16,52855.0
2019-06-03,15.44,15.87,15.44,15.78,88108.0
2019-05-31,15.28,15.46,14.955,15.44,157654.0
2019-05-30,15.49,15.535,15.26,15.41,120416.0
2019-05-29,15.79,15.79,15.28,15.42,83266.0
2019-05-28,16.22,16.39,15.91,15.96,120496.0
2019-05-24,16.39,16.4,16.08,16.23,51817.0
2019-05-23,16.43,16.43,16.17,16.29,79206.0
2019-05-22,16.39,16.64,16.31,16.53,66946.0
2019-05-21,16.24,16.5,16.22,16.47,60047.0
2019-05-20,16.32,16.32,16.04,16.17,63088.0
2019-05-17,16.39,16.68,16.3,16.41,133017.0
2019-05-16,16.28,16.67,16.12,16.4,107431.0
2019-05-15,16.16,16.28,15.97,16.27,71103.0
2019-05-14,16.1,16.31,16.05,16.27,93967.0
2019-05-13,16.21,16.35,15.945,16.08,75691.0
2019-05-10,16.23,16.4,16.145,16.4,75624.0
2019-05-09,15.93,16.4,15.77,16.29,100247.0
2019-05-08,16.29,16.3,15.92,16.02,138788.0
2019-05-07,16.15,16.28,15.525,15.72,49389.0
2019-05-06,16.05,16.39,16.02,16.21,68197.0
2019-05-03,15.96,16.3,15.96,16.29,101452.0
2019-05-02,16.21,16.44,15.8,15.89,106374.0
2019-05-01,15.74,16.29,15.68,16.28,108866.0
2019-04-30,16.33,16.42,15.65,15.66,290217.0
2019-04-29,16.08,16.45,16.015,16.28,97118.0
2019-04-26,15.89,16.17,15.56,16.04,77518.0
