date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,13.63,13.63,12.9323,13.2303,11755.0
2020-04-23,13.14,13.54,12.9801,13.2557,69850.0
2020-04-22,12.78,13.4275,12.5853,12.7688,25026.0
2020-04-21,11.99,12.37,11.99,12.339,29778.0
2020-04-20,11.78,12.7,11.78,12.38,16726.0
2020-04-17,11.633,12.49,11.633,12.4859,6291.0
2020-04-16,11.97,11.97,11.37,11.3741,27194.0
2020-04-15,11.89,11.92,11.4556,11.92,7095.0
2020-04-14,12.62,12.62,12.3801,12.4997,10944.0
2020-04-13,13.03,13.03,12.43,12.5419,15031.0
2020-04-09,13.19,13.4605,12.43,12.6262,11611.0
2020-04-08,11.91,12.53,11.91,12.53,3025.0
2020-04-07,11.95,12.32,11.71,11.7215,16277.0
2020-04-06,10.9621,11.4144,10.9621,11.4144,6267.0
2020-04-03,11.19,11.19,10.36,10.795,52589.0
2020-04-02,10.31,10.9436,10.31,10.72,57766.0
2020-04-01,10.0,10.0,9.75,9.85,2177.0
2020-03-31,10.54,10.679,10.205,10.42,8591.0
2020-03-30,9.99,10.19,9.565,10.1738,7748.0
2020-03-27,10.47,10.47,10.0719,10.0719,23518.0
2020-03-26,10.8,11.3692,10.6333,10.8307,7810.0
2020-03-25,10.4527,11.0061,9.9846,10.6512,14415.0
2020-03-24,10.0193,10.4189,9.96,10.4189,5398.0
2020-03-23,10.36,10.36,9.34,9.4512,4964.0
2020-03-20,10.38,10.6923,10.0,10.3522,28340.0
2020-03-19,9.3,10.04,9.0854,10.04,19246.0
2020-03-18,10.1,10.1,9.0,9.14,17151.0
2020-03-17,10.91,11.1815,10.49,10.59,8329.0
2020-03-16,11.33,11.6358,10.56,10.91,11863.0
2020-03-13,11.49,11.9463,10.59,11.9463,14980.0
2020-03-12,10.95,11.08,10.5801,10.6667,21580.0
2020-03-11,12.7,12.7,11.89,12.1164,14624.0
2020-03-10,13.82,13.82,12.1441,13.2029,16512.0
2020-03-09,13.26,13.78,12.5,12.6792,46558.0
2020-03-06,17.77,17.77,16.7142,16.95,6563.0
2020-03-05,18.775,18.775,18.2,18.2,30576.0
2020-03-04,19.38,19.5,18.904,19.17,5617.0
2020-03-03,19.92,19.92,18.93,19.1352,8274.0
2020-03-02,19.88,19.88,18.995,19.81,8763.0
2020-02-28,18.39,19.63,18.39,19.63,26122.0
2020-02-27,19.71,19.82,18.89,19.25,44804.0
2020-02-26,21.09,21.13,20.37,20.4097,3285.0
