date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,40.57,40.94,40.4201,40.8987,12621.0
2020-04-23,40.51,40.9895,40.27,40.28,18969.0
2020-04-22,40.1391,40.2277,39.9445,40.135,7888.0
2020-04-21,40.128,40.128,39.59,39.7585,3619.0
2020-04-20,40.49,40.9999,40.3791,40.3791,16620.0
2020-04-17,40.69,41.0262,40.5607,40.9757,24508.0
2020-04-16,39.86,39.86,39.22,39.58,15994.0
2020-04-15,39.72,39.8363,39.4821,39.55,7712.0
2020-04-14,41.43,41.66,41.23,41.425,16026.0
2020-04-13,40.9656,40.985,40.66,40.9142,6697.0
2020-04-09,41.07,41.58,40.99,41.39,42741.0
2020-04-08,39.78,40.14,39.74,40.13,8458.0
2020-04-07,40.253,40.253,39.17,39.17,110110.0
2020-04-06,38.0,38.45,37.71,38.45,14743.0
2020-04-03,36.5,36.7352,36.34,36.5462,6141.0
2020-04-02,36.98,37.5,36.81,37.4149,12971.0
2020-04-01,37.21,37.5945,36.79,36.8898,7171.0
2020-03-31,38.15,38.556,37.93,38.36,14574.0
2020-03-30,37.36,37.845,37.24,37.845,47031.0
2020-03-27,37.15,38.12,37.0257,37.6997,49206.0
2020-03-26,37.14,38.62,37.14,38.6155,13291.0
2020-03-25,35.852,37.2046,35.6528,36.6966,3446.0
2020-03-24,34.74,35.52,34.69,35.1805,13577.0
2020-03-23,33.08,33.54,32.43,32.7536,140817.0
2020-03-20,34.1,34.2,32.8872,32.8872,13538.0
2020-03-19,32.03,33.16,31.74,33.09,189072.0
2020-03-18,32.66,33.2,31.95,32.2293,12212.0
2020-03-17,34.54,35.4849,34.19,35.26,37136.0
2020-03-16,34.28,36.58,34.28,35.8,13221.0
2020-03-13,40.62,40.62,38.5258,40.4082,44292.0
2020-03-12,39.74,39.78,38.2209,39.0,10211.0
2020-03-11,44.95,44.97,43.26,43.6131,17122.0
2020-03-10,46.55,46.55,44.95,46.2199,15199.0
2020-03-09,46.16,46.57,44.8569,44.99,42662.0
2020-03-06,48.51,48.9902,48.4072,48.8511,9083.0
2020-03-05,49.7477,50.1851,49.3205,49.4009,2478.0
2020-03-04,50.66,51.45,50.5274,51.325,13303.0
2020-03-03,50.99,51.27,49.92,50.1866,16074.0
2020-03-02,49.48,50.22,49.15,50.0306,22009.0
