date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,2.82,2.91,2.58,2.67,93182.0
2020-04-23,2.89,2.96,2.75,2.855,107634.0
2020-04-22,2.67,2.8998,2.5933,2.77,177856.0
2020-04-21,2.45,2.6499,2.3718,2.58,131961.0
2020-04-20,2.12,2.57,2.12,2.38,367525.0
2020-04-17,2.11,2.23,2.05,2.11,57407.0
2020-04-16,2.01,2.07,1.954,2.05,34281.0
2020-04-15,2.05,2.14,1.89,1.92,67225.0
2020-04-14,1.94,2.15,1.87,2.03,129005.0
2020-04-13,1.75,1.9,1.68,1.815,83329.0
2020-04-09,1.73,1.74,1.63,1.72,194459.0
2020-04-08,1.7504,1.7504,1.65,1.66,98607.0
2020-04-07,1.75,1.7701,1.6,1.6,129438.0
2020-04-06,1.68,1.81,1.67,1.68,88196.0
2020-04-03,1.79,1.7942,1.62,1.67,46025.0
2020-04-02,1.61,1.78,1.6,1.76,96527.0
2020-04-01,1.56,1.73,1.56,1.58,60007.0
2020-03-31,1.51,1.7,1.51,1.6,117123.0
2020-03-30,1.73,1.73,1.43,1.57,117179.0
2020-03-27,1.57,1.66,1.45,1.53,91260.0
2020-03-26,1.6682,1.74,1.57,1.61,166003.0
2020-03-25,1.66,1.76,1.61,1.61,122648.0
2020-03-24,1.85,1.85,1.6,1.71,136186.0
2020-03-23,1.7,1.72,1.5,1.64,108499.0
2020-03-20,1.64,1.89,1.56,1.6,167686.0
2020-03-19,1.43,1.66,1.4,1.54,86052.0
2020-03-18,1.74,1.79,1.33,1.43,103507.0
2020-03-17,1.74,1.87,1.62,1.73,91559.0
2020-03-16,1.81,2.0399,1.6,1.74,103556.0
2020-03-13,1.91,2.23,1.71,2.12,343120.0
2020-03-12,2.06,2.1,1.63,1.65,358694.0
2020-03-11,2.35,2.35,2.05,2.19,247292.0
2020-03-10,2.5546,2.6,2.28,2.33,101259.0
2020-03-09,2.81,2.81,2.33,2.55,112102.0
2020-03-06,2.98,3.1,2.77,2.91,69898.0
2020-03-05,3.21,3.24,3.012,3.09,63860.0
2020-03-04,2.97,3.2101,2.8,3.21,165682.0
2020-03-03,2.42,2.83,2.4,2.83,192062.0
2020-03-02,2.37,2.42,2.22,2.405,98858.0
2020-02-28,2.41,2.41,2.15,2.41,69224.0
2020-02-27,2.27,2.4,2.09,2.35,199014.0
2020-02-26,2.5,2.5258,2.37,2.42,61695.0
2020-02-25,2.53,2.53,2.36,2.415,143357.0
2020-02-24,2.65,2.65,2.4101,2.45,152766.0
2020-02-21,2.69,2.7842,2.65,2.69,108674.0
2020-02-20,2.74,2.74,2.67,2.71,29250.0
2020-02-19,2.79,2.79,2.74,2.745,30615.0
2020-02-18,2.82,2.84,2.72,2.74,30731.0
2020-02-14,2.74,2.83,2.72,2.79,58194.0
2020-02-13,2.64,2.82,2.64,2.73,17247.0
2020-02-12,2.78,2.82,2.7286,2.82,9735.0
2020-02-11,2.76,2.89,2.74,2.8,31743.0
2020-02-10,2.83,2.83,2.72,2.78,18312.0
2020-02-07,2.84,2.9,2.76,2.86,38493.0
2020-02-06,3.0,3.0,2.82,2.82,51607.0
2020-02-05,2.86,3.09,2.86,3.04,161651.0
2020-02-04,2.77,2.84,2.65,2.835,89747.0
2020-02-03,2.73,2.73,2.65,2.7,43332.0
2020-01-31,2.7235,2.7299,2.68,2.68,60492.0
2020-01-30,2.77,2.83,2.72,2.74,34344.0
2020-01-29,2.89,2.93,2.76,2.81,18323.0
2020-01-28,2.75,2.87,2.75,2.84,38146.0
2020-01-27,2.76,2.7759,2.7,2.76,52356.0
2020-01-24,2.8634,2.91,2.75,2.78,93889.0
2020-01-23,2.86,2.87,2.72,2.85,39887.0
2020-01-22,2.7,2.93,2.7,2.86,122019.0
2020-01-21,2.83,2.83,2.72,2.73,62986.0
2020-01-17,2.96,2.96,2.81,2.83,51012.0
2020-01-16,3.05,3.05,2.88,2.9302,30480.0
2020-01-15,2.96,3.08,2.9,3.06,33180.0
2020-01-14,2.87,2.9455,2.82,2.91,22093.0
2020-01-13,2.88,2.88,2.77,2.87,50645.0
2020-01-10,2.6,2.78,2.6,2.77,88444.0
2020-01-09,2.74,2.789,2.6,2.62,139534.0
2020-01-08,2.84,2.8785,2.765,2.77,39060.0
2020-01-07,2.84,2.97,2.8,2.885,57735.0
2020-01-06,3.02,3.02,2.9,2.9,106483.0
2020-01-03,3.19,3.19,3.05,3.08,73728.0
2020-01-02,3.31,3.31,3.09,3.23,108156.0
2019-12-31,2.9822,3.32,2.95,3.3,284256.0
2019-12-30,3.02,3.02,2.89,2.97,64189.0
2019-12-27,2.82,3.0,2.74,2.975,225927.0
2019-12-26,2.75,2.8492,2.71,2.8044,156698.0
2019-12-24,2.8,2.8,2.7,2.74,98210.0
2019-12-23,2.76,2.835,2.75,2.785,567678.0
2019-12-20,2.78,2.89,2.61,2.76,796043.0
2019-12-19,2.75,2.79,2.67,2.75,208893.0
2019-12-18,2.85,2.9155,2.75,2.75,145591.0
2019-12-17,2.87,2.87,2.75,2.85,94109.0
2019-12-16,3.0,3.06,2.85,2.88,101955.0
2019-12-13,3.06,3.06,2.96,3.04,102353.0
2019-12-12,2.92,3.06,2.89,3.02,89472.0
2019-12-11,3.13,3.13,2.94,3.05,89992.0
2019-12-10,3.07,3.12,3.02,3.04,83272.0
2019-12-09,2.92,3.148,2.92,3.065,38654.0
2019-12-06,2.86,2.89,2.8,2.87,83783.0
2019-12-05,2.89,2.9213,2.81,2.83,87145.0
2019-12-04,2.97,3.0399,2.89,2.9,121410.0
2019-12-03,3.04,3.04,2.92,3.0,177101.0
2019-12-02,3.25,3.2601,2.9,3.0,244369.0
2019-11-29,3.1031,3.21,3.09,3.16,45024.0
2019-11-27,3.0,3.13,2.99,3.08,213977.0
2019-11-26,3.0,3.055,2.9,2.95,153871.0
2019-11-25,3.09,3.11,2.96,2.99,138766.0
2019-11-22,3.21,3.21,3.07,3.07,57089.0
2019-11-21,3.34,3.34,3.2,3.2,74031.0
2019-11-20,3.43,3.45,3.29,3.34,120624.0
2019-11-19,3.3,3.5099,3.27,3.4,116368.0
2019-11-18,3.6,3.6,3.15,3.15,80803.0
2019-11-15,3.6001,3.63,3.52,3.59,60350.0
2019-11-14,3.7204,3.78,3.63,3.63,33087.0
2019-11-13,3.76,3.8049,3.57,3.69,40475.0
2019-11-12,3.92,3.94,3.8,3.89,37975.0
2019-11-11,3.78,4.0728,3.78,3.93,56598.0
2019-11-08,3.58,3.96,3.58,3.95,34209.0
2019-11-07,3.57,3.82,3.49,3.61,62484.0
2019-11-06,3.82,3.93,3.62,3.63,19141.0
2019-11-05,3.9,3.9584,3.88,3.88,25437.0
2019-11-04,4.02,4.05,3.92,3.94,31875.0
2019-11-01,3.93,4.055,3.85,3.93,20996.0
2019-10-31,3.99,4.02,3.95,3.97,66359.0
2019-10-30,3.93,4.0205,3.92,4.0,65368.0
2019-10-29,3.87,4.03,3.87,3.9898,51547.0
2019-10-28,3.93,4.0,3.83,3.95,51162.0
2019-10-25,3.97,4.08,3.9,4.0,12089.0
2019-10-24,4.0,4.2,3.8109,3.975,41537.0
2019-10-23,3.69,4.01,3.6401,3.97,100940.0
2019-10-22,3.8,3.85,3.62,3.676,52362.0
2019-10-21,3.57,3.96,3.5278,3.78,62184.0
2019-10-18,3.3,3.66,3.25,3.61,119050.0
2019-10-17,3.47,3.55,3.39,3.42,69522.0
2019-10-16,3.58,3.79,3.445,3.47,101550.0
2019-10-15,3.8,3.85,3.59,3.66,87595.0
2019-10-14,3.6,3.775,3.4,3.775,89776.0
2019-10-11,3.79,3.91,3.7,3.7,45511.0
2019-10-10,4.0,4.0,3.69,3.7,31500.0
2019-10-09,3.7008,3.83,3.6121,3.8,133739.0
2019-10-08,4.1,4.17,3.575,3.63,87131.0
2019-10-07,4.07,4.21,4.07,4.16,11788.0
2019-10-04,4.05,4.08,3.982,4.08,17631.0
2019-10-03,4.025,4.112,3.9995,4.07,12985.0
2019-10-02,4.055,4.1,3.935,4.021,28403.0
2019-10-01,4.34,4.34,4.1825,4.2,17637.0
2019-09-30,4.1781,4.3283,4.0246,4.3283,41491.0
2019-09-27,4.1955,4.2016,4.1292,4.1999,12935.0
2019-09-26,4.13,4.261,4.09,4.261,23116.0
2019-09-25,4.13,4.1899,4.01,4.12,47585.0
2019-09-24,4.09,4.3374,4.09,4.16,7081.0
2019-09-23,4.345,4.36,4.0952,4.3,33812.0
2019-09-20,4.4364,4.5,4.36,4.36,14206.0
2019-09-19,4.3037,4.469,4.3037,4.42,4300.0
2019-09-18,4.21,4.2489,4.14,4.2489,12097.0
2019-09-17,4.5,4.52,4.21,4.2361,28239.0
2019-09-16,4.32,4.52,4.3,4.4978,31606.0
2019-09-13,4.21,4.3,4.19,4.3,12502.0
2019-09-12,4.0868,4.24,4.0868,4.22,42655.0
2019-09-11,3.9,4.08,3.9,4.0134,26340.0
2019-09-10,3.79,4.0024,3.76,3.89,38329.0
2019-09-09,3.855,3.855,3.75,3.8,13880.0
2019-09-06,3.7826,3.8,3.74,3.7859,21578.0
2019-09-05,3.75,3.9,3.732,3.8047,51343.0
2019-09-04,3.7,3.77,3.6927,3.75,36705.0
2019-09-03,3.8287,3.8287,3.71,3.75,8743.0
2019-08-30,3.7937,3.84,3.737,3.76,34837.0
2019-08-29,3.92,4.0378,3.82,3.88,43620.0
2019-08-28,3.86,3.9,3.77,3.88,41039.0
2019-08-27,3.9237,4.0399,3.86,3.96,49798.0
2019-08-26,4.08,4.08,3.9134,4.03,64942.0
2019-08-23,4.2,4.3005,4.13,4.15,25191.0
2019-08-22,4.13,4.2534,4.13,4.2534,23257.0
2019-08-21,4.05,4.1601,4.05,4.14,6300.0
2019-08-20,4.06,4.157,4.051,4.1284,32541.0
2019-08-19,4.142,4.142,3.99,4.1068,22663.0
2019-08-16,4.0814,4.1348,3.99,4.05,18250.0
2019-08-15,4.0682,4.0682,3.9945,4.0,28720.0
2019-08-14,4.1076,4.2,4.02,4.02,19897.0
2019-08-13,3.9315,4.2,3.9315,4.1998,75423.0
2019-08-12,4.12,4.12,3.98,3.9921,22063.0
2019-08-09,4.02,4.1366,4.0117,4.08,13209.0
2019-08-08,4.2734,4.3072,4.0961,4.1,7917.0
2019-08-07,4.2996,4.3399,4.26,4.2975,18516.0
2019-08-06,3.87,4.485,3.67,4.39,34249.0
2019-08-05,3.98,4.05,3.98,4.05,5141.0
2019-08-02,4.0795,4.15,4.0,4.0944,18530.0
2019-08-01,4.17,4.2128,4.15,4.17,18742.0
2019-07-31,4.42,4.42,4.2,4.21,22370.0
2019-07-30,4.35,4.5315,4.35,4.4,26956.0
2019-07-29,4.35,4.5742,4.266,4.45,32332.0
2019-07-26,4.45,4.5411,4.2,4.3375,59098.0
2019-07-25,4.1968,4.2,4.15,4.1528,15677.0
2019-07-24,3.9885,4.15,3.98,4.1449,67355.0
2019-07-23,4.0006,4.0558,3.9958,4.0019,24295.0
