date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,6.29,7.38,5.051,5.38,1497854.0
2020-04-08,5.14,6.25,4.96,6.14,1129579.0
2020-04-07,4.61,5.3499,4.54,4.97,827839.0
2020-04-06,4.02,4.25,3.91,4.22,799612.0
2020-04-03,3.55,3.88,3.5,3.7,730659.0
2020-04-02,3.65,3.71,3.5,3.57,529854.0
2020-04-01,3.94,4.2,3.58,3.69,892972.0
2020-03-31,4.21,4.415,3.81,4.17,681013.0
2020-03-30,5.0,5.0,4.1,4.28,752463.0
2020-03-27,5.56,5.56,4.46,5.03,1221208.0
2020-03-26,5.18,6.12,5.07,5.68,1194997.0
2020-03-25,4.06,6.3,3.97,5.01,2279910.0
2020-03-24,3.55,4.6,3.55,3.95,1630904.0
2020-03-23,3.39,3.628,3.01,3.2,1032384.0
2020-03-20,3.91,4.09,3.31,3.31,687368.0
2020-03-19,3.71,4.2156,3.45,3.75,807467.0
2020-03-18,4.06,4.68,3.44,3.74,1088237.0
2020-03-17,4.41,4.57,3.84,4.37,907180.0
2020-03-16,3.41,5.08,3.41,3.82,1446296.0
2020-03-13,7.46,7.77,5.54,5.93,607910.0
2020-03-12,7.71,8.0,6.305,6.725,946936.0
2020-03-11,9.84,10.19,8.95,9.0,337755.0
2020-03-10,9.35,10.45,8.91,10.22,370326.0
2020-03-09,8.56,9.24,8.33,9.01,488897.0
2020-03-06,10.54,11.2425,10.22,10.45,311720.0
2020-03-05,11.39,11.5,10.62,10.88,221139.0
2020-03-04,11.74,11.74,11.4,11.62,117673.0
2020-03-03,12.75,12.9,11.33,11.49,161840.0
2020-03-02,12.0,12.85,11.74,12.8,433234.0
2020-02-28,11.98,12.12,11.51,11.9,271612.0
2020-02-27,12.82,12.9,12.06,12.4,325828.0
2020-02-26,13.13,14.1933,12.38,13.03,258577.0
2020-02-25,13.83,14.68,13.06,13.17,177978.0
2020-02-24,14.36,14.55,13.69,13.795,145090.0
2020-02-21,15.27,15.27,14.81,14.89,99418.0
2020-02-20,15.18,15.386,14.835,15.21,90454.0
2020-02-19,15.18,15.505,15.18,15.31,72310.0
2020-02-18,15.31,15.57,15.16,15.18,68513.0
2020-02-14,15.91,15.91,15.34,15.4,90605.0
2020-02-13,15.59,15.995,15.32,15.9,114607.0
2020-02-12,15.78,15.83,15.61,15.63,59820.0
2020-02-11,15.95,16.1,15.624,15.7,74380.0
2020-02-10,15.68,16.03,15.53,15.87,110522.0
2020-02-07,16.26,16.45,15.63,15.69,119265.0
2020-02-06,16.77,16.8,16.3,16.36,56804.0
2020-02-05,16.66,16.89,16.46,16.76,57260.0
2020-02-04,17.03,17.09,16.58,16.58,58451.0
2020-02-03,16.53,17.08,16.48,16.87,143877.0
2020-01-31,16.8,16.82,16.46,16.49,83244.0
2020-01-30,17.34,17.7,16.85,16.87,115708.0
2020-01-29,17.35,17.59,17.27,17.55,289654.0
2020-01-28,17.04,17.38,16.89,17.35,101350.0
2020-01-27,17.1,17.215,16.88,16.965,88725.0
2020-01-24,17.94,18.04,17.43,17.46,73293.0
2020-01-23,17.79,17.98,17.54,17.915,79280.0
2020-01-22,17.54,17.96,17.4085,17.86,164023.0
2020-01-21,17.72,17.72,17.29,17.36,102797.0
2020-01-17,17.75,17.75,17.47,17.73,93013.0
2020-01-16,17.93,18.06,17.6,17.74,241645.0
2020-01-15,17.65,18.14,17.5,17.95,100958.0
2020-01-14,17.93,18.07,17.17,17.63,246036.0
2020-01-13,17.95,18.34,17.8,18.27,117798.0
2020-01-10,17.5,18.09,17.42,17.99,266124.0
2020-01-09,16.63,17.64,16.63,17.55,198827.0
2020-01-08,16.3,16.36,16.17,16.32,190596.0
2020-01-07,16.29,16.38,16.21,16.25,103436.0
2020-01-06,16.09,16.45,15.9,16.32,133626.0
2020-01-03,16.02,16.27,15.88,16.145,95583.0
2020-01-02,16.38,16.48,16.14,16.195,82941.0
2019-12-31,16.22,16.45,16.22,16.35,201557.0
2019-12-30,16.62,16.62,16.27,16.36,132714.0
2019-12-27,16.73,16.78,16.52,16.55,72274.0
2019-12-26,16.82,16.88,16.47,16.73,141487.0
2019-12-24,16.77,17.09,16.5801,16.82,48281.0
2019-12-23,16.34,16.815,16.24,16.775,288350.0
2019-12-20,16.36,16.47,16.3,16.37,132432.0
2019-12-19,16.24,16.39,16.17,16.26,153648.0
2019-12-18,16.23,16.36,16.06,16.18,96896.0
2019-12-17,16.19,16.365,15.97,16.2,111149.0
2019-12-16,15.89,16.08,15.82,15.885,126395.0
2019-12-13,15.73,15.88,15.56,15.78,102611.0
2019-12-12,15.62,15.85,15.62,15.72,102385.0
2019-12-11,15.49,15.75,15.49,15.58,125817.0
2019-12-10,15.31,15.53,15.26,15.47,250261.0
2019-12-09,15.38,15.53,15.26,15.29,80974.0
2019-12-06,15.17,15.47,15.06,15.37,271540.0
2019-12-05,15.01,15.24,15.01,15.17,90852.0
2019-12-04,14.97,15.14,14.95,15.09,204520.0
2019-12-03,15.36,15.4,14.99,15.04,249243.0
2019-12-02,15.45,15.52,15.23,15.48,142991.0
2019-11-29,14.95,15.705,14.89,15.5,142755.0
2019-11-27,15.41,15.59,14.985,15.05,417018.0
2019-11-26,15.15,15.47,15.1,15.39,105370.0
2019-11-25,15.04,15.24,14.95,15.08,328790.0
2019-11-22,15.05,15.195,14.855,15.05,280928.0
