date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,21.75,22.225,21.7325,22.225,2063.0
2020-04-08,21.0,21.0,21.0,21.0,471.0
2020-04-07,21.0,21.01,20.2501,21.0,9592.0
2020-04-06,21.0,21.25,20.8489,21.0,50882.0
2020-04-03,21.25,21.394,21.22,21.25,3513.0
2020-04-02,21.5,21.5,21.24,21.25,2610.0
2020-04-01,21.5,21.5145,21.5,21.5145,1746.0
2020-03-31,21.41,21.6753,21.41,21.6753,404.0
2020-03-30,21.5,21.5,21.5,21.5,34.0
2020-03-27,21.0,21.5,20.4,21.5,3364.0
2020-03-26,20.7285,20.9,20.0834,20.41,7836.0
2020-03-25,20.3996,21.5,20.0002,20.01,4686.0
2020-03-24,21.61,21.61,20.0,20.02,4160.0
2020-03-23,17.37,21.84,17.37,21.74,1875.0
2020-03-20,17.2442,21.0,17.2442,21.0,1805.0
2020-03-19,14.69,18.91,14.69,18.91,4757.0
2020-03-18,21.26,21.26,21.2,21.2,1279.0
2020-03-17,21.67,21.85,20.5527,21.84,6000.0
2020-03-16,24.3,24.3,21.92,22.0,3655.0
2020-03-13,24.06,25.0,24.06,24.4,4745.0
2020-03-12,24.51,24.8625,20.7,23.78,7542.0
2020-03-11,25.3752,25.3752,25.3135,25.3135,329.0
2020-03-10,25.325,25.5,25.325,25.47,2105.0
2020-03-09,25.95,25.95,24.5,25.6275,13449.0
2020-03-06,25.9101,26.0,25.9101,26.0,2628.0
2020-03-05,26.0,26.0,26.0,26.0,1200.0
2020-03-04,26.07,26.07,25.929,26.0,6433.0
2020-03-03,26.061,26.122,25.9,25.9,17419.0
2020-03-02,26.0,26.1,26.0,26.1,1661.0
2020-02-28,26.15,26.275,26.15,26.162,3083.0
2020-02-27,26.1939,26.1939,26.1939,26.1939,150.0
2020-02-26,26.2952,26.2952,26.2952,26.2952,292.0
2020-02-25,26.15,26.3248,26.15,26.3248,4108.0
2020-02-24,26.28,26.28,26.28,26.28,0.0
2020-02-21,26.27,26.28,26.27,26.28,301.0
2020-02-20,26.11,26.11,26.0338,26.1,37166.0
2020-02-19,26.2688,26.2688,26.23,26.24,1526.0
2020-02-18,26.11,26.11,26.11,26.11,200.0
2020-02-14,26.1762,26.23,26.1552,26.1552,805.0
2020-02-13,26.01,26.01,26.0,26.0,1207.0
2020-02-12,25.95,25.95,25.95,25.95,50.0
2020-02-11,26.1,26.103,25.95,25.95,12242.0
2020-02-10,26.2858,26.2858,26.2858,26.2858,403.0
2020-02-07,26.2858,26.2858,26.2858,26.2858,200.0
2020-02-06,26.24,26.24,26.24,26.24,0.0
2020-02-05,26.25,26.25,26.24,26.24,4817.0
2020-02-04,26.25,26.25,26.25,26.25,0.0
2020-02-03,26.2493,26.25,26.24,26.25,1400.0
2020-01-31,26.202,26.202,26.202,26.202,0.0
2020-01-30,26.05,26.202,26.0,26.202,1493.0
2020-01-29,25.99,25.99,25.99,25.99,200.0
2020-01-28,26.0855,26.141,26.0436,26.0436,976.0
2020-01-27,26.0716,26.0716,26.0441,26.0716,1038.0
2020-01-24,26.24,26.24,26.1002,26.1544,1202.0
2020-01-23,26.0572,26.0572,26.0572,26.0572,635.0
2020-01-22,26.0,26.0,26.0,26.0,6.0
2020-01-21,26.0,26.0,26.0,26.0,106.0
2020-01-17,26.02,26.02,26.02,26.02,26.0
2020-01-16,26.02,26.02,26.02,26.02,400.0
2020-01-15,26.0,26.02,26.0,26.02,1215.0
2020-01-14,26.0712,26.0712,26.0712,26.0712,1550.0
2020-01-13,25.8944,26.1399,25.8944,26.0511,1301.0
2020-01-10,26.03,26.03,26.0,26.0,6222.0
2020-01-09,26.2,26.2,26.2,26.2,729.0
2020-01-08,26.1591,26.1591,26.1591,26.1591,427.0
2020-01-07,26.246,26.246,26.0726,26.1591,1090.0
2020-01-06,26.1234,26.1588,26.075,26.1588,2679.0
2020-01-03,26.0,26.23,25.9987,26.1969,13388.0
2020-01-02,26.25,26.25,26.25,26.25,431.0
2019-12-31,26.25,26.25,26.25,26.25,680.0
2019-12-30,26.0908,26.56,26.0908,26.53,818.0
2019-12-27,26.487,26.487,26.487,26.487,442.0
2019-12-26,26.1601,26.487,26.1601,26.487,2702.0
2019-12-24,26.2257,26.2257,26.2257,26.2257,400.0
2019-12-23,26.17,26.2257,26.16,26.2257,884.0
2019-12-20,26.286,26.286,26.286,26.286,0.0
2019-12-19,26.2864,26.2864,26.2864,26.2864,532.0
2019-12-18,26.1649,26.37,26.1649,26.37,1465.0
2019-12-17,26.25,26.25,26.1,26.1,2005.0
2019-12-16,26.33,26.33,26.33,26.33,0.0
2019-12-13,26.25,26.34,26.25,26.33,2719.0
2019-12-12,26.0,26.12,26.0,26.0858,10267.0
2019-12-11,25.95,25.95,25.95,25.95,100.0
2019-12-10,25.8001,25.839,25.8001,25.839,500.0
2019-12-09,25.95,25.95,25.8653,25.8653,245.0
2019-12-06,25.899,25.899,25.899,25.899,0.0
2019-12-05,25.8987,25.8987,25.8987,25.8987,120.0
2019-12-04,25.75,25.75,25.75,25.75,50.0
2019-12-03,25.75,25.75,25.75,25.75,54.0
2019-12-02,25.75,25.75,25.75,25.75,118.0
2019-11-29,26.05,26.05,26.05,26.05,0.0
2019-11-27,26.05,26.05,26.05,26.05,200.0
2019-11-26,25.9899,25.9899,25.9899,25.9899,150.0
2019-11-25,26.02,26.02,26.02,26.02,271.0
2019-11-22,26.02,26.02,26.02,26.02,207.0
2019-11-21,25.71,26.05,25.71,26.02,851.0
2019-11-20,25.95,25.95,25.95,25.95,200.0
2019-11-19,25.95,25.95,25.95,25.95,50.0
2019-11-18,26.05,26.05,25.95,25.95,778.0
2019-11-15,25.9105,25.9105,25.9,25.9,644.0
2019-11-14,25.93,25.95,25.93,25.95,583.0
2019-11-13,25.933,25.933,25.933,25.933,0.0
2019-11-12,25.933,25.933,25.933,25.933,0.0
2019-11-11,25.9325,25.9325,25.9325,25.9325,200.0
2019-11-08,25.95,25.95,25.95,25.95,0.0
2019-11-07,25.95,25.95,25.95,25.95,4.0
2019-11-06,25.95,25.95,25.95,25.95,445.0
2019-11-05,25.95,25.95,25.95,25.95,0.0
2019-11-04,25.87,25.95,25.87,25.95,463.0
2019-11-01,25.75,25.75,25.75,25.75,0.0
2019-10-31,25.7,25.8,25.7,25.75,2641.0
2019-10-30,25.617,25.617,25.617,25.617,0.0
2019-10-29,25.6,25.6173,25.6,25.6173,849.0
2019-10-28,25.7,25.7,25.7,25.7,500.0
2019-10-25,25.6,25.6,25.6,25.6,400.0
2019-10-24,25.69,25.7,25.69,25.7,206.0
2019-10-23,25.64,25.64,25.64,25.64,74.0
2019-10-22,25.87,25.87,25.55,25.64,3469.0
2019-10-21,25.5127,25.5127,25.5127,25.5127,230.0
2019-10-18,25.7,25.7,25.7,25.7,206.0
2019-10-17,25.71,25.71,25.71,25.71,437.0
2019-10-16,25.6318,25.65,25.6077,25.65,2125.0
2019-10-15,25.8,25.8,25.6,25.6,879.0
2019-10-14,25.8004,25.8004,25.8,25.8,591.0
2019-10-11,25.8,25.9,25.8,25.9,400.0
2019-10-10,25.8,25.9706,25.8,25.8,2116.0
2019-10-09,25.827,25.827,25.827,25.827,0.0
2019-10-08,26.0,26.0,25.8269,25.8269,679.0
2019-10-07,25.796,25.796,25.796,25.796,0.0
2019-10-04,25.61,25.796,25.61,25.796,798.0
2019-10-03,25.77,25.77,25.6051,25.61,2018.0
2019-10-02,25.52,25.7672,25.52,25.7672,231.0
2019-10-01,26.29,26.29,26.29,26.29,52.0
2019-09-30,25.6,26.29,25.6,26.29,1705.0
2019-09-27,26.22,26.22,26.22,26.22,680.0
2019-09-26,26.0356,26.0356,26.0356,26.0356,800.0
2019-09-25,25.883,25.883,25.883,25.883,0.0
2019-09-24,25.8826,25.8826,25.8826,25.8826,161.0
2019-09-23,25.9,25.9,25.8826,25.8826,399.0
2019-09-20,25.75,25.75,25.75,25.75,19.0
2019-09-19,25.75,25.75,25.75,25.75,1.0
2019-09-18,25.75,25.75,25.75,25.75,133.0
2019-09-17,25.75,25.75,25.75,25.75,0.0
