date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,3.57,3.9,3.4918,3.68,36718.0
2020-04-08,3.2,3.45,3.04,3.42,17939.0
2020-04-07,3.16,3.335,3.1445,3.16,4294.0
2020-04-06,3.04,3.337,3.0,3.1131,5808.0
2020-04-03,3.06,3.3,3.0,3.11,9392.0
2020-04-02,3.15,3.66,2.89,3.09,12265.0
2020-04-01,3.33,3.65,3.09,3.09,35473.0
2020-03-31,3.3948,3.3948,3.292,3.32,8042.0
2020-03-30,3.38,3.42,3.35,3.42,10077.0
2020-03-27,2.91,3.1855,2.91,3.1855,620.0
2020-03-26,3.17,3.58,3.02,3.3,4017.0
2020-03-25,2.8775,3.21,2.624,3.0259,11373.0
2020-03-24,2.8579,2.95,2.8579,2.9335,4493.0
2020-03-23,3.13,3.13,2.52,2.97,24114.0
2020-03-20,3.1,3.2031,2.8,3.13,35531.0
2020-03-19,3.5,3.87,2.93,3.14,48686.0
2020-03-18,2.3,3.89,2.3,3.88,79208.0
2020-03-17,2.52,2.52,2.1708,2.39,29306.0
2020-03-16,2.42,2.78,2.42,2.55,15847.0
2020-03-13,2.89,3.404,2.7,2.9,39923.0
2020-03-12,2.86,3.5115,2.7,2.7,21538.0
2020-03-11,3.8339,3.9195,3.42,3.59,31218.0
2020-03-10,3.9359,4.11,3.75,3.8,24854.0
2020-03-09,3.96,4.17,3.71,3.96,6223.0
2020-03-06,4.06,4.61,4.04,4.16,15928.0
2020-03-05,4.24,4.67,4.11,4.25,21957.0
2020-03-04,4.24,4.73,4.2342,4.3,30629.0
2020-03-03,4.11,4.28,4.1,4.19,38266.0
2020-03-02,3.93,4.2253,3.93,4.08,23242.0
2020-02-28,3.81,4.0,3.4,3.77,33676.0
2020-02-27,4.52,4.52,3.488,3.98,86161.0
2020-02-26,4.76,4.77,4.35,4.61,37905.0
2020-02-25,5.11,5.11,4.61,4.78,55839.0
2020-02-24,5.54,5.55,4.6149,5.35,205579.0
2020-02-21,4.24,8.68,4.24,5.28,5226506.0
2020-02-20,3.26,3.65,3.2101,3.5,43408.0
2020-02-19,3.43,3.43,3.19,3.3,25667.0
2020-02-18,4.49,5.5999,3.4071,3.45,277357.0
2020-02-14,4.34,4.34,4.05,4.24,8375.0
2020-02-13,4.17,4.4,4.1,4.33,56019.0
2020-02-12,3.9364,5.2,3.91,4.33,121618.0
2020-02-11,4.75,4.8769,3.76,4.05,37404.0
2020-02-10,4.24,4.8,4.2,4.61,43071.0
2020-02-07,3.79,4.25,3.79,4.11,38084.0
2020-02-06,3.73,3.95,3.5948,3.85,17656.0
2020-02-05,3.63,3.89,3.5642,3.83,13449.0
2020-02-04,3.58,3.82,3.2,3.69,43821.0
2020-02-03,3.36,3.7335,3.3102,3.58,48009.0
2020-01-31,3.82,3.84,3.3,3.46,51816.0
2020-01-30,3.89,4.21,3.6,3.82,55139.0
2020-01-29,3.91,4.05,3.44,3.93,61979.0
2020-01-28,4.34,4.47,3.88,4.22,78993.0
2020-01-27,4.71,4.98,4.4724,4.53,145392.0
2020-01-24,6.4,7.0,4.9,5.27,865142.0
2020-01-23,4.77,9.72,4.7645,6.98,9615139.0
2020-01-22,2.42,2.6863,2.28,2.31,13104.0
2020-01-21,2.3,2.44,2.2828,2.42,9967.0
2020-01-17,2.42,2.46,2.35,2.36,4123.0
2020-01-16,2.5152,2.52,2.43,2.5,13807.0
2020-01-15,2.4713,2.58,2.4269,2.58,6418.0
2020-01-14,2.68,2.7511,2.3785,2.39,40365.0
2020-01-13,2.34,2.7788,2.24,2.63,113618.0
2020-01-10,2.2713,2.3525,2.2713,2.29,9069.0
2020-01-09,2.36,2.52,2.24,2.24,11898.0
2020-01-08,2.26,2.5556,2.24,2.45,50906.0
2020-01-07,2.26,2.29,2.2,2.2,16842.0
2020-01-06,1.99,2.34,1.9553,2.25,32990.0
2020-01-03,1.98,1.981,1.6793,1.92,25316.0
2020-01-02,2.02,2.1,1.92,1.97,14304.0
2019-12-31,2.04,2.1,2.01,2.01,23549.0
2019-12-30,2.04,2.18,2.0101,2.11,12825.0
2019-12-27,2.22,2.25,1.98,2.005,21689.0
2019-12-26,2.22,2.345,2.02,2.05,29052.0
2019-12-24,2.31,2.55,2.2485,2.2485,71976.0
2019-12-23,2.25,2.42,2.25,2.25,14658.0
2019-12-20,2.36,2.36,2.05,2.25,35373.0
2019-12-19,2.21,2.49,2.2026,2.35,41438.0
2019-12-18,2.85,2.85,1.9,2.2,112789.0
