date,1. open,2. high,3. low,4. close,5. volume
2020-03-30,19.36,19.8892,19.36,19.73,5487.0
2020-03-27,19.3,19.3,19.08,19.3,1626.0
2020-03-26,19.95,20.57,19.675,20.3187,5436.0
2020-03-25,19.67,19.67,19.225,19.6,8774.0
2020-03-24,18.15,18.3171,17.9561,18.3171,3013.0
2020-03-23,16.8298,17.0,16.8256,16.8256,2949.0
2020-03-20,18.43,18.43,17.2,17.2,3169.0
2020-03-19,17.62,17.87,17.4902,17.57,6696.0
2020-03-18,18.08,18.4683,17.9163,17.9163,2168.0
2020-03-17,18.7843,19.63,18.7843,19.4964,7612.0
2020-03-16,18.81,19.4985,18.4,19.07,8751.0
2020-03-13,21.7454,21.7454,20.8,21.3666,53223.0
2020-03-12,20.1154,20.7331,19.7601,20.2732,39425.0
2020-03-11,22.88,22.88,22.42,22.555,2532.0
2020-03-10,23.34,23.6083,23.31,23.47,3667.0
2020-03-09,22.75,22.8299,22.36,22.5423,4440.0
2020-03-06,24.37,24.415,24.2915,24.415,2560.0
2020-03-05,25.126,25.24,24.8273,24.94,1273.0
2020-03-04,24.6082,25.205,24.6082,25.205,731.0
2020-03-03,24.94,25.24,24.79,24.79,1007.0
2020-03-02,24.42,24.64,24.3,24.64,7518.0
2020-02-28,24.245,24.39,24.24,24.3688,3941.0
2020-02-27,25.4,25.4636,25.1244,25.1244,4402.0
2020-02-26,25.59,25.62,25.315,25.315,1578.0
2020-02-25,25.8745,25.8745,25.415,25.415,1070.0
2020-02-24,25.71,25.9024,25.31,25.715,4563.0
2020-02-21,26.71,26.9045,26.6765,26.795,990.0
2020-02-20,27.4,27.4,27.4,27.4,149.0
2020-02-19,27.4,27.605,27.4,27.605,2516.0
2020-02-18,27.59,27.59,27.59,27.59,2384.0
2020-02-14,27.77,27.77,27.77,27.77,29.0
2020-02-13,27.48,27.78,27.45,27.635,3942.0
2020-02-12,27.6553,27.73,27.6553,27.73,535.0
2020-02-11,27.3828,27.5825,27.3523,27.5,2121.0
2020-02-10,26.98,26.98,26.98,26.98,331.0
2020-02-07,27.0,27.1,26.86,27.1,885.0
2020-02-06,27.28,27.465,27.28,27.465,1378.0
2020-02-05,27.2438,27.2438,27.2,27.2,159.0
2020-02-04,26.92,27.071,26.92,27.06,974.0
2020-02-03,26.3486,26.5136,26.291,26.465,3237.0
2020-01-31,27.41,27.41,27.41,27.41,149.0
2020-01-30,27.3463,27.3463,27.3463,27.3463,130.0
2020-01-29,27.6115,27.6115,27.2976,27.41,3054.0
2020-01-28,27.4355,27.4757,27.4,27.435,1048.0
2020-01-27,27.3565,27.43,27.3565,27.43,868.0
2020-01-24,28.3501,28.3501,28.1135,28.32,1007.0
2020-01-23,28.36,28.55,28.36,28.45,335.0
2020-01-22,28.8037,29.02,28.62,28.825,2384.0
2020-01-21,28.73,28.73,28.43,28.595,10484.0
2020-01-17,29.2423,29.2423,29.2423,29.2423,119.0
2020-01-16,29.0059,29.2423,29.0059,29.07,1073.0
2020-01-15,28.7054,28.7054,28.7054,28.7054,28.0
2020-01-14,28.72,28.88,28.69,28.88,665.0
2020-01-13,28.66,28.71,28.66,28.71,2300.0
2020-01-10,28.57,28.57,28.405,28.405,5720.0
2020-01-09,28.0911,28.275,28.0911,28.275,2483.0
2020-01-08,28.2473,28.2473,28.14,28.14,379.0
2020-01-07,28.0424,28.075,27.9912,28.075,631.0
2020-01-06,28.1,28.1,27.97,28.075,9922.0
2020-01-03,28.0669,28.225,28.0669,28.225,316.0
2020-01-02,28.6633,28.6633,28.5203,28.535,576.0
2019-12-31,28.25,28.66,28.25,28.5111,4862.0
2019-12-30,28.4405,28.45,28.4405,28.45,293.0
2019-12-27,28.75,28.75,28.495,28.495,386.0
2019-12-26,28.3681,28.632,28.3681,28.4638,1939.0
2019-12-24,28.0793,28.0793,28.0793,28.0793,17.0
2019-12-23,28.3027,28.32,28.0793,28.32,854.0
2019-12-20,28.27,28.35,28.11,28.29,185821.0
2019-12-19,27.97,28.15,27.81,28.045,163595.0
2019-12-18,28.41,28.41,27.97,28.05,58895.0
2019-12-17,28.1967,28.3149,28.155,28.155,2056.0
2019-12-16,28.1378,28.225,28.1378,28.225,1092.0
2019-12-13,28.14,28.14,27.94,28.05,769.0
2019-12-12,28.2,28.39,28.2,28.39,1389.0
2019-12-11,27.78,27.9218,27.54,27.885,12526.0
2019-12-10,27.75,27.8159,27.45,27.48,7031.0
2019-12-09,27.8241,27.85,27.8241,27.85,165.0
2019-12-06,27.9367,27.9367,27.7281,27.77,3098.0
2019-12-05,27.4591,27.4591,27.4591,27.4591,63.0
2019-12-04,27.47,27.565,27.32,27.565,1344.0
2019-12-03,27.3189,27.456,27.3189,27.456,233.0
2019-12-02,27.65,27.76,27.64,27.76,1944.0
2019-11-29,28.11,28.11,27.8195,27.915,14058.0
2019-11-27,28.216,28.3347,28.216,28.325,8192.0
2019-11-26,28.2586,28.295,28.2586,28.295,387.0
2019-11-25,28.26,28.42,28.26,28.395,2671.0
2019-11-22,28.0,28.0699,27.97,27.97,1589.0
2019-11-21,28.01,28.13,27.945,27.945,1575.0
2019-11-20,28.2224,28.2224,28.15,28.15,2072.0
2019-11-19,28.31,28.31,28.31,28.31,56.0
2019-11-18,28.13,28.4,28.13,28.26,2992.0
2019-11-15,27.987,27.987,27.987,27.987,23.0
2019-11-14,28.04,28.04,27.987,27.987,427.0
2019-11-13,27.9552,27.9552,27.9,27.9,1043.0
2019-11-12,28.2298,28.288,28.2298,28.288,717.0
2019-11-11,28.3,28.4557,28.3,28.4557,1162.0
2019-11-08,28.86,28.86,28.86,28.86,437.0
2019-11-07,28.79,28.85,28.77,28.85,1861.0
2019-11-06,28.46,28.46,28.46,28.46,1120.0
2019-11-05,28.57,28.57,28.42,28.46,3496.0
2019-11-04,28.19,28.74,28.19,28.69,320557.0
2019-11-01,28.07,28.1684,28.07,28.1555,3813.0
2019-10-31,27.79,27.79,27.79,27.79,624.0
