date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,23.83,23.92,23.49,23.85,212677.0
2020-04-23,23.9,23.95,23.45,23.77,232074.0
2020-04-22,23.4,23.9,23.33,23.7,267691.0
2020-04-21,22.98,23.45,22.73,23.06,526663.0
2020-04-20,23.5,23.95,23.0195,23.51,341515.0
2020-04-17,23.67,24.0,23.29,23.61,322368.0
2020-04-16,23.18,23.839,22.86,23.18,222256.0
2020-04-15,22.96,23.32,22.73,23.05,240727.0
2020-04-14,23.59,23.9,23.07,23.38,357528.0
2020-04-13,22.63,23.43,22.515,23.27,366806.0
2020-04-09,22.54,23.75,22.16,23.2,989936.0
2020-04-08,22.14,22.5,21.5,22.1,404284.0
2020-04-07,22.71,22.96,21.695,22.01,535283.0
2020-04-06,21.63,22.49,21.62,22.17,361859.0
2020-04-03,21.49,21.59,20.585,21.07,583774.0
2020-04-02,21.26,21.95,21.07,21.49,535615.0
2020-04-01,21.83,21.95,20.8562,21.28,755478.0
2020-03-31,22.1,22.64,21.88,22.3,520671.0
2020-03-30,21.96,22.1683,21.41,22.0,577440.0
2020-03-27,21.86,22.49,21.53,22.0,578030.0
2020-03-26,21.95,24.08,21.72,22.34,557211.0
2020-03-25,21.09,22.75,20.57,21.91,575767.0
2020-03-24,19.66,21.29,19.66,21.07,709197.0
2020-03-23,20.76,20.76,17.86,18.9,1015855.0
2020-03-20,20.0,21.795,20.0,20.86,1021906.0
2020-03-19,18.74,19.7391,17.735,19.64,1032883.0
2020-03-18,21.73,21.73,18.21,18.94,1172941.0
2020-03-17,19.43,23.32,19.01,23.13,890033.0
2020-03-16,18.22,20.4,18.22,19.21,929630.0
2020-03-13,22.31,22.52,21.0301,22.41,668192.0
2020-03-12,23.55,23.59,20.2,21.0,892168.0
2020-03-11,25.46,25.6456,24.52,24.87,762185.0
2020-03-10,26.71,26.84,24.89,26.26,722365.0
2020-03-09,25.5,27.49,25.0,26.29,741442.0
2020-03-06,28.25,28.41,27.45,27.95,563685.0
2020-03-05,29.28,29.3804,28.42,28.64,1199135.0
2020-03-04,29.01,29.46,28.23,29.44,852935.0
2020-03-03,29.12,30.35,28.5753,28.82,637233.0
2020-03-02,28.89,29.35,28.495,28.9,710294.0
2020-02-28,27.0,29.17,25.108,28.91,1440700.0
2020-02-27,31.0,31.08,29.8518,30.03,656490.0
2020-02-26,31.33,31.8079,31.12,31.24,457111.0
2020-02-25,32.22,32.5,31.43,31.465,727353.0
2020-02-24,31.89,32.29,31.8,32.14,628128.0
2020-02-21,31.98,32.47,31.96,32.24,330334.0
2020-02-20,31.74,32.1,31.5129,32.05,420576.0
2020-02-19,31.51,32.02,31.51,31.86,455373.0
2020-02-18,31.29,31.82,31.2655,31.51,414455.0
2020-02-14,31.01,31.3104,30.99,31.24,339732.0
2020-02-13,30.59,31.1437,30.52,31.07,424418.0
2020-02-12,30.48,30.775,30.34,30.59,417393.0
2020-02-11,29.61,30.53,29.61,30.45,499678.0
2020-02-10,29.0,29.57,28.88,29.56,589682.0
2020-02-07,29.09,29.24,28.92,28.99,325063.0
2020-02-06,28.93,29.223,28.9,29.06,495217.0
2020-02-05,28.93,29.11,28.58,28.73,464765.0
2020-02-04,29.21,29.31,28.7,28.94,431384.0
2020-02-03,28.95,29.16,28.67,29.01,532460.0
2020-01-31,28.77,28.98,28.52,28.725,320587.0
2020-01-30,28.39,28.77,28.3201,28.77,442479.0
2020-01-29,27.99,28.4197,27.85,28.39,350304.0
2020-01-28,28.42,28.47,27.77,28.08,489082.0
2020-01-27,28.35,28.61,28.22,28.45,393261.0
2020-01-24,28.03,28.54,28.03,28.435,1156228.0
2020-01-23,27.86,28.14,27.77,28.03,450963.0
2020-01-22,28.12,28.4,27.72,27.96,386826.0
2020-01-21,27.84,28.22,27.78,28.12,601695.0
2020-01-17,27.64,27.9932,27.64,27.8,387184.0
2020-01-16,27.5,27.9184,27.5,27.69,709251.0
2020-01-15,26.52,27.515,26.52,27.35,468104.0
2020-01-14,26.99,27.06,26.77,26.99,356340.0
2020-01-13,26.97,27.14,26.85,27.0,344105.0
2020-01-10,26.87,26.9,26.71,26.83,252183.0
2020-01-09,26.7,26.81,26.6,26.8,315744.0
2020-01-08,26.71,26.71,26.49,26.7,294855.0
2020-01-07,26.56,26.676,26.35,26.47,275080.0
2020-01-06,26.52,26.69,26.42,26.67,252157.0
2020-01-03,26.23,26.695,26.18,26.52,351595.0
2020-01-02,26.4,26.69,26.135,26.29,453471.0
2019-12-31,26.36,26.48,26.1614,26.39,176472.0
2019-12-30,26.29,26.43,26.13,26.39,281140.0
2019-12-27,26.25,26.41,26.16,26.25,204956.0
2019-12-26,26.17,26.4,26.14,26.27,252879.0
2019-12-24,26.16,26.29,26.04,26.2,181528.0
2019-12-23,26.01,26.15,25.756,26.145,357022.0
2019-12-20,26.04,26.12,25.85,26.03,530617.0
2019-12-19,25.86,26.05,25.78,26.0,328129.0
2019-12-18,25.32,25.92,25.09,25.87,375094.0
2019-12-17,25.87,25.89,25.28,25.36,344834.0
2019-12-16,25.52,25.83,25.44,25.81,234452.0
2019-12-13,25.5,25.6598,25.32,25.48,226194.0
2019-12-12,25.51,25.9,25.38,25.44,245857.0
2019-12-11,25.57,25.8,25.5,25.59,180355.0
2019-12-10,25.78,25.79,25.51,25.57,331672.0
2019-12-09,25.67,25.73,25.5,25.7,268088.0
2019-12-06,25.68,25.87,25.67,25.69,224453.0
