date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,8.42,8.8,8.37,8.56,568655.0
2020-04-08,8.33,8.45,7.86,8.33,890549.0
2020-04-07,8.38,8.65,7.91,8.15,960741.0
2020-04-06,7.54,8.15,7.45,8.13,536439.0
2020-04-03,8.04,8.04,7.07,7.11,589639.0
2020-04-02,7.78,8.08,7.5,8.06,668382.0
2020-04-01,7.41,7.8,6.96,7.75,758312.0
2020-03-31,8.2,8.2,7.41,7.74,821902.0
2020-03-30,7.61,8.15,7.25,8.13,567244.0
2020-03-27,8.29,8.34,7.52,7.53,616003.0
2020-03-26,8.06,9.215,8.06,8.65,655709.0
2020-03-25,7.35,8.095,7.17,8.0,648674.0
2020-03-24,7.26,7.63,6.87,7.32,842884.0
2020-03-23,6.7,7.0449,6.26,6.74,865323.0
2020-03-20,7.19,7.6,6.5,6.57,1175043.0
2020-03-19,5.73,7.3,5.7,6.99,906956.0
2020-03-18,6.62,6.87,5.63,5.71,1499342.0
2020-03-17,7.07,7.34,6.46,7.0,1446170.0
2020-03-16,7.69,8.0,6.99,6.99,1014439.0
2020-03-13,8.89,9.31,7.8,8.56,1250202.0
2020-03-12,9.0,9.08,8.05,8.2,2168127.0
2020-03-11,10.21,10.38,9.4,9.66,1066205.0
2020-03-10,10.47,10.6,9.7,10.47,1108688.0
2020-03-09,11.05,11.45,9.701,9.81,1179159.0
2020-03-06,12.06,12.34,11.42,11.66,608034.0
2020-03-05,13.01,13.19,12.41,12.5,570349.0
2020-03-04,13.23,13.3236,12.86,13.13,475639.0
2020-03-03,12.79,13.17,12.66,12.9,753879.0
2020-03-02,12.5,12.95,12.05,12.89,1042322.0
2020-02-28,11.78,12.23,11.6094,12.22,1438325.0
2020-02-27,12.0,12.76,11.5,11.91,850995.0
2020-02-26,12.55,12.62,12.0337,12.25,638874.0
2020-02-25,13.0,13.15,12.01,12.36,916340.0
2020-02-24,13.54,13.62,12.7,12.95,822590.0
2020-02-21,14.63,14.63,13.84,13.99,552714.0
2020-02-20,14.79,14.84,14.26,14.62,595318.0
2020-02-19,15.1,15.15,14.572,14.79,612048.0
2020-02-18,14.68,15.03,14.32,15.01,587259.0
2020-02-14,14.89,14.93,14.59,14.78,270806.0
2020-02-13,15.21,15.38,14.89,14.9,282404.0
2020-02-12,14.88,15.39,14.65,15.26,393212.0
2020-02-11,14.82,15.01,14.49,14.8,365257.0
2020-02-10,14.47,14.895,14.44,14.71,314625.0
2020-02-07,15.18,15.305,14.44,14.5,425997.0
2020-02-06,14.62,15.67,14.5,15.23,579432.0
2020-02-05,14.32,14.83,14.32,14.6,488340.0
2020-02-04,13.99,14.5,13.985,14.38,368379.0
2020-02-03,13.35,13.9,13.32,13.85,532448.0
2020-01-31,14.08,14.08,13.16,13.39,619634.0
2020-01-30,14.12,14.44,13.995,14.13,360379.0
2020-01-29,14.4,14.41,14.15,14.28,274321.0
2020-01-28,14.03,14.43,13.9887,14.27,409665.0
2020-01-27,14.03,14.13,13.83,13.88,479128.0
2020-01-24,15.02,15.1375,14.31,14.33,561380.0
2020-01-23,15.27,15.2813,14.91,15.01,466138.0
2020-01-22,15.56,15.56,15.19,15.36,336700.0
2020-01-21,15.22,15.7,15.13,15.52,378051.0
2020-01-17,15.57,15.73,15.14,15.27,389426.0
2020-01-16,15.58,15.71,15.25,15.44,332280.0
2020-01-15,15.35,15.54,15.21,15.42,427887.0
2020-01-14,14.99,15.36,14.7,15.23,555111.0
2020-01-13,15.5,15.67,14.91,15.09,550188.0
2020-01-10,15.47,15.75,15.32,15.5,491009.0
2020-01-09,16.0,16.04,15.37,15.4,351919.0
