date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,21.28,21.6884,21.22,21.62,332085.0
2020-03-30,20.98,21.32,20.89,21.19,148262.0
2020-03-27,20.79,21.28,20.6121,20.97,341022.0
2020-03-26,20.85,21.55,20.7644,21.48,172947.0
2020-03-25,20.59,21.34,20.24,21.02,121351.0
2020-03-24,19.68,20.23,19.68,20.0,107680.0
2020-03-23,18.66,18.7991,18.27,18.44,164359.0
2020-03-20,18.97,19.29,18.51,18.57,143552.0
2020-03-19,18.16,18.46,17.75,18.34,312055.0
2020-03-18,19.45,19.67,18.72,19.055,291860.0
2020-03-17,20.79,21.0299,20.4873,20.81,369673.0
2020-03-16,20.62,21.5,20.38,20.89,165735.0
2020-03-13,23.64,23.753,22.7847,23.38,201989.0
2020-03-12,24.36,24.36,23.14,23.46,119640.0
2020-03-11,26.83,26.955,26.1919,26.2,165229.0
2020-03-10,27.38,27.38,26.7,27.06,244485.0
2020-03-09,27.25,27.4,26.8,26.81,70048.0
2020-03-06,28.45,28.59,28.3003,28.58,101116.0
2020-03-05,29.05,29.139,28.87,28.98,66888.0
2020-03-04,28.89,29.13,28.8134,29.13,64551.0
2020-03-03,28.44,28.8045,28.35,28.35,64975.0
2020-03-02,27.99,28.11,27.8,28.09,53922.0
2020-02-28,27.73,27.92,27.41,27.79,623100.0
2020-02-27,28.88,28.9087,28.55,28.55,48010.0
2020-02-26,29.44,29.4861,29.22,29.24,55628.0
2020-02-25,29.86,29.97,29.52,29.53,43750.0
2020-02-24,29.91,30.0495,29.85,29.86,66389.0
2020-02-21,30.42,30.51,30.42,30.5,21926.0
2020-02-20,30.52,30.52,30.41,30.49,35730.0
2020-02-19,30.72,30.72,30.65,30.66,14374.0
2020-02-18,30.7,30.77,30.64,30.64,36087.0
2020-02-14,30.71,30.83,30.71,30.76,147324.0
2020-02-13,30.49,30.61,30.49,30.55,34202.0
2020-02-12,30.56,30.61,30.49,30.6,73102.0
2020-02-11,30.5,30.58,30.445,30.445,10898.0
2020-02-10,30.31,30.425,30.31,30.34,41742.0
2020-02-07,30.36,30.36,30.259,30.27,12087.0
2020-02-06,30.35,30.41,30.26,30.41,18436.0
2020-02-05,30.34,30.38,30.28,30.37,29615.0
2020-02-04,30.25,30.37,30.2328,30.34,108731.0
2020-02-03,30.07,30.135,30.01,30.09,77111.0
2020-01-31,30.17,30.2197,30.0371,30.16,49838.0
2020-01-30,30.18,30.2406,30.11,30.21,33024.0
2020-01-29,30.2,30.3,30.1438,30.26,29002.0
2020-01-28,30.09,30.19,30.075,30.09,117182.0
2020-01-27,30.26,30.26,30.03,30.06,54066.0
2020-01-24,30.49,30.6,30.416,30.49,49525.0
2020-01-23,30.38,30.45,30.24,30.386,23862.0
2020-01-22,30.44,30.4765,30.37,30.38,24512.0
2020-01-21,30.37,30.38,30.27,30.37,57148.0
2020-01-17,30.49,30.57,30.46,30.56,21505.0
2020-01-16,30.37,30.45,30.35,30.42,27200.0
2020-01-15,30.13,30.26,30.13,30.23,23702.0
2020-01-14,30.12,30.2,30.12,30.14,28786.0
2020-01-13,30.05,30.145,30.0,30.14,35607.0
2020-01-10,30.0,30.005,29.9085,29.95,58071.0
2020-01-09,29.94,29.94,29.8737,29.895,44964.0
2020-01-08,29.97,30.048,29.92,29.93,35554.0
2020-01-07,30.16,30.22,30.075,30.12,130013.0
2020-01-06,30.08,30.1693,30.07,30.12,65007.0
2020-01-03,30.13,30.2859,30.12,30.16,103693.0
2020-01-02,30.28,30.28,30.17,30.25,36215.0
2019-12-31,30.13,30.2552,30.13,30.2,22466.0
2019-12-30,30.12,30.18,30.07,30.07,31921.0
2019-12-27,30.08,30.18,30.0114,30.18,46195.0
2019-12-26,29.75,29.92,29.75,29.9,480531.0
2019-12-24,29.7,29.82,29.65,29.66,16041.0
2019-12-23,29.6,29.7,29.6,29.64,47276.0
2019-12-20,29.66,29.66,29.52,29.52,55093.0
2019-12-19,29.43,29.58,29.43,29.5598,43383.0
2019-12-18,29.32,29.44,29.31,29.41,60838.0
2019-12-17,29.41,29.44,29.32,29.32,28430.0
2019-12-16,29.59,29.64,29.51,29.64,38627.0
2019-12-13,30.52,30.5691,30.4533,30.54,58122.0
2019-12-12,30.51,30.6,30.34,30.52,31323.0
2019-12-11,30.51,30.56,30.47,30.53,27788.0
2019-12-10,30.67,30.6799,30.6,30.62,29698.0
2019-12-09,30.62,30.68,30.6015,30.63,23287.0
2019-12-06,30.67,30.68,30.6465,30.65,14628.0
2019-12-05,30.44,30.48,30.43,30.44,61640.0
2019-12-04,30.35,30.45,30.31,30.31,20238.0
2019-12-03,30.24,30.34,30.1492,30.27,25009.0
2019-12-02,30.4,30.4,30.26,30.31,85296.0
2019-11-29,30.53,30.56,30.4861,30.49,7545.0
2019-11-27,30.54,30.7,30.53,30.55,36065.0
2019-11-26,30.48,30.5506,30.4616,30.5122,18691.0
2019-11-25,30.33,30.45,30.33,30.44,11871.0
2019-11-22,30.23,30.24,30.17,30.24,21020.0
2019-11-21,30.35,30.3589,30.26,30.29,18803.0
2019-11-20,30.51,30.5161,30.345,30.39,37260.0
2019-11-19,30.63,30.63,30.4878,30.55,22673.0
2019-11-18,30.26,30.42,30.26,30.42,69207.0
2019-11-15,30.02,30.1475,30.02,30.09,15235.0
2019-11-14,29.82,29.94,29.82,29.89,22891.0
2019-11-13,29.76,29.82,29.7478,29.82,21305.0
2019-11-12,30.01,30.01,29.9,29.94,98488.0
2019-11-11,30.11,30.1658,30.0717,30.1,15556.0
2019-11-08,30.28,30.2947,30.19,30.21,23603.0
2019-11-07,30.65,30.6846,30.53,30.58,24111.0
2019-11-06,30.63,30.689,30.5761,30.64,8333.0
2019-11-05,30.68,30.73,30.61,30.62,16792.0
2019-11-04,30.88,30.9162,30.85,30.85,19593.0
2019-11-01,30.96,30.979,30.79,30.83,79548.0
2019-10-31,30.68,30.7158,30.58,30.58,18757.0
2019-10-30,30.48,30.6444,30.38,30.6,38897.0
2019-10-29,30.42,30.55,30.42,30.48,13805.0
2019-10-28,30.44,30.548,30.36,30.49,100296.0
2019-10-25,30.44,30.5,30.41,30.46,23218.0
2019-10-24,30.57,30.665,30.48,30.51,16013.0
2019-10-23,30.58,30.6744,30.58,30.65,27660.0
2019-10-22,30.67,30.7457,30.5711,30.58,19482.0
2019-10-21,30.66,30.7154,30.63,30.63,23187.0
2019-10-18,30.57,30.6012,30.46,30.58,31130.0
2019-10-17,30.57,30.6659,30.53,30.57,108100.0
2019-10-16,30.33,30.4864,30.315,30.45,41637.0
2019-10-15,30.11,30.31,30.1024,30.25,71927.0
2019-10-14,29.96,30.0487,29.8534,29.96,16141.0
2019-10-11,30.02,30.14,30.0,30.0,22608.0
2019-10-10,29.64,29.71,29.5524,29.69,27922.0
2019-10-09,29.55,29.8191,29.55,29.74,46750.0
2019-10-08,29.67,29.6776,29.55,29.55,10484.0
2019-10-07,29.78,29.8502,29.705,29.81,141307.0
2019-10-04,29.64,29.795,29.62,29.74,34417.0
2019-10-03,29.44,29.6181,29.4,29.6,49486.0
2019-10-02,29.39,29.4,29.22,29.37,45528.0
2019-10-01,29.56,29.56,29.3716,29.44,49605.0
2019-09-30,29.6,29.7293,29.5713,29.67,29390.0
2019-09-27,29.67,29.7042,29.49,29.49,18027.0
2019-09-26,29.69,29.7,29.59,29.63,156380.0
2019-09-25,29.43,29.66,29.4063,29.48,756544.0
2019-09-24,29.47,29.54,29.36,29.37,135356.0
2019-09-23,29.93,30.04,29.7998,29.985,17930.0
2019-09-20,30.02,30.113,29.99,30.0,53372.0
2019-09-19,30.07,30.12,30.0,30.04,17818.0
2019-09-18,29.94,30.0,29.77,29.88,39000.0
2019-09-17,29.67,29.9051,29.67,29.84,23451.0
2019-09-16,29.72,29.72,29.62,29.62,37900.0
2019-09-13,29.84,29.9,29.76,29.83,50900.0
2019-09-12,29.61,29.7123,29.57,29.6,23132.0
2019-09-11,29.55,29.65,29.55,29.64,18300.0
2019-09-10,29.6076,29.63,29.53,29.63,24722.0
2019-09-09,29.77,29.771,29.7,29.71,15757.0
2019-09-06,29.8401,29.8403,29.7401,29.78,17969.0
2019-09-05,29.9139,29.98,29.76,29.775,46674.0
2019-09-04,29.85,29.985,29.84,29.965,38872.0
2019-09-03,29.3388,29.39,29.25,29.36,31981.0
2019-08-30,29.62,29.67,29.5318,29.67,43489.0
2019-08-29,29.61,29.6499,29.54,29.56,95438.0
2019-08-28,29.56,29.67,29.5045,29.605,11059.0
2019-08-27,29.53,29.59,29.49,29.49,51493.0
2019-08-26,29.53,29.54,29.42,29.49,98356.0
2019-08-23,29.46,29.55,29.35,29.35,41724.0
2019-08-22,29.47,29.49,29.3,29.42,21862.0
2019-08-21,29.57,29.58,29.5,29.5,37408.0
2019-08-20,29.45,29.49,29.41,29.44,16842.0
2019-08-19,29.46,29.5,29.4,29.42,31807.0
2019-08-16,29.15,29.32,29.15,29.2842,43582.0
2019-08-15,28.85,28.95,28.8,28.9,43418.0
2019-08-14,28.7,28.7,28.55,28.55,26930.0
2019-08-13,28.99,29.15,28.91,29.08,105066.0
2019-08-12,29.04,29.07,28.945,29.0,35509.0
2019-08-09,29.22,29.24,29.15,29.22,12873.0
2019-08-08,29.15,29.31,29.14,29.295,49058.0
2019-08-07,28.89,29.12,28.87,29.08,101985.0
2019-08-06,28.96,28.9847,28.8079,28.92,30511.0
2019-08-05,29.16,29.16,28.81,28.81,85668.0
2019-08-02,29.49,29.53,29.3897,29.52,107747.0
2019-08-01,29.26,29.49,29.125,29.21,85327.0
2019-07-31,29.54,29.54,29.1606,29.29,83162.0
2019-07-30,29.67,29.7499,29.56,29.62,43153.0
2019-07-29,29.79,29.8,29.75,29.75,25966.0
2019-07-26,29.91,29.9116,29.841,29.86,31678.0
2019-07-25,30.06,30.0612,29.88,29.88,17887.0
2019-07-24,30.08,30.18,30.061,30.13,23761.0
2019-07-23,30.04,30.14,30.04,30.1,19432.0
2019-07-22,30.05,30.12,30.04,30.12,44959.0
2019-07-19,30.32,30.37,30.22,30.23,48262.0
2019-07-18,30.19,30.44,30.16,30.35,18241.0
2019-07-17,30.23,30.3,30.2,30.2,82713.0
2019-07-16,30.23,30.2619,30.13,30.17,64720.0
2019-07-15,30.33,30.35,30.2321,30.33,124569.0
2019-07-12,30.31,30.4,30.24,30.4,98673.0
2019-07-11,30.42,30.44,30.28,30.31,61180.0
2019-07-10,30.28,30.3511,30.2492,30.31,44246.0
2019-07-09,30.16,30.279,30.07,30.2639,34739.0
2019-07-08,30.27,30.36,30.25,30.27,58486.0
2019-07-05,30.49,30.55,30.3637,30.55,122187.0
2019-07-03,30.4,30.5,30.4,30.46,27928.0
2019-07-02,30.0,30.07,29.98,30.03,168089.0
2019-07-01,30.01,30.14,29.83,29.94,50616.0
2019-06-28,29.76,29.83,29.7402,29.81,93866.0
2019-06-27,29.74,29.76,29.66,29.7,76980.0
2019-06-26,30.02,30.02,29.86,29.86,76121.0
2019-06-25,30.2,30.24,30.03,30.03,13957.0
2019-06-24,30.08,30.18,30.03,30.04,47596.0
2019-06-21,30.01,30.1,29.9555,29.97,50054.0
2019-06-20,30.22,30.22,30.0585,30.14,68964.0
2019-06-19,29.86,29.9972,29.795,29.98,64347.0
2019-06-18,29.87,29.9837,29.8601,29.92,9990.0
2019-06-17,29.65,29.72,29.59,29.59,55860.0
2019-06-14,29.97,29.97,29.88,29.88,47859.0
2019-06-13,30.1,30.1,29.99,30.01,18185.0
2019-06-12,30.02,30.0621,29.87,29.91,24923.0
2019-06-11,30.24,30.29,30.18,30.28,55719.0
2019-06-10,30.15,30.22,30.12,30.2199,57145.0
2019-06-07,30.05,30.1799,30.01,30.07,53157.0
2019-06-06,29.93,29.9771,29.8098,29.9561,55049.0
2019-06-05,29.89,29.93,29.835,29.88,53860.0
2019-06-04,29.84,29.966,29.73,29.95,45809.0
2019-06-03,29.64,29.75,29.59,29.75,41569.0
2019-05-31,29.32,29.51,29.32,29.51,44476.0
2019-05-30,29.57,29.606,29.5,29.55,118803.0
2019-05-29,29.76,29.76,29.62,29.72,24748.0
2019-05-28,30.0,30.025,29.77,29.8,28414.0
2019-05-24,30.09,30.1299,30.0764,30.08,66540.0
2019-05-23,29.78,29.89,29.77,29.89,42228.0
2019-05-22,29.93,29.99,29.88,29.88,51381.0
2019-05-21,30.0,30.094,30.0,30.03,1746925.0
2019-05-20,29.99,30.01,29.8866,29.99,17235.0
2019-05-17,29.86,29.93,29.79,29.84,19383.0
2019-05-16,29.98,30.1162,29.98,30.01,29785.0
2019-05-15,29.68,29.84,29.6688,29.84,36061.0
2019-05-14,29.73,29.73,29.63,29.71,79020.0
2019-05-13,29.46,29.65,29.44,29.51,281264.0
2019-05-10,29.6,29.75,29.5012,29.72,185678.0
2019-05-09,29.45,29.62,29.3414,29.56,61120.0
2019-05-08,29.57,29.6,29.5,29.53,18169.0
2019-05-07,29.69,29.69,29.52,29.58,26280.0
2019-05-06,29.42,29.6401,29.42,29.62,47861.0
2019-05-03,29.72,29.8051,29.6359,29.78,52334.0
2019-05-02,29.67,29.73,29.59,29.65,38551.0
2019-05-01,29.63,29.73,29.5,29.5,125160.0
2019-04-30,29.67,29.69,29.58,29.64,23634.0
2019-04-29,29.71,29.76,29.7,29.73,74909.0
2019-04-26,29.72,29.78,29.6712,29.71,30369.0
