date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,27.4,29.57,26.365,27.71,3186426.0
2020-03-30,26.76,28.24,22.44,27.7,4178258.0
2020-03-27,26.2,28.0,24.8,26.76,2304979.0
2020-03-26,27.62,29.52,26.83,27.58,3333912.0
2020-03-25,23.68,28.64,23.3,26.94,5681436.0
2020-03-24,21.76,24.54,20.95,22.19,3834467.0
2020-03-23,18.92,20.6,17.81,19.74,3940756.0
2020-03-20,19.8,22.14,19.13,19.13,3961051.0
2020-03-19,15.055,18.06,13.04,17.53,5856286.0
2020-03-18,18.04,18.22,13.61,15.14,5186521.0
2020-03-17,20.47,20.93,17.38,19.04,8147737.0
2020-03-16,28.68,29.07,19.01,19.55,6260956.0
2020-03-13,35.06,35.94,29.33,33.19,4118855.0
2020-03-12,36.77,36.77,32.81,33.07,2928998.0
2020-03-11,41.38,41.81,39.01,39.56,2382352.0
2020-03-10,40.28,43.06,39.27,42.65,1652885.0
2020-03-09,41.12,41.2,39.16,39.19,1901950.0
2020-03-06,43.02,43.86,42.02,43.78,2502440.0
2020-03-05,45.32,45.66,43.86,44.0,1868927.0
2020-03-04,45.55,46.82,44.92,46.79,1790453.0
2020-03-03,45.7,46.7125,44.54,44.79,2344941.0
2020-03-02,45.09,45.79,43.73,45.66,2411848.0
2020-02-28,43.47,44.67,42.37,44.67,1953318.0
2020-02-27,45.27,45.9,43.22,44.61,2342974.0
2020-02-26,47.98,48.5,46.28,46.34,1338316.0
2020-02-25,49.05,49.37,47.66,47.87,1193581.0
2020-02-24,49.92,50.45,47.95,48.76,1721280.0
2020-02-21,50.77,50.99,49.65,50.3,1397996.0
2020-02-20,49.03,49.82,48.93,49.74,723217.0
2020-02-19,49.5,49.58,48.86,48.92,964534.0
2020-02-18,49.53,49.63,49.31,49.54,814306.0
2020-02-14,49.19,49.64,49.0,49.56,654987.0
2020-02-13,48.94,49.1299,48.7845,48.95,537746.0
2020-02-12,48.63,49.26,48.46,48.96,663971.0
2020-02-11,48.7,48.73,48.41,48.62,664404.0
2020-02-10,47.68,48.49,47.56,48.49,755309.0
2020-02-07,48.06,48.06,47.47,47.61,526537.0
2020-02-06,47.66,48.22,47.55,47.94,863885.0
2020-02-05,47.62,47.75,47.11,47.52,775747.0
2020-02-04,47.84,48.1,47.39,47.47,1122366.0
2020-02-03,47.37,48.06,47.3,47.67,982313.0
2020-01-31,47.56,47.8,47.16,47.255,1171726.0
2020-01-30,47.0,47.56,46.79,47.55,1241894.0
2020-01-29,46.54,46.92,46.25,46.87,1172677.0
2020-01-28,46.07,46.36,45.925,46.305,870521.0
2020-01-27,45.91,46.34,45.84,45.97,787165.0
2020-01-24,46.54,46.96,46.04,46.19,863022.0
2020-01-23,46.03,46.52,45.7,46.35,806024.0
2020-01-22,46.07,46.27,45.82,45.95,775189.0
2020-01-21,45.54,46.09,45.5,45.85,632088.0
2020-01-17,45.31,45.89,45.15,45.55,1105140.0
2020-01-16,44.88,45.282,44.78,45.22,682234.0
2020-01-15,44.22,45.06,44.19,44.73,877454.0
2020-01-14,44.16,44.34,43.825,44.115,658200.0
2020-01-13,43.84,44.21,43.58,44.17,801033.0
2020-01-10,43.95,44.05,43.64,43.76,794714.0
2020-01-09,43.68,44.29,43.49,43.81,1185106.0
2020-01-08,43.27,43.67,43.205,43.5,972440.0
2020-01-07,43.25,43.465,42.825,43.39,1856119.0
2020-01-06,43.08,43.75,43.0352,43.49,1181600.0
2020-01-03,42.62,43.2858,42.5,43.24,837266.0
2020-01-02,43.16,43.16,42.25,42.73,776670.0
2019-12-31,42.79,43.14,42.79,43.05,595150.0
2019-12-30,42.66,42.95,42.59,42.87,1603938.0
2019-12-27,42.91,42.95,42.58,42.85,481816.0
2019-12-26,42.67,42.83,42.55,42.715,378700.0
2019-12-24,42.8,42.85,42.615,42.67,221222.0
2019-12-23,43.12,43.165,42.67,42.715,680449.0
2019-12-20,43.04,43.08,42.745,43.03,1345062.0
2019-12-19,42.81,43.22,42.54,42.83,1445400.0
2019-12-18,41.67,42.25,41.41,42.1,749580.0
2019-12-17,41.87,42.1,41.59,41.64,941308.0
2019-12-16,41.21,41.95,41.07,41.78,971506.0
2019-12-13,41.0,41.22,40.56,41.14,1083776.0
2019-12-12,41.63,42.23,40.6883,41.01,1460077.0
2019-12-11,43.0,43.12,42.48,42.6,1333496.0
2019-12-10,42.98,43.07,42.6,42.98,911177.0
2019-12-09,42.54,42.81,42.43,42.79,621153.0
2019-12-06,42.41,42.69,42.13,42.61,768641.0
2019-12-05,41.87,42.21,41.72,42.21,928855.0
2019-12-04,41.84,42.24,41.695,41.91,1257720.0
2019-12-03,41.54,42.0489,41.38,42.01,1069320.0
2019-12-02,42.29,42.33,41.39,41.45,1173007.0
2019-11-29,42.28,42.57,42.14,42.2,413701.0
2019-11-27,42.31,42.47,42.125,42.43,574107.0
2019-11-26,42.12,42.37,42.03,42.27,678400.0
2019-11-25,42.18,42.34,41.66,42.0,896718.0
2019-11-22,42.27,42.31,41.51,42.11,639576.0
2019-11-21,42.4,42.4982,42.14,42.22,1080831.0
2019-11-20,42.9,42.9,42.44,42.55,1116802.0
2019-11-19,42.89,42.92,42.62,42.79,1095274.0
2019-11-18,42.62,43.12,42.62,42.79,694674.0
2019-11-15,42.4,42.68,42.25,42.62,585329.0
2019-11-14,42.61,42.7151,42.19,42.33,870783.0
2019-11-13,42.06,42.81,42.06,42.475,958911.0
2019-11-12,42.68,42.85,42.04,42.05,905772.0
2019-11-11,42.21,42.58,41.98,42.53,812577.0
2019-11-08,41.47,42.03,41.35,42.02,846178.0
2019-11-07,42.04,42.05,41.27,41.53,842479.0
2019-11-06,41.49,41.92,41.455,41.9,650571.0
2019-11-05,42.04,42.17,41.205,41.31,1168761.0
2019-11-04,41.3,42.27,41.065,42.23,1169860.0
2019-11-01,39.01,41.2,39.0,41.19,1309518.0
2019-10-31,40.1,40.37,39.87,40.36,554987.0
2019-10-30,39.79,40.13,39.73,40.07,754497.0
2019-10-29,39.36,39.75,39.36,39.71,575867.0
2019-10-28,39.36,39.63,39.18,39.43,850799.0
2019-10-25,39.28,39.415,38.98,39.33,460303.0
2019-10-24,39.39,39.39,39.09,39.29,745684.0
2019-10-23,39.01,39.16,38.85,39.13,513519.0
2019-10-22,39.15,39.166,38.89,38.98,444723.0
2019-10-21,38.69,39.05,38.68,39.03,312831.0
2019-10-18,38.84,38.87,38.53,38.77,654553.0
2019-10-17,38.76,38.85,38.61,38.8,546886.0
2019-10-16,38.49,38.87,38.41,38.7,685352.0
2019-10-15,38.34,38.65,38.24,38.47,803891.0
2019-10-14,38.46,38.518,38.1,38.34,438180.0
2019-10-11,38.79,38.885,38.51,38.58,598662.0
2019-10-10,38.55,38.74,38.44,38.62,389857.0
2019-10-09,38.72,38.89,38.52,38.57,375562.0
2019-10-08,38.51,38.78,38.3,38.61,477851.0
2019-10-07,38.68,38.925,38.44,38.66,519593.0
2019-10-04,38.5,38.69,38.3,38.68,788888.0
2019-10-03,38.01,38.68,37.83,38.56,846404.0
2019-10-02,37.77,38.02,37.53,37.905,569738.0
2019-10-01,38.19,38.435,37.81,37.82,563767.0
2019-09-30,38.13,38.36,37.96,38.24,885542.0
2019-09-27,38.74,38.74,37.91,38.11,891111.0
2019-09-26,38.52,38.93,38.35,38.66,673490.0
2019-09-25,38.52,38.6,38.15,38.35,560219.0
2019-09-24,38.84,38.91,38.39,38.52,1341838.0
2019-09-23,38.68,38.99,38.68,38.75,568437.0
2019-09-20,38.86,39.0,38.61,38.79,1577351.0
2019-09-19,39.06,39.08,38.75,38.8,538504.0
2019-09-18,38.51,38.86,38.41,38.77,813025.0
2019-09-17,38.24,38.505,38.11,38.46,746123.0
