date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,10.88,11.24,10.68,10.85,821849.0
2020-04-08,9.95,10.66,9.95,10.56,560567.0
2020-04-07,10.44,10.65,9.92,9.97,704421.0
2020-04-06,9.39,9.83,9.1825,9.83,547121.0
2020-04-03,9.0,9.38,8.72,8.92,503648.0
2020-04-02,9.0,9.4,8.85,9.14,548822.0
2020-04-01,9.16,9.446,8.954,9.06,529850.0
2020-03-31,9.91,10.17,9.71,9.77,451619.0
2020-03-30,9.77,9.9434,9.5,9.84,509562.0
2020-03-27,9.62,10.16,9.39,9.9,651968.0
2020-03-26,9.54,10.18,9.54,10.09,955286.0
2020-03-25,8.36,9.82,8.34,9.46,1529325.0
2020-03-24,7.95,8.5,7.76,8.21,1133971.0
2020-03-23,7.47,7.6,6.95,7.43,2145379.0
2020-03-20,9.19,9.19,7.59,7.73,1453795.0
2020-03-19,6.97,8.19,6.35,8.06,1797315.0
2020-03-18,8.41,8.73,6.2,7.53,1726649.0
2020-03-17,8.97,9.39,8.74,9.28,877774.0
2020-03-16,8.17,9.74,8.12,8.97,839864.0
2020-03-13,9.63,10.26,9.32,10.21,1090906.0
2020-03-12,10.91,11.07,9.28,9.32,1366699.0
2020-03-11,11.81,11.85,11.52,11.74,1048278.0
2020-03-10,12.19,12.2,11.21,11.97,654504.0
2020-03-09,11.78,12.1775,11.11,11.79,727605.0
2020-03-06,12.51,12.64,12.23,12.61,393870.0
2020-03-05,13.05,13.1012,12.7,12.82,478297.0
2020-03-04,13.03,13.25,12.84,13.25,390894.0
2020-03-03,12.8,13.12,12.58,12.7,564729.0
2020-03-02,12.04,12.77,12.0,12.65,1069999.0
2020-02-28,12.08,12.18,11.2,12.05,1368300.0
2020-02-27,13.04,13.04,12.27,12.44,995619.0
2020-02-26,13.23,13.448,13.16,13.21,433171.0
2020-02-25,13.85,13.85,13.1503,13.23,676075.0
2020-02-24,13.9,13.93,13.665,13.82,593890.0
2020-02-21,14.45,14.46,14.25,14.29,325985.0
2020-02-20,14.51,14.68,14.32,14.46,535567.0
2020-02-19,14.38,14.486,14.3523,14.45,204075.0
2020-02-18,14.39,14.4,14.3113,14.3301,263442.0
2020-02-14,14.32,14.4,14.2904,14.4,206610.0
2020-02-13,14.34,14.38,14.26,14.29,236590.0
2020-02-12,14.33,14.42,14.31,14.42,290051.0
2020-02-11,14.27,14.3297,14.2,14.28,301990.0
