date,1. open,2. high,3. low,4. close,5. volume
2020-02-04,3.99,4.26,3.88,4.08,28799.0
2020-02-03,3.8097,4.0362,3.8097,4.0,4818.0
2020-01-31,4.09,4.14,3.73,3.84,30167.0
2020-01-30,4.05,4.1,3.7917,3.8491,13901.0
2020-01-29,4.26,4.3,4.01,4.05,12236.0
2020-01-28,4.08,4.411,4.04,4.225,13029.0
2020-01-27,4.34,4.34,4.07,4.07,5446.0
2020-01-24,4.76,4.9371,4.22,4.3135,33388.0
2020-01-23,4.32,4.74,4.2701,4.7,13924.0
2020-01-22,4.97,5.0031,4.46,4.49,44901.0
2020-01-21,5.4,5.5093,4.67,4.99,52598.0
2020-01-17,5.26,5.37,4.92,5.26,76571.0
2020-01-16,6.99,7.0,5.2,5.61,244692.0
2020-01-15,5.04,7.534,4.62,6.5,1276671.0
2020-01-14,3.46,4.58,3.3908,4.528,217341.0
2020-01-13,3.32,3.4545,3.1,3.36,74633.0
2020-01-10,2.86,3.2,2.6522,3.125,152132.0
2020-01-09,3.35,3.68,2.6,3.26,1428083.0
2020-01-08,2.46,2.46,2.44,2.44,403.0
2020-01-07,2.421,2.51,2.421,2.46,4204.0
2020-01-06,2.55,2.55,2.3944,2.3944,1502.0
2020-01-03,2.53,2.53,2.393,2.53,6091.0
2020-01-02,2.55,2.59,2.51,2.51,3405.0
2019-12-31,2.41,2.55,2.4,2.48,4250.0
2019-12-30,2.5,2.53,2.4341,2.49,23359.0
2019-12-27,2.3862,2.5,2.36,2.4723,13716.0
2019-12-26,2.4956,2.4967,2.44,2.44,2797.0
2019-12-24,2.5,2.5,2.32,2.48,11917.0
2019-12-23,2.49,2.5,2.4,2.5,6722.0
2019-12-20,2.3932,2.49,2.36,2.49,20423.0
2019-12-19,2.3801,2.515,2.35,2.47,13478.0
2019-12-18,2.3698,2.46,2.3042,2.41,14683.0
2019-12-17,2.347,2.45,2.32,2.32,10487.0
2019-12-16,2.4615,2.4615,2.26,2.32,63253.0
2019-12-13,2.61,2.78,2.36,2.4808,62247.0
2019-12-12,2.64,2.6501,2.52,2.59,13204.0
2019-12-11,2.52,2.97,2.49,2.54,98714.0
2019-12-10,2.5556,2.59,2.47,2.48,15727.0
2019-12-09,2.56,2.7275,2.4101,2.4603,34786.0
2019-12-06,2.46,3.1719,2.43,2.5,160976.0
2019-12-05,2.54,2.5408,2.4,2.4312,12454.0
2019-12-04,2.39,2.88,2.3821,2.54,48828.0
2019-12-03,2.45,2.45,2.26,2.38,19116.0
2019-12-02,2.58,2.63,2.4531,2.4531,9653.0
2019-11-29,2.68,2.69,2.5,2.69,10914.0
2019-11-27,2.43,2.6853,2.3,2.68,57289.0
2019-11-26,2.42,2.58,2.32,2.43,124731.0
2019-11-25,2.5,5.43,2.36,2.69,1759452.0
2019-11-22,2.29,2.29,2.2,2.2236,2101.0
2019-11-21,2.34,2.53,2.21,2.21,9213.0
2019-11-20,2.9187,2.9187,2.2101,2.34,10150.0
2019-11-19,2.96,2.96,2.43,2.46,10425.0
2019-11-18,2.5252,2.958,2.49,2.958,3026.0
2019-11-15,2.64,3.2,2.51,2.6301,22850.0
2019-11-14,2.5014,2.64,2.5014,2.51,17242.0
2019-11-13,2.75,2.86,2.49,2.4946,10840.0
2019-11-12,3.3935,3.3935,2.5652,2.6599,13359.0
2019-11-11,3.15,3.15,2.65,2.87,13611.0
2019-11-08,3.2669,3.267,3.05,3.05,5670.0
2019-11-07,3.2678,3.2678,3.26,3.26,642.0
2019-11-06,3.15,3.2,3.12,3.2,1964.0
2019-11-05,3.21,3.25,3.06,3.25,9078.0
2019-11-04,3.34,3.3599,3.2,3.21,8399.0
2019-11-01,3.2,3.26,3.18,3.2,3502.0
2019-10-31,3.3,3.323,3.14,3.2,9285.0
2019-10-30,3.5479,3.557,3.1501,3.17,8309.0
2019-10-29,3.65,3.6522,3.05,3.21,30401.0
2019-10-28,3.6401,3.729,3.5,3.5,1506.0
2019-10-25,3.6,3.6,3.47,3.5596,4204.0
2019-10-24,3.824,3.96,3.81,3.96,1908.0
2019-10-23,4.11,4.2536,3.25,3.75,19093.0
2019-10-22,4.2304,4.2304,3.85,3.91,2675.0
2019-10-21,4.1725,4.1725,3.9,3.95,3877.0
2019-10-18,4.2,4.3721,4.02,4.02,8605.0
2019-10-17,4.3625,4.54,4.05,4.2,10491.0
2019-10-16,4.1355,4.68,4.0,4.3,47262.0
2019-10-15,3.74,4.13,3.66,3.9,25737.0
2019-10-14,3.9,3.9,3.705,3.74,2089.0
2019-10-11,3.7704,3.7704,3.65,3.65,1275.0
2019-10-10,3.73,3.73,3.73,3.73,324.0
2019-10-09,3.78,4.0591,3.449,3.73,16026.0
2019-10-08,3.76,3.8,3.2,3.74,16470.0
2019-10-07,4.18,4.44,3.82,3.82,10591.0
2019-10-04,4.3,4.3,3.99,3.99,15415.0
2019-10-03,4.35,4.35,4.25,4.26,5222.0
2019-10-02,4.45,4.45,4.26,4.26,7469.0
2019-10-01,4.5501,4.7138,4.3749,4.3749,11157.0
2019-09-30,4.72,4.72,4.55,4.5732,2626.0
2019-09-27,4.6331,4.8994,4.62,4.65,12211.0
2019-09-26,5.0,5.0,4.6,4.6,9782.0
2019-09-25,5.05,5.14,4.95,4.96,9869.0
2019-09-24,4.57,5.4166,4.57,5.1,18759.0
2019-09-23,5.3,5.4422,4.78,4.78,22942.0
2019-09-20,5.69,5.73,5.02,5.05,28162.0
2019-09-19,6.0,6.0,5.41,5.7,30779.0
2019-09-18,5.32,5.97,5.0336,5.95,44912.0
2019-09-17,4.95,5.4401,4.5233,5.33,78008.0
2019-09-16,4.15,4.96,4.08,4.75,92782.0
2019-09-13,3.6915,4.17,3.6915,4.15,7742.0
2019-09-12,3.89,4.2,3.89,4.0,24697.0
2019-09-11,4.03,4.05,3.6968,3.89,29385.0
2019-09-10,4.55,4.6,3.76,4.03,34183.0
2019-09-09,4.23,4.23,3.61,4.0,26444.0
2019-09-06,4.37,4.37,3.81,4.1,29232.0
2019-09-05,4.37,4.4587,4.2001,4.3607,8249.0
2019-09-04,4.5624,4.68,4.5055,4.68,2326.0
2019-09-03,4.34,4.69,4.0501,4.69,2659.0
2019-08-30,4.34,4.74,4.34,4.68,2966.0
2019-08-29,4.52,4.7074,4.52,4.53,2304.0
2019-08-28,4.625,4.84,4.35,4.7,13927.0
2019-08-27,4.7,4.7,4.24,4.422,3884.0
2019-08-26,4.8232,4.8232,4.7234,4.8,765.0
2019-08-23,4.77,4.7916,4.65,4.66,2422.0
2019-08-22,4.87,4.87,4.66,4.66,2920.0
2019-08-21,4.61,4.93,4.61,4.93,1521.0
2019-08-20,4.9,4.9,4.623,4.65,10263.0
2019-08-19,5.06,5.06,4.79,4.9999,2532.0
2019-08-16,5.1647,5.4602,5.0,5.11,24641.0
2019-08-15,5.58,5.58,4.7,5.033,12153.0
2019-08-14,5.31,5.544,5.2,5.3,25626.0
2019-08-13,4.54,5.31,4.5399,5.2,18652.0
2019-08-12,4.51,4.589,4.24,4.58,7167.0
2019-08-09,4.5041,4.76,4.18,4.2949,14954.0
2019-08-08,4.588,4.6,4.4,4.6,2932.0
2019-08-07,4.76,4.85,4.4,4.5,13714.0
2019-08-06,4.7577,4.8,4.3706,4.8,12550.0
2019-08-05,5.215,5.215,4.8753,4.9839,5457.0
2019-08-02,4.84,5.215,4.84,5.1,9588.0
2019-08-01,5.2,5.3,4.7,5.1426,31894.0
2019-07-31,5.4,5.4,5.05,5.2745,6924.0
2019-07-30,5.3536,5.41,5.15,5.15,34751.0
2019-07-29,5.42,5.55,5.2101,5.4435,7659.0
2019-07-26,5.1514,5.6,5.1514,5.18,9388.0
2019-07-25,5.16,5.7226,5.1256,5.4106,5735.0
2019-07-24,5.5368,5.54,5.2783,5.2783,5702.0
2019-07-23,5.6833,5.7691,5.5701,5.58,3919.0
2019-07-22,5.51,5.7223,5.51,5.54,7324.0
2019-07-19,5.8931,5.8931,5.5,5.6182,19038.0
2019-07-18,6.15,6.23,5.6,5.75,18145.0
2019-07-17,6.11,6.28,5.65,6.15,26301.0
2019-07-16,6.38,6.5,5.61,6.4,46133.0
2019-07-15,6.4,6.99,6.1705,6.6,88701.0
2019-07-12,5.2366,8.87,5.2366,6.04,1261977.0
2019-07-11,5.15,5.3742,5.03,5.1,9868.0
2019-07-10,5.6381,5.76,5.01,5.04,32761.0
2019-07-09,5.49,5.765,5.4873,5.6555,10740.0
2019-07-08,5.52,6.11,5.51,5.51,19322.0
2019-07-05,5.75,6.516,5.4999,5.9636,54969.0
2019-07-03,5.51,5.7895,5.44,5.44,24289.0
2019-07-02,5.8,5.8,5.32,5.6899,36388.0
2019-07-01,6.5,6.78,5.8,5.87,86680.0
2019-06-28,7.0,7.1973,6.6,6.99,68301.0
2019-06-27,8.18,8.4277,6.6,7.28,292856.0
2019-06-26,7.11,7.2,6.05,6.55,190326.0
2019-06-25,8.6,9.0,5.73,6.8718,350266.0
2019-06-24,9.1,10.66,6.31,6.6,307365.0
2019-06-21,15.15,17.6,11.1,11.1,323963.0
2019-06-20,18.6,26.09,10.81,17.97,471211.0
2019-06-19,9.25,9.25,4.97,5.025,106366.0
2019-06-18,10.575,11.1,9.25,9.2501,6300.0
2019-06-17,11.15,11.3,11.15,11.29,7949.0
2019-06-14,11.2492,11.3,10.4755,10.4889,700.0
2019-06-13,11.27,11.3,11.2352,11.3,27490.0
2019-06-12,11.2999,11.3,11.2999,11.3,4601.0
2019-06-11,10.95,11.3,10.95,11.3,18421.0
2019-06-10,11.1565,11.3,11.077,11.3,8327.0
2019-06-07,11.24,11.24,11.2,11.2,750.0
2019-06-06,11.2492,11.2492,11.2492,11.2492,150.0
2019-06-05,11.285,11.285,11.285,11.285,193.0
2019-06-04,11.285,11.285,11.285,11.285,110.0
2019-06-03,10.7,10.7,10.7,10.7,0.0
2019-05-31,10.7,10.7,10.7,10.7,50.0
2019-05-30,10.7,10.7,10.7,10.7,0.0
2019-05-29,10.7,10.7,10.7,10.7,0.0
2019-05-28,10.7,10.7,10.7,10.7,0.0
2019-05-24,10.7,10.7,10.7,10.7,0.0
2019-05-23,10.7,10.7,10.7,10.7,0.0
2019-05-22,10.7,10.7,10.7,10.7,0.0
2019-05-21,10.7,10.7,10.7,10.7,0.0
2019-05-20,10.7,10.7,10.7,10.7,0.0
2019-05-17,10.7,10.7,10.7,10.7,0.0
2019-05-16,10.7,10.7,10.7,10.7,20.0
2019-05-15,10.7,10.7,10.7,10.7,78.0
2019-05-14,10.7,10.7,10.7,10.7,0.0
2019-05-13,10.7,10.7,10.7,10.7,0.0
2019-05-10,11.29,11.3,10.7,10.7,798.0
2019-05-09,9.95,9.95,9.95,9.95,0.0
2019-05-08,9.95,9.95,9.95,9.95,0.0
2019-05-07,9.95,9.95,9.95,9.95,0.0
2019-05-06,9.95,9.95,9.95,9.95,0.0
2019-05-03,9.95,9.95,9.95,9.95,0.0
2019-05-02,9.95,9.95,9.95,9.95,100.0
2019-05-01,9.95,9.95,9.95,9.95,0.0
2019-04-30,9.95,9.95,9.95,9.95,0.0
2019-04-29,9.95,9.95,9.95,9.95,0.0
2019-04-25,9.95,9.95,9.95,9.95,0.0
2019-04-24,9.95,9.95,9.95,9.95,0.0
2019-04-23,9.95,9.95,9.95,9.95,0.0
2019-04-22,9.95,9.95,9.95,9.95,0.0
2019-04-18,9.95,9.95,9.95,9.95,0.0
2019-04-17,9.95,9.95,9.95,9.95,0.0
2019-04-15,9.95,9.95,9.95,9.95,0.0
2019-04-12,9.95,9.95,9.95,9.95,0.0
2019-04-11,9.95,9.95,9.95,9.95,0.0
2019-04-10,9.95,9.95,9.95,9.95,0.0
2019-04-09,9.95,9.95,9.95,9.95,0.0
2019-04-08,9.95,9.95,9.95,9.95,100.0
2019-04-05,9.86,9.86,9.86,9.86,0.0
2019-04-04,9.86,9.86,9.86,9.86,0.0
2019-04-03,9.86,9.86,9.86,9.86,0.0
2019-04-02,9.86,9.86,9.86,9.86,0.0
2019-04-01,9.86,9.86,9.86,9.86,0.0
2019-03-29,9.86,9.86,9.86,9.86,0.0
2019-03-28,9.86,9.86,9.86,9.86,0.0
2019-03-27,9.86,9.86,9.86,9.86,0.0
2019-03-26,9.86,9.86,9.86,9.86,0.0
2019-03-25,9.86,9.86,9.86,9.86,100.0
2019-03-22,10.96,10.96,10.96,10.96,0.0
2019-03-21,10.96,10.96,10.96,10.96,0.0
2019-03-20,10.96,10.96,10.96,10.96,0.0
2019-03-18,10.96,10.96,10.96,10.96,0.0
2019-03-14,10.96,10.96,10.96,10.96,0.0
2019-03-13,10.96,10.96,10.96,10.96,0.0
2019-03-12,10.96,10.96,10.96,10.96,0.0
2019-03-11,10.96,10.96,10.96,10.96,0.0
2019-03-08,10.97,10.97,10.96,10.96,1100.0
2019-03-07,10.05,10.05,10.05,10.05,0.0
2019-03-06,10.05,10.05,10.05,10.05,0.0
2019-03-05,10.05,10.05,10.05,10.05,0.0
2019-03-04,10.05,10.05,10.05,10.05,0.0
2019-03-01,10.05,10.05,10.05,10.05,0.0
2019-02-28,10.05,10.05,10.05,10.05,0.0
2019-02-27,10.05,10.05,10.05,10.05,0.0
2019-02-26,10.05,10.05,10.05,10.05,10.0
2019-02-20,10.05,10.05,10.05,10.05,0.0
2019-02-15,10.05,10.05,10.05,10.05,0.0
2019-02-14,10.05,10.05,10.05,10.05,0.0
2019-02-13,10.05,10.05,10.05,10.05,0.0
2019-02-12,10.05,10.05,10.05,10.05,0.0
2019-02-11,10.05,10.05,10.05,10.05,0.0
2019-02-08,10.05,10.05,10.05,10.05,0.0
2019-02-07,10.05,10.05,10.05,10.05,0.0
2019-02-06,10.05,10.05,10.05,10.05,0.0
2019-02-05,10.05,10.05,10.05,10.05,0.0
2019-02-04,10.05,10.05,10.05,10.05,0.0
2019-02-01,10.05,10.05,10.05,10.05,0.0
2019-01-31,10.05,10.05,10.05,10.05,0.0
2019-01-30,10.05,10.05,10.05,10.05,0.0
2019-01-29,10.05,10.05,10.05,10.05,0.0
2019-01-28,10.05,10.05,10.05,10.05,0.0
2019-01-25,10.05,10.05,10.05,10.05,0.0
2019-01-24,10.05,10.05,10.05,10.05,0.0
2019-01-23,10.05,10.05,10.05,10.05,0.0
2019-01-18,10.05,10.05,10.05,10.05,0.0
2019-01-17,10.05,10.05,10.05,10.05,0.0
2019-01-16,10.05,10.05,10.05,10.05,0.0
2019-01-15,10.05,10.05,10.05,10.05,120.0
2019-01-14,10.0,10.0,10.0,10.0,0.0
2019-01-11,10.0,10.0,10.0,10.0,0.0
2019-01-10,10.0,10.0,10.0,10.0,0.0
2019-01-09,10.0,10.0,10.0,10.0,0.0
2019-01-08,10.0,10.0,10.0,10.0,0.0
2019-01-07,10.0,10.0,10.0,10.0,0.0
2019-01-04,10.0,10.0,10.0,10.0,0.0
2019-01-03,10.0,10.0,10.0,10.0,0.0
2019-01-02,10.0,10.0,10.0,10.0,100.0
2018-12-28,11.01,11.01,11.01,11.01,288.0
2018-12-27,11.01,11.01,11.01,11.01,0.0
2018-12-26,11.01,11.01,11.01,11.01,0.0
2018-12-24,11.01,11.01,11.01,11.01,56.0
2018-12-21,11.01,11.01,11.01,11.01,0.0
2018-12-20,11.01,11.01,11.01,11.01,200.0
2018-12-18,10.75,10.75,10.75,10.75,0.0
2018-12-14,10.75,10.75,10.75,10.75,0.0
2018-12-13,10.75,10.75,10.75,10.75,0.0
2018-12-12,10.75,10.75,10.75,10.75,0.0
2018-12-11,10.75,10.75,10.75,10.75,0.0
2018-12-10,10.75,10.75,10.75,10.75,0.0
2018-12-07,10.75,10.75,10.75,10.75,0.0
2018-12-04,10.75,10.75,10.75,10.75,0.0
2018-12-03,10.75,10.75,10.75,10.75,0.0
2018-11-30,10.7501,10.7501,10.7501,10.7501,134.0
2018-11-29,10.63,10.63,10.63,10.63,0.0
2018-11-28,10.63,10.63,10.63,10.63,0.0
2018-11-27,10.63,10.63,10.63,10.63,0.0
2018-11-26,10.63,10.63,10.63,10.63,0.0
2018-11-21,10.63,10.63,10.63,10.63,0.0
2018-11-20,10.49,10.63,10.45,10.63,6400.0
2018-11-19,10.5,10.5,10.5,10.5,0.0
2018-11-16,10.5,10.5,10.5,10.5,0.0
2018-11-15,10.34,10.6,9.31,10.5,616.0
2018-11-14,11.65,11.65,11.65,11.65,0.0
2018-11-13,12.0,12.0,11.65,11.65,832.0
2018-11-12,11.49,11.49,11.49,11.49,0.0
2018-11-09,11.49,11.49,11.49,11.49,0.0
2018-11-08,11.49,11.49,11.49,11.49,0.0
2018-11-07,11.49,11.49,11.49,11.49,0.0
2018-11-06,11.49,11.49,11.49,11.49,0.0
2018-11-05,11.49,11.49,11.49,11.49,0.0
2018-11-02,11.49,11.49,11.49,11.49,0.0
2018-11-01,11.49,11.49,11.49,11.49,0.0
2018-10-31,11.75,11.75,11.49,11.49,541.0
2018-10-30,10.53,10.53,10.53,10.53,0.0
2018-10-29,10.53,10.53,10.53,10.53,0.0
2018-10-26,10.53,10.53,10.53,10.53,0.0
2018-10-25,10.1,10.64,10.1,10.53,8800.0
2018-10-24,11.4973,11.4973,11.4973,11.4973,0.0
2018-10-23,11.4973,11.4973,11.4973,11.4973,6.0
2018-10-22,11.4973,11.4973,11.4973,11.4973,0.0
2018-10-19,11.4973,11.4973,11.4973,11.4973,0.0
2018-10-18,11.497,11.497,11.497,11.497,1500.0
2018-10-17,11.0,11.0,11.0,11.0,0.0
2018-10-16,10.7,11.05,10.7,11.0,3795.0
2018-10-15,10.7,10.7,10.7,10.7,0.0
2018-10-12,10.7,10.7027,10.7,10.7,10000.0
2018-10-11,10.7025,10.71,10.7,10.7,430.0
2018-10-10,10.7,10.7,10.7,10.7,1500.0
2018-10-09,10.8902,10.97,10.7,10.7,1890.0
2018-10-08,11.0,11.0,11.0,11.0,0.0
2018-10-05,11.0,11.0,11.0,11.0,0.0
2018-10-04,11.0,11.0,11.0,11.0,10.0
2018-10-03,11.0,11.0,11.0,11.0,500.0
2018-10-02,11.05,11.05,11.0,11.05,900.0
2018-10-01,11.4,11.4,11.4,11.4,0.0
2018-09-28,11.4,11.4,11.4,11.4,700.0
2018-09-27,10.7,10.7,10.7,10.7,0.0
2018-09-26,10.76,10.76,10.7,10.7,1000.0
2018-09-25,11.4,11.4,11.4,11.4,0.0
2018-09-24,11.4,11.4,11.4,11.4,15.0
2018-09-21,11.4,11.4,11.4,11.4,0.0
2018-09-20,11.4,11.4,11.4,11.4,130.0
2018-09-19,11.4,11.4,11.4,11.4,100.0
2018-09-18,11.4,11.4,11.4,11.4,160.0
2018-09-17,11.44,11.44,11.4,11.4,664.0
2018-09-14,11.3865,11.3865,11.3865,11.3865,24.0
2018-09-13,11.3865,11.3865,11.3865,11.3865,14.0
2018-09-12,11.3865,11.3865,11.3865,11.3865,39.0
2018-09-11,11.3865,11.3865,11.3865,11.3865,104.0
2018-09-10,11.3865,11.3865,11.3865,11.3865,20.0
2018-09-07,11.3865,11.3865,11.3865,11.3865,100.0
2018-09-06,10.7,10.7,10.7,10.7,0.0
2018-09-05,10.7,10.7,10.7,10.7,0.0
2018-09-04,10.7,10.7,10.7,10.7,0.0
2018-08-31,10.7,10.7,10.7,10.7,10940.0
2018-08-30,10.7,10.7,10.7,10.7,0.0
2018-08-29,10.7,10.7,10.7,10.7,6800.0
2018-08-28,10.7,10.7,10.7,10.7,0.0
2018-08-27,10.7,10.7,10.7,10.7,16400.0
2018-08-24,10.6,10.6,10.6,10.6,0.0
2018-08-23,10.6,10.6,10.6,10.6,0.0
2018-08-22,10.6,10.6,10.6,10.6,0.0
2018-08-21,10.6,10.6,10.6,10.6,0.0
2018-08-20,10.6,10.6,10.6,10.6,0.0
2018-08-17,10.6,10.6,10.6,10.6,0.0
2018-08-16,10.6,10.6,10.6,10.6,0.0
2018-08-15,10.6,10.6,10.6,10.6,0.0
2018-08-14,10.6,10.6,10.6,10.6,0.0
2018-08-13,10.6,10.6,10.6,10.6,0.0
2018-08-10,10.6,10.6,10.6,10.6,0.0
2018-08-09,10.6,10.6,10.6,10.6,100.0
2018-08-08,10.62,10.62,10.62,10.62,0.0
2018-08-07,10.62,10.62,10.62,10.62,100.0
2018-08-06,10.55,10.55,10.55,10.55,0.0
2018-08-03,10.55,10.55,10.55,10.55,0.0
2018-08-02,10.55,10.55,10.55,10.55,0.0
2018-08-01,10.55,10.55,10.55,10.55,0.0
2018-07-31,10.55,10.55,10.55,10.55,600.0
2018-07-30,10.55,10.55,10.55,10.55,230.0
2018-07-27,10.55,10.55,10.55,10.55,0.0
2018-07-26,10.55,10.55,10.55,10.55,0.0
2018-07-25,10.56,10.56,10.55,10.55,6000.0
2018-07-24,10.6,10.6,10.6,10.6,0.0
2018-07-23,10.6,10.6,10.6,10.6,0.0
2018-07-20,10.6,10.6,10.6,10.6,0.0
2018-07-19,10.6,10.6,10.6,10.6,0.0
2018-07-18,10.6,10.6,10.6,10.6,0.0
2018-07-17,10.6,10.6,10.6,10.6,0.0
2018-07-16,10.6,10.6,10.6,10.6,0.0
2018-07-13,10.6,10.6,10.6,10.6,0.0
2018-07-12,10.6,10.6,10.6,10.6,0.0
2018-07-11,10.6,10.6,10.6,10.6,0.0
2018-07-10,10.6,10.6,10.6,10.6,0.0
2018-07-09,10.6,10.6,10.6,10.6,0.0
2018-07-06,10.6,10.6,10.6,10.6,0.0
2018-07-05,10.6,10.6,10.6,10.6,0.0
2018-07-03,10.6,10.6,10.6,10.6,0.0
2018-07-02,10.6,10.6,10.6,10.6,0.0
2018-06-29,10.6,10.6,10.6,10.6,0.0
2018-06-28,10.6,10.6,10.6,10.6,0.0
2018-06-27,10.6,10.6,10.6,10.6,0.0
2018-06-26,10.6,10.6,10.6,10.6,0.0
2018-06-25,10.6,10.6,10.6,10.6,0.0
2018-06-22,10.6,10.6,10.6,10.6,0.0
2018-06-21,10.6,10.6,10.6,10.6,0.0
2018-06-20,10.6,10.6,10.6,10.6,0.0
2018-06-19,10.6,10.6,10.6,10.6,0.0
2018-06-18,10.6,10.6,10.6,10.6,0.0
2018-06-15,10.6,10.6,10.6,10.6,0.0
2018-06-14,10.6,10.6,10.6,10.6,0.0
2018-06-13,10.6,10.6,10.6,10.6,0.0
2018-06-12,10.6,10.6,10.6,10.6,0.0
2018-06-11,10.6,10.6,10.6,10.6,0.0
2018-06-08,10.6,10.6,10.6,10.6,0.0
2018-06-07,10.6,10.6,10.6,10.6,0.0
2018-06-06,10.6,10.6,10.6,10.6,0.0
2018-06-05,10.6,10.6,10.6,10.6,0.0
2018-06-04,10.6,10.6,10.6,10.6,0.0
2018-06-01,10.6,10.6,10.6,10.6,0.0
2018-05-31,10.6,10.6,10.6,10.6,50.0
2018-05-30,10.6,10.6,10.6,10.6,25350.0
2018-05-29,10.41,10.41,10.41,10.41,0.0
2018-05-25,10.41,10.41,10.41,10.41,1.0
2018-05-24,10.41,10.41,10.41,10.41,0.0
2018-05-23,10.62,10.62,10.41,10.41,800.0
2018-05-22,10.6193,10.6193,10.6193,10.6193,0.0
2018-05-21,10.6193,10.6193,10.6193,10.6193,0.0
2018-05-18,10.6193,10.6193,10.6193,10.6193,579.0
2018-05-17,10.5601,10.5601,10.5601,10.5601,0.0
2018-05-16,10.5601,10.5601,10.5601,10.5601,0.0
2018-05-15,10.5601,10.5601,10.5601,10.5601,0.0
2018-05-14,10.5601,10.5601,10.5601,10.5601,0.0
2018-05-11,10.5601,10.5601,10.5601,10.5601,0.0
2018-05-10,10.5601,10.5601,10.5601,10.5601,0.0
2018-05-09,10.5601,10.5601,10.5601,10.5601,0.0
2018-05-08,10.5601,10.5601,10.56,10.5601,3001.0
2018-05-07,10.5608,10.5608,10.5608,10.5608,130.0
2018-05-04,10.42,10.42,10.42,10.42,0.0
2018-05-03,10.42,10.42,10.42,10.42,0.0
2018-05-02,10.42,10.42,10.42,10.42,0.0
2018-05-01,10.42,10.42,10.42,10.42,45.0
2018-04-30,10.42,10.42,10.42,10.42,67.0
2018-04-27,10.42,10.42,10.42,10.42,0.0
2018-04-26,10.4008,10.42,10.4008,10.42,530.0
2018-04-25,10.58,10.58,10.58,10.58,89.0
2018-04-24,10.58,10.58,10.58,10.58,30.0
2018-04-23,10.58,10.58,10.58,10.58,71.0
2018-04-20,10.58,10.58,10.58,10.58,29.0
2018-04-19,10.58,10.58,10.58,10.58,30.0
2018-04-18,10.53,10.58,10.53,10.58,1362.0
2018-04-17,10.53,10.64,10.52,10.64,3050.0
2018-04-16,10.65,10.65,10.5147,10.6391,1459.0
2018-04-13,10.55,10.55,10.55,10.55,32.0
2018-04-12,10.55,10.55,10.55,10.55,30.0
2018-04-11,10.55,10.55,10.55,10.55,30.0
2018-04-10,10.55,10.55,10.55,10.55,0.0
2018-04-09,10.55,10.55,10.55,10.55,0.0
2018-04-06,10.55,10.55,10.55,10.55,8300.0
2018-04-05,10.54,10.54,10.54,10.54,100.0
2018-04-04,10.54,10.54,10.54,10.54,10098.0
2018-04-03,10.54,10.54,10.54,10.54,9600.0
2018-04-02,10.53,10.54,10.52,10.54,6000.0
2018-03-29,10.5,10.5,10.5,10.5,0.0
2018-03-28,10.5,10.5,10.5,10.5,0.0
2018-03-27,10.5,10.5,10.5,10.5,0.0
2018-03-26,10.49,10.5,10.49,10.5,1500.0
2018-03-23,10.5,10.5199,10.4482,10.5199,7100.0
2018-03-22,10.4664,10.4664,10.4664,10.4664,0.0
2018-03-21,10.4664,10.4664,10.4664,10.4664,0.0
