date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,21.35,21.72,21.3201,21.6588,201144.0
2020-04-08,20.82,21.01,20.782,20.9573,35708.0
2020-04-07,20.781,20.84,20.7,20.745,10540.0
2020-04-06,20.5,20.65,20.5,20.64,16902.0
2020-04-03,20.48,20.48,20.3,20.379,23734.0
2020-04-02,20.515,20.68,20.45,20.505,8682.0
2020-04-01,20.52,20.52,20.39,20.39,15799.0
2020-03-31,20.5,20.77,20.5,20.656,50423.0
2020-03-30,20.43,20.66,20.4,20.52,33610.0
2020-03-27,20.37,20.37,20.1211,20.32,27463.0
2020-03-26,20.12,20.42,20.12,20.4,95746.0
2020-03-25,19.99,20.48,19.93,20.4,22618.0
2020-03-24,19.74,20.005,19.63,19.8008,26103.0
2020-03-23,19.33,19.7,19.29,19.6942,73416.0
2020-03-20,19.26,19.2604,18.62,18.6693,24967.0
2020-03-19,19.31,19.38,18.86,18.9144,39621.0
2020-03-18,19.85,20.142,19.31,19.5,16797.0
2020-03-17,20.83,20.8741,20.1,20.4016,57940.0
2020-03-16,19.48,21.18,19.48,21.05,38084.0
2020-03-13,20.92,21.34,20.74,21.2903,35965.0
2020-03-12,21.17,21.555,20.77,20.7948,25586.0
2020-03-11,22.14,22.14,21.487,21.5437,43615.0
2020-03-10,22.39,22.4195,22.1201,22.15,23880.0
2020-03-09,22.52,22.71,22.2601,22.485,17081.0
2020-03-06,22.88,22.9499,22.8183,22.8612,54436.0
2020-03-05,22.9209,22.95,22.8357,22.845,25283.0
2020-03-04,22.92,22.96,22.88,22.8843,23555.0
2020-03-03,22.6,22.9113,22.6,22.8296,134273.0
2020-03-02,22.67,22.71,22.615,22.6156,29450.0
2020-02-28,22.53,22.61,22.48,22.5954,35676.0
2020-02-27,22.6,22.6,22.42,22.45,45161.0
2020-02-26,22.568,22.61,22.51,22.525,37288.0
2020-02-25,22.6,22.62,22.56,22.56,35892.0
2020-02-24,22.59,22.6,22.52,22.555,16383.0
2020-02-21,22.58,22.62,22.58,22.5901,45849.0
2020-02-20,22.49,22.54,22.49,22.515,40592.0
2020-02-19,22.42,22.51,22.42,22.48,14092.0
