date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,12.05,13.43,11.915,13.25,336836.0
2020-04-08,11.48,11.83,11.24,11.64,263945.0
2020-04-07,11.95,12.25,11.13,11.23,272076.0
2020-04-06,11.51,12.0,11.11,11.39,407172.0
2020-04-03,11.42,11.8801,10.59,10.83,492253.0
2020-04-02,10.46,11.85,10.46,11.41,378404.0
2020-04-01,12.05,12.29,10.38,10.6,338422.0
2020-03-31,12.67,13.0,12.08,12.47,469426.0
2020-03-30,14.18,14.31,12.06,12.64,603677.0
2020-03-27,12.1,14.3675,11.49,14.1,860893.0
2020-03-26,10.69,12.4,10.51,12.33,549837.0
2020-03-25,10.44,10.785,9.71,10.44,352574.0
2020-03-24,9.47,10.29,9.25,10.2,287000.0
2020-03-23,9.33,9.41,8.51,8.94,290514.0
2020-03-20,9.1,10.05,8.77,9.11,843160.0
2020-03-19,8.05,9.35,7.57,9.0,448427.0
2020-03-18,9.31,9.48,8.0,8.08,313823.0
2020-03-17,9.08,9.98,8.5201,9.83,723557.0
2020-03-16,9.98,10.11,8.75,8.97,568134.0
2020-03-13,11.37,12.3135,10.05,10.86,1639562.0
2020-03-12,10.39,11.0,9.99,10.51,471209.0
2020-03-11,11.69,11.92,11.04,11.28,521415.0
2020-03-10,12.0,12.3,11.42,12.06,291608.0
2020-03-09,12.64,12.97,11.5,11.54,270634.0
2020-03-06,13.9,14.09,13.23,13.6,208106.0
2020-03-05,15.01,15.2009,14.125,14.25,193722.0
2020-03-04,15.6,15.78,15.0427,15.31,110268.0
2020-03-03,15.76,16.09,15.2571,15.39,147618.0
2020-03-02,15.34,15.83,15.1246,15.8,146151.0
2020-02-28,15.51,15.88,15.05,15.37,203110.0
2020-02-27,16.29,16.81,16.07,16.08,124586.0
2020-02-26,16.88,17.07,16.52,16.66,165248.0
2020-02-25,17.41,17.49,16.695,16.79,121600.0
2020-02-24,17.57,17.7,17.3,17.41,151398.0
2020-02-21,18.19,18.2095,17.87,17.91,77317.0
2020-02-20,18.06,18.35,18.06,18.21,56700.0
2020-02-19,18.1,18.29,18.09,18.13,88902.0
2020-02-18,17.92,18.05,17.8181,18.04,94599.0
2020-02-14,18.02,18.1,17.91,18.02,75090.0
2020-02-13,17.93,18.1,17.9,18.04,75019.0
2020-02-12,18.09,18.12,17.9,17.99,124610.0
2020-02-11,17.99,18.23,17.95,18.0,175337.0
2020-02-10,17.9,18.02,17.6914,17.98,81032.0
2020-02-07,17.97,17.98,17.75,17.9,230351.0
2020-02-06,18.27,18.33,17.97,18.03,81871.0
2020-02-05,17.95,18.2212,17.95,18.16,107404.0
2020-02-04,17.82,17.97,17.6547,17.79,86470.0
2020-02-03,17.53,17.71,17.47,17.62,92596.0
2020-01-31,17.84,17.9199,17.43,17.48,118422.0
2020-01-30,17.72,17.96,17.64,17.89,86345.0
2020-01-29,18.25,18.4,17.77,17.82,128321.0
2020-01-28,18.41,18.49,18.23,18.27,103899.0
2020-01-27,18.44,18.64,18.2715,18.38,132927.0
