date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,21.0,21.93,20.9991,21.75,21828.0
2020-04-08,19.4006,21.1,19.4006,20.72,17964.0
2020-04-07,16.93,20.0,16.93,19.4253,68125.0
2020-04-06,18.38,18.6898,17.52,17.65,23128.0
2020-04-03,17.7,17.98,16.7361,17.57,15114.0
2020-04-02,17.85,18.36,17.58,17.7,7096.0
2020-04-01,19.0,19.09,16.8,17.77,13126.0
2020-03-31,19.7575,19.7575,19.05,19.5,12117.0
2020-03-30,20.2,20.348,19.55,19.88,4881.0
2020-03-27,18.95,21.0,16.38,20.2,20442.0
2020-03-26,19.97,21.5,19.1783,20.0,27623.0
2020-03-25,16.2,20.9799,16.2,20.12,39222.0
2020-03-24,15.6836,17.654,15.6836,16.2,16135.0
2020-03-23,15.15,15.865,13.29,13.29,39475.0
2020-03-20,18.0,20.56,15.3495,16.2,30858.0
2020-03-19,12.7,17.85,12.5727,17.16,40594.0
2020-03-18,17.0,17.0,11.18,12.6983,67525.0
2020-03-17,19.6,20.77,17.605,17.61,29507.0
2020-03-16,22.98,22.98,19.5,19.5,35656.0
2020-03-13,19.62,23.855,19.62,23.71,25536.0
2020-03-12,22.56,22.72,19.0001,19.33,44199.0
2020-03-11,24.32,25.5979,23.5,23.635,27629.0
2020-03-10,24.3261,24.74,24.2217,24.32,15453.0
2020-03-09,24.54,24.54,22.0,24.13,29651.0
2020-03-06,25.16,25.4519,25.15,25.23,10902.0
2020-03-05,25.59,25.7485,25.49,25.49,2871.0
2020-03-04,25.77,25.77,25.3151,25.5,8910.0
2020-03-03,25.33,25.78,25.23,25.25,17712.0
2020-03-02,25.15,25.55,25.15,25.4986,7216.0
2020-02-28,25.14,25.14,24.5,25.11,30078.0
2020-02-27,25.26,25.35,25.0,25.21,18614.0
2020-02-26,25.12,25.35,25.12,25.29,11507.0
2020-02-25,25.7,25.7,24.98,25.06,27302.0
2020-02-24,25.61,25.684,25.51,25.6506,14967.0
2020-02-21,25.79,25.79,25.672,25.72,7199.0
2020-02-20,25.68,25.79,25.66,25.7734,5822.0
2020-02-19,25.79,25.8498,25.63,25.664,5009.0
2020-02-18,25.75,25.7934,25.6262,25.79,4967.0
2020-02-14,25.725,25.84,25.62,25.7538,5807.0
2020-02-13,25.6,25.98,25.6,25.8439,21541.0
2020-02-12,25.81,25.9252,25.671,25.8001,15111.0
2020-02-11,25.55,25.78,25.55,25.55,10665.0
2020-02-10,25.51,25.6,25.5,25.6,9760.0
2020-02-07,25.55,25.6916,25.52,25.54,18556.0
2020-02-06,25.6064,25.62,25.52,25.59,10349.0
2020-02-05,25.625,25.6893,25.6,25.601,8995.0
2020-02-04,25.71,25.71,25.5391,25.65,9198.0
