date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,26.12,26.93,25.24,25.57,182044.0
2020-03-30,25.53,26.9899,25.21,26.38,167603.0
2020-03-27,25.55,26.17,24.46,25.37,205454.0
2020-03-26,26.15,27.01,25.53,26.41,149911.0
2020-03-25,25.54,27.21,24.6,25.87,192490.0
2020-03-24,25.02,25.82,24.31,25.66,192272.0
2020-03-23,24.61,24.61,22.75,23.93,277290.0
2020-03-20,25.2,25.51,23.35,24.5,326716.0
2020-03-19,22.51,25.93,21.77,25.18,220416.0
2020-03-18,22.13,23.31,20.97,21.9,233325.0
2020-03-17,22.71,24.15,20.6,23.54,326117.0
2020-03-16,25.02,25.77,22.26,22.4,239887.0
2020-03-13,27.27,27.46,25.855,27.46,294887.0
2020-03-12,27.99,28.99,25.99,26.12,282640.0
2020-03-11,28.49,29.38,28.22,29.21,169434.0
2020-03-10,29.26,30.14,27.54,29.44,343431.0
2020-03-09,31.83,31.83,28.52,28.7,185162.0
2020-03-06,31.37,32.8,31.01,32.71,196782.0
2020-03-05,31.77,32.36,31.65,32.07,244857.0
2020-03-04,31.1,32.675,30.75,32.46,229544.0
2020-03-03,30.59,31.2,30.12,30.73,217384.0
2020-03-02,30.58,30.82,29.81,30.58,119801.0
2020-02-28,29.87,30.83,29.52,30.46,299521.0
2020-02-27,30.47,31.66,30.09,30.56,201362.0
2020-02-26,31.57,32.02,30.75,30.94,143331.0
2020-02-25,33.09,33.09,31.44,31.5,220340.0
2020-02-24,32.77,33.22,32.33,33.03,170885.0
2020-02-21,34.05,34.05,33.3,33.79,68588.0
2020-02-20,33.72,34.17,33.6,34.08,129368.0
2020-02-19,33.93,34.01,33.26,33.865,123922.0
2020-02-18,33.91,34.15,33.555,33.98,117127.0
2020-02-14,34.37,34.51,33.79,33.93,101128.0
2020-02-13,34.28,34.66,34.11,34.38,80720.0
2020-02-12,34.42,34.74,34.29,34.33,184455.0
2020-02-11,33.83,34.425,33.8,34.245,178559.0
