date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,5.74,5.74,5.56,5.56,11264.0
2020-04-23,6.51,6.51,5.66,5.74,13826.0
2020-04-22,6.25,7.02,6.06,6.27,43866.0
2020-04-21,5.89,7.13,5.89,6.17,7240.0
2020-04-20,6.76,6.8873,5.69,6.31,7519.0
2020-04-17,5.66,7.34,5.66,6.99,28806.0
2020-04-16,6.28,6.39,5.45,5.6,30426.0
2020-04-15,7.12,7.31,6.37,6.37,18774.0
2020-04-14,6.81,7.51,6.81,7.39,11352.0
2020-04-13,7.05,7.19,6.72,6.83,8999.0
2020-04-09,6.87,7.2,6.84,7.16,10715.0
2020-04-08,6.56,6.73,6.35,6.73,12893.0
2020-04-07,6.67,6.75,6.305,6.51,15926.0
2020-04-06,5.49,6.74,5.49,6.74,13162.0
2020-04-03,5.61,5.71,5.33,5.34,6895.0
2020-04-02,6.0,6.59,5.5,5.55,12071.0
2020-04-01,6.73,6.95,5.8,5.95,25963.0
2020-03-31,8.11,8.11,6.81,7.22,428565.0
2020-03-30,7.85,8.2,7.05,8.2,28203.0
2020-03-27,8.17,8.725,7.85,7.85,12744.0
2020-03-26,8.25,8.825,8.25,8.71,24894.0
2020-03-25,8.21,8.54,8.2,8.39,17904.0
2020-03-24,7.52,8.5,7.52,8.5,24015.0
2020-03-23,7.64,8.22,6.88,7.94,17615.0
2020-03-20,7.45,9.015,7.0854,7.79,59350.0
2020-03-19,6.65,8.25,6.65,7.85,38520.0
2020-03-18,7.3,8.5,6.65,6.66,14152.0
2020-03-17,6.71,8.4,6.71,7.66,20598.0
2020-03-16,7.47,8.68,6.63,6.65,13913.0
2020-03-13,6.45,7.94,6.45,7.94,12816.0
2020-03-12,7.05,7.05,6.15,6.15,14798.0
2020-03-11,7.37,7.515,6.84,7.06,14768.0
2020-03-10,7.74,7.745,7.26,7.56,19859.0
2020-03-09,8.09,8.335,7.52,7.66,20394.0
2020-03-06,8.19,8.49,8.18,8.29,4167.0
2020-03-05,8.49,8.645,8.3,8.39,6754.0
2020-03-04,8.4,8.58,8.2552,8.58,11598.0
