date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,22.97,23.75,22.4354,23.219,46719.0
2020-03-30,21.27,22.97,21.27,22.97,36424.0
2020-03-27,23.0,23.0,22.0,22.07,96495.0
2020-03-26,22.99,23.977,22.81,23.08,49548.0
2020-03-25,22.79,22.9,21.18,21.92,27753.0
2020-03-24,19.2701,21.25,17.76,19.55,67614.0
2020-03-23,18.75,18.85,17.75,18.33,78974.0
2020-03-20,17.0,21.0,17.0,18.69,38970.0
2020-03-19,13.44,17.65,13.05,17.0,134670.0
2020-03-18,18.25,18.25,12.56,13.03,98748.0
2020-03-17,19.65,20.905,16.78,18.56,69850.0
2020-03-16,21.0,21.17,18.42,18.65,77730.0
2020-03-13,21.11,22.305,20.71,21.82,95527.0
2020-03-12,22.1,24.23,21.0,21.11,97310.0
2020-03-11,24.1848,24.5663,23.99,24.08,56355.0
2020-03-10,24.595,24.69,24.4,24.69,106237.0
2020-03-09,24.74,24.74,21.01,24.16,50743.0
2020-03-06,25.415,25.7123,25.41,25.46,28924.0
2020-03-05,25.69,25.93,25.69,25.76,32320.0
2020-03-04,25.87,25.97,25.71,25.97,40935.0
2020-03-03,25.57,27.6,25.51,25.79,164920.0
2020-03-02,25.36,25.58,25.29,25.53,47762.0
2020-02-28,25.5,25.5,25.05,25.23,130971.0
2020-02-27,25.7734,25.92,25.51,25.66,82423.0
2020-02-26,26.2,26.2,25.7054,25.77,38796.0
2020-02-25,26.2107,26.2289,25.86,25.92,66842.0
2020-02-24,26.35,26.4,26.21,26.21,33043.0
2020-02-21,26.47,26.497,26.455,26.455,15413.0
2020-02-20,26.52,26.59,26.4607,26.54,31063.0
2020-02-19,26.4455,26.57,26.38,26.51,13261.0
2020-02-18,26.53,26.53,26.3286,26.4224,19677.0
2020-02-14,26.2873,26.45,26.2873,26.3752,56761.0
2020-02-13,26.2905,26.36,26.16,26.36,17867.0
2020-02-12,26.2965,26.3344,26.01,26.25,373004.0
2020-02-11,26.224,26.35,26.2,26.29,31205.0
2020-02-10,26.1875,26.22,26.0501,26.21,11916.0
2020-02-07,26.25,26.25,26.09,26.19,19856.0
2020-02-06,26.145,26.24,26.145,26.22,12613.0
2020-02-05,26.1519,26.21,26.07,26.15,17673.0
2020-02-04,26.01,26.17,26.01,26.16,43382.0
2020-02-03,25.94,26.07,25.94,26.07,7519.0
2020-01-31,26.07,26.14,26.01,26.12,28111.0
2020-01-30,26.14,26.27,26.11,26.27,25216.0
2020-01-29,26.1418,26.25,26.11,26.2,29883.0
2020-01-28,26.25,26.25,26.11,26.25,24062.0
2020-01-27,26.04,26.26,26.01,26.16,21695.0
2020-01-24,26.2,26.28,26.09,26.27,90647.0
2020-01-23,26.32,26.32,26.15,26.16,16360.0
2020-01-22,26.1754,26.25,26.1754,26.25,23087.0
2020-01-21,26.25,26.2991,26.15,26.2,15643.0
2020-01-17,26.15,26.33,26.13,26.27,262729.0
2020-01-16,26.18,26.41,26.17,26.37,98688.0
2020-01-15,26.24,26.4,26.17,26.36,129228.0
2020-01-14,26.15,26.24,26.03,26.24,143530.0
2020-01-13,26.12,26.15,26.05,26.07,18255.0
2020-01-10,26.14,26.14,26.0046,26.09,27032.0
2020-01-09,26.04,26.15,25.96,26.045,75405.0
2020-01-08,25.83,27.025,25.83,25.99,90964.0
2020-01-07,25.85,25.91,25.8,25.91,59661.0
2020-01-06,25.89,25.895,25.78,25.78,49200.0
2020-01-03,25.845,25.91,25.78,25.87,76457.0
2020-01-02,25.63,25.84,25.63,25.84,62774.0
2019-12-31,25.85,26.0,25.73,25.85,1678955.0
2019-12-30,25.98,25.9811,25.84,25.89,186250.0
2019-12-27,25.94,26.0487,25.87,25.93,162567.0
2019-12-26,25.93,25.97,25.84,25.94,208134.0
2019-12-24,25.97,26.1,25.87,25.93,150017.0
2019-12-23,25.94,26.0506,25.9,25.93,556018.0
2019-12-20,25.83,25.94,25.78,25.94,281738.0
2019-12-19,25.82,25.87,25.76,25.8,554672.0
2019-12-18,25.89,25.89,25.785,25.83,514547.0
2019-12-17,25.749,25.95,25.73,25.82,146020.0
2019-12-16,25.76,25.8,25.67,25.74,419595.0
2019-12-13,25.43,25.873,25.41,25.75,467900.0
2019-12-12,25.25,25.4,25.25,25.38,288583.0
2019-12-11,25.2,25.33,25.2,25.31,218213.0
2019-12-10,25.25,25.4,25.25,25.32,97030.0
2019-12-09,25.15,25.29,25.14,25.28,109264.0
2019-12-06,25.15,25.2,25.1,25.16,83544.0
2019-12-05,25.24,25.3,25.12,25.18,430860.0
2019-12-04,25.25,25.44,25.15,25.24,598668.0
2019-12-03,25.2,25.45,24.94,25.45,2393920.0
