date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,46.4,46.86,45.39,46.49,22283.0
2020-04-08,45.64,46.47,45.27,46.22,16944.0
2020-04-07,46.46,46.47,45.01,45.01,52856.0
2020-04-06,44.58,45.1,44.319,44.81,20790.0
2020-04-03,44.87,45.02,43.8408,44.381,11850.0
2020-04-02,43.89,45.2,43.89,45.1306,20534.0
2020-04-01,43.76,44.81,43.65,44.46,129749.0
2020-03-31,45.26,45.26,44.28,44.57,28053.0
2020-03-30,44.6,45.61,44.6,45.26,17605.0
2020-03-27,42.71,44.1346,42.65,43.2778,26586.0
2020-03-26,43.85,46.35,43.85,46.34,29425.0
2020-03-25,42.08,44.0793,41.65,42.48,43966.0
2020-03-24,41.47,43.04,41.47,43.04,84148.0
2020-03-23,38.53,38.7283,35.7,37.19,100760.0
2020-03-20,41.51,41.76,39.12,39.2956,91127.0
2020-03-19,40.14,42.8333,40.14,41.291,147804.0
2020-03-18,40.95,42.7923,40.015,40.7953,122762.0
2020-03-17,42.35,43.92,42.16,43.41,86234.0
2020-03-16,42.79,43.7004,40.56,41.72,157416.0
2020-03-13,48.02,49.19,46.21,49.16,88733.0
2020-03-12,47.73,48.83,45.02,45.3831,176656.0
2020-03-11,51.68,51.9825,50.74,51.01,49586.0
2020-03-10,52.94,53.16,51.58,52.77,69545.0
2020-03-09,50.82,52.54,49.82,50.68,129176.0
2020-03-06,54.39,54.88,54.2426,54.84,30737.0
2020-03-05,55.16,55.538,54.89,55.02,15940.0
2020-03-04,54.55,55.25,54.34,55.1,34542.0
2020-03-03,53.91,55.0,53.22,53.22,88724.0
2020-03-02,52.82,52.82,52.33,52.81,90215.0
2020-02-28,52.68,52.87,52.01,52.87,117898.0
2020-02-27,54.74,54.81,54.13,54.13,49700.0
2020-02-26,55.04,55.2474,54.81,55.01,68325.0
2020-02-25,55.79,56.033,55.21,55.21,33492.0
2020-02-24,56.3,56.5,55.9501,56.1,66794.0
2020-02-21,57.48,57.74,57.38,57.4906,25299.0
2020-02-20,57.45,57.58,57.32,57.46,18904.0
2020-02-19,57.55,57.5935,57.42,57.5018,13203.0
2020-02-18,57.2,57.4079,57.06,57.135,13239.0
2020-02-14,57.3,57.3,57.0,57.19,28076.0
2020-02-13,57.79,57.79,57.42,57.42,9635.0
2020-02-12,57.9,57.97,57.74,57.78,68890.0
2020-02-11,56.9,57.0,56.68,56.75,75255.0
2020-02-10,56.15,56.3,55.963,56.07,15795.0
2020-02-07,56.7,56.75,56.26,56.43,350793.0
2020-02-06,56.57,56.63,56.44,56.55,18317.0
2020-02-05,56.56,56.74,56.44,56.54,20631.0
2020-02-04,55.99,56.195,55.97,56.14,10654.0
2020-02-03,56.01,56.087,55.74,55.89,87900.0
2020-01-31,56.45,56.56,56.11,56.16,44143.0
2020-01-30,56.78,57.0,56.5009,56.85,35424.0
2020-01-29,57.1,57.3,57.0495,57.3,10080.0
2020-01-28,57.28,57.485,57.18,57.41,5674.0
2020-01-27,58.01,58.01,57.7535,57.86,11188.0
2020-01-24,59.07,59.07,58.65,58.65,13247.0
2020-01-23,58.89,59.06,58.7714,58.8928,11903.0
2020-01-22,58.84,58.87,58.62,58.77,8770.0
2020-01-21,58.41,58.47,58.18,58.2788,7483.0
2020-01-17,58.53,58.56,58.43,58.45,7091.0
2020-01-16,58.44,58.46,58.2388,58.35,25762.0
2020-01-15,57.65,57.87,57.65,57.66,9415.0
2020-01-14,57.31,57.409,57.29,57.37,9464.0
2020-01-13,57.09,57.23,56.92,57.145,27021.0
2020-01-10,57.11,57.3099,57.04,57.25,35403.0
2020-01-09,57.12,57.31,57.02,57.1078,8498.0
2020-01-08,57.26,57.55,57.1047,57.4,29869.0
2020-01-07,57.56,57.56,57.23,57.51,24711.0
2020-01-06,57.38,57.7134,57.27,57.57,36297.0
2020-01-03,57.33,57.5973,57.3,57.37,31310.0
2020-01-02,57.6,57.6,57.0,57.5,45260.0
2019-12-31,59.09,59.09,57.515,57.75,10976.0
2019-12-30,57.73,57.9996,57.705,57.86,11709.0
2019-12-27,58.01,58.0496,57.9226,57.96,21750.0
2019-12-26,58.05,58.1401,57.65,58.07,16701.0
2019-12-24,57.99,57.99,57.435,57.68,3847.0
2019-12-23,57.0,57.4189,56.9801,57.3,41081.0
2019-12-20,56.76,56.81,56.61,56.61,23244.0
2019-12-19,56.31,56.6565,56.31,56.6,16430.0
2019-12-18,55.66,55.8276,55.65,55.8,28868.0
2019-12-17,55.27,55.45,55.17,55.18,64819.0
2019-12-16,55.4,55.4738,55.18,55.24,38783.0
2019-12-13,56.85,56.85,56.3,56.57,41942.0
2019-12-12,56.85,57.1,56.75,57.1,199392.0
2019-12-11,56.51,56.84,56.5,56.83,19901.0
2019-12-10,56.41,56.51,56.32,56.51,13268.0
2019-12-09,56.34,56.405,56.17,56.17,16462.0
2019-12-06,56.77,56.95,56.61,56.95,47745.0
2019-12-05,56.49,56.6199,56.1935,56.53,29874.0
2019-12-04,56.34,56.3999,56.2612,56.39,47710.0
2019-12-03,55.87,56.19,55.811,55.83,101380.0
2019-12-02,56.13,56.25,56.0127,56.25,87962.0
2019-11-29,55.93,55.99,55.75,55.88,30124.0
2019-11-27,54.79,54.94,54.7009,54.89,22776.0
2019-11-26,54.34,54.375,54.175,54.375,145374.0
2019-11-25,53.9,54.1,53.9,54.1,91318.0
2019-11-22,53.87,54.01,53.69,53.72,36366.0
2019-11-21,54.22,54.22,53.83,53.83,106700.0
2019-11-20,53.95,54.17,53.735,54.08,68317.0
2019-11-19,53.63,53.73,53.51,53.57,11952.0
2019-11-18,53.0,53.21,53.0,53.175,13784.0
2019-11-15,53.12,53.34,53.0548,53.33,17466.0
2019-11-14,52.83,52.99,52.78,52.858,18195.0
2019-11-13,52.85,53.12,52.78,52.88,51044.0
2019-11-12,53.0,53.265,52.895,52.97,96653.0
2019-11-11,52.88,53.1896,52.67,52.98,31696.0
2019-11-08,52.5,52.65,52.475,52.56,64197.0
2019-11-07,52.35,52.61,52.31,52.56,417823.0
2019-11-06,52.15,52.17,51.915,51.95,33128.0
2019-11-05,52.66,52.66,52.3401,52.36,18733.0
2019-11-04,52.93,53.1799,52.75,52.88,29617.0
2019-11-01,52.77,53.1,52.6825,52.73,61938.0
2019-10-31,52.38,52.68,52.345,52.48,21428.0
2019-10-30,52.29,52.37,51.94,52.37,30123.0
2019-10-29,52.17,52.3,52.1501,52.29,7249.0
2019-10-28,52.11,52.38,52.0901,52.37,17552.0
2019-10-25,52.23,52.33,52.14,52.29,10093.0
2019-10-24,52.68,52.81,52.25,52.62,68234.0
2019-10-23,52.67,52.97,52.0,52.83,23727.0
2019-10-22,53.81,54.08,53.81,54.05,35092.0
2019-10-21,53.87,53.96,53.8,53.94,11229.0
2019-10-18,53.77,53.8705,53.4843,53.805,67638.0
2019-10-17,53.69,53.7449,53.49,53.7,20973.0
2019-10-16,53.13,53.3999,53.0,53.37,39842.0
2019-10-15,52.65,53.05,52.65,52.905,24865.0
2019-10-14,52.75,52.86,52.67,52.67,14858.0
2019-10-11,52.75,52.93,52.72,52.72,32360.0
2019-10-10,52.24,52.5699,52.24,52.38,2489.0
2019-10-09,52.51,52.67,52.36,52.36,24024.0
2019-10-08,52.63,52.75,52.34,52.36,33254.0
2019-10-07,52.44,52.72,52.42,52.55,50585.0
2019-10-04,52.53,52.5799,52.45,52.53,138671.0
2019-10-03,51.71,52.0,51.69,51.92,13569.0
2019-10-02,51.82,51.88,51.43,51.66,80319.0
2019-10-01,52.04,52.13,51.945,52.09,19281.0
2019-09-30,51.94,52.06,51.86,51.87,7744.0
2019-09-27,51.99,51.99,51.65,51.68,6558.0
2019-09-26,52.04,52.17,51.87,51.93,30450.0
2019-09-25,52.0,52.0,51.8,51.92,9352.0
2019-09-24,52.29,52.3,52.0,52.0,36800.0
2019-09-23,52.04,52.19,51.87,52.13,4869.0
2019-09-20,52.4,52.4,51.61,51.66,26525.0
2019-09-19,51.98,52.0337,51.84,51.84,14109.0
2019-09-18,51.99,52.02,51.63,51.765,17656.0
2019-09-17,52.51,52.84,52.38,52.84,23588.0
2019-09-16,52.49,52.65,52.45,52.49,20335.0
2019-09-13,52.99,53.06,52.7,52.8,184397.0
2019-09-12,53.58,53.865,53.48,53.67,49659.0
2019-09-11,53.54,53.89,53.52,53.89,75057.0
2019-09-10,54.57,54.78,54.41,54.75,68596.0
2019-09-09,54.98,55.07,54.76,54.76,13440.0
2019-09-06,54.93,55.25,54.91,54.91,17736.0
2019-09-05,54.0,54.23,53.86,54.0473,18586.0
2019-09-04,53.3,53.535,53.15,53.53,41108.0
2019-09-03,52.22,52.61,52.17,52.61,102759.0
2019-08-30,51.64,51.84,51.295,51.57,39805.0
2019-08-29,51.75,51.75,51.182,51.27,40311.0
