date,1. open,2. high,3. low,4. close,5. volume
2020-03-30,10.14,10.68,9.81,10.57,116616.0
2020-03-27,10.2,10.56,9.8,10.11,137552.0
2020-03-26,9.96,10.55,9.9,10.33,134373.0
2020-03-25,9.43,10.05,9.08,9.91,196062.0
2020-03-24,9.5,9.71,8.83,9.47,116463.0
2020-03-23,9.1,9.47,8.69,9.13,106867.0
2020-03-20,8.74,9.16,8.31,8.9,627431.0
2020-03-19,8.21,8.75,8.15,8.75,1146484.0
2020-03-18,8.54,8.82,8.07,8.33,216160.0
2020-03-17,8.25,9.09,7.81,9.09,196707.0
2020-03-16,7.85,8.43,7.65,8.25,711820.0
2020-03-13,8.64,9.18,8.12,8.67,149937.0
2020-03-12,8.73,9.08,8.12,8.31,152055.0
2020-03-11,9.25,9.62,9.08,9.2,113162.0
2020-03-10,9.38,9.53,9.04,9.49,108976.0
2020-03-09,9.79,9.79,9.01,9.19,108164.0
2020-03-06,10.5,10.96,10.11,10.31,68533.0
2020-03-05,10.71,10.98,10.63,10.77,136128.0
2020-03-04,11.09,11.1572,10.69,10.89,110126.0
2020-03-03,10.91,11.46,10.91,10.96,133622.0
2020-03-02,10.84,11.07,10.63,11.07,126824.0
2020-02-28,11.0,11.11,10.57,10.81,120119.0
2020-02-27,11.42,11.455,11.04,11.06,203494.0
2020-02-26,11.33,11.64,11.29,11.62,142274.0
2020-02-25,11.84,12.06,11.26,11.32,215320.0
2020-02-24,11.7,11.9,11.62,11.84,148231.0
2020-02-21,11.78,12.14,11.66,12.06,172449.0
2020-02-20,11.94,11.99,11.51,11.81,117222.0
2020-02-19,12.0,12.15,11.93,11.93,109313.0
2020-02-18,11.63,12.0,11.6,12.0,100782.0
2020-02-14,11.72,12.26,11.65,11.65,188152.0
2020-02-13,11.96,12.19,11.13,11.62,422372.0
2020-02-12,13.5,13.791,12.21,12.3,407037.0
2020-02-11,13.7,14.02,13.59,13.88,152609.0
2020-02-10,13.25,13.67,13.16,13.6,118125.0
2020-02-07,13.3,13.48,13.2,13.31,83211.0
2020-02-06,13.41,13.67,13.27,13.355,72870.0
2020-02-05,12.78,13.41,12.78,13.38,55300.0
2020-02-04,13.19,13.43,12.64,12.69,97657.0
2020-02-03,13.06,13.62,12.5,13.1,81187.0
2020-01-31,13.16,13.16,12.9,13.08,98646.0
2020-01-30,13.5,13.51,13.05,13.27,102263.0
2020-01-29,13.85,13.89,13.5,13.58,68878.0
2020-01-28,13.93,14.0,13.79,13.8,69996.0
2020-01-27,14.35,14.35,13.83,13.83,56499.0
2020-01-24,15.0,15.0,14.52,14.56,51335.0
2020-01-23,15.36,15.36,14.91,14.94,41289.0
2020-01-22,15.45,15.46,15.31,15.35,84373.0
2020-01-21,15.23,15.49,15.23,15.4,68141.0
2020-01-17,15.76,15.78,15.38,15.38,60084.0
2020-01-16,15.54,15.86,15.4,15.675,47815.0
2020-01-15,15.02,15.47,15.02,15.43,91927.0
2020-01-14,15.13,15.22,14.96,15.0,78670.0
2020-01-13,15.02,15.19,15.01,15.155,76929.0
2020-01-10,14.98,15.1,14.93,15.04,54263.0
2020-01-09,15.11,15.53,14.48,15.03,69131.0
2020-01-08,15.17,15.34,14.8971,15.11,93748.0
2020-01-07,15.17,15.27,15.05,15.07,67980.0
2020-01-06,15.08,15.25,14.93,15.18,69969.0
2020-01-03,15.05,15.27,15.05,15.16,87946.0
2020-01-02,15.22,15.25,15.08,15.24,101879.0
2019-12-31,15.07,15.17,14.92,15.07,107329.0
2019-12-30,14.85,15.27,14.8,15.21,146264.0
2019-12-27,14.96,15.02,14.83,14.91,233605.0
2019-12-26,14.98,15.04,14.9,14.94,31820.0
2019-12-24,14.98,15.05,14.785,14.93,30698.0
2019-12-23,15.12,15.1794,14.9,14.93,132613.0
2019-12-20,15.09,15.22,15.0,15.16,220820.0
2019-12-19,15.34,15.34,15.1,15.12,62231.0
2019-12-18,15.3,15.45,15.16,15.3,57703.0
2019-12-17,15.41,15.475,15.24,15.35,78276.0
2019-12-16,15.24,15.72,15.2232,15.45,158233.0
2019-12-13,15.05,15.2,14.96,15.18,292996.0
2019-12-12,15.15,15.19,14.92,15.0,220600.0
2019-12-11,14.96,15.245,14.91,15.14,62631.0
2019-12-10,14.96,15.07,14.82,15.0,54901.0
2019-12-09,15.24,15.24,14.92,15.02,50761.0
2019-12-06,15.33,15.48,15.16,15.19,68333.0
2019-12-05,15.29,15.54,15.22,15.24,71047.0
2019-12-04,15.21,15.35,15.15,15.21,94404.0
2019-12-03,15.02,15.15,15.0,15.09,127390.0
2019-12-02,15.59,15.69,15.17,15.2,77572.0
2019-11-29,15.38,15.72,15.3,15.66,66927.0
2019-11-27,15.89,15.89,15.31,15.38,67030.0
2019-11-26,15.76,15.92,15.68,15.81,92237.0
2019-11-25,15.66,16.0,15.36,15.75,82170.0
2019-11-22,15.25,15.59,15.18,15.53,97470.0
2019-11-21,15.16,15.27,14.76,15.26,78749.0
2019-11-20,15.45,15.48,15.12,15.17,66266.0
2019-11-19,16.04,16.09,15.4,15.51,91140.0
2019-11-18,15.73,16.09,15.64,16.04,272988.0
2019-11-15,15.96,16.03,15.73,15.79,227420.0
2019-11-14,15.84,16.13,15.8,15.815,124468.0
2019-11-13,15.64,15.945,15.4003,15.93,78910.0
2019-11-12,15.77,16.1299,15.745,15.8,87694.0
2019-11-11,15.86,15.97,15.37,15.62,122982.0
2019-11-08,16.04,16.32,16.03,16.03,63630.0
2019-11-07,16.65,16.94,15.93,16.0,143624.0
2019-11-06,16.16,16.95,16.03,16.73,224899.0
2019-11-05,17.5,17.54,17.02,17.02,88649.0
2019-11-04,17.36,17.57,17.17,17.47,56892.0
2019-11-01,16.98,17.36,16.94,17.33,55644.0
2019-10-31,16.93,16.99,16.57,16.89,71829.0
2019-10-30,17.29,17.32,16.89,16.98,99017.0
2019-10-29,17.29,17.32,16.975,17.29,91868.0
2019-10-28,17.27,17.46,17.27,17.3,47472.0
2019-10-25,17.34,17.51,17.28,17.29,41558.0
2019-10-24,17.63,17.74,17.25,17.35,144230.0
2019-10-23,17.6,17.68,17.27,17.66,61746.0
2019-10-22,17.6,17.85,17.2,17.6,71811.0
2019-10-21,17.35,17.68,17.35,17.59,123914.0
2019-10-18,17.66,17.71,17.2,17.27,74263.0
2019-10-17,17.31,17.7999,17.29,17.72,148420.0
2019-10-16,16.8,17.39,16.6,17.21,128691.0
2019-10-15,17.11,17.11,16.65,16.735,75770.0
2019-10-14,16.63,17.28,16.5,17.135,144838.0
2019-10-11,16.4,16.85,16.4,16.57,88971.0
2019-10-10,16.19,16.31,15.97,16.08,58054.0
2019-10-09,16.53,16.53,16.15,16.18,50946.0
2019-10-08,16.48,16.81,16.35,16.38,203835.0
2019-10-07,16.48,16.57,16.25,16.52,115455.0
2019-10-04,16.43,16.56,16.29,16.48,75863.0
2019-10-03,16.43,16.68,16.25,16.43,144294.0
2019-10-02,16.39,16.81,15.41,16.52,432739.0
2019-10-01,16.72,16.97,16.3,16.4,81613.0
2019-09-30,16.71,16.88,16.55,16.61,88679.0
2019-09-27,16.68,16.81,16.48,16.61,80508.0
2019-09-26,16.54,16.835,16.5,16.57,75945.0
2019-09-25,16.17,16.5,15.94,16.375,640666.0
2019-09-24,15.86,16.31,15.71,16.01,132557.0
2019-09-23,16.36,16.36,15.65,15.85,165095.0
2019-09-20,16.74,16.921,16.4,16.56,177544.0
2019-09-19,16.41,16.89,16.31,16.73,150417.0
2019-09-18,16.67,16.67,15.95,16.39,159093.0
2019-09-17,16.48,16.94,16.48,16.6,83215.0
2019-09-16,16.1,16.8,15.99,16.62,165621.0
2019-09-13,15.75,16.34,15.75,16.03,167951.0
2019-09-12,15.0,15.72,14.91,15.64,247023.0
2019-09-11,14.9,15.15,14.64,15.06,144579.0
2019-09-10,14.99,15.25,14.73,14.84,211843.0
2019-09-09,14.43,15.01,14.43,14.96,237146.0
2019-09-06,14.41,14.75,14.37,14.38,64601.0
2019-09-05,15.14,15.16,14.21,14.32,112268.0
2019-09-04,14.96,15.35,14.85,14.93,193073.0
2019-09-03,14.8,14.955,14.6,14.86,58076.0
2019-08-30,15.01,15.02,14.85,14.99,47252.0
2019-08-29,14.5,15.01,14.33,14.95,60027.0
2019-08-28,14.37,14.485,14.27,14.32,74458.0
2019-08-27,14.77,15.02,14.44,14.45,63218.0
2019-08-26,14.74,14.84,14.66,14.77,52655.0
2019-08-23,15.02,15.19,14.56,14.6,67886.0
2019-08-22,15.34,15.385,14.99,15.15,72040.0
2019-08-21,15.43,15.77,15.325,15.35,56723.0
2019-08-20,15.37,15.64,15.26,15.34,39087.0
2019-08-19,15.58,15.77,15.47,15.5,57352.0
2019-08-16,15.19,15.56,15.17,15.41,96913.0
2019-08-15,15.45,15.65,15.07,15.1,95084.0
2019-08-14,15.76,16.02,15.45,15.48,86367.0
2019-08-13,15.89,16.1,15.8,16.0,61046.0
2019-08-12,16.32,16.4,15.82,15.91,84214.0
2019-08-09,16.65,16.7,16.1,16.4,148982.0
2019-08-08,16.02,17.0,15.86,16.57,336066.0
2019-08-07,13.26,15.47,12.81,15.44,515565.0
2019-08-06,13.93,14.28,13.8327,14.25,74896.0
2019-08-05,13.49,14.01,13.49,13.92,156943.0
2019-08-02,13.81,14.1,13.53,13.66,50612.0
2019-08-01,14.1,14.24,13.85,13.93,82848.0
2019-07-31,14.47,14.52,14.05,14.07,104512.0
2019-07-30,14.41,14.58,14.34,14.43,71767.0
2019-07-29,14.55,14.62,14.3,14.38,63720.0
2019-07-26,14.86,14.94,14.59,14.64,43729.0
2019-07-25,14.89,15.15,14.83,14.85,58171.0
2019-07-24,14.69,15.03,14.69,14.92,83439.0
2019-07-23,14.63,14.8,14.53,14.79,127425.0
2019-07-22,14.84,14.87,14.52,14.61,62134.0
2019-07-19,14.92,15.06,14.86,14.87,47664.0
2019-07-18,15.27,15.27,14.91,14.96,38738.0
2019-07-17,15.12,15.31,15.02,15.24,125493.0
2019-07-16,15.1,15.23,15.02,15.17,54081.0
2019-07-15,15.05,15.05,14.83,14.97,47534.0
2019-07-12,15.02,15.12,14.98,15.06,101242.0
2019-07-11,15.16,15.16,14.74,15.01,69171.0
2019-07-10,15.2,15.32,15.06,15.22,159024.0
2019-07-09,15.15,15.18,14.93,15.07,44653.0
2019-07-08,15.45,15.58,15.11,15.26,69569.0
2019-07-05,15.03,15.6,15.03,15.53,226939.0
2019-07-03,15.07,15.18,15.0,15.14,71501.0
2019-07-02,14.95,15.05,14.86,15.02,91811.0
2019-07-01,15.19,15.1932,14.99,15.05,86001.0
2019-06-28,14.67,15.26,14.67,15.03,255193.0
2019-06-27,14.57,14.76,14.47,14.69,119855.0
2019-06-26,14.61,14.73,14.32,14.57,88966.0
2019-06-25,14.41,14.8,14.3,14.67,120360.0
2019-06-24,14.55,14.72,14.23,14.3,101351.0
2019-06-21,14.66,14.795,14.44,14.63,232996.0
2019-06-20,14.65,14.79,14.635,14.76,49484.0
2019-06-19,14.62,14.68,14.34,14.61,65259.0
2019-06-18,14.18,14.75,14.18,14.54,213675.0
2019-06-17,14.26,14.29,14.06,14.13,79321.0
2019-06-14,14.38,14.55,14.26,14.29,86153.0
2019-06-13,14.65,14.72,14.37,14.42,58618.0
2019-06-12,14.49,14.66,14.41,14.62,118887.0
2019-06-11,14.87,14.96,14.53,14.55,54806.0
2019-06-10,14.35,14.79,14.27,14.67,179586.0
2019-06-07,14.19,14.53,14.07,14.4,137788.0
2019-06-06,14.26,14.41,14.01,14.14,69567.0
2019-06-05,14.51,14.82,14.2,14.3,77215.0
2019-06-04,13.99,14.74,13.99,14.42,235179.0
2019-06-03,13.9,13.97,13.74,13.91,150974.0
2019-05-31,13.8,13.955,13.54,13.87,91407.0
2019-05-30,14.27,14.49,13.83,13.94,56057.0
2019-05-29,14.22,14.37,14.055,14.2,88635.0
2019-05-28,14.39,14.51,14.15,14.28,189207.0
2019-05-24,14.31,14.5,14.25,14.38,97756.0
2019-05-23,14.24,14.41,14.14,14.2,82158.0
2019-05-22,14.35,14.45,14.25,14.39,52663.0
2019-05-21,14.48,14.63,14.37,14.51,76679.0
2019-05-20,14.8,14.92,14.46,14.48,59198.0
2019-05-17,14.82,14.99,14.68,14.92,126843.0
2019-05-16,15.57,15.595,14.87,14.92,120862.0
2019-05-15,15.3,15.495,15.21,15.38,60408.0
2019-05-14,15.32,15.49,15.25,15.43,61643.0
2019-05-13,15.23,15.48,15.07,15.31,88943.0
2019-05-10,15.45,15.66,15.33,15.57,60585.0
2019-05-09,15.5,15.57,15.35,15.47,52069.0
2019-05-08,15.7,15.83,15.52,15.52,78956.0
2019-05-07,16.28,16.42,15.65,15.72,113963.0
2019-05-06,16.38,16.44,16.09,16.35,101237.0
2019-05-03,16.02,16.98,16.02,16.47,276724.0
2019-05-02,14.86,15.9,14.86,15.78,326686.0
2019-05-01,14.11,15.68,14.11,14.96,257001.0
2019-04-30,15.1,15.3752,14.94,15.13,104920.0
2019-04-29,15.34,15.67,15.09,15.17,130127.0
2019-04-26,15.17,15.39,15.06,15.31,241142.0
2019-04-25,15.35,15.51,15.09,15.13,54842.0
2019-04-24,15.5,15.585,15.08,15.43,114356.0
2019-04-23,15.23,15.5,15.23,15.45,172082.0
2019-04-22,15.53,15.8449,15.01,15.18,76596.0
2019-04-18,15.3,15.64,15.3,15.48,81012.0
2019-04-17,15.15,15.96,15.15,15.4,235416.0
2019-04-16,15.02,15.32,14.95,15.23,49752.0
2019-04-15,14.93,15.17,14.8625,14.9,101708.0
2019-04-12,15.26,15.26,14.86,14.98,55697.0
2019-04-11,15.2,15.255,15.11,15.18,39995.0
2019-04-10,15.24,15.27,15.08,15.24,59774.0
2019-04-09,15.44,15.475,15.15,15.18,60482.0
2019-04-08,15.85,15.85,15.16,15.44,114944.0
2019-04-05,15.79,16.05,15.79,15.96,66636.0
2019-04-04,15.54,15.94,15.54,15.72,42278.0
2019-04-03,15.8,15.84,15.56,15.61,57157.0
2019-04-02,15.7,15.87,15.5,15.68,50329.0
2019-04-01,15.61,16.07,15.61,15.77,60474.0
2019-03-29,15.83,15.89,15.45,15.61,144596.0
2019-03-28,15.5,15.85,15.35,15.78,54257.0
2019-03-27,15.36,15.62,15.34,15.45,80518.0
2019-03-26,15.52,15.62,15.22,15.4,73909.0
2019-03-25,15.17,15.56,15.1,15.51,61728.0
2019-03-22,15.57,15.58,15.1,15.17,100568.0
2019-03-21,15.61,16.0,15.58,15.68,52063.0
2019-03-20,15.46,15.91,15.25,15.65,77166.0
2019-03-19,15.71,15.93,15.45,15.54,78551.0
2019-03-18,15.87,15.87,15.57,15.73,64588.0
2019-03-15,15.92,16.16,15.81,15.87,195835.0
2019-03-14,16.21,16.28,15.9,15.92,86141.0
2019-03-13,16.6,16.66,16.21,16.28,180111.0
2019-03-12,16.66,16.805,16.19,16.55,159002.0
2019-03-11,16.47,16.76,16.42,16.67,139342.0
2019-03-08,16.43,16.61,16.33,16.4,154967.0
2019-03-07,16.65,16.74,16.39,16.44,101933.0
2019-03-06,16.87,16.95,16.505,16.53,166276.0
