date,1. open,2. high,3. low,4. close,5. volume
2020-03-30,14.85,15.11,13.72,15.1,46291.0
2020-03-27,14.99,15.55,13.55,14.5,186985.0
2020-03-26,13.5,16.5,13.5,15.66,76421.0
2020-03-25,14.52,14.52,13.06,13.53,54498.0
2020-03-24,13.94,15.38,13.1,14.66,59153.0
2020-03-23,13.57,14.6499,13.36,13.51,43013.0
2020-03-20,13.92,15.18,12.695,13.2,72060.0
2020-03-19,11.57,13.97,11.57,13.84,55311.0
2020-03-18,12.48,13.3259,10.69,11.57,113651.0
2020-03-17,11.85,14.995,10.63,13.28,328799.0
2020-03-16,11.86,13.5399,11.32,11.52,55429.0
2020-03-13,13.74,13.74,12.04,13.09,99239.0
2020-03-12,14.55,14.55,12.78,13.19,79426.0
2020-03-11,17.04,17.745,15.11,15.5,52491.0
2020-03-10,19.71,19.75,16.33,17.05,51594.0
2020-03-09,18.81,19.91,18.2,18.96,38178.0
2020-03-06,18.99,20.04,18.99,19.59,37174.0
2020-03-05,19.99,20.62,19.26,19.66,46677.0
2020-03-04,20.09,21.21,20.09,20.51,30942.0
2020-03-03,20.62,21.34,19.12,19.56,32280.0
2020-03-02,20.55,21.82,19.855,20.63,36634.0
2020-02-28,20.35,21.23,19.69,20.58,40137.0
2020-02-27,21.39,22.8,20.17,21.08,27984.0
2020-02-26,21.79,22.44,21.52,21.78,14623.0
2020-02-25,22.73,22.75,21.34,21.64,31173.0
2020-02-24,22.74,23.69,22.003,22.61,33628.0
2020-02-21,24.21,24.21,23.56,23.58,62790.0
2020-02-20,22.6,24.46,22.5,24.18,70278.0
2020-02-19,22.35,23.1652,22.35,22.6,36982.0
2020-02-18,22.02,22.66,22.02,22.31,51559.0
2020-02-14,22.58,22.7,21.99,22.4,57280.0
2020-02-13,22.31,23.41,22.195,22.59,47207.0
2020-02-12,22.33,22.81,21.955,22.41,46427.0
2020-02-11,21.55,23.03,21.45,22.26,65438.0
2020-02-10,21.53,21.675,21.01,21.44,42990.0
