date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,18.79,18.79,15.423,15.423,4270.0
2020-04-08,13.89,15.0,13.89,14.9275,1081.0
2020-04-07,14.25,14.5,13.8893,14.5,3278.0
2020-04-06,13.5,13.5,13.5,13.5,353.0
2020-04-03,13.6262,14.2498,13.6262,14.2498,220.0
2020-04-02,13.4052,13.5,13.4052,13.5,876.0
2020-04-01,12.75,12.75,12.75,12.75,315.0
2020-03-31,14.1,14.25,14.1,14.15,2657.0
2020-03-30,14.5,14.5,14.06,14.1413,2548.0
2020-03-27,14.8637,15.341,12.0,13.14,13597.0
2020-03-26,20.0,20.0,14.116,14.45,12896.0
2020-03-25,12.97,14.384,12.7187,13.0,10886.0
2020-03-24,9.6759,14.0,9.5,12.6,3350.0
2020-03-23,12.25,12.25,8.4001,8.685,4266.0
2020-03-20,9.45,12.61,9.44,12.61,10578.0
2020-03-19,12.5,12.5,9.45,9.45,7642.0
2020-03-18,10.0,12.5,8.5,12.4,13047.0
2020-03-17,11.69,11.72,10.0,10.385,16575.0
2020-03-16,13.15,13.39,12.3671,12.37,9670.0
2020-03-13,16.39,16.39,13.0,13.15,11275.0
2020-03-12,20.4,20.4,12.48,12.48,27361.0
2020-03-11,22.3,22.3,20.43,20.565,5704.0
2020-03-10,21.2204,22.6176,21.2204,22.6176,2224.0
2020-03-09,23.0,23.0,21.86,23.0,8756.0
2020-03-06,24.19,24.26,23.825,23.825,992.0
2020-03-05,25.15,25.15,24.3,24.3,3099.0
2020-03-04,24.5,24.86,24.375,24.86,1668.0
2020-03-03,25.0,25.07,24.7228,25.06,6304.0
2020-03-02,24.4,25.0,24.4,24.99,1703.0
2020-02-28,24.28,24.8,24.11,24.3551,2399.0
2020-02-27,24.05,25.075,24.05,25.05,5955.0
2020-02-26,24.8601,25.15,24.8601,25.121,3950.0
2020-02-25,24.8617,24.9743,24.65,24.8225,5408.0
2020-02-24,24.65,24.801,24.65,24.801,3937.0
2020-02-21,24.8,24.8,24.8,24.8,71.0
2020-02-20,25.0,25.2,24.8,24.8,3054.0
2020-02-19,25.02,25.05,24.7311,24.8,1054.0
2020-02-18,24.7791,24.9682,24.7791,24.9682,659.0
2020-02-14,25.08,25.08,24.9809,24.9809,379.0
2020-02-13,25.0,25.0499,24.5,24.525,2930.0
2020-02-12,24.59,24.99,24.16,24.9523,4837.0
2020-02-11,24.57,24.57,24.57,24.57,100.0
2020-02-10,25.0,25.095,24.57,24.57,6469.0
2020-02-07,24.4877,25.0,24.4877,24.9674,7563.0
2020-02-06,24.4041,24.4041,24.4041,24.4041,307.0
2020-02-05,24.88,24.93,24.2,24.3566,1400.0
2020-02-04,24.59,24.59,24.56,24.565,888.0
2020-02-03,24.53,25.0224,24.53,24.5956,3510.0
2020-01-31,24.4,24.7,24.1,24.58,5164.0
2020-01-30,24.4,24.8151,24.4,24.8151,798.0
2020-01-29,24.6365,24.6365,24.405,24.5586,1683.0
2020-01-28,24.638,24.8866,24.5217,24.7,2666.0
2020-01-27,24.5,24.65,24.41,24.57,3147.0
2020-01-24,24.6243,24.6243,24.5222,24.5532,3096.0
2020-01-23,24.59,24.59,24.51,24.5206,705.0
2020-01-22,24.5075,24.65,24.5075,24.63,2948.0
2020-01-21,24.49,24.64,24.475,24.5061,5233.0
2020-01-17,24.46,24.5,24.3677,24.43,6844.0
2020-01-16,24.5,24.63,24.46,24.5225,4827.0
2020-01-15,24.8712,25.17,24.465,24.65,3441.0
2020-01-14,24.75,24.93,24.3,24.51,8217.0
2020-01-13,25.05,25.7974,24.33,25.1,25445.0
2020-01-10,24.26,24.65,24.25,24.56,9483.0
2020-01-09,24.0,24.2,23.9503,24.198,7501.0
2020-01-08,24.12,24.14,23.94,23.94,4295.0
2020-01-07,23.96,24.1183,23.9443,24.1183,7597.0
2020-01-06,24.0,24.1,23.9,23.9658,13698.0
2020-01-03,23.9533,24.1,23.9,24.04,17831.0
2020-01-02,23.9108,23.94,23.8804,23.94,21658.0
2019-12-31,23.95,23.9999,23.9,23.9,3850.0
2019-12-30,23.98,24.0,23.9,23.95,11676.0
2019-12-27,23.95,23.95,23.93,23.93,3416.0
2019-12-26,23.95,24.0,23.8791,24.0,4291.0
2019-12-24,23.95,23.95,23.94,23.94,420.0
2019-12-23,23.916,23.95,23.8446,23.91,2987.0
2019-12-20,24.05,24.2485,23.75,23.9565,6715.0
2019-12-19,24.28,24.45,24.25,24.35,4417.0
2019-12-18,24.66,24.66,24.635,24.66,557.0
2019-12-17,24.5,24.6555,24.5,24.6065,463.0
2019-12-16,24.5,24.7498,24.5,24.625,4260.0
2019-12-13,24.4,24.4,24.4,24.4,100.0
2019-12-12,24.32,24.43,24.32,24.43,1515.0
2019-12-11,24.2751,24.355,24.15,24.3234,1824.0
2019-12-10,24.27,24.48,24.27,24.45,1410.0
2019-12-09,24.6521,24.6521,24.0299,24.3115,1453.0
2019-12-06,24.3002,24.5,24.3002,24.5,768.0
2019-12-05,24.0,24.25,24.0,24.25,2884.0
2019-12-04,24.35,24.5,23.76,23.8627,8946.0
2019-12-03,24.4362,24.5,24.4,24.5,1150.0
2019-12-02,24.75,24.75,24.2,24.3594,1570.0
2019-11-29,24.4,24.4,24.4,24.4,532.0
2019-11-27,23.8,24.3999,23.8,24.3999,585.0
2019-11-26,24.03,24.03,24.03,24.03,0.0
2019-11-25,24.04,24.04,24.0302,24.0302,202.0
2019-11-22,23.75,23.9079,23.75,23.9079,921.0
2019-11-21,24.002,24.002,24.002,24.002,5.0
2019-11-20,24.2466,24.2466,24.002,24.002,2441.0
2019-11-19,24.19,24.19,24.07,24.07,641.0
2019-11-18,24.4,24.4,24.2357,24.2357,1693.0
2019-11-15,24.25,24.33,24.151,24.32,2557.0
2019-11-14,23.9,24.25,23.8159,24.0093,5241.0
2019-11-13,23.85,23.94,23.7726,23.9,2909.0
2019-11-12,24.1011,24.1011,24.1011,24.1011,285.0
2019-11-11,23.74,24.15,23.73,24.1011,3101.0
