date,1. open,2. high,3. low,4. close,5. volume
2020-03-30,18.58,18.8188,18.0228,18.8188,16723.0
2020-03-27,18.51,18.97,18.25,18.37,12461.0
2020-03-26,16.52,19.9999,16.52,18.5,56193.0
2020-03-25,15.98,17.5,14.96,16.95,37303.0
2020-03-24,15.44,16.35,14.8,15.44,12416.0
2020-03-23,15.03,15.04,13.02,14.0,32866.0
2020-03-20,16.44,17.58,15.0,15.5101,65113.0
2020-03-19,10.5,17.77,10.5,15.649,33577.0
2020-03-18,19.197,19.364,8.72,10.74,25785.0
2020-03-17,20.62,22.68,18.61,20.36,16607.0
2020-03-16,18.55,23.0,18.55,20.61,27777.0
2020-03-13,21.56,23.1868,21.5,23.1189,14421.0
2020-03-12,22.51,22.6226,18.53,19.55,40462.0
2020-03-11,25.5,25.5,21.8,23.61,21199.0
2020-03-10,25.5,25.9,25.06,25.45,12965.0
2020-03-09,25.5,25.8999,24.9901,25.1,29285.0
2020-03-06,26.69,26.69,26.1,26.11,8805.0
2020-03-05,26.7,26.75,26.54,26.6472,4573.0
2020-03-04,26.9,26.9,26.7,26.7,896.0
2020-03-03,26.3,26.9,26.3,26.8,18150.0
2020-03-02,25.75,26.3326,25.75,26.275,10720.0
2020-02-28,26.0,26.0,25.28,25.5,21189.0
2020-02-27,26.48,26.48,25.53,25.87,21678.0
2020-02-26,26.95,27.0,26.4,26.8492,17451.0
2020-02-25,27.65,27.65,26.37,26.37,27152.0
2020-02-24,27.55,27.8,27.28,27.515,19118.0
2020-02-21,27.8477,27.85,27.69,27.802,6825.0
2020-02-20,27.75,27.85,27.75,27.85,3415.0
2020-02-19,27.795,27.84,27.795,27.795,577.0
2020-02-18,27.62,27.77,27.62,27.77,1704.0
2020-02-14,27.5957,27.84,27.5957,27.69,1509.0
2020-02-13,27.7992,27.7992,27.53,27.7,10069.0
2020-02-12,27.61,27.85,27.5,27.79,2940.0
2020-02-11,27.66,27.95,27.58,27.75,14788.0
2020-02-10,27.54,27.67,27.44,27.6,1885.0
2020-02-07,27.7,27.8165,27.4,27.67,14351.0
2020-02-06,27.635,27.79,27.5913,27.7,3214.0
2020-02-05,27.53,27.6,27.5175,27.54,2229.0
2020-02-04,27.37,27.6,27.37,27.52,5561.0
2020-02-03,27.4946,27.6,27.4946,27.6,882.0
2020-01-31,27.5154,27.6,27.45,27.6,6686.0
2020-01-30,27.48,27.6,27.42,27.5,7209.0
2020-01-29,27.515,27.515,27.3001,27.35,7782.0
2020-01-28,27.32,27.58,27.32,27.32,4877.0
2020-01-27,27.6,27.61,27.39,27.4065,4823.0
2020-01-24,27.4,27.61,27.3229,27.3405,3513.0
2020-01-23,27.486,27.55,27.41,27.41,25095.0
2020-01-22,27.3687,27.51,27.3116,27.51,8978.0
2020-01-21,27.43,27.43,27.3,27.375,2050.0
2020-01-17,27.39,27.43,27.379,27.4,2024.0
2020-01-16,27.4158,27.43,27.332,27.36,1806.0
2020-01-15,27.4301,27.4301,27.3906,27.4,1185.0
2020-01-14,27.3,27.405,27.3,27.3991,3784.0
2020-01-13,27.25,27.39,27.25,27.31,11577.0
2020-01-10,27.3787,27.4,27.355,27.3667,2393.0
2020-01-09,27.3393,27.353,27.28,27.2985,3497.0
2020-01-08,27.34,27.445,27.34,27.44,10536.0
2020-01-07,27.4,27.4,27.15,27.285,8111.0
2020-01-06,27.32,27.385,27.32,27.385,2174.0
2020-01-03,27.3695,27.4,27.3456,27.39,5395.0
2020-01-02,27.34,27.3701,27.32,27.37,5355.0
2019-12-31,27.369,27.38,27.326,27.38,1439.0
2019-12-30,27.32,27.35,27.3,27.35,3168.0
2019-12-27,27.39,27.39,27.3005,27.3005,2696.0
2019-12-26,27.3116,27.34,27.27,27.27,4850.0
2019-12-24,27.3975,27.3975,27.26,27.2806,1514.0
2019-12-23,27.23,27.4,27.15,27.358,14387.0
2019-12-20,27.23,27.3209,27.215,27.3,7540.0
2019-12-19,27.18,27.23,27.111,27.2,4296.0
2019-12-18,27.0,27.11,27.0,27.0999,1886.0
2019-12-17,27.0551,27.0647,27.0,27.0,2739.0
2019-12-16,26.9812,26.9812,26.9812,26.9812,360.0
2019-12-13,26.9899,27.0587,26.9899,27.0587,2611.0
2019-12-12,26.945,27.04,26.945,27.04,4819.0
2019-12-11,27.01,27.03,26.92,26.9699,15820.0
2019-12-10,26.98,27.0,26.91,26.91,10821.0
2019-12-09,26.9722,27.01,26.9722,27.01,1330.0
2019-12-06,26.82,27.02,26.82,26.95,6870.0
2019-12-05,26.92,26.9587,26.66,26.76,22781.0
2019-12-04,26.8,26.93,26.8,26.878,10203.0
2019-12-03,26.8345,26.8397,26.65,26.75,4437.0
2019-12-02,26.72,26.96,26.72,26.83,15042.0
2019-11-29,26.95,26.9739,26.8244,26.92,10381.0
2019-11-27,27.0,27.0,26.77,26.77,8488.0
2019-11-26,27.23,27.2378,27.0615,27.1738,3457.0
2019-11-25,27.15,27.23,27.02,27.23,9979.0
2019-11-22,27.1,27.18,27.0,27.12,10573.0
2019-11-21,27.2,27.2,26.93,26.93,3126.0
2019-11-20,26.86,27.18,26.86,27.12,3585.0
2019-11-19,27.24,27.25,26.9,26.9998,25280.0
2019-11-18,27.2,27.2,27.03,27.05,9499.0
2019-11-15,27.35,27.35,27.1,27.14,11145.0
2019-11-14,27.2638,27.34,27.1,27.32,8330.0
2019-11-13,27.24,27.35,27.24,27.35,12191.0
2019-11-12,27.28,27.35,27.28,27.34,1753.0
2019-11-11,27.52,27.56,27.0832,27.16,11471.0
2019-11-08,27.1807,27.52,27.03,27.5,7795.0
2019-11-07,27.11,27.3499,27.1,27.3499,2334.0
2019-11-06,27.45,27.49,27.3,27.49,3260.0
2019-11-05,27.26,27.46,27.23,27.43,9437.0
2019-11-04,27.5219,27.5473,27.11,27.155,13096.0
2019-11-01,27.06,27.525,27.06,27.3763,13757.0
2019-10-31,27.05,27.34,27.05,27.34,31973.0
2019-10-30,27.21,27.2393,27.05,27.07,11239.0
2019-10-29,27.2,27.25,27.2,27.21,7767.0
2019-10-28,27.25,27.251,27.1723,27.19,6102.0
2019-10-25,27.04,27.34,27.04,27.15,4131.0
2019-10-24,27.13,27.13,26.91,27.05,7728.0
