date,1. open,2. high,3. low,4. close,5. volume
2020-03-30,1.2,1.2,0.9462,1.01,45769.0
2020-03-27,1.1,1.1,0.85,1.02,61017.0
2020-03-26,1.06,1.34,1.06,1.225,212302.0
2020-03-25,0.7036,1.86,0.5,0.97,1275609.0
2020-03-24,0.8,0.89,0.6104,0.6702,118835.0
2020-03-23,1.0,1.0,0.65,0.68,140991.0
2020-03-20,1.1091,1.1091,0.9145,0.9201,57636.0
2020-03-19,1.2,1.34,1.05,1.16,63251.0
2020-03-18,1.79,1.79,1.01,1.2,114020.0
2020-03-17,1.43,1.72,1.377,1.377,56418.0
2020-03-16,1.93,1.93,1.6519,1.81,78329.0
2020-03-13,1.67,2.065,1.62,1.8899,98273.0
2020-03-12,1.9,1.99,1.8,1.94,50756.0
2020-03-11,2.0072,2.0072,1.9093,1.969,32826.0
2020-03-10,2.21,2.21,1.9,1.99,49687.0
2020-03-09,1.91,2.14,1.9,2.019,54639.0
2020-03-06,1.9,2.0775,1.75,1.8,27860.0
2020-03-05,2.02,2.23,2.02,2.02,8663.0
2020-03-04,1.97,2.19,1.97,2.19,5981.0
2020-03-03,1.89,2.18,1.89,1.95,22963.0
2020-03-02,1.95,2.09,1.895,1.95,7589.0
2020-02-28,1.8901,2.1443,1.8901,1.93,26687.0
2020-02-27,1.83,2.2,1.7525,2.06,23646.0
2020-02-26,1.7375,2.0,1.7375,2.0,11823.0
2020-02-25,1.94,2.0101,1.67,1.947,38492.0
2020-02-24,1.9,2.02,1.88,1.9354,14747.0
2020-02-21,2.1,2.166,1.86,2.0163,34684.0
2020-02-20,2.13,2.13,2.1,2.1,2758.0
2020-02-19,2.1576,2.1576,2.1,2.145,623.0
2020-02-18,2.184,2.184,2.13,2.14,971.0
2020-02-14,2.1433,2.145,2.1433,2.145,302.0
2020-02-13,2.156,2.17,2.12,2.12,1166.0
2020-02-12,2.1,2.23,2.1,2.13,1112.0
2020-02-11,2.1098,2.1773,2.1,2.1,20586.0
2020-02-10,2.1,2.1542,2.1,2.11,22692.0
2020-02-07,2.11,2.27,2.1,2.1,4784.0
2020-02-06,2.1,2.156,2.1,2.156,21440.0
2020-02-05,2.0,2.4,2.0,2.05,20670.0
2020-02-04,2.07,2.1154,1.44,2.0,157704.0
2020-02-03,2.0787,2.16,2.0787,2.11,5576.0
2020-01-31,2.2882,2.2882,2.17,2.17,21479.0
2020-01-30,2.2929,2.2929,2.25,2.25,3431.0
2020-01-29,2.44,2.44,2.25,2.32,14221.0
2020-01-28,2.465,2.49,2.355,2.4,7445.0
2020-01-27,2.25,2.4417,2.25,2.33,5390.0
2020-01-24,2.4445,2.4445,2.25,2.29,30970.0
2020-01-23,2.47,2.5,2.4,2.4,16329.0
2020-01-22,2.4608,2.4608,2.4,2.4101,14587.0
2020-01-21,2.4,2.501,2.4,2.41,14172.0
2020-01-17,2.4,2.579,2.4,2.43,12855.0
2020-01-16,2.53,2.561,2.4,2.4,23074.0
2020-01-15,2.52,2.64,2.51,2.51,2320.0
2020-01-14,2.54,2.5783,2.41,2.51,7052.0
2020-01-13,2.4,2.6,2.4,2.5,35768.0
2020-01-10,2.29,2.48,2.27,2.45,27624.0
2020-01-09,2.21,2.361,2.21,2.3567,21459.0
2020-01-08,2.41,2.54,2.24,2.28,26431.0
2020-01-07,2.46,2.58,2.4,2.4,12929.0
2020-01-06,2.65,2.7006,2.45,2.47,35690.0
2020-01-03,2.49,2.69,2.49,2.65,4071.0
2020-01-02,2.47,2.5,2.43,2.44,3190.0
2019-12-31,2.5,2.76,2.47,2.47,34092.0
2019-12-30,2.53,2.74,2.49,2.56,26885.0
2019-12-27,2.53,2.7265,2.53,2.59,8400.0
2019-12-26,2.69,2.7179,2.52,2.58,9717.0
2019-12-24,2.7043,2.7202,2.62,2.6803,3344.0
2019-12-23,2.6895,2.85,2.68,2.74,2729.0
2019-12-20,2.93,3.03,2.93,2.93,9006.0
2019-12-19,2.9,3.21,2.8922,2.93,25119.0
2019-12-18,2.83,2.9376,2.83,2.8661,2292.0
