date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,9.29,9.48,9.29,9.36,16996.0
2020-03-30,9.6,9.62,9.42,9.59,7049.0
2020-03-27,9.68,9.819,9.54,9.7,18200.0
2020-03-26,9.67,9.92,9.65,9.92,15787.0
2020-03-25,9.49,9.81,9.49,9.7,14744.0
2020-03-24,9.0,9.435,9.0,9.36,32094.0
2020-03-23,8.81,8.935,8.6,8.78,36211.0
2020-03-20,9.16,9.385,9.16,9.3,28504.0
2020-03-19,8.9,9.18,8.8,9.1,22146.0
2020-03-18,8.56,8.58,8.3,8.36,19525.0
2020-03-17,8.57,8.73,8.381,8.69,21725.0
2020-03-16,8.6,8.7562,8.56,8.65,7102.0
2020-03-13,9.71,9.71,9.25,9.39,31883.0
2020-03-12,9.61,9.85,9.43,9.54,33510.0
2020-03-11,10.72,10.72,10.4,10.43,119571.0
2020-03-10,10.7,10.88,10.7,10.77,9172.0
2020-03-09,10.65,10.79,10.025,10.025,9304.0
2020-03-06,11.61,11.62,11.49,11.6,41020.0
2020-03-05,11.98,11.98,11.72,11.785,52594.0
2020-03-04,12.08,12.08,11.96,11.98,8998.0
2020-03-03,12.22,12.2958,12.05,12.05,13079.0
2020-03-02,12.23,12.23,12.02,12.12,17082.0
2020-02-28,12.25,12.25,12.03,12.18,156835.0
2020-02-27,12.33,12.36,12.1717,12.36,38357.0
2020-02-26,12.63,12.69,12.49,12.58,22372.0
2020-02-25,12.62,12.62,12.53,12.54,17239.0
2020-02-24,12.75,12.75,12.52,12.6,12116.0
2020-02-21,12.95,12.95,12.8885,12.8885,2698.0
2020-02-20,12.94,12.94,12.88,12.93,2162.0
2020-02-19,12.85,12.9957,12.85,12.94,71533.0
2020-02-18,12.95,13.0132,12.94,12.9711,2536.0
2020-02-14,12.78,12.78,12.76,12.76,256.0
2020-02-13,12.7744,12.78,12.7744,12.775,68589.0
2020-02-12,12.8015,12.8015,12.74,12.765,3420.0
2020-02-11,13.0,13.0,12.7562,12.7966,28103.0
