date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,28.96,29.75,28.04,29.51,890452.0
2020-04-23,26.45,28.885,26.43,28.59,1195194.0
2020-04-22,26.19,26.4375,25.42,25.99,559519.0
2020-04-21,26.34,26.6,25.37,25.74,548368.0
2020-04-20,26.61,27.66,26.49,26.68,814605.0
2020-04-17,25.45,27.14,25.255,27.02,1288320.0
2020-04-16,25.62,26.09,24.6,25.38,520952.0
2020-04-15,25.01,26.61,24.61,25.53,952566.0
2020-04-14,25.01,25.94,23.94,25.68,617865.0
2020-04-13,23.84,24.57,23.21,24.29,504144.0
2020-04-09,25.09,26.15,23.56,23.92,672538.0
2020-04-08,24.79,25.69,24.055,24.46,701602.0
2020-04-07,23.73,24.47,22.85,23.82,930272.0
2020-04-06,23.07,24.02,22.74,23.08,838584.0
2020-04-03,23.16,23.67,21.99,22.26,623865.0
2020-04-02,23.04,23.94,22.67,23.19,568262.0
2020-04-01,23.8,24.5,22.665,23.1,735028.0
2020-03-31,25.62,26.09,23.92,24.73,941682.0
2020-03-30,23.51,25.89,22.91,25.58,881822.0
2020-03-27,22.97,24.63,22.2,23.36,1351112.0
2020-03-26,23.48,24.6,23.2,23.66,1074312.0
2020-03-25,23.71,24.18,22.9975,23.06,883107.0
2020-03-24,21.69,23.59,21.54,23.19,818721.0
2020-03-23,20.06,21.32,19.19,20.53,1333897.0
2020-03-20,18.81,21.28,18.35,19.69,1218804.0
2020-03-19,18.55,19.1226,17.83,18.52,1017996.0
2020-03-18,19.13,19.93,16.65,17.8,958823.0
2020-03-17,19.96,21.93,19.41,20.05,1415276.0
2020-03-16,20.14,22.09,18.8,19.51,1243887.0
2020-03-13,21.56,22.335,20.33,22.01,1355159.0
2020-03-12,21.87,22.77,20.8,21.01,1690494.0
2020-03-11,23.66,24.1,22.61,22.69,836296.0
2020-03-10,23.99,24.45,22.55,24.09,954951.0
2020-03-09,21.85,23.35,21.33,23.19,1389089.0
2020-03-06,25.56,25.95,23.32,24.24,1601950.0
2020-03-05,26.62,28.0,26.0,26.36,1447942.0
2020-03-04,25.94,27.76,24.0,27.36,4469712.0
2020-03-03,23.5,26.29,23.02,24.92,1358052.0
2020-03-02,25.15,25.65,24.63,25.25,1743173.0
2020-02-28,22.52,25.16,22.4593,25.08,1638019.0
2020-02-27,21.4,24.815,18.27,23.69,4607306.0
2020-02-26,28.08,28.15,25.99,26.06,1546451.0
2020-02-25,29.01,29.2,27.98,28.0,946811.0
2020-02-24,29.0,29.32,28.6,28.89,1368210.0
2020-02-21,30.88,30.9,29.57,30.16,1222032.0
2020-02-20,30.34,31.39,30.34,30.92,616623.0
2020-02-19,30.25,30.59,29.56,30.44,1032430.0
2020-02-18,32.11,32.51,29.91,29.995,1436564.0
2020-02-14,31.95,32.97,31.08,32.18,1974211.0
2020-02-13,32.05,32.96,30.91,32.25,1917695.0
2020-02-12,30.53,32.79,30.26,32.73,3629526.0
2020-02-11,30.1,30.97,29.62,30.19,2239443.0
2020-02-10,32.1,32.12,29.41,29.91,3271634.0
2020-02-07,38.2,40.67,32.01,32.12,7183232.0
2020-02-06,53.15,54.1629,52.1,52.62,1430053.0
2020-02-05,51.4,53.02,50.95,53.0,422694.0
2020-02-04,51.18,51.35,49.95,50.7,341723.0
2020-02-03,50.76,51.88,50.26,50.42,310764.0
2020-01-31,49.77,50.44,48.65,50.37,344394.0
2020-01-30,50.13,50.67,48.37,50.13,361869.0
2020-01-29,50.42,51.39,49.95,50.69,315322.0
2020-01-28,49.87,50.79,49.38,50.51,404793.0
2020-01-27,51.14,51.44,48.99,49.43,722990.0
2020-01-24,54.41,54.45,51.78,52.13,686380.0
2020-01-23,54.7,54.98,54.0,54.32,1084833.0
2020-01-22,54.74,55.05,54.0,54.85,551291.0
2020-01-21,55.45,56.005,54.04,54.55,733787.0
2020-01-17,57.0,57.22,54.83,54.98,639446.0
2020-01-16,55.04,56.97,54.63,56.59,577523.0
2020-01-15,54.96,55.355,54.125,54.56,394342.0
2020-01-14,54.38,55.16,53.95,55.08,435423.0
2020-01-13,53.34,54.68,52.5,54.63,463367.0
2020-01-10,52.99,53.82,52.86,53.4,578863.0
2020-01-09,52.32,53.9,52.11,52.7,328469.0
2020-01-08,51.82,52.54,51.29,52.02,463622.0
2020-01-07,51.24,51.99,50.05,51.83,648159.0
2020-01-06,50.5,51.225,50.13,51.2,627630.0
2020-01-03,51.09,51.87,50.83,51.08,334660.0
2020-01-02,52.5,52.52,51.25,52.34,400923.0
2019-12-31,51.86,52.4,51.42,52.13,305009.0
2019-12-30,51.71,51.95,50.7,51.84,545584.0
2019-12-27,53.03,53.37,51.26,51.62,225756.0
2019-12-26,53.0,53.03,52.51,52.59,330321.0
2019-12-24,53.31,53.81,52.81,53.07,275216.0
2019-12-23,52.28,53.57,51.97,53.35,811934.0
2019-12-20,52.5,52.91,51.69,52.06,802631.0
2019-12-19,51.94,52.7,51.7,52.64,1073980.0
2019-12-18,53.1,53.47,51.7,52.01,673291.0
2019-12-17,50.31,53.04,50.16,52.78,1108759.0
2019-12-16,49.54,50.31,48.98,49.99,499863.0
2019-12-13,48.5,49.15,48.0,48.87,413648.0
2019-12-12,47.23,48.44,46.99,48.27,496062.0
2019-12-11,47.47,47.64,46.8375,47.3,349086.0
2019-12-10,46.8,47.605,46.64,47.18,477787.0
2019-12-09,47.0,47.42,46.54,46.83,392137.0
2019-12-06,45.45,47.0,45.32,46.86,505597.0
2019-12-05,46.69,46.69,45.3,45.58,561052.0
2019-12-04,46.45,47.01,45.78,46.79,484985.0
2019-12-03,47.01,47.275,45.78,46.24,411763.0
2019-12-02,47.95,48.2,46.97,47.48,387220.0
2019-11-29,47.62,48.09,47.415,47.78,171355.0
2019-11-27,47.32,48.3,47.25,47.75,259271.0
2019-11-26,48.63,48.97,47.08,47.44,386292.0
2019-11-25,48.0,51.85,48.0,48.48,2160162.0
2019-11-22,46.23,47.44,45.91,46.99,523532.0
2019-11-21,45.75,46.35,45.2,45.96,302191.0
2019-11-20,45.63,46.14,45.12,45.56,529895.0
2019-11-19,45.2,46.535,44.915,45.69,483654.0
2019-11-18,45.23,45.62,44.3,44.995,328826.0
2019-11-15,45.57,45.6,44.76,45.15,330373.0
2019-11-14,45.2,46.03,44.77,45.31,250529.0
2019-11-13,44.23,45.57,44.105,45.32,375712.0
2019-11-12,44.13,45.66,43.86,44.35,474845.0
2019-11-11,43.11,44.375,42.0,44.12,461343.0
2019-11-08,42.14,44.3,40.07,43.4,532207.0
2019-11-07,43.93,44.82,43.135,44.08,303056.0
2019-11-06,44.54,44.58,42.54,43.55,319463.0
2019-11-05,44.49,45.0,43.54,44.66,362954.0
2019-11-04,45.45,45.5,44.33,44.42,703760.0
2019-11-01,44.95,45.26,44.6,45.18,604005.0
2019-10-31,44.81,45.24,43.75,44.65,423750.0
2019-10-30,44.88,45.4,44.29,45.05,443427.0
2019-10-29,44.91,45.11,44.25,44.88,248167.0
2019-10-28,44.43,45.19,44.2,44.98,206490.0
2019-10-25,43.72,45.0,43.46,44.44,268296.0
2019-10-24,44.71,45.38,43.76,43.89,329356.0
2019-10-23,43.39,44.84,43.0575,44.58,277669.0
2019-10-22,42.95,43.98,42.92,43.49,205685.0
2019-10-21,43.27,43.74,42.36,42.95,197172.0
2019-10-18,44.35,44.52,42.41,42.59,355700.0
2019-10-17,43.2,44.89,43.03,44.61,461709.0
2019-10-16,42.33,43.1,42.33,43.02,165231.0
2019-10-15,41.56,43.25,41.56,42.47,396897.0
2019-10-14,41.09,41.96,41.05,41.47,195797.0
2019-10-11,40.53,41.5,40.1,41.04,536475.0
2019-10-10,40.22,40.75,39.91,40.21,272722.0
2019-10-09,40.46,40.56,39.94,40.15,338952.0
2019-10-08,40.55,40.795,39.89,40.05,293402.0
2019-10-07,40.66,41.07,39.9,40.93,232510.0
2019-10-04,40.21,40.58,39.6,40.31,189042.0
2019-10-03,39.3,40.14,39.02,40.07,205568.0
2019-10-02,39.05,39.91,38.4542,39.39,329839.0
2019-10-01,40.02,40.78,38.93,39.25,513907.0
2019-09-30,41.34,41.34,39.31,40.04,405378.0
2019-09-27,41.51,41.9,40.0,41.0,568946.0
2019-09-26,42.77,43.06,41.41,41.57,342743.0
2019-09-25,42.0,42.9,41.95,42.68,591237.0
2019-09-24,42.51,42.51,41.8,41.94,438365.0
2019-09-23,41.66,42.4,41.515,42.29,415851.0
2019-09-20,41.22,41.58,40.88,41.43,576892.0
2019-09-19,41.58,42.075,40.945,41.36,327755.0
2019-09-18,42.89,43.15,40.97,41.58,427409.0
2019-09-17,41.79,43.37,41.51,42.65,636576.0
2019-09-16,41.29,42.51,41.19,41.85,247798.0
2019-09-13,41.91,42.85,41.205,41.63,727850.0
2019-09-12,42.97,43.13,41.97,42.07,287229.0
2019-09-11,40.29,42.85,40.09,42.69,667750.0
2019-09-10,40.89,41.86,40.16,40.51,687039.0
2019-09-09,43.1,43.1,41.19,41.39,379149.0
2019-09-06,43.48,43.79,42.48,42.71,553159.0
2019-09-05,43.24,44.17,43.12,43.64,456703.0
2019-09-04,42.76,43.2,41.87,43.1,364489.0
2019-09-03,42.42,43.25,42.25,42.63,328698.0
2019-08-30,43.86,44.43,42.3,42.69,418369.0
2019-08-29,43.51,44.43,43.33,43.82,324618.0
2019-08-28,43.05,43.55,42.23,43.16,630961.0
2019-08-27,45.0,45.58,42.51,43.11,1810641.0
2019-08-26,47.0,47.35,42.85,45.79,2787710.0
2019-08-23,51.3,52.14,49.57,50.01,421559.0
2019-08-22,51.27,52.09,50.9288,51.46,367094.0
2019-08-21,51.02,51.48,50.42,51.12,373700.0
2019-08-20,50.59,51.17,50.1,50.49,267413.0
2019-08-19,50.1,51.45,50.0,50.8,420652.0
2019-08-16,48.88,50.33,48.82,49.63,656166.0
2019-08-15,48.37,49.1,47.625,48.36,478141.0
2019-08-14,49.23,49.89,48.17,48.33,380685.0
2019-08-13,49.36,50.64,49.36,50.04,495147.0
2019-08-12,49.68,50.36,49.28,49.61,296354.0
2019-08-09,49.41,50.56,49.17,49.98,619025.0
2019-08-08,48.72,49.85,48.64,49.32,493653.0
2019-08-07,46.64,49.38,46.64,48.17,558874.0
2019-08-06,47.19,48.905,46.75,47.48,478170.0
2019-08-05,46.74,46.9,45.53,46.8,515041.0
2019-08-02,48.4,49.03,47.42,47.58,373047.0
2019-08-01,47.98,49.92,47.735,48.5,665789.0
2019-07-31,49.08,49.74,47.9107,48.17,460497.0
2019-07-30,47.93,49.48,47.93,49.26,501159.0
2019-07-29,48.72,49.09,48.06,48.18,520343.0
2019-07-26,47.55,48.89,47.49,48.46,419270.0
2019-07-25,48.59,48.62,46.95,47.32,355760.0
2019-07-24,48.12,48.72,47.27,48.6,325761.0
2019-07-23,48.24,48.42,47.74,48.13,220310.0
2019-07-22,47.89,48.45,47.72,48.09,296081.0
2019-07-19,47.74,48.09,46.95,47.95,414145.0
2019-07-18,47.87,48.18,47.395,47.9,255961.0
2019-07-17,47.34,48.045,46.95,47.56,294500.0
2019-07-16,47.32,47.32,46.525,47.22,335412.0
2019-07-15,47.34,47.45,46.35,47.24,315768.0
2019-07-12,47.27,47.49,46.78,47.1,280999.0
2019-07-11,47.85,47.85,46.91,47.35,255806.0
2019-07-10,48.01,48.26,47.07,47.75,404089.0
2019-07-09,47.36,48.43,47.36,47.91,492970.0
2019-07-08,47.65,47.82,46.73,47.68,416895.0
2019-07-05,48.13,48.355,47.02,47.72,515684.0
2019-07-03,48.7,48.7,47.41,48.26,251652.0
2019-07-02,48.94,49.17,48.05,48.72,494021.0
2019-07-01,47.96,49.0,47.16,48.35,772717.0
2019-06-28,48.43,48.48,47.14,47.78,1687341.0
2019-06-27,46.32,48.79,45.7,47.65,4781271.0
2019-06-26,39.65,39.78,38.68,39.41,433539.0
2019-06-25,40.98,41.02,39.44,39.51,432828.0
2019-06-24,40.61,41.04,39.51,40.76,629171.0
2019-06-21,40.63,40.81,39.715,40.62,457936.0
2019-06-20,40.93,41.74,40.22,40.91,394844.0
2019-06-19,39.71,40.95,39.31,40.37,312912.0
2019-06-18,40.62,41.0,39.65,39.79,267377.0
2019-06-17,38.97,40.6,38.97,40.3,292371.0
2019-06-14,39.65,39.72,38.915,39.13,273129.0
2019-06-13,39.58,40.02,39.14,39.72,261323.0
2019-06-12,39.17,39.69,37.86,39.37,259121.0
2019-06-11,40.04,40.2871,38.545,39.24,262793.0
2019-06-10,39.13,40.34,38.71,39.79,313409.0
2019-06-07,38.51,39.58,38.51,39.01,226204.0
2019-06-06,39.5,39.91,38.46,38.67,380765.0
2019-06-05,39.95,39.95,38.54,39.59,566108.0
2019-06-04,38.91,39.43,38.03,39.3,357954.0
2019-06-03,37.81,39.35,37.6,38.45,266142.0
2019-05-31,36.92,38.28,36.81,37.69,353601.0
2019-05-30,38.82,39.13,37.06,37.29,510012.0
2019-05-29,38.57,39.14,38.06,38.85,323011.0
2019-05-28,38.86,39.59,38.67,38.83,494708.0
2019-05-24,38.46,39.12,37.84,38.75,458119.0
2019-05-23,38.51,39.41,37.67,38.15,536804.0
2019-05-22,37.85,39.04,37.37,39.02,811712.0
2019-05-21,37.46,37.975,37.17,37.79,348882.0
2019-05-20,37.25,37.44,36.54,37.22,361829.0
2019-05-17,37.42,38.13,37.05,37.39,354388.0
2019-05-16,37.65,38.63,37.29,37.7,461186.0
2019-05-15,37.05,38.05,36.93,37.48,626220.0
2019-05-14,37.85,38.42,37.29,37.46,558285.0
2019-05-13,38.17,38.89,37.58,37.71,437306.0
2019-05-10,38.19,39.43,37.9,38.97,414400.0
2019-05-09,38.02,38.65,37.015,38.48,534419.0
2019-05-08,37.55,38.35,37.07,38.19,464577.0
2019-05-07,38.01,38.5,37.0,37.56,603394.0
2019-05-06,37.47,38.94,37.0,38.12,724969.0
2019-05-03,38.39,38.54,37.38,38.02,752183.0
2019-05-02,38.46,39.2,37.63,38.2,691901.0
2019-05-01,39.17,39.17,38.27,38.46,432987.0
2019-04-30,39.01,39.35,38.04,38.99,515122.0
2019-04-29,38.45,39.1,38.16,38.88,519067.0
2019-04-26,38.19,38.54,37.65,38.28,507107.0
2019-04-25,38.0,38.648,37.77,38.24,392440.0
2019-04-24,37.44,38.7,36.57,38.06,1150589.0
2019-04-23,37.07,37.85,36.14,37.39,973803.0
2019-04-22,35.91,37.36,35.57,37.21,682142.0
2019-04-18,36.72,37.29,35.25,36.17,772688.0
2019-04-17,37.9,38.0,36.2,36.49,1128237.0
2019-04-16,38.33,38.48,37.22,37.98,540406.0
2019-04-15,38.11,38.32,35.91,38.15,1392226.0
2019-04-12,39.17,39.28,38.2,38.46,668501.0
2019-04-11,39.97,40.11,38.4,39.03,1569732.0
2019-04-10,39.95,40.3595,38.71,40.0,2425636.0
2019-04-09,38.03,40.49,37.44,39.96,9394400.0
2019-04-08,52.21,52.8,51.18,51.85,3020465.0
2019-04-05,51.73,52.65,51.12,52.0,938211.0
2019-04-04,52.67,53.295,50.3,51.51,890534.0
2019-04-03,54.01,54.34,52.2156,52.68,406660.0
2019-04-02,54.9,55.44,53.54,53.89,382098.0
2019-04-01,55.33,55.98,54.6,54.96,443768.0
2019-03-29,54.81,56.5,54.21,55.01,701990.0
2019-03-28,54.25,54.79,53.53,54.54,223486.0
2019-03-27,54.21,54.95,52.89,54.18,309805.0
2019-03-26,52.65,54.836,52.51,54.3,505465.0
2019-03-25,52.62,52.93,51.63,52.21,423175.0
2019-03-22,54.17,54.62,52.4,52.66,500935.0
2019-03-21,51.87,54.71,51.86,54.34,576135.0
2019-03-20,53.06,53.69,51.26,52.42,362707.0
2019-03-19,53.03,53.3374,51.54,52.62,694076.0
2019-03-18,51.69,52.96,51.15,52.67,685105.0
2019-03-15,52.69,54.49,51.7,51.88,780067.0
2019-03-14,52.99,53.59,52.26,52.63,486922.0
2019-03-13,54.21,54.37,52.81,52.97,460444.0
2019-03-12,52.84,54.48,52.795,53.88,321854.0
2019-03-11,51.09,52.74,50.87,52.58,423536.0
2019-03-08,50.35,51.785,50.26,50.95,335336.0
2019-03-07,50.95,51.62,50.22,50.74,410952.0
2019-03-06,52.56,52.725,50.36,50.94,563496.0
2019-03-05,51.98,53.07,51.55,52.6,326752.0
2019-03-04,53.95,54.66,51.87,51.99,533860.0
2019-03-01,54.01,55.0,50.77,53.95,1146706.0
2019-02-28,52.5,52.98,50.865,52.73,542333.0
2019-02-27,49.73,53.43,49.73,51.75,793509.0
2019-02-26,48.69,50.0,48.5,49.52,353110.0
2019-02-25,49.19,50.0,48.295,48.94,285118.0
2019-02-22,48.36,49.5288,48.36,48.96,330992.0
2019-02-21,47.56,48.47,47.0,47.86,317748.0
2019-02-20,47.53,47.9,46.9525,47.57,521189.0
2019-02-19,47.03,48.05,46.73,47.52,490428.0
2019-02-15,47.38,48.12,46.37,46.99,358393.0
2019-02-14,47.62,47.79,46.55,47.06,319916.0
2019-02-13,47.61,48.86,47.44,47.72,447872.0
2019-02-12,46.14,47.9,46.09,47.45,335933.0
2019-02-11,47.66,47.66,45.26,45.8,234889.0
2019-02-08,46.71,48.25,46.09,47.43,266972.0
2019-02-07,47.1,47.73,46.58,46.8,584138.0
2019-02-06,45.67,47.91,44.61,47.68,679170.0
2019-02-05,44.44,46.66,44.0,45.66,583748.0
2019-02-04,42.8,44.67,42.71,44.31,453324.0
2019-02-01,43.7,44.12,42.69,42.82,492566.0
2019-01-31,42.46,44.73,42.435,43.75,584180.0
2019-01-30,40.63,42.89,40.54,42.45,302609.0
2019-01-29,41.29,41.635,40.31,40.49,234186.0
2019-01-28,41.23,41.61,40.475,41.09,363778.0
2019-01-25,41.3,42.09,40.27,41.75,345472.0
2019-01-24,41.22,41.66,40.6,40.87,259552.0
2019-01-23,42.7,43.17,40.46,41.36,651148.0
2019-01-22,42.84,43.08,42.01,42.4,384054.0
2019-01-18,42.52,43.22,41.46,43.15,322211.0
2019-01-17,41.75,43.26,40.93,42.5,411663.0
2019-01-16,43.52,44.0,41.9,41.96,391976.0
2019-01-15,43.13,43.75,42.285,43.5,562784.0
2019-01-14,44.45,44.45,42.77,42.86,404454.0
2019-01-11,45.77,46.18,43.9,44.46,391609.0
2019-01-10,44.07,46.8,43.15,45.94,685734.0
2019-01-09,44.69,44.95,43.88,44.3,365292.0
2019-01-08,43.62,44.85,43.02,44.38,712667.0
2019-01-07,41.15,43.43,40.96,43.23,403570.0
2019-01-04,38.56,41.37,38.12,41.13,418307.0
2019-01-03,38.15,39.26,37.59,38.15,312773.0
2019-01-02,35.72,38.23,35.5167,38.15,341808.0
2018-12-31,35.74,36.47,35.43,36.46,355307.0
2018-12-28,35.46,36.16,35.09,35.56,342576.0
2018-12-27,35.94,36.0015,33.97,35.35,398658.0
2018-12-26,35.39,36.62,35.135,36.58,524754.0
2018-12-24,34.05,35.16,33.43,35.04,236655.0
2018-12-21,35.97,36.18,33.64,34.16,889945.0
2018-12-20,37.35,37.36,35.5,36.02,979708.0
2018-12-19,37.84,38.02,36.38,37.36,1115968.0
2018-12-18,39.92,40.095,37.575,37.72,1611280.0
2018-12-17,41.07,41.39,39.6,39.81,605788.0
2018-12-14,41.69,42.9,40.93,41.44,571998.0
2018-12-13,43.89,44.14,41.665,41.87,452890.0
2018-12-12,44.1,44.47,43.38,43.96,288817.0
2018-12-11,43.48,44.7695,43.1617,43.65,654824.0
2018-12-10,42.43,43.65,41.82,43.08,906586.0
2018-12-07,43.4,44.4,42.51,42.55,553234.0
2018-12-06,43.3,44.42,42.59,43.61,723806.0
2018-12-04,43.32,44.89,42.94,43.87,847631.0
2018-12-03,42.39,44.97,41.81,43.33,876320.0
2018-11-30,40.9,41.57,40.58,41.09,623493.0
2018-11-29,40.56,41.734,40.18,41.27,495768.0
2018-11-28,40.15,40.61,39.785,40.55,692143.0
2018-11-27,41.77,41.92,40.02,40.08,370802.0
2018-11-26,42.75,44.08,41.65,42.15,430928.0
2018-11-23,41.4,43.17,41.125,42.54,176021.0
2018-11-21,40.5,42.07,40.005,41.58,369336.0
2018-11-20,39.7,40.67,38.78,40.31,563181.0
2018-11-19,40.62,41.0,39.3,40.27,765948.0
2018-11-16,39.67,41.0147,39.02,40.74,464398.0
2018-11-15,38.91,40.25,38.91,39.88,566348.0
2018-11-14,40.15,40.58,38.57,39.2,891327.0
2018-11-13,41.27,42.4,39.76,39.97,417640.0
2018-11-12,40.5,41.71,39.99,40.89,424272.0
2018-11-09,40.44,43.105,39.61,40.75,1013089.0
2018-11-08,43.64,44.11,42.7,43.3,562894.0
2018-11-07,42.32,44.2,41.99,43.87,409823.0
2018-11-06,43.5,44.46,41.63,42.18,697403.0
2018-11-05,44.2,44.2,42.3,43.45,321751.0
2018-11-02,44.59,45.86,43.35,43.88,562137.0
2018-11-01,41.96,44.56,41.665,44.21,437965.0
2018-10-31,41.19,42.255,40.755,41.76,445117.0
2018-10-30,39.3,40.945,39.17,40.63,362185.0
2018-10-29,40.25,40.7,38.66,39.39,334136.0
2018-10-26,38.82,40.55,38.44,39.68,378491.0
2018-10-25,38.97,40.1699,38.34,39.47,408520.0
2018-10-24,41.48,41.74,38.76,38.8,531370.0
2018-10-23,41.0,41.86,39.835,41.46,406985.0
2018-10-22,41.67,41.97,40.52,41.76,336800.0
2018-10-19,41.34,42.91,41.13,41.52,416212.0
2018-10-18,41.39,41.8,40.3293,41.35,341857.0
2018-10-17,41.9,41.9,40.57,41.63,284257.0
2018-10-16,41.91,42.09,41.0,41.93,459809.0
2018-10-15,41.29,42.185,40.86,41.53,530649.0
2018-10-12,40.14,41.72,39.64,41.53,865073.0
2018-10-11,38.84,40.38,38.56,39.36,911628.0
2018-10-10,40.77,40.77,38.74,38.94,1110737.0
2018-10-09,42.19,42.9097,40.05,40.95,784168.0
2018-10-08,43.36,44.34,40.66,42.49,761640.0
2018-10-05,43.36,44.13,42.48,43.69,589392.0
2018-10-04,44.38,44.7901,42.01,43.12,545198.0
2018-10-03,43.6,45.01,43.22,44.66,586096.0
2018-10-02,46.75,46.8,42.69,43.37,1093815.0
2018-10-01,49.52,50.13,46.615,46.74,520760.0
2018-09-28,49.4,50.15,49.2152,49.6,479733.0
2018-09-27,50.0,50.55,48.6,49.5,356559.0
2018-09-26,50.85,50.85,49.5,49.65,318818.0
2018-09-25,49.5,51.145,49.05,50.65,521064.0
2018-09-24,48.9,49.5,48.75,49.35,259923.0
2018-09-21,49.2,49.75,48.75,49.15,858823.0
2018-09-20,47.1,49.8,47.0,49.3,577377.0
2018-09-19,48.45,49.45,46.35,47.05,566123.0
2018-09-18,48.45,49.35,47.85,48.65,381805.0
2018-09-17,48.7,49.85,48.35,48.5,544408.0
2018-09-14,49.3,49.45,48.45,48.8,374300.0
2018-09-13,48.25,49.05,47.5,48.75,482919.0
2018-09-12,48.9,49.25,47.35,48.25,488875.0
2018-09-11,47.5,49.25,47.15,48.25,568125.0
2018-09-10,47.25,47.7,45.7,47.65,590859.0
2018-09-07,46.85,48.65,46.45,47.25,951889.0
2018-09-06,48.5,48.75,44.85,45.65,990688.0
2018-09-05,48.55,50.5,48.35,48.65,808870.0
2018-09-04,48.2,49.55,46.75,49.5,846502.0
2018-08-31,46.8,48.55,46.5,48.3,492577.0
2018-08-30,46.95,47.4,46.35,46.6,387230.0
2018-08-29,48.1,48.15,46.3,46.95,559340.0
2018-08-28,48.6,49.5,47.4986,47.75,429659.0
2018-08-27,49.0,49.35,48.1,48.65,418296.0
2018-08-24,48.2,49.05,47.8,48.55,538701.0
2018-08-23,50.0,50.0,46.9,48.25,557320.0
2018-08-22,46.9,49.3,46.15,48.6,770137.0
2018-08-21,46.65,47.05,45.3,46.9,917519.0
2018-08-20,48.65,48.65,46.1,46.5,976125.0
2018-08-17,48.05,49.05,47.1,48.6,1228156.0
2018-08-16,46.8,48.2,45.8,48.05,856843.0
2018-08-15,49.0,49.0,45.15,46.65,1184785.0
2018-08-14,49.75,50.55,47.839,48.6,867250.0
2018-08-13,50.1,50.95,49.65,49.7,720646.0
2018-08-10,50.0,51.25,49.45,50.15,1237448.0
2018-08-09,51.3,52.2351,49.75,50.1,989932.0
2018-08-08,52.7,53.6,51.15,51.45,3461544.0
2018-08-07,56.75,56.75,51.1,52.4,1094380.0
2018-08-06,56.25,56.5,55.6,56.2,245928.0
2018-08-03,56.2,56.75,55.5,56.35,408582.0
2018-08-02,56.25,56.9,55.35,56.15,292622.0
2018-08-01,56.6,57.45,56.05,56.2,411586.0
2018-07-31,56.4,57.5,56.025,56.75,297171.0
2018-07-30,57.0,57.0,55.15,56.45,410078.0
2018-07-27,58.65,58.75,56.6,57.1,326973.0
2018-07-26,58.3,59.15,57.6,58.4,350454.0
2018-07-25,57.15,58.65,56.35,58.3,485110.0
2018-07-24,59.45,59.85,56.3,57.6,432432.0
2018-07-23,58.15,59.75,57.3,58.45,660184.0
2018-07-20,58.8,59.025,57.65,58.4,344872.0
2018-07-19,59.35,59.35,57.75,58.95,624845.0
2018-07-18,60.8,61.0,59.05,59.2,613894.0
2018-07-17,60.75,62.0,60.3,61.1,546611.0
2018-07-16,61.6,62.4,59.7001,60.95,961490.0
2018-07-13,57.05,62.75,56.0,61.35,3150808.0
2018-07-12,56.45,58.3,52.9,55.9,7873511.0
2018-07-11,46.15,46.85,45.5,46.3,301308.0
2018-07-10,46.55,47.4,45.7,46.25,420151.0
2018-07-09,46.85,47.25,45.9,46.35,385745.0
2018-07-06,44.05,46.75,44.0,46.6,398383.0
2018-07-05,43.6,44.0,42.15,43.95,327319.0
2018-07-03,43.75,44.25,42.8,43.25,147679.0
2018-07-02,43.95,45.35,43.2,43.7,244190.0
2018-06-29,43.6,46.7,43.45,44.2,719205.0
2018-06-28,42.6,43.6,42.15,43.25,749064.0
2018-06-27,43.05,43.25,42.25,42.6,663290.0
2018-06-26,43.6,43.6,42.2,42.9,353947.0
2018-06-25,44.35,44.4042,42.25,43.25,595299.0
2018-06-22,47.65,47.8,44.0,44.7,1031272.0
2018-06-21,47.9,48.75,47.2,47.55,322896.0
2018-06-20,47.55,48.2,47.0,48.15,553191.0
