date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,18.11,18.7941,18.11,18.5937,43648.0
2020-04-08,17.3272,17.85,17.2562,17.72,38881.0
2020-04-07,17.59,17.97,17.1845,17.19,41011.0
2020-04-06,16.24,16.91,16.24,16.89,12678.0
2020-04-03,16.09,16.09,15.5,15.669,12477.0
2020-04-02,15.768,16.1432,15.665,16.025,17746.0
2020-04-01,15.98,16.0201,15.6418,15.6469,106463.0
2020-03-31,16.94,17.18,16.56,16.705,36681.0
2020-03-30,16.87,17.1585,16.515,17.1569,14510.0
2020-03-27,16.87,17.3,16.54,16.91,28552.0
2020-03-26,16.62,17.52,16.62,17.52,88664.0
2020-03-25,16.22,16.985,15.7,16.26,54716.0
2020-03-24,15.03,16.0793,15.03,16.01,49719.0
2020-03-23,14.7,14.73,14.0,14.27,84841.0
2020-03-20,15.74,15.79,14.98,14.9922,42645.0
2020-03-19,14.94,15.7787,14.61,15.67,17557.0
2020-03-18,15.28,15.71,14.66,14.9938,46364.0
2020-03-17,15.62,16.52,15.62,16.52,28018.0
2020-03-16,16.03,17.2473,15.93,15.99,99322.0
2020-03-13,17.28,18.634,16.92,18.4998,497665.0
2020-03-12,17.32,17.5699,15.62,16.5529,114439.0
2020-03-11,19.04,19.1415,18.3515,18.56,15432.0
2020-03-10,19.51,19.66,18.75,19.65,329796.0
2020-03-09,19.51,19.5299,18.52,18.75,114984.0
2020-03-06,20.66,21.06,20.5101,20.9116,21244.0
2020-03-05,21.7928,21.8393,21.32,21.51,15455.0
2020-03-04,22.1804,22.5809,21.9312,22.5809,8955.0
2020-03-03,22.83,22.9301,21.8433,21.96,121278.0
2020-03-02,22.1,22.82,21.8,22.82,17424.0
2020-02-28,21.76,22.12,21.61,22.12,31343.0
2020-02-27,22.87,23.31,22.7001,22.7614,19543.0
2020-02-26,23.7801,23.8726,23.4191,23.4191,32132.0
2020-02-25,24.4224,24.4224,23.609,23.6206,6740.0
2020-02-24,24.6563,24.68,24.42,24.4897,18364.0
2020-02-21,25.395,25.395,25.15,25.2701,16484.0
2020-02-20,25.52,25.5974,25.27,25.4504,12782.0
2020-02-19,25.5076,25.625,25.5013,25.625,38800.0
2020-02-18,25.53,25.61,25.2339,25.3593,2936.0
2020-02-14,25.63,25.66,25.6,25.6102,7121.0
2020-02-13,25.5505,25.6609,25.5505,25.5811,2275.0
2020-02-12,25.76,25.76,25.567,25.635,4544.0
2020-02-11,25.67,25.6973,25.61,25.67,148833.0
2020-02-10,25.4129,25.4999,25.4115,25.4999,4627.0
2020-02-07,25.45,25.472,25.42,25.455,8883.0
2020-02-06,25.635,25.635,25.6281,25.635,7489.0
2020-02-05,25.25,25.49,25.25,25.455,4690.0
2020-02-04,25.03,25.05,24.9961,24.9961,2472.0
