date,1. open,2. high,3. low,4. close,5. volume
2020-03-30,10.98,11.21,10.66,10.92,22261.0
2020-03-27,11.395,11.895,10.66,10.66,20906.0
2020-03-26,10.76,12.24,10.76,12.23,20015.0
2020-03-25,9.33,11.21,9.33,11.04,19439.0
2020-03-24,9.51,10.53,9.5,10.53,40980.0
2020-03-23,11.03,11.08,9.22,9.3,153090.0
2020-03-20,10.15,10.98,10.15,10.86,57715.0
2020-03-19,10.11,10.2,9.6,10.18,54007.0
2020-03-18,10.595,10.95,10.02,10.02,18538.0
2020-03-17,10.28,11.5,10.23,11.5,46466.0
2020-03-16,12.36,12.51,10.26,10.27,23848.0
2020-03-13,13.6375,13.6375,13.0214,13.43,24934.0
2020-03-12,13.45,13.59,12.27,12.77,46144.0
2020-03-11,14.9,15.83,13.76,14.04,55641.0
2020-03-10,13.51,14.91,13.4505,14.86,37480.0
2020-03-09,14.16,14.2399,12.96,13.25,30456.0
2020-03-06,14.78,15.187,14.25,14.61,43922.0
2020-03-05,15.23,15.51,15.01,15.19,26786.0
2020-03-04,15.73,16.04,15.56,15.88,21017.0
2020-03-03,15.67,15.99,15.1901,15.76,23725.0
2020-03-02,16.02,16.13,15.2601,15.89,15386.0
2020-02-28,15.21,16.37,15.21,15.92,15010.0
2020-02-27,15.56,15.9575,15.55,15.71,13835.0
2020-02-26,15.8799,15.99,15.8,15.8,8548.0
2020-02-25,16.7139,16.7139,16.02,16.14,10717.0
2020-02-24,16.24,16.63,16.24,16.63,8492.0
2020-02-21,16.97,16.98,16.369,16.57,10624.0
2020-02-20,16.52,16.99,16.52,16.99,9596.0
2020-02-19,16.72,16.9,16.72,16.72,41237.0
2020-02-18,16.88,16.88,16.32,16.72,8534.0
2020-02-14,16.96,17.025,16.65,16.96,10688.0
2020-02-13,16.93,17.0,16.81,16.91,4484.0
2020-02-12,17.04,17.58,17.02,17.17,7567.0
2020-02-11,16.87,17.02,16.8298,16.89,13928.0
2020-02-10,16.9,16.915,16.755,16.76,6740.0
2020-02-07,16.89,16.95,16.45,16.77,13460.0
2020-02-06,16.9,17.02,16.78,16.78,17042.0
2020-02-05,16.44,16.99,16.41,16.85,24129.0
2020-02-04,16.2435,16.45,16.1,16.31,15971.0
2020-02-03,16.15,16.515,15.77,16.05,21352.0
2020-01-31,16.38,16.38,15.79,15.79,17609.0
2020-01-30,16.24,16.63,16.13,16.51,8272.0
2020-01-29,17.01,17.04,16.37,16.5,17388.0
2020-01-28,17.21,17.42,16.785,17.0,31294.0
2020-01-27,17.4,17.69,17.2,17.2,21661.0
2020-01-24,17.51,17.7265,17.4,17.4,10666.0
2020-01-23,17.71,17.98,17.42,17.47,16422.0
2020-01-22,17.48,17.77,17.44,17.58,13477.0
2020-01-21,17.48,17.71,17.42,17.42,12145.0
2020-01-17,17.98,17.98,17.4,17.46,12082.0
2020-01-16,17.701,18.0,17.701,17.85,11071.0
2020-01-15,17.48,17.66,17.47,17.61,8838.0
2020-01-14,17.13,17.44,17.13,17.37,19279.0
2020-01-13,17.22,17.29,17.11,17.27,39791.0
2020-01-10,17.31,17.395,17.06,17.11,22758.0
2020-01-09,17.33,17.39,17.25,17.31,16690.0
2020-01-08,17.39,17.47,17.24,17.25,14144.0
2020-01-07,17.38,17.49,17.25,17.28,6894.0
2020-01-06,17.36,17.6334,17.25,17.25,8368.0
2020-01-03,17.455,17.74,17.32,17.32,10564.0
2020-01-02,17.905,17.9575,17.5,17.68,13382.0
2019-12-31,18.035,18.25,17.9038,18.13,19043.0
2019-12-30,17.94,18.1,17.795,18.0,12785.0
2019-12-27,18.24,18.24,17.9,18.0,10711.0
2019-12-26,18.14,18.24,18.025,18.22,4678.0
2019-12-24,17.99,17.99,17.71,17.9,4907.0
2019-12-23,18.15,18.15,17.82,17.99,10317.0
2019-12-20,17.82,18.25,17.48,18.25,52486.0
2019-12-19,17.91,17.985,17.72,17.8,17078.0
2019-12-18,17.95,17.99,17.71,17.95,9278.0
2019-12-17,17.99,17.99,17.88,17.95,19877.0
2019-12-16,17.91,17.99,17.85,17.99,18335.0
2019-12-13,17.73,17.99,17.73,17.99,9903.0
2019-12-12,17.68,17.99,17.26,17.96,9429.0
2019-12-11,17.56,17.98,17.56,17.98,15811.0
