date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,16.22,17.7,15.16,16.19,96434.0
2020-04-08,12.5,14.9,12.5,14.9,121968.0
2020-04-07,8.36,9.96,8.36,9.08,87348.0
2020-04-06,6.08,8.15,6.08,7.35,48774.0
2020-04-03,6.51,6.8,5.26,5.62,39963.0
2020-04-02,8.1196,8.1196,6.5001,6.51,33141.0
2020-04-01,9.47,9.67,7.29,7.41,83803.0
2020-03-31,9.708,10.2707,8.554,10.03,29745.0
2020-03-30,10.06,10.6,8.52,9.62,48179.0
2020-03-27,8.5,11.0,8.5,11.0,45182.0
2020-03-26,5.56,9.9134,5.52,8.5,103437.0
2020-03-25,4.36,5.75,4.36,4.61,79474.0
2020-03-24,7.25,7.7,3.67,4.05,218050.0
2020-03-23,14.0,14.0,7.5,7.7546,89381.0
2020-03-20,15.52,20.3,13.2501,14.5,35426.0
2020-03-19,7.59,14.11,6.75,14.11,58810.0
2020-03-18,10.81,11.4,5.7855,8.0,45234.0
2020-03-17,16.33,16.33,10.85,11.43,75457.0
2020-03-16,17.33,18.28,16.2179,16.75,24675.0
2020-03-13,19.79,20.36,17.36,18.245,20073.0
2020-03-12,22.6,22.6,16.8,17.36,70348.0
2020-03-11,24.03,24.03,21.98,22.725,8284.0
2020-03-10,24.2688,24.4985,24.03,24.3,2792.0
2020-03-09,24.91,25.15,22.8,23.24,24750.0
2020-03-06,25.4337,25.4337,25.15,25.23,1195.0
2020-03-05,25.48,25.58,25.48,25.4909,9657.0
2020-03-04,25.76,25.76,25.32,25.4658,6018.0
2020-03-03,25.04,25.3,25.0018,25.29,8680.0
2020-03-02,24.81,25.2,24.81,24.99,18822.0
2020-02-28,24.8,24.92,24.445,24.8,21074.0
2020-02-27,25.2,25.202,24.7692,24.8,18328.0
2020-02-26,25.11,25.55,25.11,25.2,3087.0
2020-02-25,25.3947,25.475,25.11,25.11,4570.0
2020-02-24,25.5,25.55,25.3932,25.3955,5043.0
2020-02-21,25.499,25.55,25.4399,25.5,6500.0
2020-02-20,25.5,25.58,25.48,25.5,3164.0
2020-02-19,25.5,25.55,25.4,25.55,10196.0
2020-02-18,25.592,25.592,25.5297,25.5345,1779.0
2020-02-14,25.5405,25.55,25.491,25.55,2392.0
2020-02-13,25.48,25.67,25.48,25.56,1303.0
2020-02-12,25.68,25.7185,25.45,25.48,21675.0
2020-02-11,26.51,26.51,25.5344,25.73,13084.0
2020-02-10,25.5593,25.6,25.4795,25.4958,9812.0
2020-02-07,25.52,25.56,25.485,25.56,3080.0
2020-02-06,25.471,25.5148,25.471,25.5,3623.0
2020-02-05,25.37,25.5,25.37,25.485,3812.0
2020-02-04,25.47,25.5015,25.4,25.4634,4606.0
2020-02-03,25.4199,25.4442,25.3377,25.3377,5455.0
2020-01-31,25.3628,25.43,25.31,25.43,2238.0
2020-01-30,25.33,25.38,25.33,25.3701,5183.0
2020-01-29,25.3154,25.3433,25.3096,25.3433,2837.0
2020-01-28,25.3529,25.3617,25.3,25.33,2257.0
2020-01-27,25.34,25.3712,25.33,25.37,1165.0
2020-01-24,25.44,25.44,25.35,25.4,1893.0
2020-01-23,25.36,25.44,25.36,25.37,1596.0
2020-01-22,25.3975,25.43,25.33,25.3806,3833.0
2020-01-21,25.3908,25.43,25.3,25.43,9482.0
2020-01-17,25.32,25.4346,25.32,25.4137,5952.0
2020-01-16,25.44,25.44,25.3515,25.44,3653.0
2020-01-15,25.3,25.4374,25.29,25.3,10078.0
2020-01-14,25.3271,25.43,25.16,25.25,16540.0
2020-01-13,25.41,25.41,25.2215,25.35,1237.0
2020-01-10,25.24,25.25,25.175,25.205,1885.0
2020-01-09,25.195,25.24,25.09,25.24,3837.0
2020-01-08,25.1219,25.16,25.1199,25.16,1857.0
2020-01-07,25.1563,25.17,25.0901,25.1095,13022.0
2020-01-06,25.17,25.17,25.1286,25.1286,777.0
2020-01-03,25.1556,25.175,25.0732,25.1499,5385.0
2020-01-02,25.06,25.166,25.04,25.1105,13703.0
2019-12-31,25.0,25.05,24.95,25.03,10162.0
2019-12-30,25.13,25.1648,24.891,24.95,27554.0
2019-12-27,25.38,25.4899,25.38,25.4899,3935.0
2019-12-26,25.12,25.35,25.12,25.3056,1935.0
2019-12-24,25.303,25.303,25.27,25.3,4754.0
2019-12-23,25.16,25.27,25.16,25.27,4547.0
2019-12-20,25.23,25.28,25.09,25.13,3839.0
2019-12-19,25.08,25.235,25.08,25.235,1717.0
2019-12-18,25.07,25.17,25.07,25.17,1994.0
2019-12-17,25.12,25.1545,25.05,25.05,4963.0
2019-12-16,25.1257,25.1766,25.1188,25.15,1754.0
2019-12-13,25.06,25.18,25.05,25.12,3316.0
2019-12-12,25.08,25.18,25.08,25.18,6002.0
2019-12-11,25.07,25.13,25.01,25.07,5868.0
2019-12-10,25.0679,25.0679,25.0,25.0,587.0
2019-12-09,25.03,25.05,24.95,24.99,9298.0
2019-12-06,25.06,25.11,25.05,25.076,2866.0
2019-12-05,25.08,25.08,25.03,25.03,1387.0
2019-12-04,25.0718,25.09,25.04,25.09,1761.0
2019-12-03,25.085,25.1191,25.03,25.03,4382.0
2019-12-02,25.13,25.13,25.06,25.06,4060.0
2019-11-29,25.08,25.08,25.03,25.03,450.0
2019-11-27,25.05,25.1252,25.04,25.1,3270.0
2019-11-26,25.18,25.18,25.01,25.03,9310.0
2019-11-25,25.05,25.2336,24.9617,25.02,17510.0
2019-11-22,25.202,25.3322,25.1,25.11,9527.0
2019-11-21,25.15,25.46,25.14,25.15,3570.0
2019-11-20,25.2758,25.3856,25.15,25.38,8158.0
2019-11-19,25.282,25.32,25.14,25.14,1688.0
2019-11-18,25.36,25.36,25.1194,25.1556,7934.0
2019-11-15,25.1498,25.1498,25.1107,25.1367,3127.0
2019-11-14,25.03,25.2,25.03,25.1129,4932.0
2019-11-13,25.07,25.07,25.03,25.07,16443.0
2019-11-12,25.03,25.12,25.03,25.05,5949.0
2019-11-11,25.18,25.18,25.0806,25.1159,2737.0
2019-11-08,25.19,25.19,25.05,25.1,8776.0
2019-11-07,25.06,25.15,25.05,25.1182,9189.0
2019-11-06,25.15,25.15,25.1183,25.13,5485.0
2019-11-05,25.1223,25.245,25.1223,25.157,2066.0
2019-11-04,25.12,25.2129,25.09,25.09,7521.0
2019-11-01,25.59,25.59,25.12,25.12,3003.0
2019-10-31,25.21,25.28,25.12,25.28,2766.0
2019-10-30,25.07,25.2,25.07,25.2,2003.0
2019-10-29,25.225,25.225,25.225,25.225,330.0
2019-10-28,25.05,25.3,25.05,25.12,1815.0
2019-10-25,25.1143,25.15,25.0985,25.15,4921.0
2019-10-24,25.5343,25.5343,25.2244,25.23,18875.0
2019-10-23,25.4552,25.5,25.44,25.48,1926.0
2019-10-22,25.512,25.61,25.4301,25.5452,4522.0
2019-10-21,25.61,25.61,25.3862,25.49,8127.0
2019-10-18,25.12,25.61,25.12,25.61,20832.0
2019-10-17,25.03,25.2,25.03,25.11,19444.0
2019-10-16,25.0042,25.0615,25.0,25.0341,5961.0
2019-10-15,25.2,25.27,25.0,25.01,7974.0
2019-10-14,25.0737,25.0737,24.95,25.025,8585.0
2019-10-11,24.9568,25.075,24.9568,25.05,7132.0
2019-10-10,25.06,25.09,24.922,24.9873,4755.0
2019-10-09,24.86,25.09,24.86,25.09,5765.0
2019-10-08,24.95,24.95,24.8264,24.87,6136.0
2019-10-07,24.93,25.1,24.92,25.0,8830.0
2019-10-04,24.99,25.01,24.81,24.9614,13727.0
2019-10-03,24.8721,25.03,24.8721,25.01,2804.0
2019-10-02,24.85,24.92,24.67,24.81,15171.0
