date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,25.08,26.53,25.08,25.9,10897.0
2020-04-23,25.58,26.525,25.0,25.26,14817.0
2020-04-22,26.95,26.95,25.31,25.31,14313.0
2020-04-21,25.13,26.6,24.75,25.76,48199.0
2020-04-20,25.73,26.44,25.12,25.92,20701.0
2020-04-17,25.5,26.7987,24.9545,26.55,24030.0
2020-04-16,25.08,25.31,23.23,24.21,30805.0
2020-04-15,27.53,27.53,24.11,24.95,19269.0
2020-04-14,29.45,30.64,28.45,28.74,25063.0
2020-04-13,29.9,32.6545,28.11,28.75,20574.0
2020-04-09,26.85,29.29,26.85,29.29,19914.0
2020-04-08,24.92,26.41,24.8,26.41,37018.0
2020-04-07,25.45,26.3999,23.0,25.26,47294.0
2020-04-06,25.83,27.0,24.7,25.15,45170.0
2020-04-03,24.5,25.98,23.505,24.65,16012.0
2020-04-02,24.62,26.35,24.02,25.3,62937.0
2020-04-01,26.69,27.375,24.56,25.55,43824.0
2020-03-31,26.98,28.45,26.98,28.37,34318.0
2020-03-30,26.66,28.45,26.51,27.84,14430.0
2020-03-27,27.27,27.505,24.53,26.52,24506.0
2020-03-26,27.42,29.66,27.335,28.55,35205.0
2020-03-25,25.6,28.0,24.92,27.1,32669.0
2020-03-24,23.94,26.69,22.7814,25.81,27232.0
2020-03-23,23.18,23.725,21.81,22.91,103539.0
2020-03-20,25.53,25.8495,22.5,23.0,89751.0
2020-03-19,21.69,27.195,21.5,25.31,52020.0
2020-03-18,33.9,33.9,20.89,21.64,46291.0
2020-03-17,29.0,34.98,27.02,34.98,29192.0
2020-03-16,29.65,31.1,27.62,28.44,29332.0
2020-03-13,30.35,32.76,30.35,32.76,34937.0
2020-03-12,29.48,33.44,28.25,29.01,42188.0
2020-03-11,32.01,34.41,30.38,30.98,18307.0
2020-03-10,32.66,33.35,32.3001,32.79,32958.0
2020-03-09,33.06,33.09,31.52,31.93,19903.0
2020-03-06,34.93,36.0,34.3501,35.1,47128.0
2020-03-05,36.86,37.32,35.0,35.74,132018.0
2020-03-04,37.45,37.8812,36.71,37.55,32737.0
2020-03-03,37.96,37.96,37.14,37.14,12008.0
2020-03-02,38.18,39.0,37.25,38.23,24016.0
2020-02-28,37.8,38.23,37.1182,38.12,40539.0
2020-02-27,39.39,40.31,38.059,38.6,100202.0
2020-02-26,40.4,40.82,39.66,39.76,20168.0
2020-02-25,41.45,41.45,39.3091,40.4,49349.0
2020-02-24,41.38,41.6701,41.025,41.35,17791.0
2020-02-21,41.84,42.0,41.48,42.0,32049.0
2020-02-20,41.4,42.0,41.4,41.88,21925.0
2020-02-19,41.6,41.6,39.2639,41.6,13608.0
2020-02-18,41.9,42.1,40.23,41.48,21639.0
2020-02-14,41.99,42.15,41.7,41.85,10014.0
2020-02-13,41.577,41.98,41.5,41.88,15843.0
2020-02-12,41.31,41.75,41.31,41.55,18331.0
2020-02-11,40.84,41.215,40.7439,41.02,13300.0
2020-02-10,40.57,40.65,40.45,40.5,9585.0
2020-02-07,40.3,40.78,40.11,40.49,19519.0
2020-02-06,40.3,40.56,40.1684,40.36,17441.0
2020-02-05,40.34,40.68,40.04,40.39,35708.0
2020-02-04,39.68,40.785,39.68,40.34,45806.0
