date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,32.62,33.7699,32.62,33.6419,22303.0
2020-04-08,31.16,32.23,30.881,31.9031,27404.0
2020-04-07,31.34,32.3018,30.64,30.9155,17866.0
2020-04-06,29.53,30.96,29.53,30.72,45875.0
2020-04-03,29.72,29.9244,28.42,28.9581,53519.0
2020-04-02,29.21,30.56,29.11,30.0295,41411.0
2020-04-01,29.94,30.4205,29.415,29.4501,17790.0
2020-03-31,31.23,31.38,30.74,31.3057,21785.0
2020-03-30,30.33,31.1944,30.1,31.1944,11424.0
2020-03-27,30.55,31.13,30.04,30.333,110859.0
2020-03-26,30.0,31.66,30.0,31.5319,17142.0
2020-03-25,29.75,30.765,29.17,29.8381,27764.0
2020-03-24,29.3682,29.6801,28.76,29.6801,24760.0
2020-03-23,28.04,28.417,26.8,27.38,12974.0
2020-03-20,29.1701,29.3927,28.0079,28.02,10722.0
2020-03-19,28.06,29.8295,27.19,29.4959,12731.0
2020-03-18,29.28,30.08,27.56,27.985,25348.0
2020-03-17,29.52,30.77,28.451,30.69,194247.0
2020-03-16,29.47,30.6,28.8,28.81,13529.0
2020-03-13,31.1065,34.2,29.9483,32.09,14072.0
2020-03-12,36.04,36.04,29.82,29.8311,51538.0
2020-03-11,34.73,34.73,33.02,33.37,6865.0
2020-03-10,35.2,35.7,34.2816,35.4534,11760.0
2020-03-09,35.05,37.99,34.63,34.9248,40896.0
2020-03-06,38.1,38.84,37.89,38.84,11069.0
2020-03-05,39.96,39.96,38.98,38.98,3504.0
2020-03-04,40.2989,40.8043,39.8716,40.8043,19080.0
2020-03-03,40.96,41.0806,39.7379,39.81,31912.0
2020-03-02,39.97,40.6941,39.54,40.6941,77812.0
2020-02-28,39.22,39.9983,39.22,39.728,28215.0
2020-02-27,41.55,41.7779,40.5265,40.5265,34118.0
2020-02-26,42.31,42.575,41.7603,41.7603,3884.0
2020-02-25,43.72,43.72,42.1329,42.2166,5550.0
2020-02-24,43.81,43.81,43.52,43.765,6306.0
2020-02-21,45.34,45.34,44.7817,44.8892,6881.0
2020-02-20,44.91,45.5276,44.91,45.3147,13373.0
2020-02-19,45.1129,45.21,45.094,45.0997,5546.0
2020-02-18,45.02,45.1512,44.8825,44.9894,4313.0
2020-02-14,45.51,45.57,45.1681,45.21,13951.0
2020-02-13,45.37,45.6199,45.37,45.5439,12292.0
2020-02-12,45.7973,45.7973,45.52,45.705,8516.0
2020-02-11,45.3601,45.6031,45.23,45.255,36376.0
2020-02-10,44.96,45.14,44.8743,45.0,9533.0
2020-02-07,45.51,45.51,44.93,44.9694,3024.0
2020-02-06,45.81,45.81,45.645,45.645,3786.0
2020-02-05,45.3658,45.9299,45.3658,45.7925,7600.0
2020-02-04,44.9,45.03,44.8284,44.8284,8353.0
2020-02-03,44.28,44.4205,44.04,44.37,19354.0
2020-01-31,45.24,45.24,44.1194,44.2067,4776.0
2020-01-30,45.2,45.2545,44.88,45.25,6032.0
2020-01-29,45.85,45.85,45.3001,45.39,4008.0
2020-01-28,45.53,45.92,45.53,45.5856,2712.0
2020-01-27,45.76,45.76,45.4401,45.61,5988.0
2020-01-24,46.71,46.71,45.7,45.9921,16050.0
2020-01-23,46.49,46.6509,46.1293,46.5533,3900.0
2020-01-22,46.82,46.82,46.5,46.5125,1626.0
2020-01-21,47.22,47.22,46.489,46.489,13200.0
2020-01-17,47.5,47.5,47.24,47.329,4535.0
2020-01-16,47.4784,47.6064,47.3852,47.5374,7290.0
2020-01-15,46.739,46.981,46.739,46.8888,1904.0
2020-01-14,46.8,47.0353,46.6226,46.88,2403.0
2020-01-13,46.45,46.779,46.45,46.779,5900.0
2020-01-10,46.72,46.72,46.28,46.3368,4078.0
2020-01-09,46.715,46.805,46.6,46.6,2344.0
