date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,0.7591,0.8,0.6633,0.7285,209157.0
2020-03-30,0.7656,0.81,0.7,0.75,171384.0
2020-03-27,0.7399,0.7399,0.66,0.7399,149170.0
2020-03-26,0.7351,0.7634,0.6801,0.7329,174728.0
2020-03-25,0.6868,0.7409,0.68,0.7,191234.0
2020-03-24,0.69,0.7201,0.625,0.675,209851.0
2020-03-23,0.69,0.778,0.62,0.7,82903.0
2020-03-20,0.7055,0.758,0.66,0.67,101570.0
2020-03-19,0.74,0.84,0.6513,0.74,71170.0
2020-03-18,0.8,0.8,0.63,0.7,99049.0
2020-03-17,0.8504,0.9999,0.7415,0.78,64898.0
2020-03-16,0.89,0.89,0.6967,0.8577,89155.0
2020-03-13,0.915,1.0,0.8201,0.89,118301.0
2020-03-12,0.8369,0.95,0.75,0.925,57393.0
2020-03-11,1.0,1.15,0.9138,0.9201,86590.0
2020-03-10,1.15,1.15,0.955,0.9601,75911.0
2020-03-09,1.19,1.19,0.804,1.03,224213.0
2020-03-06,1.34,1.34,1.17,1.2,117904.0
2020-03-05,1.33,1.38,1.27,1.28,97384.0
2020-03-04,1.3,1.33,1.27,1.3,103225.0
2020-03-03,1.24,1.34,1.23,1.29,78407.0
2020-03-02,1.2,1.24,1.17,1.21,211260.0
2020-02-28,1.26,1.26,1.1032,1.18,138116.0
2020-02-27,1.28,1.3275,1.26,1.26,148743.0
2020-02-26,1.34,1.34,1.28,1.28,185061.0
2020-02-25,1.28,1.36,1.28,1.3,167561.0
2020-02-24,1.3,1.35,1.3,1.3,130094.0
2020-02-21,1.4,1.4,1.31,1.31,207948.0
2020-02-20,1.38,1.38,1.34,1.37,89255.0
2020-02-19,1.4,1.4,1.36,1.37,61924.0
2020-02-18,1.4,1.4,1.3,1.355,230284.0
2020-02-14,1.36,1.36,1.31,1.35,110111.0
2020-02-13,1.36,1.37,1.32,1.36,228456.0
2020-02-12,1.3,1.36,1.29,1.32,1249860.0
2020-02-11,2.04,2.05,1.72,1.78,192385.0
2020-02-10,2.4001,2.445,2.03,2.03,142948.0
2020-02-07,2.66,2.66,2.22,2.28,143894.0
2020-02-06,2.32,2.7,2.21,2.64,71796.0
2020-02-05,2.56,2.6,2.11,2.31,130844.0
2020-02-04,2.5197,2.59,2.402,2.52,15181.0
2020-02-03,2.33,2.57,2.33,2.47,15159.0
2020-01-31,2.5,2.64,2.38,2.47,101355.0
2020-01-30,2.56,2.65,2.41,2.62,38055.0
2020-01-29,2.6855,2.7,2.455,2.5528,47121.0
2020-01-28,3.0,3.01,2.61,2.61,97131.0
2020-01-27,2.62,2.95,2.62,2.85,95319.0
2020-01-24,3.1,3.1,2.64,2.77,40947.0
2020-01-23,2.6,3.03,2.45,3.03,36762.0
2020-01-22,2.3,2.701,2.3,2.64,33278.0
2020-01-21,2.51,2.58,2.33,2.36,19293.0
2020-01-17,2.51,2.6381,2.51,2.54,20206.0
2020-01-16,2.52,2.64,2.35,2.5,14344.0
2020-01-15,2.735,2.735,2.34,2.44,63705.0
2020-01-14,2.56,2.8628,2.52,2.6,13044.0
2020-01-13,2.61,2.6782,2.53,2.5507,19100.0
2020-01-10,2.85,2.9196,2.57,2.6,22521.0
2020-01-09,3.15,3.15,2.91,2.91,20985.0
2020-01-08,2.86,3.04,2.8,3.04,19442.0
2020-01-07,2.8,3.1748,2.74,2.93,107832.0
2020-01-06,2.58,2.72,2.5411,2.695,33096.0
2020-01-03,2.58,2.6,2.53,2.53,21679.0
2020-01-02,2.64,2.64,2.531,2.575,27700.0
2019-12-31,2.65,2.79,2.6,2.65,57713.0
2019-12-30,3.18,3.19,2.535,2.68,111128.0
2019-12-27,2.44,3.8,2.44,2.97,937558.0
2019-12-26,2.39,2.4663,2.23,2.23,18506.0
2019-12-24,2.2106,2.3784,2.21,2.33,32800.0
2019-12-23,2.27,2.3592,2.12,2.21,28203.0
2019-12-20,2.2,2.38,2.2,2.26,37133.0
2019-12-19,2.1578,2.25,2.1201,2.19,46578.0
2019-12-18,2.21,2.32,2.09,2.12,72031.0
2019-12-17,2.38,2.5,2.365,2.49,33208.0
2019-12-16,2.4575,2.5999,2.3,2.38,24404.0
2019-12-13,2.73,2.75,2.62,2.75,3033.0
2019-12-12,2.7175,2.8082,2.48,2.61,11317.0
2019-12-11,2.8086,2.9,2.74,2.74,10421.0
2019-12-10,2.94,2.95,2.73,2.7801,26926.0
2019-12-09,2.92,3.0522,2.84,2.88,47542.0
2019-12-06,2.65,2.96,2.5101,2.82,50838.0
2019-12-05,2.58,2.69,2.5,2.5,12561.0
2019-12-04,2.8242,2.8242,2.52,2.58,30418.0
2019-12-03,2.665,2.75,2.45,2.72,89302.0
2019-12-02,2.34,3.0402,2.34,2.641,201514.0
2019-11-29,2.24,2.39,2.24,2.34,3763.0
2019-11-27,2.22,2.38,2.1007,2.27,37817.0
2019-11-26,2.28,2.28,2.08,2.08,21271.0
2019-11-25,2.1015,2.38,2.1015,2.28,8282.0
2019-11-22,2.225,2.38,2.12,2.12,15110.0
2019-11-21,2.2,2.2422,2.17,2.17,8441.0
2019-11-20,2.25,2.49,2.2,2.22,36834.0
2019-11-19,2.27,2.42,2.249,2.34,62069.0
2019-11-18,2.06,2.35,2.06,2.21,42937.0
2019-11-15,2.38,2.44,2.02,2.1177,73708.0
2019-11-14,2.46,2.4628,2.35,2.4258,27859.0
2019-11-13,2.55,2.6,2.34,2.46,60762.0
2019-11-12,2.67,2.7,2.41,2.51,55189.0
2019-11-11,2.95,2.95,2.6014,2.77,40876.0
2019-11-08,2.9,2.99,2.82,2.92,30428.0
2019-11-07,2.85,2.96,2.8432,2.91,26268.0
2019-11-06,3.01,3.15,2.8,2.92,59843.0
2019-11-05,3.35,3.35,3.0,3.0,58430.0
2019-11-04,3.09,3.22,3.01,3.0711,84116.0
2019-11-01,2.94,3.24,2.845,3.0899,176913.0
2019-10-31,3.27,3.27,2.91,3.02,28633.0
2019-10-30,3.209,3.34,3.11,3.17,25232.0
2019-10-29,3.367,3.367,3.09,3.26,32989.0
2019-10-28,3.05,3.49,3.05,3.4,40277.0
2019-10-25,3.69,3.69,3.09,3.33,129123.0
2019-10-24,3.79,4.33,3.5379,3.68,1405436.0
2019-10-23,3.16,3.44,3.0306,3.26,94464.0
2019-10-22,2.86,3.2099,2.86,3.1,18003.0
2019-10-21,2.93,3.02,2.8,2.8,13828.0
2019-10-18,3.257,3.257,2.87,2.89,20766.0
2019-10-17,3.4412,3.57,3.27,3.27,6622.0
2019-10-16,3.4228,3.59,3.3885,3.47,15874.0
2019-10-15,3.49,3.601,3.3378,3.44,6876.0
2019-10-14,3.61,3.702,3.29,3.29,22103.0
2019-10-11,3.68,3.81,3.68,3.725,4235.0
2019-10-10,3.56,3.8723,3.5,3.675,22488.0
2019-10-09,3.81,3.92,3.608,3.77,22767.0
2019-10-08,4.12,4.12,3.57,3.91,18975.0
2019-10-07,3.86,4.28,3.86,4.07,133594.0
2019-10-04,3.43,4.0,3.42,3.95,199543.0
2019-10-03,3.5,5.11,3.41,3.94,1935802.0
2019-10-02,3.31,3.3629,3.0,3.0,8497.0
2019-10-01,3.22,3.4,3.17,3.18,9114.0
2019-09-30,3.45,3.49,3.3479,3.3766,4103.0
2019-09-27,3.6,3.79,3.44,3.4843,36772.0
2019-09-26,4.61,4.61,3.26,3.4329,62600.0
2019-09-25,5.06,5.3,4.28,4.45,46550.0
2019-09-24,5.63,5.66,5.01,5.26,6433.0
2019-09-23,5.58,5.89,5.0,5.51,17503.0
2019-09-20,5.6541,6.16,5.61,5.89,9446.0
2019-09-19,5.59,5.9386,5.3098,5.71,26476.0
2019-09-18,5.3,5.4,5.08,5.38,32652.0
2019-09-17,5.0,5.3,5.0,5.05,2072.0
2019-09-16,5.0,5.3,5.0,5.1,9563.0
2019-09-13,5.06,5.29,5.02,5.08,7193.0
2019-09-12,5.29,5.29,5.1,5.1,9960.0
2019-09-11,5.4,5.4,5.0451,5.32,4999.0
2019-09-10,5.22,5.39,5.0,5.39,19473.0
2019-09-09,5.38,5.4,5.21,5.27,6885.0
2019-09-06,5.5,5.5,5.32,5.5,5843.0
2019-09-05,5.44,5.68,5.358,5.63,5063.0
2019-09-04,5.5619,5.75,5.39,5.47,1032.0
2019-09-03,5.7,5.7,5.45,5.65,3616.0
2019-08-30,5.7699,5.7699,5.51,5.51,7597.0
2019-08-29,5.76,5.77,5.5982,5.77,1100.0
2019-08-28,5.6466,5.69,5.51,5.55,1436.0
2019-08-27,5.72,5.7434,5.33,5.69,5128.0
2019-08-26,5.67,5.77,5.551,5.77,4818.0
2019-08-23,5.77,5.805,5.69,5.77,3400.0
2019-08-22,5.83,5.99,5.7,5.92,2412.0
2019-08-21,6.08,6.16,5.7,5.87,26432.0
2019-08-20,6.43,6.44,6.15,6.15,29109.0
2019-08-19,6.44,6.45,6.36,6.45,9856.0
2019-08-16,6.32,6.5,6.32,6.5,7755.0
2019-08-15,6.35,6.47,6.3126,6.35,2943.0
2019-08-14,6.31,6.46,6.3,6.3,18824.0
2019-08-13,6.38,6.49,6.29,6.31,3324.0
2019-08-12,6.47,6.51,6.4,6.5,2687.0
2019-08-09,6.46,6.46,6.15,6.46,7269.0
2019-08-08,6.43,6.52,6.43,6.51,2880.0
2019-08-07,6.31,6.58,6.31,6.52,21481.0
2019-08-06,6.42,6.49,6.32,6.47,11331.0
2019-08-05,6.1355,6.4151,6.09,6.34,12373.0
2019-08-02,6.42,6.6,6.1895,6.57,47101.0
2019-08-01,6.3868,6.52,6.25,6.3,36452.0
2019-07-31,6.0936,6.67,6.0936,6.5,41011.0
2019-07-30,6.0516,6.71,6.0516,6.71,71994.0
2019-07-29,5.98,6.2455,5.98,6.0,5832.0
2019-07-26,6.02,6.21,5.76,5.76,6914.0
2019-07-25,5.92,6.16,5.6481,5.75,22315.0
2019-07-24,6.0,6.17,5.9208,6.02,12757.0
