date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,23.67,23.67,23.26,23.3,7063.0
2020-04-08,22.8,23.5,22.7956,22.9,8434.0
2020-04-07,22.5687,22.7027,22.0585,22.2277,4676.0
2020-04-06,19.5,21.95,19.5,21.8514,9112.0
2020-04-03,19.1951,19.992,19.1951,19.21,1584.0
2020-04-02,20.48,20.48,19.5,19.99,3892.0
2020-04-01,21.15,21.15,20.0,20.0973,4156.0
2020-03-31,22.54,22.54,21.31,21.33,8858.0
2020-03-30,22.43,22.59,21.6,22.59,5929.0
2020-03-27,22.27,22.59,21.71,22.5,5844.0
2020-03-26,21.93,22.5791,21.5,21.5,18861.0
2020-03-25,18.25,22.0,18.2051,22.0,12394.0
2020-03-24,17.49,18.14,17.3694,18.14,13010.0
2020-03-23,16.24,17.49,15.0,17.49,27071.0
2020-03-20,18.15,19.85,16.23,16.36,14207.0
2020-03-19,16.02,18.0,14.5,17.9699,38464.0
2020-03-18,20.0491,20.3283,12.5,16.02,67565.0
2020-03-17,21.5,21.5122,19.7129,20.96,6366.0
2020-03-16,20.05,22.3,20.05,21.53,14714.0
2020-03-13,21.24,23.1511,21.24,21.76,7467.0
2020-03-12,24.0,24.0,20.05,20.75,45094.0
2020-03-11,24.7,24.7,24.21,24.21,29693.0
2020-03-10,24.9,24.9308,24.59,24.8281,16755.0
2020-03-09,25.1,25.1,22.0001,24.41,22643.0
2020-03-06,25.11,25.63,25.1,25.34,21248.0
2020-03-05,25.2,25.4099,25.19,25.2984,5026.0
2020-03-04,25.3985,25.3985,25.19,25.19,3953.0
2020-03-03,25.1494,25.55,25.1494,25.45,27083.0
2020-03-02,24.91,25.34,24.91,25.17,10448.0
2020-02-28,25.01,25.2,24.6568,24.82,30647.0
2020-02-27,25.6,25.6,25.0,25.0,17407.0
2020-02-26,25.53,25.55,25.5,25.5293,6643.0
2020-02-25,25.65,25.7,25.5,25.5,20299.0
2020-02-24,25.64,25.7326,25.59,25.59,32936.0
2020-02-21,25.64,25.65,25.64,25.64,2100.0
