date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,27.67,27.69,25.1,26.7,15611.0
2020-03-30,28.37,28.37,26.37,27.72,4894.0
2020-03-27,29.5,29.5,26.62,28.45,9560.0
2020-03-26,28.42,30.44,27.89,30.44,20181.0
2020-03-25,28.93,28.93,27.71,27.71,8698.0
2020-03-24,28.97,29.21,28.46,29.07,14659.0
2020-03-23,27.35,29.0,27.25,28.31,6155.0
2020-03-20,28.78,29.51,23.31,29.51,24949.0
2020-03-19,25.05,29.0,24.5,29.0,14689.0
2020-03-18,27.795,29.03,25.05,25.06,15635.0
2020-03-17,26.9,30.09,26.9,30.09,14686.0
2020-03-16,27.56,29.754,25.06,27.08,12433.0
2020-03-13,25.0,29.38,25.0,29.38,16515.0
2020-03-12,25.59,26.0761,24.04,24.37,12073.0
2020-03-11,26.25,26.8399,25.355,26.32,14603.0
2020-03-10,27.1,27.76,26.025,27.02,10920.0
2020-03-09,29.01,29.49,26.11,26.99,22995.0
2020-03-06,29.22,29.9453,29.0,29.1,13400.0
2020-03-05,30.7,30.7,28.79,29.32,4667.0
2020-03-04,30.81,31.21,30.065,31.21,4608.0
2020-03-03,30.98,30.98,30.02,30.2,5488.0
2020-03-02,30.99,31.0973,30.17,30.95,12055.0
2020-02-28,31.5,31.5,30.34,30.88,11999.0
2020-02-27,32.63,32.63,31.25,31.25,10479.0
2020-02-26,33.68,34.1,32.605,32.8,7317.0
2020-02-25,33.0781,34.185,32.863,33.6,18375.0
2020-02-24,33.58,34.0,32.7015,33.82,5383.0
2020-02-21,33.36,33.41,32.272,33.41,5899.0
2020-02-20,33.08,33.645,32.5335,33.19,8589.0
2020-02-19,33.24,33.91,33.24,33.32,7576.0
2020-02-18,34.2,34.2,33.71,33.71,1519.0
2020-02-14,35.07,35.07,34.17,34.17,1801.0
2020-02-13,34.5,34.88,34.5,34.88,2808.0
2020-02-12,35.0,35.0,34.4038,34.55,3009.0
2020-02-11,35.1,35.4238,34.41,34.41,3016.0
2020-02-10,35.2833,35.88,34.77,34.77,5857.0
2020-02-07,36.2,36.2,35.04,35.06,3684.0
2020-02-06,36.66,36.969,35.57,35.8,9465.0
2020-02-05,35.41,36.71,35.0,35.9,5488.0
2020-02-04,35.39,35.64,34.1093,35.42,5812.0
2020-02-03,35.75,35.75,34.85,34.85,9980.0
2020-01-31,35.3,35.3,33.8,34.0,5157.0
2020-01-30,35.07,35.56,35.07,35.12,2381.0
2020-01-29,35.22,35.43,35.1,35.1,4590.0
2020-01-28,35.4955,35.96,35.37,35.72,4708.0
2020-01-27,35.81,36.34,35.05,35.55,3760.0
2020-01-24,37.0,37.25,35.81,35.81,4182.0
2020-01-23,35.4917,36.8,35.4917,35.79,7797.0
2020-01-22,36.73,37.115,36.4,36.51,5906.0
2020-01-21,36.8,37.18,36.145,37.01,8000.0
2020-01-17,37.98,37.98,36.97,37.15,16485.0
2020-01-16,37.7,37.93,37.3786,37.66,5098.0
2020-01-15,38.13,38.17,36.285,37.56,7627.0
2020-01-14,37.96,38.72,37.7189,38.0,8358.0
2020-01-13,37.66,38.4,37.66,38.4,3449.0
2020-01-10,37.65,38.06,37.0044,37.8,7344.0
2020-01-09,38.64,38.8,36.85,37.43,20980.0
2020-01-08,39.17,39.2,38.81,38.93,3049.0
2020-01-07,38.72,38.88,38.46,38.64,5801.0
2020-01-06,38.68,39.28,38.44,38.89,9613.0
2020-01-03,38.34,38.94,38.22,38.92,5029.0
2020-01-02,39.04,39.2,38.4953,39.03,6735.0
2019-12-31,38.51,39.44,38.22,38.9,3022.0
2019-12-30,38.96,39.05,38.098,38.92,2718.0
2019-12-27,38.94,39.69,38.65,39.25,6686.0
2019-12-26,38.775,39.05,37.07,39.05,10941.0
2019-12-24,38.6,38.86,38.6,38.86,2097.0
2019-12-23,38.84,39.33,38.6,38.75,7117.0
2019-12-20,38.84,39.22,38.32,39.22,28838.0
2019-12-19,38.515,39.18,38.35,38.8,15432.0
2019-12-18,38.32,39.2,38.1,38.5,6240.0
2019-12-17,37.67,38.8,37.67,38.2,5231.0
2019-12-16,36.81,37.7,36.81,37.7,8324.0
2019-12-13,36.4,36.76,36.0,36.76,8077.0
2019-12-12,36.0,36.41,36.0,36.24,7164.0
