date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,24.34,24.34,23.98,24.21,32428.0
2020-04-23,24.21,24.358,24.04,24.27,47119.0
2020-04-22,24.18,24.18,23.9201,24.02,32341.0
2020-04-21,23.93,23.9399,23.21,23.8,123002.0
2020-04-20,24.46,24.49,24.1191,24.1775,38165.0
2020-04-17,24.64,24.78,24.5373,24.73,85589.0
2020-04-16,24.66,24.66,24.38,24.55,42526.0
2020-04-15,24.38,24.589,24.35,24.52,35169.0
2020-04-14,25.0,25.4274,24.51,24.94,141470.0
2020-04-13,24.82,24.82,23.9,24.77,128553.0
2020-04-09,24.3,25.26,24.0,24.62,235755.0
2020-04-08,22.74,23.28,22.74,23.23,128364.0
2020-04-07,22.66,23.18,22.64,22.7415,148060.0
2020-04-06,22.34,22.6199,22.15,22.4238,140220.0
2020-04-03,22.42,22.65,21.61,22.14,82556.0
2020-04-02,21.7,22.5,21.7,22.26,29995.0
2020-04-01,21.79,22.0899,21.79,21.94,107153.0
2020-03-31,22.51,22.62,22.2201,22.44,77639.0
2020-03-30,22.38,22.59,22.14,22.47,86035.0
2020-03-27,21.98,22.4784,21.67,22.1,191223.0
2020-03-26,20.93,22.22,20.93,22.11,155022.0
2020-03-25,20.59,21.699,20.59,20.9903,68704.0
2020-03-24,19.93,20.78,19.6606,20.5719,198279.0
2020-03-23,19.83,20.55,19.52,19.635,173016.0
2020-03-20,19.69,20.36,19.47,19.4893,136546.0
2020-03-19,20.1,20.71,19.94,19.945,152658.0
2020-03-18,21.42,21.75,19.8001,20.42,172385.0
2020-03-17,22.42,22.85,21.1473,22.12,123579.0
2020-03-16,21.88,23.22,21.48,22.6726,214198.0
2020-03-13,23.62,23.62,23.1001,23.28,110382.0
2020-03-12,23.34,23.9,21.25,22.6495,411736.0
2020-03-11,24.76,24.97,24.26,24.42,62672.0
2020-03-10,25.38,25.4,24.7,25.3051,230292.0
2020-03-09,24.72,25.95,24.2801,24.69,206271.0
2020-03-06,26.49,26.6054,26.25,26.5791,51487.0
2020-03-05,26.98,26.98,26.75,26.8,36269.0
2020-03-04,27.01,27.2,27.01,27.12,99284.0
2020-03-03,26.92,27.2,26.7,26.815,91155.0
2020-03-02,26.58,26.85,26.4801,26.8,195548.0
2020-02-28,26.05,26.89,25.96,26.78,176957.0
2020-02-27,26.83,27.1,26.6,26.7,81883.0
2020-02-26,26.99,27.1899,26.96,27.03,76244.0
2020-02-25,27.33,27.3925,26.95,26.99,112973.0
2020-02-24,27.37,27.39,27.24,27.25,89809.0
2020-02-21,27.66,27.66,27.558,27.6,76626.0
2020-02-20,27.58,27.68,27.5,27.63,47160.0
2020-02-19,27.61,27.6528,27.59,27.59,60162.0
2020-02-18,27.57,27.64,27.53,27.62,50847.0
2020-02-14,27.71,27.73,27.6501,27.6601,43501.0
2020-02-13,27.65,27.72,27.6,27.65,96229.0
2020-02-12,27.66,27.67,27.58,27.635,47899.0
2020-02-11,27.51,27.64,27.5,27.59,64773.0
2020-02-10,27.44,27.4881,27.41,27.465,99733.0
2020-02-07,27.48,27.48,27.419,27.42,52990.0
2020-02-06,27.43,27.49,27.4,27.41,40962.0
2020-02-05,27.37,27.47,27.34,27.435,40029.0
2020-02-04,27.32,27.33,27.2201,27.315,163469.0
2020-02-03,27.31,27.31,27.1622,27.22,52745.0
2020-01-31,27.42,27.42,27.22,27.34,69163.0
2020-01-30,27.21,27.48,27.21,27.48,80408.0
2020-01-29,27.35,27.46,27.3203,27.36,56514.0
2020-01-28,27.37,27.37,27.2,27.365,160788.0
2020-01-27,27.05,27.24,27.02,27.16,114493.0
2020-01-24,27.43,27.45,27.35,27.37,57070.0
2020-01-23,27.52,27.52,27.3701,27.425,58661.0
2020-01-22,27.57,27.57,27.44,27.465,51355.0
2020-01-21,27.55,27.55,27.46,27.48,77122.0
2020-01-17,27.41,27.48,27.41,27.48,76145.0
2020-01-16,27.43,27.47,27.42,27.455,29604.0
2020-01-15,27.41,27.45,27.39,27.45,245463.0
2020-01-14,27.37,27.41,27.37,27.405,94064.0
2020-01-13,27.44,27.45,27.36,27.3823,122081.0
2020-01-10,27.46,27.46,27.34,27.4,172278.0
