date,1. open,2. high,3. low,4. close,5. volume
2020-01-03,90.1,91.105,89.63,90.54,80330.0
2020-01-02,88.51,91.52,88.45,91.52,162699.0
2019-12-31,89.05,89.64,88.28,88.44,124729.0
2019-12-30,90.05,90.05,88.19,89.01,115909.0
2019-12-27,91.5,91.5,89.54,89.83,86788.0
2019-12-26,90.97,91.28,90.205,91.12,71634.0
2019-12-24,90.77,91.825,90.44,90.88,67278.0
2019-12-23,91.68,92.27,90.03,90.63,94896.0
2019-12-20,91.39,91.8454,90.79,91.5,187395.0
2019-12-19,91.6,91.6,90.36,91.28,66432.0
2019-12-18,91.63,91.9,89.48,91.22,179741.0
2019-12-17,91.02,91.43,88.99,91.38,151456.0
2019-12-16,89.55,90.25,88.625,90.11,174825.0
2019-12-13,92.42,92.42,88.19,88.66,125460.0
2019-12-12,89.71,92.71,89.2255,92.23,227038.0
2019-12-11,87.32,89.88,85.8,89.76,188202.0
2019-12-10,87.51,88.18,86.86,87.3,86099.0
2019-12-09,87.94,88.48,87.55,87.58,99830.0
2019-12-06,88.45,89.26,87.61,88.24,176615.0
2019-12-05,88.74,88.74,86.72,87.28,136130.0
2019-12-04,89.35,90.55,88.2,88.4,120569.0
2019-12-03,90.96,91.65,87.55,88.65,276199.0
2019-12-02,93.19,93.39,91.535,91.93,313807.0
2019-11-29,92.97,93.67,92.633,93.18,52919.0
2019-11-27,91.78,93.63,90.52,93.58,135233.0
2019-11-26,89.1,91.2,88.37,91.12,161273.0
2019-11-25,86.83,89.35,86.65,89.08,177874.0
2019-11-22,85.99,86.51,84.4,86.25,172721.0
2019-11-21,85.2,86.155,84.3,85.22,137990.0
2019-11-20,82.83,85.36,82.5435,85.0,195784.0
2019-11-19,83.8,83.98,82.61,83.2,170623.0
2019-11-18,82.62,83.37,82.39,83.12,102159.0
2019-11-15,82.72,83.34,82.2,83.19,84004.0
2019-11-14,79.83,82.29,79.51,82.1,81872.0
2019-11-13,79.08,79.975,78.12,79.79,210401.0
2019-11-12,79.27,80.06,78.66,79.53,131979.0
2019-11-11,79.42,79.94,78.975,79.6,132710.0
2019-11-08,81.12,82.005,79.76,80.14,115331.0
2019-11-07,82.93,83.19,81.02,81.64,118161.0
2019-11-06,85.03,85.035,81.17,82.2,169272.0
2019-11-05,83.43,85.11,77.76,84.66,561861.0
2019-11-04,89.39,89.807,86.88,87.37,266871.0
2019-11-01,89.68,90.15,88.0,89.01,301771.0
2019-10-31,91.85,92.44,88.85,89.05,213188.0
2019-10-30,91.29,93.0,90.83,92.0,85088.0
2019-10-29,90.76,91.805,90.37,91.48,60649.0
2019-10-28,89.4,91.03,89.4,90.88,67611.0
2019-10-25,88.13,90.015,88.13,88.94,63741.0
2019-10-24,87.79,88.45,87.2,88.42,28975.0
2019-10-23,87.97,88.61,86.95,87.34,69012.0
2019-10-22,87.12,88.66,86.74,88.0,83395.0
2019-10-21,87.12,89.0,86.2,87.48,85618.0
2019-10-18,84.38,86.66,84.28,86.13,113816.0
2019-10-17,81.96,84.955,81.96,84.91,118421.0
2019-10-16,81.74,82.22,80.94,81.48,64085.0
2019-10-15,80.57,82.31,80.09,82.03,149675.0
2019-10-14,80.6,82.239,79.91,80.33,46079.0
2019-10-11,81.13,82.62,80.61,80.88,174031.0
2019-10-10,78.87,80.31,78.87,79.94,127632.0
2019-10-09,79.13,79.93,78.42,78.66,106494.0
2019-10-08,79.28,79.9,77.05,78.52,115848.0
2019-10-07,80.34,81.15,79.8,80.23,71700.0
2019-10-04,80.32,80.91,79.05,80.78,82123.0
2019-10-03,79.74,80.04,77.67,79.94,190651.0
2019-10-02,78.82,80.19,77.23,80.1,140736.0
2019-10-01,82.06,84.29,78.81,79.19,116001.0
2019-09-30,81.37,82.06,80.0,81.72,148168.0
2019-09-27,82.48,82.68,80.67,81.08,233273.0
2019-09-26,83.41,83.875,81.48,81.8,126074.0
2019-09-25,81.48,83.75,80.01,83.62,96147.0
2019-09-24,86.1,86.3,81.33,81.43,187721.0
2019-09-23,84.95,86.01,83.7264,85.405,182808.0
2019-09-20,84.69,85.63,83.99,85.42,327781.0
2019-09-19,84.34,85.97,84.02,84.63,211807.0
2019-09-18,84.08,84.81,82.68,84.21,126998.0
2019-09-17,83.53,84.02,82.3,83.95,116545.0
2019-09-16,82.05,85.18,81.895,83.94,130257.0
2019-09-13,82.58,83.03,81.26,82.42,128368.0
2019-09-12,81.95,82.75,79.41,82.23,142071.0
2019-09-11,79.16,81.47,78.61,81.37,106496.0
2019-09-10,79.06,79.53,77.07,78.72,141687.0
2019-09-09,79.16,80.63,77.99,79.38,94029.0
2019-09-06,78.95,79.29,77.7,78.86,110293.0
2019-09-05,75.46,79.2,75.46,78.8,160997.0
2019-09-04,74.91,75.11,74.1118,74.71,108985.0
2019-09-03,74.16,75.0,73.03,73.92,168817.0
2019-08-30,74.84,75.205,73.48,75.0,127428.0
2019-08-29,72.92,74.98,72.38,74.37,145005.0
2019-08-28,71.2,72.5,70.19,71.93,120322.0
2019-08-27,72.24,72.24,70.45,71.62,169862.0
2019-08-26,74.14,74.14,71.18,71.5,147558.0
2019-08-23,76.69,77.34,72.645,73.08,297122.0
2019-08-22,77.26,78.07,76.38,77.15,198096.0
2019-08-21,75.62,77.13,74.56,76.66,207259.0
2019-08-20,74.56,76.26,73.26,74.64,144368.0
2019-08-19,75.15,75.8374,74.7501,74.86,145896.0
2019-08-16,72.75,74.11,72.25,73.9,176770.0
2019-08-15,71.72,72.5,71.43,72.09,197532.0
2019-08-14,70.9,71.96,70.21,71.7,203543.0
2019-08-13,70.68,72.91,70.61,72.08,210584.0
2019-08-12,70.21,71.5,69.305,71.09,178911.0
2019-08-09,72.79,73.185,70.37,70.76,164426.0
2019-08-08,73.73,74.95,72.86,73.36,215782.0
2019-08-07,76.22,76.26,72.69,73.14,219258.0
2019-08-06,76.43,82.35,73.5,78.12,337156.0
2019-08-05,77.52,78.39,76.74,77.26,280129.0
2019-08-02,82.13,82.4583,78.57,79.87,210292.0
2019-08-01,84.12,85.96,82.19,82.75,121268.0
2019-07-31,87.79,88.35,83.48,84.09,198640.0
2019-07-30,87.77,89.59,87.305,87.58,159160.0
2019-07-29,88.73,89.37,87.67,88.25,118014.0
2019-07-26,86.58,89.055,86.385,88.69,145997.0
2019-07-25,86.75,86.96,85.81,86.16,124571.0
2019-07-24,86.38,87.2,85.625,86.93,155284.0
2019-07-23,87.34,87.79,85.71,86.64,125259.0
2019-07-22,84.8,87.65,84.55,87.2,93950.0
2019-07-19,84.79,85.9,84.48,84.56,57653.0
2019-07-18,84.03,84.94,83.61,84.94,127841.0
2019-07-17,85.2,85.86,83.89,84.39,144553.0
2019-07-16,85.56,86.57,84.8,85.21,143073.0
2019-07-15,88.23,88.26,85.87,85.99,112951.0
2019-07-12,87.12,88.24,86.17,87.68,277552.0
2019-07-11,90.68,90.8,85.67,87.12,244926.0
2019-07-10,91.26,92.17,90.29,90.52,201709.0
2019-07-09,90.21,92.275,89.9672,90.64,204712.0
2019-07-08,91.59,92.0,90.33,91.05,139771.0
2019-07-05,91.56,92.21,90.79,92.16,72852.0
2019-07-03,92.64,92.64,90.9,92.28,44329.0
2019-07-02,92.61,92.61,91.1,92.1,91565.0
2019-07-01,96.24,96.27,92.18,92.63,152452.0
2019-06-28,93.71,96.31,93.05,94.3,395007.0
2019-06-27,91.85,93.45,91.35,93.29,160220.0
2019-06-26,90.57,91.88,89.8055,91.57,362870.0
2019-06-25,92.81,93.77,89.845,90.49,204255.0
2019-06-24,91.98,94.2618,91.98,92.92,153455.0
2019-06-21,91.99,92.4,90.84,92.13,124241.0
2019-06-20,92.44,94.305,91.77,92.54,146937.0
2019-06-19,90.0,91.58,88.57,90.99,115805.0
2019-06-18,87.02,90.42,87.02,89.94,131199.0
2019-06-17,85.79,87.07,85.6,86.7,135302.0
2019-06-14,86.16,86.32,84.755,85.73,97641.0
2019-06-13,85.66,86.66,85.04,86.34,113534.0
2019-06-12,84.69,85.14,84.04,85.14,115313.0
2019-06-11,84.97,85.4,82.735,84.8,121259.0
2019-06-10,82.89,85.62,82.21,84.13,123723.0
2019-06-07,81.76,83.6,81.5,82.52,73877.0
2019-06-06,81.35,81.53,79.92,81.34,107227.0
2019-06-05,82.67,82.67,80.62,81.54,83410.0
2019-06-04,79.62,82.17,78.34,81.96,102216.0
2019-06-03,80.0,80.62,78.9856,79.27,145197.0
2019-05-31,78.88,80.21,78.48,80.02,115571.0
2019-05-30,79.15,80.185,78.67,79.89,114355.0
2019-05-29,81.04,81.28,78.44,78.61,226935.0
2019-05-28,79.92,82.19,79.92,81.88,173512.0
2019-05-24,79.81,80.08,78.54,79.61,80819.0
2019-05-23,82.54,83.65,78.595,79.01,155252.0
2019-05-22,82.13,83.72,82.0933,83.5,88204.0
2019-05-21,81.47,82.66,81.06,82.57,76767.0
2019-05-20,81.01,82.0,80.12,80.61,86238.0
2019-05-17,83.22,83.5,81.37,81.69,107792.0
2019-05-16,83.52,84.92,82.49,84.07,189776.0
2019-05-15,80.15,83.66,80.15,83.3,206855.0
2019-05-14,80.5,81.89,79.0957,81.06,128585.0
2019-05-13,80.29,80.88,78.88,79.96,239185.0
2019-05-10,81.76,85.01,80.71,82.74,252367.0
2019-05-09,81.4,84.99,80.54,82.37,173734.0
2019-05-08,82.88,86.08,82.15,82.33,192899.0
2019-05-07,87.99,87.99,77.71,82.19,532799.0
2019-05-06,85.67,87.765,85.67,87.41,109145.0
2019-05-03,86.36,87.95,86.35,87.46,79486.0
2019-05-02,84.98,86.86,84.79,85.85,69270.0
2019-05-01,87.61,87.61,85.12,85.16,85046.0
2019-04-30,86.26,87.15,84.5201,87.02,106894.0
2019-04-29,86.21,87.06,85.7,86.2,132458.0
2019-04-26,83.84,86.42,83.84,86.1,67698.0
2019-04-25,86.84,86.89,83.76,84.13,101828.0
2019-04-24,85.91,87.49,85.83,87.13,85833.0
2019-04-23,84.26,86.17,83.9101,85.78,203263.0
2019-04-22,84.0,84.68,83.4,84.12,81970.0
2019-04-18,85.01,85.98,84.18,84.53,157799.0
2019-04-17,88.7,89.46,85.1,85.4,176982.0
2019-04-16,88.75,89.17,87.695,88.13,108097.0
2019-04-15,89.06,89.78,88.27,88.74,183354.0
2019-04-12,88.11,89.02,87.83,88.89,184965.0
2019-04-11,87.43,87.785,87.08,87.36,112999.0
2019-04-10,87.51,87.74,86.87,87.3,122899.0
2019-04-09,87.3,88.75,86.79,87.34,172778.0
2019-04-08,87.28,87.74,86.245,87.74,69610.0
2019-04-05,86.7,88.44,86.4,87.76,253270.0
2019-04-04,86.11,86.52,85.26,86.48,98977.0
2019-04-03,86.46,87.34,85.84,85.99,154725.0
2019-04-02,86.17,86.6,84.985,85.74,143550.0
2019-04-01,85.48,86.52,84.73,86.17,153429.0
2019-03-29,84.58,85.1,83.43,84.73,142338.0
2019-03-28,84.0,85.25,83.14,83.81,71636.0
2019-03-27,84.57,85.24,82.36,83.85,98102.0
2019-03-26,84.41,86.0,83.62,84.65,187556.0
2019-03-25,82.98,84.77,81.52,84.42,212304.0
2019-03-22,84.12,84.92,82.57,82.97,177798.0
2019-03-21,81.72,85.28,81.72,84.76,173260.0
2019-03-20,82.86,83.685,80.88,82.0,220286.0
2019-03-19,84.4,84.9777,82.76,83.02,129664.0
2019-03-18,85.49,86.07,83.07,83.89,132371.0
2019-03-15,84.73,86.61,84.3235,85.33,291627.0
2019-03-14,83.94,85.385,83.4207,84.88,122085.0
2019-03-13,84.54,84.75,83.66,83.94,144152.0
2019-03-12,84.24,84.86,83.3747,84.04,91442.0
2019-03-11,82.53,84.2,82.18,84.03,89146.0
2019-03-08,82.33,82.8,80.41,82.26,131847.0
2019-03-07,81.45,82.92,79.58,82.73,144760.0
2019-03-06,82.31,82.48,81.09,81.37,137943.0
2019-03-05,81.53,83.36,80.52,82.16,176449.0
2019-03-04,82.14,83.08,79.44,81.67,224891.0
2019-03-01,82.67,82.67,81.12,81.98,183681.0
2019-02-28,83.8,84.2,81.45,81.73,329122.0
2019-02-27,75.41,84.44,74.1,84.41,747586.0
2019-02-26,78.91,79.86,77.13,78.05,153824.0
2019-02-25,79.2,80.11,78.75,78.96,174576.0
2019-02-22,77.67,78.76,76.795,78.58,148967.0
2019-02-21,76.29,77.3,75.73,77.23,87582.0
2019-02-20,75.82,77.83,75.7,76.47,101125.0
2019-02-19,74.45,75.82,71.8104,75.36,77060.0
2019-02-15,73.49,75.16,73.04,74.93,146260.0
2019-02-14,72.44,73.57,71.38,73.31,113171.0
2019-02-13,74.61,74.71,72.83,72.97,87309.0
2019-02-12,71.98,74.31,71.51,74.26,130253.0
2019-02-11,71.0,71.77,70.15,71.71,106360.0
2019-02-08,71.12,72.12,69.98,70.85,121470.0
2019-02-07,73.0,73.0,69.83,71.65,103671.0
2019-02-06,74.89,75.03,73.14,73.22,93669.0
2019-02-05,73.21,75.4,73.1,74.46,156152.0
2019-02-04,71.1,73.95,71.0,72.95,205813.0
2019-02-01,69.77,71.5,69.274,70.97,174040.0
2019-01-31,67.94,69.91,67.61,69.68,119999.0
2019-01-30,66.86,67.98,66.035,67.85,105533.0
2019-01-29,66.64,67.435,66.16,66.51,75334.0
2019-01-28,68.92,68.92,66.2,66.4,96363.0
2019-01-25,68.19,69.99,67.8259,69.71,97577.0
2019-01-24,66.21,68.3,66.21,67.46,76894.0
2019-01-23,66.55,67.06,64.99,66.01,74665.0
2019-01-22,68.99,69.56,66.21,66.55,167027.0
2019-01-18,69.36,70.43,68.605,69.43,120899.0
2019-01-17,66.92,69.03,66.11,68.54,90136.0
2019-01-16,67.6,68.53,66.74,67.21,170407.0
2019-01-15,65.9,67.63,65.9,67.49,92983.0
2019-01-14,67.13,67.14,65.94,66.06,128710.0
2019-01-11,67.14,67.8,66.22,67.56,102663.0
2019-01-10,66.97,67.62,66.0,67.45,128781.0
2019-01-09,65.24,67.81,64.48,67.11,331932.0
2019-01-08,64.33,64.885,63.5852,64.78,91826.0
2019-01-07,61.98,63.99,61.98,63.47,114224.0
2019-01-04,61.51,62.36,61.04,61.97,183158.0
2019-01-03,63.35,63.51,60.15,60.43,143853.0
2019-01-02,62.22,64.11,60.93,64.08,157244.0
2018-12-31,62.7,63.69,61.96,63.0,159566.0
2018-12-28,61.97,63.05,60.65,62.11,146592.0
2018-12-27,58.77,61.64,58.28,61.57,187985.0
2018-12-26,58.21,60.07,57.07,60.05,160755.0
2018-12-24,58.83,59.47,57.42,57.95,129956.0
2018-12-21,60.58,61.58,57.31,59.16,382813.0
2018-12-20,61.77,62.17,59.47,60.56,242981.0
2018-12-19,61.64,63.21,61.28,62.21,325835.0
2018-12-18,60.63,62.64,60.25,61.39,227753.0
2018-12-17,61.13,61.645,58.7538,60.01,226332.0
2018-12-14,60.57,62.75,60.57,61.33,138971.0
2018-12-13,62.32,63.21,60.96,61.45,94168.0
2018-12-12,61.99,63.29,61.2993,61.97,130863.0
2018-12-11,62.17,64.15,60.05,60.83,187258.0
2018-12-10,59.68,61.88,59.63,61.09,177740.0
2018-12-07,60.44,61.66,59.01,59.58,296298.0
2018-12-06,60.15,62.105,58.945,60.69,396362.0
2018-12-04,64.84,65.64,61.11,61.35,243113.0
2018-12-03,65.92,67.98,64.705,65.14,148445.0
2018-11-30,65.9,67.4,64.48,64.93,146879.0
2018-11-29,66.83,67.925,65.01,65.85,151649.0
2018-11-28,65.62,67.65,65.09,66.99,238692.0
2018-11-27,66.49,67.33,64.76,65.58,152352.0
2018-11-26,66.75,68.01,64.0911,67.17,128524.0
2018-11-23,63.3,67.5,62.5101,65.91,120372.0
2018-11-21,66.4,67.4595,64.27,64.47,174070.0
2018-11-20,67.63,68.51,65.0,65.36,270880.0
2018-11-19,72.22,72.915,69.25,69.33,110873.0
2018-11-16,70.94,73.16,70.555,72.33,131424.0
2018-11-15,70.39,71.57,69.13,71.49,171821.0
2018-11-14,71.83,71.83,69.68,70.4,157212.0
2018-11-13,72.73,73.5014,70.015,70.73,144223.0
2018-11-12,75.18,75.18,71.66,72.34,96177.0
2018-11-09,77.32,77.45,74.91,75.32,144245.0
2018-11-08,75.66,78.85,75.29,77.89,186556.0
2018-11-07,74.92,78.37,72.32,76.05,419077.0
2018-11-06,65.04,76.145,65.04,74.0,563069.0
2018-11-05,62.02,62.36,60.54,61.88,164135.0
2018-11-02,60.46,62.334,60.3,62.04,137971.0
2018-11-01,58.61,60.36,57.92,60.28,159401.0
2018-10-31,58.0,59.59,57.59,58.21,174199.0
2018-10-30,56.0,58.14,55.825,57.2,446081.0
2018-10-29,58.37,58.8434,55.68,56.42,189966.0
2018-10-26,57.87,58.6182,55.95,57.43,365252.0
2018-10-25,59.78,60.195,58.68,58.95,310261.0
2018-10-24,61.95,62.24,58.85,59.24,197660.0
2018-10-23,65.14,65.14,61.53,62.09,185133.0
2018-10-22,66.0,67.09,65.75,65.98,179094.0
2018-10-19,66.19,66.38,65.31,65.99,204823.0
2018-10-18,66.95,67.19,65.6,66.25,117510.0
2018-10-17,66.87,67.52,65.64,67.27,203240.0
2018-10-16,65.64,68.0,65.415,67.58,224799.0
2018-10-15,63.95,65.1799,63.36,64.24,118475.0
2018-10-12,62.93,64.7,62.58,64.11,199988.0
2018-10-11,62.01,63.24,61.36,61.78,208779.0
2018-10-10,64.55,64.65,62.58,62.65,230737.0
2018-10-09,64.75,66.09,64.3223,64.78,204036.0
2018-10-08,65.08,66.35,64.28,64.93,262737.0
2018-10-05,67.48,67.94,65.1326,65.29,430953.0
2018-10-04,66.96,67.98,66.32,67.68,194622.0
2018-10-03,67.53,67.53,65.85,67.3,148375.0
2018-10-02,67.43,68.445,66.79,66.91,116143.0
2018-10-01,68.66,68.94,67.25,67.57,135916.0
2018-09-28,68.35,68.95,67.65,68.4,222652.0
2018-09-27,67.35,69.15,67.0,68.55,260013.0
2018-09-26,70.25,70.85,66.95,67.1,269694.0
2018-09-25,70.35,71.45,69.75,70.35,303836.0
2018-09-24,70.3,71.15,69.65,70.05,308384.0
2018-09-21,72.45,73.475,70.45,70.6,498602.0
2018-09-20,73.25,73.55,71.8,72.3,357486.0
2018-09-19,73.4,74.1,71.775,72.6,311336.0
2018-09-18,75.0,75.2,73.25,73.4,166492.0
2018-09-17,72.9,75.45,72.65,74.9,300511.0
2018-09-14,74.2,75.55,73.8,74.15,244174.0
2018-09-13,75.3,76.15,73.7,74.2,141251.0
2018-09-12,74.9,75.3,72.725,75.05,272904.0
2018-09-11,75.6,76.75,74.45,74.8,222266.0
2018-09-10,75.9,76.8,74.45,75.85,334344.0
2018-09-07,74.9,77.5,74.3,75.65,129715.0
2018-09-06,75.35,75.9,74.7,75.2,106713.0
2018-09-05,77.65,77.65,75.0,75.25,172317.0
2018-09-04,76.65,77.9,75.65,77.75,399153.0
2018-08-31,77.6,78.6,76.35,76.6,230682.0
2018-08-30,77.4,78.35,76.75,77.8,167117.0
2018-08-29,78.25,78.85,76.9,77.7,250009.0
2018-08-28,78.45,78.65,77.2,78.0,215496.0
2018-08-27,77.65,78.4,76.7,78.15,239209.0
2018-08-24,76.45,77.8,76.3,77.2,222597.0
2018-08-23,77.0,77.4,74.555,76.15,566196.0
2018-08-22,74.5,77.525,74.5,77.0,485809.0
2018-08-21,72.0,75.1,71.8,74.65,184779.0
2018-08-20,71.45,72.0,70.7,71.9,118684.0
2018-08-17,70.4,71.75,69.75,71.1,162729.0
2018-08-16,69.15,70.5,68.9,70.35,102921.0
2018-08-15,69.45,70.05,67.741,68.5,86617.0
2018-08-14,68.4,70.3,67.85,69.7,101898.0
2018-08-13,67.9,68.75,67.35,68.1,73738.0
2018-08-10,66.4,67.8,66.225,67.7,98316.0
2018-08-09,66.5,67.3,66.2,66.45,117350.0
2018-08-08,66.95,67.4,64.35,66.45,155031.0
2018-08-07,67.1,68.0,66.725,66.85,156573.0
2018-08-06,64.8,67.4,64.8,67.05,102238.0
2018-08-03,67.2,67.25,64.4,65.0,106392.0
2018-08-02,63.1,67.25,62.9,67.2,157240.0
2018-08-01,62.85,64.25,62.75,63.35,175182.0
2018-07-31,66.0,66.1,61.15,62.35,585116.0
2018-07-30,66.75,67.3,65.655,65.9,153425.0
2018-07-27,68.75,68.85,66.45,66.8,206833.0
2018-07-26,67.8,68.8,67.45,68.55,111963.0
2018-07-25,66.85,68.2,66.1,67.75,151083.0
2018-07-24,69.15,69.9,66.8,66.95,121693.0
2018-07-23,68.65,69.1,67.65,68.85,175140.0
2018-07-20,67.85,69.7,67.4,68.55,280027.0
2018-07-19,66.65,67.55,66.65,67.35,73523.0
2018-07-18,65.85,67.05,65.15,67.0,168488.0
2018-07-17,65.0,66.0,64.9,65.85,122240.0
2018-07-16,65.75,65.8,64.15,65.15,161636.0
2018-07-13,67.0,67.8,65.5,65.6,203025.0
2018-07-12,66.05,67.3,65.35,67.2,252969.0
2018-07-11,65.65,66.25,65.2,65.6,107978.0
2018-07-10,66.6,66.75,65.55,66.05,119988.0
2018-07-09,65.65,66.7739,65.0,66.4,145027.0
2018-07-06,64.4,65.25,64.3,64.95,137800.0
2018-07-05,64.0,64.65,63.6,64.3,133902.0
2018-07-03,63.2,63.5,62.55,63.2,57161.0
2018-07-02,61.85,63.15,61.8,63.1,104907.0
2018-06-29,61.35,63.0,61.225,62.3,188052.0
2018-06-28,59.65,61.4,59.25,61.2,174222.0
2018-06-27,60.85,61.95,59.8,59.8,172216.0
2018-06-26,59.95,61.65,59.95,60.85,124512.0
2018-06-25,62.15,62.2,59.25,59.85,185078.0
2018-06-22,63.25,63.3,62.05,62.5,321299.0
2018-06-21,64.65,64.65,62.6,63.1,196999.0
2018-06-20,64.2,64.85,63.45,64.7,131144.0
2018-06-19,65.2,65.2,62.7,64.0,358400.0
2018-06-18,64.85,66.2,64.15,65.75,353307.0
2018-06-15,67.3,67.35,65.15,65.15,478066.0
2018-06-14,66.65,67.8,66.65,67.6,263984.0
2018-06-13,67.55,67.95,66.65,66.7,287944.0
2018-06-12,66.5,67.4,66.25,67.3,145934.0
2018-06-11,66.35,67.95,66.2,66.45,138471.0
2018-06-08,65.45,66.5,64.95,66.2,162879.0
2018-06-07,67.25,67.45,64.6,65.6,189533.0
2018-06-06,67.0,68.0,66.65,67.15,225735.0
2018-06-05,66.55,67.4,66.05,66.75,162665.0
2018-06-04,66.0,66.9,65.0,66.45,239837.0
2018-06-01,65.75,66.55,64.95,65.6,239828.0
2018-05-31,63.65,65.1,63.65,64.85,359300.0
2018-05-30,63.05,63.9,62.85,63.65,253806.0
2018-05-29,61.85,63.125,61.5,63.0,190456.0
2018-05-25,61.85,62.25,61.7,62.15,139416.0
2018-05-24,62.7,62.75,61.725,61.85,163143.0
2018-05-23,62.3,63.045,62.25,62.7,207612.0
2018-05-22,64.15,64.4,62.4,62.55,156154.0
2018-05-21,64.0,64.3,63.65,64.05,124861.0
2018-05-18,63.5,63.6564,62.55,63.4,162318.0
2018-05-17,62.55,63.65,62.55,63.2,111991.0
2018-05-16,61.9,63.05,61.25,62.8,167716.0
2018-05-15,61.95,66.245,60.95,61.85,143726.0
2018-05-14,63.4,63.75,62.35,62.4,103907.0
2018-05-11,63.2,63.9,62.35,63.05,137846.0
2018-05-10,62.4,64.0,62.25,63.4,193958.0
2018-05-09,61.45,62.45,60.35,62.4,242422.0
2018-05-08,60.2,62.5,59.1,61.7,459739.0
2018-05-07,59.85,61.3,59.85,60.7,271308.0
2018-05-04,57.75,59.65,57.525,59.5,219345.0
2018-05-03,57.7,58.45,56.355,58.1,268301.0
2018-05-02,58.8,59.45,57.9,57.95,198587.0
2018-05-01,58.5,58.85,58.05,58.7,278432.0
2018-04-30,58.8,59.2,58.35,58.8,154568.0
2018-04-27,59.75,59.95,58.65,58.75,161301.0
2018-04-26,60.05,60.45,59.0,59.6,224543.0
2018-04-25,61.2,61.2,59.255,60.0,427470.0
2018-04-24,62.6,63.5,60.788,61.3,225373.0
2018-04-23,62.4,62.75,61.65,62.05,175077.0
