date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,18.45,19.57,18.45,19.57,9374.0
2020-04-08,16.81,18.0626,16.7,17.965,8475.0
2020-04-07,16.0,16.8,15.765,16.7802,4115.0
2020-04-06,15.275,16.0,15.275,16.0,2600.0
2020-04-03,15.12,15.574,14.51,15.0,3160.0
2020-04-02,15.7307,16.0638,15.4737,15.4999,7231.0
2020-04-01,16.272,16.807,15.73,16.11,2600.0
2020-03-31,17.51,17.75,16.51,16.51,4600.0
2020-03-30,18.24,18.24,18.0,18.0,723.0
2020-03-27,17.76,18.8,17.76,18.8,1500.0
2020-03-26,17.5,17.849,17.5,17.76,1100.0
2020-03-25,15.749,16.5,15.5203,16.5,1746.0
2020-03-24,16.25,16.25,16.0,16.1,3100.0
2020-03-23,15.0,15.7,15.0,15.7,4211.0
2020-03-20,14.1,15.7,14.1,15.7,3000.0
2020-03-19,15.185,16.09,11.0,13.95,8600.0
2020-03-18,17.25,17.42,16.05,16.1,17900.0
2020-03-17,18.0649,18.1592,17.4,17.487,6930.0
2020-03-16,17.75,18.3959,17.75,17.75,17650.0
2020-03-13,15.19,19.13,15.19,18.99,17704.0
2020-03-12,17.22,17.36,13.701,14.15,14000.0
2020-03-11,23.25,23.3601,19.7,20.01,12670.0
2020-03-10,23.25,24.0,22.5,23.6,5500.0
2020-03-09,25.01,25.06,20.238,23.0,8400.0
2020-03-06,25.24,25.25,25.0387,25.0387,4760.0
2020-03-05,25.2839,25.5,25.2839,25.5,1298.0
2020-03-04,25.35,25.4,25.35,25.4,5100.0
2020-03-03,25.1,25.3,25.1,25.3,2400.0
2020-03-02,25.0,25.23,25.0,25.23,5169.0
2020-02-28,25.03,25.05,25.0,25.05,6400.0
2020-02-27,25.0,25.25,25.0,25.03,4987.0
2020-02-26,25.17,25.29,25.0,25.005,11300.0
2020-02-25,25.25,25.251,25.18,25.231,10700.0
2020-02-24,25.3,25.3,25.24,25.245,1629.0
2020-02-21,25.37,25.37,25.294,25.294,2200.0
2020-02-20,25.29,25.34,25.29,25.3,1630.0
2020-02-19,25.28,25.29,25.2432,25.27,580.0
2020-02-18,25.3,25.3,25.16,25.2506,3305.0
2020-02-14,25.36,25.36,25.3,25.3,800.0
2020-02-13,25.38,25.38,25.23,25.3686,2533.0
2020-02-12,25.4,25.4,25.38,25.38,1096.0
2020-02-11,25.35,25.35,25.28,25.28,1783.0
2020-02-10,25.15,25.35,25.15,25.275,2600.0
2020-02-07,25.25,25.25,25.25,25.25,0.0
2020-02-06,25.3,25.31,25.25,25.25,1803.0
2020-02-05,25.1576,25.3,25.1,25.1921,2850.0
2020-02-04,25.2,25.28,25.0445,25.28,2147.0
2020-02-03,25.17,25.31,25.05,25.262,4000.0
2020-01-31,25.2639,25.2639,25.09,25.21,5115.0
2020-01-30,25.45,25.45,25.14,25.2438,16739.0
2020-01-29,25.55,25.67,25.55,25.635,2700.0
2020-01-28,25.65,25.7,25.5,25.5547,15268.0
2020-01-27,25.92,25.92,25.85,25.85,3300.0
2020-01-24,25.76,25.76,25.65,25.712,4500.0
2020-01-23,25.75,25.845,25.75,25.77,3971.0
2020-01-22,25.85,25.85,25.65,25.65,2800.0
2020-01-21,25.7,25.82,25.685,25.7,7700.0
2020-01-17,25.75,25.75,25.6,25.7,8800.0
2020-01-16,25.66,25.75,25.65,25.7,4435.0
2020-01-15,25.881,25.94,25.85,25.85,2700.0
2020-01-14,25.83,25.8493,25.713,25.7201,1850.0
2020-01-13,25.7034,25.78,25.68,25.7528,1980.0
2020-01-10,25.61,25.6598,25.505,25.5732,5399.0
2020-01-09,25.6,25.6,25.6,25.6,200.0
2020-01-08,25.6001,25.7391,25.56,25.6,7570.0
2020-01-07,26.2,26.25,25.7696,25.8,1735.0
2020-01-06,26.25,26.25,25.9007,25.9007,987.0
2020-01-03,26.0,26.2,25.55,25.799,2050.0
2020-01-02,25.8,25.9623,25.2,25.9623,2000.0
2019-12-31,25.83,25.8301,25.82,25.82,3143.0
2019-12-30,25.75,25.83,25.533,25.767,7896.0
2019-12-27,25.755,25.755,25.755,25.755,85.0
2019-12-26,25.755,25.755,25.755,25.755,400.0
2019-12-24,25.83,25.83,25.83,25.83,100.0
2019-12-23,25.5,25.75,25.5,25.74,1451.0
2019-12-20,25.48,25.5,25.48,25.5,15779.0
2019-12-19,25.5799,25.5799,25.39,25.4863,6959.0
2019-12-18,25.4629,25.76,25.46,25.65,4002.0
2019-12-17,25.5864,25.5864,25.39,25.39,3082.0
