date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,18.7,19.0,18.34,18.64,46239.0
2020-03-30,18.7,18.993,18.16,18.4,15805.0
2020-03-27,17.5001,19.0231,17.5001,19.0231,22285.0
2020-03-26,16.5,18.5,16.5,18.5,17564.0
2020-03-25,15.1403,16.86,15.1,15.8,35252.0
2020-03-24,15.75,15.75,13.89,14.42,73147.0
2020-03-23,15.6,15.6052,13.5,13.5,114203.0
2020-03-20,15.03,19.5,15.0,15.9499,18324.0
2020-03-19,11.1,15.0,10.0,14.0,30182.0
2020-03-18,16.03,16.2534,10.0,11.5,28719.0
2020-03-17,19.6037,19.6037,16.2348,17.83,26992.0
2020-03-16,19.5,19.9951,17.81,18.75,12936.0
2020-03-13,21.05,21.49,16.22,20.08,8158.0
2020-03-12,23.31,23.4,18.5,20.25,33299.0
2020-03-11,24.0771,24.705,23.5722,23.6695,13886.0
2020-03-10,23.9,25.07,23.45,25.07,18212.0
2020-03-09,24.8,24.8,21.7601,23.515,27524.0
2020-03-06,25.0,25.0868,24.8766,24.91,8536.0
2020-03-05,25.4,25.526,25.04,25.2,4735.0
2020-03-04,25.1426,25.7068,25.125,25.4,25424.0
2020-03-03,24.667,25.7754,24.667,24.9,22463.0
2020-03-02,24.24,25.066,24.24,24.29,28710.0
2020-02-28,25.29,25.33,23.94,23.94,32652.0
2020-02-27,25.19,25.3623,25.18,25.18,7826.0
2020-02-26,25.358,25.422,25.22,25.25,8291.0
2020-02-25,25.5,25.5,25.2956,25.31,3937.0
2020-02-24,25.95,25.95,25.5,25.51,11298.0
2020-02-21,25.78,25.78,25.65,25.65,2675.0
2020-02-20,25.77,25.98,25.7601,25.7601,5802.0
2020-02-19,25.77,25.77,25.725,25.76,2831.0
2020-02-18,25.67,25.77,25.67,25.77,4636.0
2020-02-14,25.7,25.7,25.65,25.65,2290.0
2020-02-13,25.68,25.7495,25.65,25.65,2757.0
2020-02-12,25.8,26.27,25.6,25.6,10512.0
2020-02-11,25.59,25.8,25.5662,25.7219,15036.0
2020-02-10,25.6336,25.6629,25.55,25.5885,10960.0
2020-02-07,25.5982,25.68,25.595,25.66,6531.0
2020-02-06,25.5,25.7,25.49,25.5699,18443.0
2020-02-05,25.55,25.55,25.401,25.5003,11212.0
2020-02-04,25.31,25.44,25.3,25.4157,9756.0
2020-02-03,25.32,25.355,25.3,25.31,9042.0
2020-01-31,25.28,25.3686,25.28,25.32,28227.0
2020-01-30,25.29,25.34,25.25,25.3,12122.0
2020-01-29,25.3,25.33,25.25,25.29,38558.0
2020-01-28,25.315,25.325,25.28,25.3,16496.0
2020-01-27,25.33,25.3393,25.26,25.3,9461.0
2020-01-24,25.4,25.4,25.32,25.33,29666.0
2020-01-23,25.4,25.415,25.36,25.4,12392.0
2020-01-22,25.4,25.424,25.34,25.4,20129.0
2020-01-21,25.38,25.425,25.37,25.3739,18850.0
2020-01-17,25.4,25.42,25.38,25.4,7922.0
2020-01-16,25.415,25.43,25.38,25.38,16330.0
2020-01-15,25.43,25.44,25.3802,25.4,9260.0
2020-01-14,25.35,25.46,25.3207,25.3825,27074.0
2020-01-13,25.71,25.771,25.69,25.7,22453.0
2020-01-10,25.7711,25.7711,25.665,25.675,5573.0
2020-01-09,25.7,25.75,25.68,25.73,12673.0
2020-01-08,25.75,25.7744,25.65,25.7,10134.0
2020-01-07,25.75,25.75,25.68,25.7479,5956.0
2020-01-06,25.75,25.79,25.73,25.75,16787.0
2020-01-03,25.7,25.755,25.67,25.755,8407.0
2020-01-02,25.65,25.746,25.61,25.7,20299.0
2019-12-31,25.59,25.676,25.59,25.65,19728.0
2019-12-30,25.6,25.6688,25.595,25.595,7243.0
2019-12-27,25.532,25.6122,25.532,25.558,6889.0
2019-12-26,25.7699,25.7699,25.65,25.655,3197.0
2019-12-24,25.57,25.57,25.48,25.57,1637.0
2019-12-23,25.47,25.5437,25.47,25.49,4313.0
2019-12-20,25.5,25.5,25.45,25.47,10454.0
2019-12-19,25.48,25.54,25.46,25.5,18878.0
2019-12-18,25.5,25.54,25.44,25.45,18481.0
2019-12-17,25.5,25.5146,25.45,25.5086,12312.0
2019-12-16,25.5,25.5079,25.44,25.5,14785.0
2019-12-13,25.41,25.578,25.41,25.49,8780.0
2019-12-12,25.52,25.52,25.37,25.39,6280.0
2019-12-11,25.55,25.67,25.51,25.5647,18877.0
2019-12-10,25.58,25.6,25.58,25.58,9419.0
2019-12-09,25.6,25.67,25.6,25.6,22080.0
2019-12-06,25.58,25.67,25.55,25.65,11457.0
2019-12-05,25.66,25.67,25.5815,25.5815,11761.0
2019-12-04,25.77,25.8,25.6387,25.69,6806.0
2019-12-03,25.81,25.8493,25.56,25.56,3366.0
2019-12-02,26.01,26.01,25.7198,25.75,9647.0
2019-11-29,26.05,26.08,25.96,26.08,16434.0
2019-11-27,26.05,26.148,25.97,25.97,4044.0
2019-11-26,26.1673,26.2,26.0637,26.0637,6266.0
2019-11-25,26.25,26.26,26.0501,26.1883,7184.0
2019-11-22,26.05,26.22,26.05,26.22,8316.0
2019-11-21,26.1,26.12,26.05,26.111,5568.0
2019-11-20,26.1391,26.15,26.02,26.1081,24625.0
2019-11-19,26.1205,26.16,26.1,26.16,6210.0
2019-11-18,26.02,26.22,26.0,26.205,7942.0
