date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,21.23,21.27,21.15,21.25,369971.0
2020-04-23,21.18,21.26,21.11,21.19,437497.0
2020-04-22,21.29,21.29,21.13,21.25,242149.0
2020-04-21,21.21,21.21,21.05,21.14,647796.0
2020-04-20,21.3,21.49,21.15,21.22,316547.0
2020-04-17,21.3,21.34,21.18,21.34,464869.0
2020-04-16,21.3,21.3588,21.26,21.29,479001.0
2020-04-15,21.37,21.37,21.23,21.29,728862.0
2020-04-14,21.18,21.3,21.18,21.2729,1047440.0
2020-04-13,21.32,21.438,21.12,21.16,442830.0
2020-04-09,21.11,21.35,21.07,21.21,318697.0
2020-04-08,21.05,21.17,20.93,21.17,390115.0
2020-04-07,20.97,21.08,20.88,21.05,246650.0
2020-04-06,21.09,21.09,20.8987,20.94,277017.0
2020-04-03,20.96,20.9699,20.85,20.94,259425.0
2020-04-02,20.83,20.95,20.8,20.94,382848.0
2020-04-01,20.78,20.96,20.7614,20.92,315506.0
2020-03-31,21.04,21.04,20.9,20.97,268855.0
2020-03-30,20.94,21.01,20.8,20.9832,357677.0
2020-03-27,20.76,21.04,20.59,21.04,593804.0
2020-03-26,20.58,20.8793,20.42,20.65,904526.0
2020-03-25,20.42,20.82,20.4174,20.72,659572.0
2020-03-24,20.12,20.645,20.045,20.46,517303.0
2020-03-23,19.38,20.6501,19.38,20.5,1093767.0
2020-03-20,19.28,19.8899,19.28,19.63,673338.0
2020-03-19,18.92,19.74,18.92,19.31,862753.0
2020-03-18,19.95,20.3909,17.15,19.5,1826323.0
2020-03-17,20.15,20.75,20.0519,20.24,923120.0
2020-03-16,19.79,20.61,19.79,20.48,751685.0
2020-03-13,20.57,21.06,20.41,20.61,1500167.0
2020-03-12,20.86,21.0679,19.95,20.48,1629076.0
2020-03-11,21.19,21.23,21.0458,21.15,454108.0
2020-03-10,21.21,21.29,21.21,21.22,319098.0
2020-03-09,21.34,21.36,21.2371,21.31,1832181.0
2020-03-06,21.36,21.3799,21.33,21.34,421410.0
2020-03-05,21.4,21.4,21.35,21.36,1602816.0
2020-03-04,21.36,21.37,21.3402,21.37,414064.0
2020-03-03,21.29,21.34,21.29,21.34,820074.0
2020-03-02,21.28,21.31,21.27,21.3,513311.0
2020-02-28,21.31,21.3254,21.27,21.27,438179.0
2020-02-27,21.27,21.31,21.25,21.27,371567.0
2020-02-26,21.28,21.29,21.27,21.27,280644.0
2020-02-25,21.27,21.282,21.26,21.27,420524.0
2020-02-24,21.26,21.293,21.26,21.27,273236.0
2020-02-21,21.3,21.32,21.29,21.3,198414.0
2020-02-20,21.3,21.3099,21.29,21.3,222837.0
2020-02-19,21.29,21.31,21.29,21.3,206921.0
2020-02-18,21.32,21.32,21.28,21.3,494465.0
2020-02-14,21.28,21.29,21.28,21.29,2199300.0
2020-02-13,21.26,21.28,21.26,21.28,207079.0
2020-02-12,21.28,21.28,21.27,21.28,285946.0
2020-02-11,21.28,21.28,21.26,21.28,198952.0
2020-02-10,21.27,21.29,21.2634,21.28,412360.0
2020-02-07,21.27,21.28,21.27,21.28,293346.0
2020-02-06,21.27,21.28,21.26,21.28,305207.0
2020-02-05,21.3,21.3,21.26,21.28,340992.0
2020-02-04,21.3,21.3,21.27,21.285,487269.0
2020-02-03,21.29,21.3,21.28,21.29,357249.0
2020-01-31,21.27,21.2999,21.26,21.29,436927.0
2020-01-30,21.26,21.27,21.25,21.27,280675.0
2020-01-29,21.26,21.27,21.25,21.26,894018.0
2020-01-28,21.27,21.27,21.25,21.26,283940.0
2020-01-27,21.26,21.27,21.24,21.27,309224.0
2020-01-24,21.26,21.2635,21.23,21.26,374836.0
2020-01-23,21.25,21.268,21.25,21.26,339864.0
2020-01-22,21.24,21.26,21.24,21.26,577048.0
2020-01-21,21.23,21.25,21.23,21.24,676041.0
2020-01-17,21.26,21.28,21.26,21.28,440328.0
2020-01-16,21.28,21.285,21.26,21.27,465604.0
2020-01-15,21.27,21.28,21.26,21.28,377157.0
2020-01-14,21.26,21.27,21.26,21.27,235081.0
2020-01-13,21.28,21.28,21.26,21.27,245583.0
2020-01-10,21.26,21.28,21.26,21.275,606370.0
2020-01-09,21.25,21.2719,21.24,21.27,463163.0
2020-01-08,21.27,21.275,21.25,21.26,724483.0
2020-01-07,21.26,21.27,21.25,21.27,399000.0
2020-01-06,21.27,21.27,21.25,21.26,390826.0
2020-01-03,21.26,21.27,21.25,21.26,468321.0
2020-01-02,21.25,21.26,21.24,21.26,525456.0
2019-12-31,21.24,21.25,21.23,21.24,312634.0
2019-12-30,21.23,21.285,21.22,21.23,324826.0
2019-12-27,21.22,21.23,21.21,21.23,323547.0
2019-12-26,21.22,21.23,21.2,21.21,591213.0
2019-12-24,21.21,21.22,21.2,21.22,346746.0
2019-12-23,21.23,21.23,21.19,21.21,522149.0
2019-12-20,21.29,21.3,21.25,21.27,2399404.0
